date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-02-11,sh.688398,70.0,113.0,69.99,85.0,13793652,1224258053.0,75.7846,252.4046,1,0
2020-02-12,sh.688398,76.0,84.01,71.01,83.88,8381258,639749415.0,46.048,-1.3177,0,0
2020-02-13,sh.688398,79.0,79.55,74.47,75.8,6167807,474862683.0,33.8869,-9.6328,0,0
2020-02-14,sh.688398,73.3,78.82,71.57,74.98,4201441,315512479.0,23.0834,-1.0818,0,0
2020-02-17,sh.688398,73.95,79.52,73.17,76.53,5112609,389135904.0,28.0895,2.0672,0,0
2020-02-18,sh.688398,76.5,76.88,73.05,73.55,3930408,291655844.0,21.5943,-3.8939,0,0
2020-02-19,sh.688398,73.0,73.84,71.42,71.44,2760522,199888654.0,15.1668,-2.8688,0,0
2020-02-20,sh.688398,71.3,73.5,70.74,71.82,2327338,167563273.0,12.7868,0.5319,0,0
2020-02-21,sh.688398,71.89,72.38,67.5,67.7,3838251,263155953.0,21.088,-5.7366,0,0
2020-02-24,sh.688398,65.99,68.94,65.99,67.99,2196845,149249150.0,12.0698,0.4284,0,0
2020-02-25,sh.688398,66.5,69.38,66.35,68.77,2208349,150467408.0,12.133,1.1472,0,0
2020-02-26,sh.688398,67.24,68.8,67.06,67.46,2047793,139003957.0,11.2509,-1.9049,0,0
2020-02-27,sh.688398,67.78,67.99,63.66,63.81,2431392,158298651.0,13.3585,-5.4106,0,0
2020-02-28,sh.688398,61.22,61.61,58.0,58.0,2475751,147490780.0,13.6022,-9.1052,0,0
2020-03-02,sh.688398,58.51,62.18,58.51,61.0,1849166,111622043.0,10.1596,5.1724,0,0
2020-03-03,sh.688398,61.89,63.49,60.31,60.48,1957446,121033107.0,10.7545,-0.8525,0,0
2020-03-04,sh.688398,59.5,62.29,58.9,62.0,1795976,108736937.0,9.8674,2.5132,0,0
2020-03-05,sh.688398,62.96,62.96,61.0,61.71,1355925,84096489.0,7.4497,-0.4677,0,0
2020-03-06,sh.688398,61.52,62.3,60.8,61.66,1213202,74516629.0,6.6655,-0.081,0,0
2020-03-09,sh.688398,59.0,60.84,58.45,58.47,1371319,81343749.0,7.5342,-5.1735,0,0
2020-03-10,sh.688398,58.0,59.22,56.5,59.11,1411040,81541154.0,7.7525,1.0946,0,0
2020-03-11,sh.688398,59.34,59.98,58.1,58.28,1114376,65697685.0,6.1226,-1.4042,0,0
2020-03-12,sh.688398,56.9,57.88,56.5,56.87,979101,55760179.0,5.3793,-2.4194,0,0
2020-03-13,sh.688398,53.9,56.3,52.5,54.11,1440148,77419531.0,7.9124,-4.8532,0,0
2020-03-16,sh.688398,54.31,55.59,51.58,51.58,1150978,62180196.0,6.3237,-4.6757,0,0
2020-03-17,sh.688398,52.96,53.0,47.52,49.55,1505116,74620756.0,8.2694,-3.9356,0,0
2020-03-18,sh.688398,49.84,50.8,47.89,47.9,1081914,53790679.0,5.9442,-3.33,0,0
2020-03-19,sh.688398,48.5,48.5,46.57,47.8,1154458,54826722.0,6.3428,-0.2088,0,0
2020-03-20,sh.688398,48.7,50.0,48.5,49.16,1180279,58126602.0,6.4846,2.8452,0,0
2020-03-23,sh.688398,48.0,51.16,47.1,49.17,1351402,67180343.0,7.4248,0.0203,0,0
2020-03-24,sh.688398,50.3,50.89,49.04,50.25,1177162,58948681.0,6.4675,2.1965,0,0
2020-03-25,sh.688398,51.41,52.0,50.81,51.08,1138677,58509207.0,6.2561,1.6517,0,0
2020-03-26,sh.688398,50.8,50.87,48.5,48.5,1097304,54171724.0,6.0288,-5.0509,0,0
2020-03-27,sh.688398,48.91,49.48,48.08,48.42,576917,28062543.0,3.1697,-0.165,0,0
2020-03-30,sh.688398,48.3,48.3,45.04,45.59,1072543,49124552.0,5.8927,-5.8447,0,0
2020-03-31,sh.688398,46.5,46.75,44.61,44.88,564213,25653647.0,3.0999,-1.5574,0,0
2020-04-01,sh.688398,44.9,45.6,44.57,45.0,600312,27070916.0,3.2982,0.2674,0,0
2020-04-02,sh.688398,44.9,46.2,44.63,46.12,717754,32623517.0,3.9435,2.4889,0,0
2020-04-03,sh.688398,46.0,46.4,45.1,45.2,692584,31640231.0,3.8052,-1.9948,0,0
2020-04-07,sh.688398,45.9,46.66,45.81,46.47,841959,38985872.0,4.6259,2.8097,0,0
2020-04-08,sh.688398,46.2,47.62,46.05,47.42,946161,44445995.0,5.1984,2.0443,0,0
2020-04-09,sh.688398,47.73,47.78,46.86,47.1,545145,25757390.0,2.9951,-0.6748,0,0
2020-04-10,sh.688398,47.26,47.26,45.4,45.57,616922,28398117.0,3.3895,-3.2484,0,0
2020-04-13,sh.688398,45.52,45.53,44.61,44.84,443072,19881618.0,2.4343,-1.6019,0,0
2020-04-14,sh.688398,44.87,45.42,44.87,45.42,503013,22767757.0,2.7636,1.2935,0,0
2020-04-15,sh.688398,45.84,45.93,45.26,45.5,536609,24462421.0,2.9482,0.1761,0,0
2020-04-16,sh.688398,45.3,45.49,45.02,45.38,422526,19109738.0,2.3214,-0.2637,0,0
2020-04-17,sh.688398,45.88,46.55,45.5,45.5,630312,28965135.0,3.463,0.2644,0,0
2020-04-20,sh.688398,45.7,46.82,45.55,46.38,684586,31705485.0,3.7612,1.9341,0,0
2020-04-21,sh.688398,45.6,46.3,45.21,45.56,511988,23373859.0,2.8129,-1.768,0,0
2020-04-22,sh.688398,45.41,46.77,45.29,46.6,600138,27693450.0,3.2973,2.2827,0,0
2020-04-23,sh.688398,46.66,48.24,46.39,47.5,1063576,50414770.0,5.8435,1.9313,0,0
2020-04-24,sh.688398,47.54,51.99,47.54,51.55,2732024,137986011.0,15.0102,8.5263,0,0
2020-04-27,sh.688398,51.0,52.99,50.78,51.63,1666985,86407456.0,9.1587,0.1552,0,0
2020-04-28,sh.688398,51.76,51.76,42.1,46.35,1984214,93280104.0,10.9016,-10.2266,0,1
2020-04-29,sh.688398,46.29,47.91,46.01,46.36,951936,44830367.0,5.2301,0.0216,0,0
2020-04-30,sh.688398,46.66,49.95,46.62,49.34,1401883,68225886.0,7.7022,6.428,0,0
2020-05-06,sh.688398,48.37,55.01,48.31,54.66,2418226,126566245.0,13.2861,10.7823,1,0
2020-05-07,sh.688398,54.9,54.99,52.38,52.81,1965944,104924497.0,10.8012,-3.3846,0,0
2020-05-08,sh.688398,53.03,55.29,52.81,53.91,1894036,103219576.0,10.4061,2.0829,0,0
2020-05-11,sh.688398,53.86,57.98,53.7,56.13,2359958,132202839.0,12.966,4.118,0,0
2020-05-12,sh.688398,56.0,56.97,54.5,56.16,1600394,88804206.0,8.7928,0.0534,0,0
2020-05-13,sh.688398,56.4,56.4,54.65,55.2,1287978,71208284.0,7.0764,-1.7094,0,0
2020-05-14,sh.688398,54.77,54.99,53.71,53.74,1255692,68196657.0,6.899,-2.6449,0,0
2020-05-15,sh.688398,54.25,55.55,53.86,54.57,1053070,57581709.0,5.7857,1.5445,0,0
2020-05-18,sh.688398,55.0,55.0,52.0,52.05,1156426,61612914.0,6.3536,-4.6179,0,0
2020-05-19,sh.688398,53.11,53.26,51.49,52.99,1013585,53181223.0,5.5688,1.806,0,0
2020-05-20,sh.688398,52.99,55.2,52.59,53.6,1262298,68368593.0,6.9353,1.1512,0,0
2020-05-21,sh.688398,53.7,55.54,53.48,55.02,1636053,89469499.0,8.9887,2.6493,0,0
2020-05-22,sh.688398,54.64,55.5,51.93,53.0,1204874,64446219.0,6.6198,-3.6714,0,0
2020-05-25,sh.688398,52.71,53.0,50.01,50.28,945985,48078801.0,5.1974,-5.1321,0,0
2020-05-26,sh.688398,50.21,52.44,50.0,52.31,756643,38952886.0,4.1571,4.0374,0,0
2020-05-27,sh.688398,52.0,55.5,51.87,55.45,2159849,117534853.0,11.8666,6.0027,0,0
2020-05-28,sh.688398,55.46,56.54,53.7,56.0,1787541,98257217.0,9.821,0.9919,0,0
2020-05-29,sh.688398,56.1,57.75,55.6,56.56,2157344,122806407.0,11.8528,1.0,0,0
2020-06-01,sh.688398,58.0,58.0,56.11,57.58,2111782,120797528.0,11.6025,1.8034,0,0
2020-06-02,sh.688398,58.08,58.08,56.45,57.09,1530584,87242923.0,8.4093,-0.851,0,0
2020-06-03,sh.688398,57.09,57.4,55.24,55.7,1470453,82640961.0,8.0789,-2.4348,0,0
2020-06-04,sh.688398,55.72,63.5,55.6,61.49,4762930,286453661.0,26.1683,10.395,1,0
2020-06-05,sh.688398,60.2,60.81,59.0,59.74,2117202,126496690.0,11.6323,-2.846,0,0
2020-06-08,sh.688398,58.8,62.8,58.8,61.69,2281585,139732188.0,12.5354,3.2641,0,0
2020-06-09,sh.688398,61.68,64.3,60.0,60.67,2347599,146164187.0,12.8981,-1.6534,0,0
2020-06-10,sh.688398,61.2,61.25,58.4,59.25,1264933,74680268.0,6.9497,-2.3405,0,0
2020-06-11,sh.688398,59.25,59.65,56.9,57.29,1425538,82863014.0,7.8321,-3.308,0,0
2020-06-12,sh.688398,55.11,56.8,55.0,56.48,1156549,64745523.0,6.3543,-1.4139,0,0
2020-06-15,sh.688398,56.01,57.9,56.01,56.45,1012564,57819574.0,5.5632,-0.0531,0,0
2020-06-16,sh.688398,56.6,60.86,56.6,59.36,1604539,93779067.0,8.8156,5.155,0,0
2020-06-17,sh.688398,60.0,60.83,58.06,60.15,1522834,90858176.0,8.3667,1.3309,0,0
2020-06-18,sh.688398,60.25,60.64,58.48,59.06,1167309,69207532.0,6.4134,-1.8121,0,0
2020-06-19,sh.688398,59.68,60.2,58.8,59.73,1090271,64992776.0,5.9901,1.1344,0,0
2020-06-22,sh.688398,60.3,60.45,59.11,59.52,1168818,70014970.0,6.4217,-0.3516,0,0
2020-06-23,sh.688398,59.78,59.78,58.42,58.85,868004,50956546.0,4.769,-1.1257,0,0
2020-06-24,sh.688398,58.66,58.73,56.75,57.71,1227802,70307070.0,6.7457,-1.4347,0,0
2020-06-29,sh.688398,56.9,57.53,55.01,55.36,1343236,75236536.0,7.38,-4.0721,0,0
2020-06-30,sh.688398,56.09,57.0,55.57,56.75,850959,48077189.0,4.6753,2.5108,0,0
2020-07-01,sh.688398,57.01,57.99,55.8,56.63,1004921,57343748.0,5.5212,-0.2115,0,0
2020-07-02,sh.688398,56.9,57.5,56.01,57.0,1269529,72118140.0,6.975,0.6534,0,0
2020-07-03,sh.688398,57.18,57.75,56.52,57.37,1082828,61942970.0,5.9492,0.6491,0,0
2020-07-06,sh.688398,57.19,60.31,57.19,60.31,2271846,134940958.0,12.4819,5.1246,0,0
2020-07-07,sh.688398,60.82,63.25,59.52,62.48,2563421,158357451.0,14.0838,3.5981,0,0
2020-07-08,sh.688398,62.3,63.39,61.01,62.8,1848346,115317654.0,10.1551,0.5122,0,0
2020-07-09,sh.688398,63.0,65.7,62.8,65.31,2797472,180168360.0,15.3698,3.9968,0,0
2020-07-10,sh.688398,66.95,67.35,63.51,64.1,3012618,196609636.0,16.5518,-1.8527,0,0
2020-07-13,sh.688398,64.1,66.3,62.9,66.16,2337369,151475316.0,12.8419,3.2137,0,0
2020-07-14,sh.688398,66.38,71.44,65.56,69.81,3863684,266448096.0,21.2277,5.5169,0,0
2020-07-15,sh.688398,69.85,70.9,63.06,63.06,2929128,193837802.0,16.0931,-9.6691,0,0
2020-07-16,sh.688398,63.06,64.49,58.02,58.31,2005396,121511796.0,11.018,-7.5325,0,0
