date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-10-29,sz.300900,70.0,88.88,70.0,72.29,33108083,2475298579.39,74.4603,304.5327,1,0
2020-10-30,sz.300900,65.0,74.49,63.98,67.7,20941255,1449096665.36,47.097,-6.3494,0,0
2020-11-02,sz.300900,69.88,70.98,65.1,68.5,17367394,1183124821.9,39.0594,1.1817,0,0
2020-11-03,sz.300900,66.0,72.04,65.5,69.45,16706001,1151120587.34,37.5719,1.3869,0,0
2020-11-04,sz.300900,70.13,71.9,66.75,67.05,16709307,1150914292.6,37.5793,-3.4557,0,0
2020-11-05,sz.300900,64.0,64.5,60.51,62.0,17315035,1077812355.02,38.9416,-7.5317,0,0
2020-11-06,sz.300900,61.39,63.55,60.88,62.2,12007643,748986175.59,27.0053,0.3226,0,0
2020-11-09,sz.300900,61.0,65.2,60.02,64.79,15360396,963827534.26,34.5456,4.164,0,0
2020-11-10,sz.300900,65.2,71.8,65.0,65.37,18433342,1255488961.46,41.4567,0.8952,0,0
2020-11-11,sz.300900,62.88,64.9,61.68,63.08,11341298,719012965.13,25.5067,-3.5031,0,0
2020-11-12,sz.300900,63.5,64.46,60.13,60.15,9954063,612757435.05,22.3868,-4.6449,0,0
2020-11-13,sz.300900,58.59,64.5,58.23,62.63,11110733,686789708.52,24.9881,4.123,0,0
2020-11-16,sz.300900,61.4,62.5,60.51,61.17,7550357,463472277.34,16.9808,-2.3312,0,0
2020-11-17,sz.300900,61.01,62.97,58.99,60.3,8853939,540864742.14,19.9126,-1.4223,0,0
2020-11-18,sz.300900,60.0,63.5,59.4,63.35,11569089,716241257.22,26.019,5.058,0,0
2020-11-19,sz.300900,62.47,71.5,61.89,66.75,18939245,1256607861.42,42.5945,5.367,0,0
2020-11-20,sz.300900,65.66,67.97,62.23,62.88,14513501,933404763.39,32.641,-5.7978,0,0
2020-11-23,sz.300900,62.06,64.64,60.51,62.95,11881898,742969715.4,26.7225,0.1113,0,0
2020-11-24,sz.300900,61.6,63.95,60.85,61.03,8537001,528710488.87,19.1998,-3.05,0,0
2020-11-25,sz.300900,60.5,61.57,59.5,60.7,7257363,438016962.63,16.3219,-0.5407,0,0
2020-11-26,sz.300900,60.86,66.0,60.6,63.29,14338143,907494123.09,32.2466,4.2669,0,0
2020-11-27,sz.300900,62.69,65.29,61.03,61.76,12091674,759387482.06,27.1943,-2.4174,0,0
2020-11-30,sz.300900,60.58,62.19,60.25,60.98,8021143,490012036.95,18.0396,-1.263,0,0
2020-12-01,sz.300900,60.72,62.2,60.72,61.55,7431060,457178720.79,16.7125,0.9347,0,0
2020-12-02,sz.300900,61.08,61.54,59.78,60.3,7922690,479537658.46,17.8182,-2.0309,0,0
2020-12-03,sz.300900,59.91,59.93,56.86,56.87,10185206,592633847.36,22.9066,-5.6882,0,0
2020-12-04,sz.300900,56.6,58.17,56.49,56.91,5476518,313820271.03,12.3167,0.0703,0,0
2020-12-07,sz.300900,56.5,56.92,55.23,55.26,5696995,318551566.52,12.8126,-2.8993,0,0
2020-12-08,sz.300900,55.1,55.97,54.32,54.45,4751815,262054425.34,10.6869,-1.4658,0,0
2020-12-09,sz.300900,54.5,55.59,52.62,54.16,7544123,262054425.34,16.9668,-0.5326,0,0
2020-12-10,sz.300900,53.6,54.38,52.13,52.34,5413598,287821023.61,12.1752,-3.3604,0,0
2020-12-11,sz.300900,51.92,52.7,49.7,50.36,5767742,294703827.36,12.9717,-3.783,0,0
2020-12-14,sz.300900,50.0,52.1,49.65,50.94,4352815,221623633.85,9.7895,1.1517,0,0
2020-12-15,sz.300900,50.53,52.2,50.4,51.19,4307046,221436690.71,9.6866,0.4908,0,0
2020-12-16,sz.300900,50.62,52.5,49.7,51.56,6402348,327807334.14,14.3989,0.7228,0,0
2020-12-17,sz.300900,51.0,51.57,49.01,50.31,5597803,281149248.93,12.5895,-2.4244,0,0
2020-12-18,sz.300900,50.16,50.8,48.03,48.08,5914349,291577248.46,13.3014,-4.4325,0,0
2020-12-21,sz.300900,47.49,48.83,47.33,47.8,4604199,221759015.03,10.3549,-0.5824,0,0
2020-12-22,sz.300900,47.4,47.78,44.97,45.17,6667155,309382003.08,14.9945,-5.5021,0,0
2020-12-23,sz.300900,45.39,46.95,44.37,46.76,7334764,335487148.62,16.4959,3.52,0,0
2020-12-24,sz.300900,47.2,51.33,47.19,47.5,11145887,549317245.78,25.0672,1.5825,0,0
2020-12-25,sz.300900,46.24,48.66,45.58,47.74,6691532,317122400.16,15.0493,0.5053,0,0
2020-12-28,sz.300900,47.88,48.7,45.09,45.22,6113730,285158660.57,13.7498,-5.2786,0,0
2020-12-29,sz.300900,44.51,45.85,42.89,42.99,5918103,260450373.29,13.3099,-4.9314,0,0
2020-12-30,sz.300900,42.7,43.62,41.63,43.51,5787749,247552467.74,13.0167,1.2096,0,0
2020-12-31,sz.300900,43.2,45.57,43.08,45.29,6859657,304645893.19,15.4274,4.091,0,0
2021-01-04,sz.300900,45.31,47.53,45.31,46.5,6335850,295478291.38,14.2494,2.6717,0,0
2021-01-05,sz.300900,46.13,51.14,46.13,47.71,9128913,441681778.25,20.531,2.6022,0,0
2021-01-06,sz.300900,47.01,50.99,47.01,49.25,11011507,544981412.24,24.765,3.2278,0,0
2021-01-07,sz.300900,48.43,48.73,44.35,44.83,9400064,438150808.81,21.1408,-8.9746,0,0
2021-01-08,sz.300900,44.91,45.0,41.89,42.93,6322213,271027399.26,14.2187,-4.2382,0,0
2021-01-11,sz.300900,43.34,43.64,40.6,40.78,6162576,259654208.21,13.8597,-5.0082,0,0
2021-01-12,sz.300900,39.4,42.74,39.4,41.8,5469807,227715164.14,12.3016,2.5012,0,0
2021-01-13,sz.300900,41.41,41.99,38.52,38.53,6964055,276804607.72,15.6622,-7.823,0,0
2021-01-14,sz.300900,38.51,40.38,36.68,38.76,6360010,244199557.41,14.3037,0.5969,0,0
2021-01-15,sz.300900,39.4,43.45,39.4,42.36,9252636,385722950.68,20.8092,9.2879,0,0
2021-01-18,sz.300900,42.39,44.27,41.89,42.08,7378727,315465773.46,16.5948,-0.661,0,0
2021-01-19,sz.300900,41.8,43.6,41.0,43.28,7518072,321371784.93,16.9082,2.8517,0,0
2021-01-20,sz.300900,43.01,44.14,41.88,42.38,6592951,282779824.38,14.8276,-2.0795,0,0
2021-01-21,sz.300900,41.45,42.17,40.51,40.54,5999721,248050890.41,13.4934,-4.3417,0,0
2021-01-22,sz.300900,40.08,41.37,40.05,40.44,3997922,162561028.59,8.9914,-0.2467,0,0
2021-01-25,sz.300900,41.15,42.3,39.0,39.64,4858533,199399269.28,10.9269,-1.9782,0,0
2021-01-26,sz.300900,38.92,40.5,38.22,39.13,4133878,162486289.55,9.2971,-1.2866,0,0
2021-01-27,sz.300900,39.3,39.76,38.0,38.43,3500347,135100022.15,7.8723,-1.7889,0,0
2021-01-28,sz.300900,38.0,40.1,37.76,38.25,4054744,157310433.01,9.1191,-0.4684,0,0
2021-01-29,sz.300900,38.61,39.7,37.65,39.21,4792398,184815604.6,10.7781,2.5098,0,0
2021-02-01,sz.300900,39.7,41.36,39.5,40.52,5322508,215618811.12,11.9704,3.341,0,0
2021-02-02,sz.300900,40.18,41.82,39.52,39.53,5231920,211577684.06,11.7666,-2.4432,0,0
2021-02-03,sz.300900,39.36,40.0,36.92,37.08,5123471,194667749.85,11.5227,-6.1978,0,0
2021-02-04,sz.300900,36.73,37.8,35.59,36.18,4076459,148617883.5,9.168,-2.4272,0,0
2021-02-05,sz.300900,36.73,37.66,34.82,35.02,4031022,146300206.13,9.0658,-3.2062,0,0
2021-02-08,sz.300900,35.0,35.26,33.44,33.49,3623818,123713557.26,8.15,-4.3689,0,0
2021-02-09,sz.300900,33.62,35.44,33.52,34.79,4243382,146376710.11,9.5434,3.8818,0,0
2021-02-10,sz.300900,34.97,35.18,33.86,34.06,3133919,107598914.34,7.0482,-2.0983,0,0
2021-02-18,sz.300900,34.8,35.75,34.49,35.5,3327394,117282198.5,7.4833,4.2278,0,0
2021-02-19,sz.300900,35.4,36.73,35.15,36.58,3497800,126496579.95,7.8666,3.0423,0,0
2021-02-22,sz.300900,36.7,37.45,35.8,35.83,4247522,155736033.83,9.5527,-2.0503,0,0
2021-02-23,sz.300900,35.64,38.85,34.76,38.85,7894477,294208075.27,17.7547,8.4287,0,0
2021-02-24,sz.300900,39.0,39.78,37.28,37.6,5269416,200844507.06,11.851,-3.2175,0,0
2021-02-25,sz.300900,37.39,39.0,37.39,37.58,4743653,180588318.58,10.6685,-0.0532,0,0
2021-02-26,sz.300900,36.85,38.03,36.34,36.36,3472912,128183730.21,7.8106,-3.2464,0,0
2021-03-01,sz.300900,36.8,37.17,36.26,37.17,2826789,103930293.26,6.3575,2.2277,0,0
2021-03-02,sz.300900,38.2,39.4,37.72,38.27,5341113,205234445.12,12.0122,2.9594,0,0
2021-03-03,sz.300900,37.55,38.97,37.2,38.72,4322656,164527930.03,9.7217,1.1759,0,0
2021-03-04,sz.300900,38.51,39.85,37.7,37.74,5050426,196249547.63,11.3584,-2.531,0,0
2021-03-05,sz.300900,37.33,38.63,36.4,38.02,3956292,148832450.29,8.8977,0.7419,0,0
2021-03-08,sz.300900,38.0,38.78,36.75,36.77,4456082,167833700.02,10.0218,-3.2877,0,0
2021-03-09,sz.300900,36.53,36.68,34.01,34.24,4176801,145926588.56,9.3937,-6.8806,0,0
2021-03-10,sz.300900,34.66,34.91,33.66,33.87,2237903,76262756.49,5.0331,-1.0806,0,0
2021-03-11,sz.300900,33.82,34.4,33.37,34.25,2461088,83905618.51,5.535,1.1219,0,0
2021-03-12,sz.300900,34.2,34.6,33.11,33.23,2867733,96558033.06,6.4496,-2.9781,0,0
2021-03-15,sz.300900,33.22,33.96,33.03,33.51,2379818,79565795.95,5.3522,0.8426,0,0
2021-03-16,sz.300900,33.39,33.9,33.2,33.65,1998859,67118907.85,4.4954,0.4178,0,0
2021-03-17,sz.300900,33.54,34.9,33.25,34.61,3340718,114678698.48,7.5133,2.8529,0,0
2021-03-18,sz.300900,34.31,35.69,34.3,35.44,4029423,141965533.6,9.0622,2.3982,0,0
2021-03-19,sz.300900,35.0,40.99,34.95,38.54,10451705,398339725.97,23.506,8.7472,0,0
