date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300556,19.55,19.86,19.38,19.59,4569572,89735714.92,4.3515,0.5131,0,0
2025-06-30,sz.300556,19.61,20.07,19.59,19.87,5100626,101375636.0,4.8573,1.4293,0,0
2025-07-01,sz.300556,19.97,20.06,19.51,19.73,3800500,75047749.0,3.5515,-0.7046,0,0
2025-07-02,sz.300556,19.72,19.83,19.41,19.6,3583790,70133743.6,3.349,-0.6589,0,0
2025-07-03,sz.300556,19.55,19.76,19.52,19.65,2926290,57439497.7,2.7346,0.2551,0,0
2025-07-04,sz.300556,19.8,19.95,19.4,19.49,3777800,74063697.0,3.5303,-0.8142,0,0
2025-07-07,sz.300556,19.44,19.69,19.3,19.6,2827900,55299778.0,2.6427,0.5644,0,0
2025-07-08,sz.300556,19.65,19.86,19.5,19.82,3883900,76675407.0,3.6295,1.1224,0,0
2025-07-09,sz.300556,19.82,20.13,19.71,19.9,4529200,90343870.74,4.2325,0.4036,0,0
2025-07-10,sz.300556,19.85,20.02,19.72,19.9,3015100,59984254.0,2.8176,0.0,0,0
2025-07-11,sz.300556,19.95,20.08,19.72,19.98,3823537,76224267.45,3.5731,0.402,0,0
2025-07-14,sz.300556,20.05,20.07,19.69,19.96,3315737,65800413.6,3.0985,-0.1001,0,0
2025-07-15,sz.300556,19.92,19.99,19.5,19.79,3502137,69084498.45,3.2727,-0.8517,0,0
2025-07-16,sz.300556,19.81,20.1,19.76,19.91,3653400,72890304.0,3.4141,0.6064,0,0
2025-07-17,sz.300556,19.91,21.3,19.8,20.78,17900518,371305417.7,16.7279,4.3697,0,0
2025-07-18,sz.300556,21.22,22.0,20.84,21.46,25126790,540481368.3,23.4809,3.2724,0,0
2025-07-21,sz.300556,20.89,22.43,20.89,21.59,19014490,409359241.85,17.7689,0.6058,0,0
2025-07-22,sz.300556,21.41,21.59,20.9,21.04,12153769,255892201.65,11.3576,-2.5475,0,0
2025-07-23,sz.300556,20.88,21.05,20.48,20.6,9730782,201231287.91,9.0934,-2.0913,0,0
2025-07-24,sz.300556,20.55,20.74,20.38,20.67,7212800,148333182.53,6.7403,0.3398,0,0
2025-07-25,sz.300556,20.67,21.5,20.43,21.17,11884882,249993380.71,11.1064,2.419,0,0
2025-07-28,sz.300556,21.17,21.23,20.84,21.06,7048111,147912934.71,6.5864,-0.5196,0,0
2025-07-29,sz.300556,21.02,21.15,20.74,20.99,6396300,133804011.0,5.9773,-0.3324,0,0
2025-07-30,sz.300556,20.95,21.19,20.56,20.82,5903400,123066536.0,5.5167,-0.8099,0,0
2025-07-31,sz.300556,20.73,21.14,20.6,20.76,6093500,127351364.0,5.6943,-0.2882,0,0
2025-08-01,sz.300556,20.93,21.35,20.72,21.2,7645148,160648889.68,7.1444,2.1195,0,0
2025-08-04,sz.300556,21.48,22.57,21.05,22.3,19868176,436644272.76,18.5667,5.1887,0,0
2025-08-05,sz.300556,22.3,22.3,21.55,21.72,13430648,292269298.2,12.5509,-2.6009,0,0
2025-08-06,sz.300556,21.92,23.08,21.92,22.89,22102416,502683576.41,20.6546,5.3867,0,0
2025-08-07,sz.300556,22.63,22.95,22.27,22.42,14957300,335649681.0,13.9775,-2.0533,0,0
2025-08-08,sz.300556,22.4,22.4,21.3,21.73,12167300,263582493.0,11.3703,-3.0776,0,0
2025-08-11,sz.300556,21.6,21.93,21.53,21.86,8079000,175980962.0,7.5498,0.5983,0,0
2025-08-12,sz.300556,21.95,21.99,21.44,21.75,7803600,169511790.0,7.2924,-0.5032,0,0
2025-08-13,sz.300556,21.89,21.9,21.5,21.56,6485597,140215540.32,6.0608,-0.8736,0,0
2025-08-14,sz.300556,21.75,21.76,20.87,21.03,7526600,159932264.0,7.0336,-2.4583,0,0
2025-08-15,sz.300556,20.91,21.28,20.91,21.2,5621000,118968649.0,5.2528,0.8084,0,0
2025-08-18,sz.300556,21.34,22.39,21.3,22.21,12797396,282325808.84,11.9591,4.7642,0,0
2025-08-19,sz.300556,21.84,22.03,21.68,21.8,8696797,189894181.21,8.1271,-1.846,0,0
2025-08-20,sz.300556,21.96,22.37,21.6,21.79,8419000,184414262.0,7.8675,-0.0459,0,0
2025-08-21,sz.300556,22.09,22.36,21.87,21.99,9286200,205283766.0,8.6779,0.9179,0,0
2025-08-22,sz.300556,22.0,22.23,21.7,22.11,7828800,171509686.0,7.316,0.5457,0,0
2025-08-25,sz.300556,22.27,22.6,22.01,22.34,10348800,230894480.0,9.6709,1.0403,0,0
2025-08-26,sz.300556,22.24,22.66,22.02,22.39,9666700,216975873.0,9.0335,0.2238,0,0
2025-08-27,sz.300556,22.62,22.98,21.7,21.74,12521875,281026705.5,11.7016,-2.9031,0,0
2025-08-28,sz.300556,21.54,21.99,20.66,21.55,10030420,214329660.0,9.3734,-0.874,0,0
2025-08-29,sz.300556,21.48,21.57,20.97,21.13,6279400,132807446.0,5.8681,-1.949,0,0
2025-09-01,sz.300556,21.24,22.13,21.23,21.39,7365000,158522495.0,6.8826,1.2305,0,0
2025-09-02,sz.300556,21.49,21.6,20.28,20.61,7665600,158832552.0,7.1635,-3.6466,0,0
