date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600703,12.23,12.26,12.15,12.19,19716883,240811684.07,0.3952,0.3292,0,0
2025-06-30,sh.600703,12.25,12.42,12.24,12.42,29420442,363292831.67,0.5897,1.8868,0,0
2025-07-01,sh.600703,12.4,12.43,12.31,12.35,19449992,240466825.2,0.3899,-0.4032,0,0
2025-07-02,sh.600703,12.4,12.41,12.21,12.25,20456555,250680195.4,0.41,-0.8097,0,0
2025-07-03,sh.600703,12.24,12.33,12.22,12.32,16782900,206134097.4,0.3364,0.5714,0,0
2025-07-04,sh.600703,12.29,12.31,12.14,12.15,25732523,314326131.9,0.5158,-1.3799,0,0
2025-07-07,sh.600703,12.16,12.19,12.09,12.11,15641714,189656627.4,0.3135,-0.3292,0,0
2025-07-08,sh.600703,12.13,12.53,12.11,12.44,42599069,526946730.95,0.8539,2.725,0,0
2025-07-09,sh.600703,12.43,12.51,12.33,12.5,30381213,376928185.29,0.609,0.4823,0,0
2025-07-10,sh.600703,12.5,12.65,12.46,12.53,35594214,447507242.4,0.7135,0.24,0,0
2025-07-11,sh.600703,12.53,12.62,12.49,12.53,28919000,362513303.89,0.5797,0.0,0,0
2025-07-14,sh.600703,12.51,12.56,12.44,12.45,20919032,261221398.37,0.4193,-0.6385,0,0
2025-07-15,sh.600703,12.42,12.5,12.32,12.43,24277497,301187302.8,0.4866,-0.1606,0,0
2025-07-16,sh.600703,12.47,12.48,12.31,12.34,23782335,294465297.9,0.4767,-0.7241,0,0
2025-07-17,sh.600703,12.32,12.53,12.3,12.53,32545008,404282481.01,0.6523,1.5397,0,0
2025-07-18,sh.600703,12.55,12.59,12.39,12.49,36702793,457686267.61,0.7357,-0.3192,0,0
2025-07-21,sh.600703,12.5,12.52,12.42,12.51,32927785,410657531.09,0.66,0.1601,0,0
2025-07-22,sh.600703,12.51,12.56,12.44,12.55,36516802,456836423.77,0.7319,0.3197,0,0
2025-07-23,sh.600703,12.54,12.67,12.49,12.49,44846099,563315473.04,0.8989,-0.4781,0,0
2025-07-24,sh.600703,12.49,12.76,12.47,12.76,63495418,804398043.57,1.2727,2.1617,0,0
2025-07-25,sh.600703,12.76,12.96,12.65,12.83,49431775,630434607.45,0.9908,0.5486,0,0
