date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-09-22,sz.301066,22.0,23.0,19.99,20.2,22039589,465524453.93,76.7831,285.4962,0,0
2021-09-23,sz.301066,21.5,25.36,20.76,21.42,21842978,493098169.33,76.0981,6.0396,0,0
2021-09-24,sz.301066,20.14,25.19,19.66,24.18,21305857,468500835.52,74.2269,12.8852,0,0
2021-09-27,sz.301066,22.69,23.81,21.34,21.44,12483178,280027371.3,43.4898,-11.3317,0,0
2021-09-28,sz.301066,21.22,22.59,19.74,20.02,9798055,205508484.45,34.1352,-6.6231,0,0
2021-09-29,sz.301066,18.96,19.35,17.1,17.23,9021296,164772326.84,31.429,-13.9361,0,0
2021-09-30,sz.301066,17.3,17.76,16.9,16.93,6058250,104085708.98,21.1062,-1.7411,0,0
2021-10-08,sz.301066,17.05,17.58,17.0,17.26,5055993,87357695.35,17.6144,1.9492,0,0
2021-10-11,sz.301066,17.48,17.93,17.21,17.4,4597511,80604984.8,16.0171,0.8111,0,0
2021-10-12,sz.301066,17.2,18.83,16.95,18.25,8222492,146824360.11,28.6461,4.8851,0,0
2021-10-13,sz.301066,18.12,19.3,17.99,18.38,7575804,140317907.32,26.3931,0.7123,0,0
2021-10-14,sz.301066,18.15,22.0,18.15,19.88,9780606,195903366.73,34.0744,8.161,0,0
2021-10-15,sz.301066,23.0,23.86,23.0,23.86,4159824,98733696.8,14.4923,20.0201,0,0
2021-10-18,sz.301066,26.0,28.63,26.0,28.63,13999838,388408887.14,48.7736,19.9916,0,0
2021-10-19,sz.301066,27.1,28.5,26.88,28.3,11295215,311963673.5,39.3511,-1.1526,0,0
2021-10-20,sz.301066,27.31,28.29,26.34,26.84,9517133,258150838.26,33.1565,-5.159,0,0
2021-10-21,sz.301066,26.54,26.85,24.38,25.07,10618602,268436199.04,36.9938,-6.5946,0,0
2021-10-22,sz.301066,25.0,25.69,24.1,24.59,8561568,212734140.97,29.8274,-1.9146,0,0
2021-10-25,sz.301066,24.06,25.18,24.0,25.05,7009482,173593190.74,24.4201,1.8707,0,0
2021-10-26,sz.301066,24.79,25.4,23.0,25.4,10647874,255210414.4,37.0958,1.3972,0,0
2021-10-27,sz.301066,24.49,24.78,23.4,24.14,7466447,180051170.92,26.0121,-4.9606,0,0
2021-10-28,sz.301066,23.55,26.5,23.55,24.39,9519894,237432803.14,33.1661,1.0356,0,0
2021-10-29,sz.301066,23.36,24.8,21.71,23.43,9086334,209792543.44,31.6556,-3.936,0,0
2021-11-01,sz.301066,23.13,24.56,23.13,23.89,6618884,157580221.17,23.0593,1.9633,0,0
2021-11-02,sz.301066,24.09,24.09,22.3,23.3,6206833,143619090.67,21.6238,-2.4697,0,0
2021-11-03,sz.301066,23.3,27.96,22.95,27.96,15809853,409602353.63,55.0795,20.0,0,0
2021-11-04,sz.301066,28.0,28.0,25.85,26.43,13807305,365340862.43,48.1029,-5.4721,0,0
2021-11-05,sz.301066,26.03,26.88,25.6,25.95,9350894,244878366.16,32.5773,-1.8161,0,0
2021-11-08,sz.301066,25.68,26.75,25.1,26.25,7745261,200398090.13,26.9835,1.1561,0,0
2021-11-09,sz.301066,26.02,26.51,25.37,25.63,5452714,140683200.69,18.9966,-2.3619,0,0
2021-11-10,sz.301066,25.45,25.98,24.5,25.67,6157210,155214904.59,21.4509,0.1561,0,0
2021-11-11,sz.301066,25.58,26.91,25.3,26.63,7722142,202283056.79,26.9029,3.7398,0,0
2021-11-12,sz.301066,27.13,27.69,25.6,25.72,6397832,167253790.88,22.2892,-3.4172,0,0
2021-11-15,sz.301066,25.09,30.84,24.84,28.33,11769006,328025066.27,41.0017,10.1477,0,0
2021-11-16,sz.301066,27.82,28.31,26.65,27.22,6726083,183446516.87,23.4328,-3.9181,0,0
2021-11-17,sz.301066,27.17,27.53,26.13,27.17,5139993,137819292.94,17.9071,-0.1837,0,0
2021-11-18,sz.301066,27.49,27.5,25.66,25.86,5192042,136566840.04,18.0884,-4.8215,0,0
2021-11-19,sz.301066,25.6,29.6,25.31,27.5,9669166,265465255.92,33.6861,6.3418,0,0
2021-11-22,sz.301066,27.98,29.36,27.3,28.51,7617460,215789268.45,26.5382,3.6727,0,0
2021-11-23,sz.301066,28.23,32.6,28.2,31.05,10181457,310245073.77,35.4709,8.9092,0,0
2021-11-24,sz.301066,31.11,31.87,29.51,29.72,7398669,224536922.27,25.776,-4.2834,0,0
2021-11-25,sz.301066,30.41,30.9,29.1,30.3,7072089,212013268.74,24.6382,1.9515,0,0
2021-11-26,sz.301066,30.02,30.1,28.65,29.65,5348689,157068398.99,18.6341,-2.1452,0,0
2021-11-29,sz.301066,28.63,30.25,28.5,29.2,4466154,131318286.85,15.5595,-1.5177,0,0
