date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-07-22,sh.688231,35.0,39.66,34.11,37.37,29257755,1078426991.04,57.8333,-4.3756,0,0
2022-07-25,sh.688231,39.8,41.88,38.6,39.91,27103668,1084573966.67,53.5753,6.7969,0,0
2022-07-26,sh.688231,39.51,46.02,39.2,43.8,22537511,960229327.76,44.5495,9.7469,0,0
2022-07-27,sh.688231,43.4,45.88,42.51,44.82,13396438,587637439.87,26.4805,2.3288,0,0
2022-07-28,sh.688231,44.18,44.99,41.63,44.5,12587094,546175043.27,24.8807,-0.714,0,0
2022-07-29,sh.688231,44.11,45.09,41.89,41.99,9247233,401416545.09,18.2788,-5.6404,0,0
2022-08-01,sh.688231,43.0,45.79,41.93,44.78,11509650,502469035.72,22.7509,6.6444,0,0
2022-08-02,sh.688231,44.2,45.88,41.0,42.8,7886983,341705425.5,15.5901,-4.4216,0,0
2022-08-03,sh.688231,42.31,46.98,41.7,41.7,11650044,514938741.1,23.0284,-2.5701,0,0
2022-08-04,sh.688231,41.7,42.66,39.9,41.0,7245174,298222262.0,14.3214,-1.6787,0,0
2022-08-05,sh.688231,40.8,43.74,40.18,43.4,6929985,292444556.0,13.6984,5.8537,0,0
2022-08-08,sh.688231,42.65,44.27,42.23,43.64,5381931,232911214.0,10.6384,0.553,0,0
2022-08-09,sh.688231,43.23,44.98,42.48,44.09,5288964,231488926.0,10.4546,1.0312,0,0
2022-08-10,sh.688231,43.97,45.16,42.98,43.82,5139992,226396400.0,10.1601,-0.6124,0,0
2022-08-11,sh.688231,43.86,44.09,42.11,42.77,5136015,220334180.0,10.1523,-2.3962,0,0
2022-08-12,sh.688231,42.3,42.63,39.28,39.78,7704506,312248201.0,15.2294,-6.9909,0,0
2022-08-15,sh.688231,39.78,40.35,39.01,39.14,3274979,129384482.9,6.4736,-1.6088,0,0
2022-08-16,sh.688231,39.1,41.65,39.1,39.81,4665130,188854898.04,9.2215,1.7118,0,0
2022-08-17,sh.688231,40.12,40.21,38.1,38.3,4177316,161851610.99,8.2572,-3.793,0,0
2022-08-18,sh.688231,38.0,38.97,37.82,38.61,3174906,121822112.44,6.2758,0.8094,0,0
2022-08-19,sh.688231,38.5,38.96,36.11,36.36,4816693,178867280.06,9.5211,-5.8275,0,0
2022-08-22,sh.688231,36.87,38.11,36.55,37.45,3205694,120687269.07,6.3366,2.9978,0,0
2022-08-23,sh.688231,37.27,39.31,37.02,38.82,3067271,118031225.23,6.063,3.6582,0,0
2022-08-24,sh.688231,38.47,39.86,36.51,36.75,3244960,122125047.11,6.4143,-5.3323,0,0
2022-08-25,sh.688231,36.94,37.5,36.09,36.99,2631414,97026665.07,5.2015,0.6531,0,0
2022-08-26,sh.688231,37.0,37.7,35.38,35.48,3354872,122023919.68,6.6315,-4.0822,0,0
2022-08-29,sh.688231,35.81,38.48,35.32,37.98,3744836,140563509.82,7.4023,7.0462,0,0
2022-08-30,sh.688231,38.03,39.1,37.6,38.36,3586184,137658511.35,7.0887,1.0005,0,0
2022-08-31,sh.688231,38.4,39.56,35.73,35.98,5971954,222853956.4,11.8047,-6.2044,0,0
2022-09-01,sh.688231,36.01,38.45,35.62,38.08,3972848,149454989.19,7.8531,5.8366,0,0
2022-09-02,sh.688231,38.08,40.84,37.6,40.12,5199458,205399989.47,10.2777,5.3571,0,0
2022-09-05,sh.688231,40.12,40.45,39.01,39.6,2614647,103477876.8,5.1683,-1.2961,0,0
2022-09-06,sh.688231,39.6,41.58,39.6,40.95,4700407,191414325.21,9.2912,3.4091,0,0
2022-09-07,sh.688231,40.61,41.35,40.0,41.08,2501025,101703943.49,4.9437,0.3175,0,0
2022-09-08,sh.688231,40.66,42.93,40.66,42.5,4383335,185687130.31,8.6645,3.4567,0,0
2022-09-09,sh.688231,42.29,42.99,40.43,40.7,2694368,111345975.36,5.3259,-4.2353,0,0
2022-09-13,sh.688231,41.5,42.5,40.48,41.92,3291590,136683405.85,6.5064,2.9975,0,0
2022-09-14,sh.688231,41.0,42.88,40.77,42.3,2656542,112333300.14,5.2511,0.9065,0,0
2022-09-15,sh.688231,42.2,43.4,40.27,40.88,2910348,120366805.15,5.7528,-3.357,0,0
2022-09-16,sh.688231,41.36,42.78,40.88,41.7,3559907,149684451.61,7.0368,2.0059,0,0
2022-09-19,sh.688231,41.06,42.6,39.8,40.76,3989817,163769688.03,7.8866,-2.2542,0,0
2022-09-20,sh.688231,40.59,41.7,40.16,40.8,2104541,86042786.37,4.16,0.0981,0,0
2022-09-21,sh.688231,41.11,41.11,38.71,40.44,2627081,105712233.65,5.1929,-0.8824,0,0
2022-09-22,sh.688231,40.87,42.93,40.13,42.25,2834594,119464010.34,5.6031,4.4758,0,0
2022-09-23,sh.688231,42.27,43.0,40.17,40.4,2573732,106587962.06,5.0874,-4.3787,0,0
2022-09-26,sh.688231,40.0,40.0,38.58,38.64,2948374,115522678.64,5.828,-4.3564,0,0
2022-09-27,sh.688231,39.05,40.17,38.52,40.09,2313093,90918295.44,4.5722,3.7526,0,0
2022-09-28,sh.688231,40.09,41.66,38.76,38.8,2109462,84341435.39,4.1697,-3.2178,0,0
2022-09-29,sh.688231,38.89,39.57,37.51,38.37,1758616,67558343.66,3.4762,-1.1082,0,0
2022-09-30,sh.688231,38.07,38.28,36.68,36.8,1428738,53119660.02,2.8242,-4.0917,0,0
2022-10-10,sh.688231,36.61,37.16,34.79,35.0,1782710,63572141.0,3.5238,-4.8913,0,0
2022-10-11,sh.688231,35.0,35.63,33.88,34.92,1560286,54392426.45,3.0842,-0.2286,0,0
2022-10-12,sh.688231,35.2,36.96,34.12,36.77,1442783,51235251.03,2.8519,5.2978,0,0
