date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-02-10,sz.300945,23.0,29.8,20.0,21.92,32765924,766678154.44,67.7447,380.7018,1,0
2021-02-18,sz.300945,27.0,43.0,26.99,34.35,34589942,1170083945.5,71.5159,56.7062,1,0
2021-02-19,sz.300945,32.0,34.13,27.91,32.0,28492005,880209482.87,58.9082,-6.8413,0,0
2021-02-22,sz.300945,31.0,39.98,30.11,33.76,30595634,1058147182.61,63.2575,5.5,0,0
2021-02-23,sz.300945,30.0,33.3,27.72,27.85,24982802,753805367.21,51.6528,-17.5059,0,0
2021-02-24,sz.300945,26.25,29.5,25.84,26.94,20106582,559416332.13,41.571,-3.2675,0,0
2021-02-25,sz.300945,27.14,28.76,25.78,26.15,19786256,536515599.35,40.9088,-2.9324,0,0
2021-02-26,sz.300945,24.0,24.81,23.16,23.18,17957339,429261101.04,37.1274,-11.3576,0,0
2021-03-01,sz.300945,22.93,23.37,22.31,22.83,13730416,312605545.31,28.3881,-1.5099,0,0
2021-03-02,sz.300945,22.84,24.13,22.22,24.04,16054279,370457488.58,33.1928,5.3,0,0
2021-03-03,sz.300945,23.27,23.47,22.75,22.79,12407378,285607790.94,25.6527,-5.1997,0,0
2021-03-04,sz.300945,22.33,23.1,20.95,21.19,12767214,282334786.4,26.3966,-7.0206,0,0
2021-03-05,sz.300945,20.8,21.96,20.11,21.4,11197974,238531324.41,23.1522,0.991,0,0
2021-03-08,sz.300945,21.68,25.68,21.5,25.68,17550886,428403691.05,36.287,20.0,1,0
2021-03-09,sz.300945,26.5,26.89,23.21,23.63,23316002,573781321.22,48.2066,-7.9829,0,0
2021-03-10,sz.300945,22.86,24.26,21.88,22.28,15326922,349170939.74,31.6889,-5.7131,0,0
2021-03-11,sz.300945,21.78,22.8,20.94,22.4,12134630,265766948.9,25.0888,0.5386,0,0
2021-03-12,sz.300945,22.01,22.95,21.5,21.67,11853371,263623065.06,24.5072,-3.2589,0,0
2021-03-15,sz.300945,21.52,23.0,21.21,22.36,11653081,256913811.9,24.0931,3.1841,0,0
2021-03-16,sz.300945,22.0,22.14,21.42,21.76,9061496,196971571.98,18.7349,-2.6834,0,0
2021-03-17,sz.300945,21.5,22.88,21.27,22.65,12565711,279487353.13,25.98,4.0901,0,0
2021-03-18,sz.300945,22.37,24.76,22.36,23.98,19569350,465191152.77,40.4603,5.872,0,0
2021-03-19,sz.300945,23.07,25.75,22.6,25.01,21015880,510965030.84,43.451,4.2952,0,0
2021-03-22,sz.300945,24.39,26.26,24.1,24.92,18572770,467011013.42,38.3998,-0.3599,0,0
2021-03-23,sz.300945,24.71,28.26,24.5,25.74,22748493,590689434.16,47.0333,3.2905,0,0
2021-03-24,sz.300945,24.0,27.5,23.42,25.66,19183064,494629170.44,39.6616,-0.3108,0,0
2021-03-25,sz.300945,25.6,26.49,23.4,23.51,14486723,356325786.31,29.9518,-8.3788,0,0
2021-03-26,sz.300945,23.0,23.76,22.68,23.17,10413845,241779513.67,21.531,-1.4462,0,0
2021-03-29,sz.300945,23.05,23.97,23.05,23.67,8941166,210780931.89,18.4862,2.158,0,0
2021-03-30,sz.300945,23.22,23.77,22.21,22.52,10161382,231603739.77,21.009,-4.8585,0,0
2021-03-31,sz.300945,22.4,23.26,22.05,22.81,8342837,190288573.42,17.2491,1.2877,0,0
2021-04-01,sz.300945,23.0,23.21,21.76,21.95,8381736,185948881.85,17.3295,-3.7703,0,0
2021-04-02,sz.300945,22.3,23.63,22.01,23.46,11664760,267385283.22,24.1173,6.8793,0,0
2021-04-06,sz.300945,23.28,24.68,23.28,24.4,13728501,332498909.17,28.3841,4.0068,0,0
2021-04-07,sz.300945,24.02,25.82,23.91,25.33,17682595,438357705.25,36.5594,3.8115,0,0
2021-04-08,sz.300945,24.94,25.35,23.9,24.15,14650478,359165854.94,30.2904,-4.6585,0,0
2021-04-09,sz.300945,23.82,24.8,23.65,23.9,8984183,217165411.35,18.5751,-1.0352,0,0
2021-04-12,sz.300945,23.69,23.9,22.56,22.71,8335537,192435610.11,17.234,-4.9791,0,0
2021-04-13,sz.300945,22.98,23.22,22.35,22.6,6371980,145783037.54,13.1743,-0.4844,0,0
2021-04-14,sz.300945,22.69,23.12,22.29,22.99,5915946,135293848.73,12.2314,1.7257,0,0
2021-04-15,sz.300945,22.7,23.2,22.02,22.29,6458545,145027949.53,13.3533,-3.0448,0,0
2021-04-16,sz.300945,22.18,23.87,22.17,23.59,10943549,254611327.2,22.6262,5.8322,0,0
2021-04-19,sz.300945,23.5,23.79,23.19,23.54,7788618,182358707.02,16.1032,-0.212,0,0
2021-04-20,sz.300945,23.28,23.6,22.68,22.74,8274031,190470751.37,17.1068,-3.3985,0,0
2021-04-21,sz.300945,22.48,22.99,22.18,22.6,5961442,134503380.17,12.3255,-0.6157,0,0
2021-04-22,sz.300945,22.9,22.98,22.21,22.29,4823662,108222623.42,9.9731,-1.3717,0,0
2021-04-23,sz.300945,22.32,22.34,21.2,21.37,7015762,150951207.39,14.5053,-4.1274,0,0
2021-04-26,sz.300945,21.15,21.54,20.8,21.28,3672125,77967735.92,7.5922,-0.4212,0,0
2021-04-27,sz.300945,21.08,21.47,20.04,20.11,5357028,109745221.61,11.0758,-5.4981,0,0
2021-04-28,sz.300945,20.0,20.49,19.49,20.48,4106837,82870306.4,8.491,1.8399,0,0
2021-04-29,sz.300945,20.39,20.85,20.08,20.1,4039510,82524007.87,8.3518,-1.8555,0,0
2021-04-30,sz.300945,20.06,20.3,18.68,18.99,5730733,110921541.16,11.8485,-5.5224,0,0
2021-05-06,sz.300945,19.19,20.38,19.16,19.88,5714040,113420277.97,11.814,4.6867,0,0
2021-05-07,sz.300945,20.0,21.74,19.93,20.73,9052522,190303331.03,18.7164,4.2757,0,0
2021-05-10,sz.300945,20.48,20.9,19.93,20.03,6489777,131634459.5,13.4178,-3.3767,0,0
2021-05-11,sz.300945,19.64,20.2,19.22,19.8,4826670,95149384.37,9.9793,-1.1483,0,0
2021-05-12,sz.300945,19.68,19.78,19.18,19.52,4089785,79337422.35,8.4558,-1.4141,0,0
2021-05-13,sz.300945,19.34,19.99,19.2,19.25,3920758,76613877.84,8.1063,-1.3832,0,0
2021-05-14,sz.300945,19.08,19.4,18.89,19.35,3760013,72152401.78,7.774,0.5195,0,0
2021-05-17,sz.300945,19.4,19.79,19.03,19.77,5126499,100004595.27,10.5992,2.1705,0,0
2021-05-18,sz.300945,20.59,23.72,20.58,23.72,16005067,364150639.79,33.091,19.9798,1,0
2021-05-19,sz.300945,22.72,24.43,22.24,23.21,21119896,487883395.79,43.6661,-2.1501,0,0
2021-05-20,sz.300945,22.2,24.39,21.81,23.74,20017573,464663362.13,41.387,2.2835,0,0
2021-05-21,sz.300945,23.6,23.67,22.8,22.94,12740317,295174646.33,26.341,-3.3698,0,0
2021-05-24,sz.300945,22.76,24.98,22.76,23.49,15589670,371778529.08,32.2322,2.3976,0,0
2021-05-25,sz.300945,23.21,24.93,23.04,23.29,15439977,368776681.06,31.9227,-0.8514,0,0
2021-05-26,sz.300945,24.16,26.28,23.9,25.33,23354125,581762787.84,48.2854,8.7591,0,0
2021-05-27,sz.300945,24.2,24.49,23.33,23.83,16709042,399317439.01,34.5465,-5.9218,0,0
2021-05-28,sz.300945,23.76,23.8,23.04,23.2,11228192,262323220.25,23.2147,-2.6437,0,0
2021-05-31,sz.300945,23.5,23.75,22.82,23.35,9204891,214249706.05,19.0314,0.6466,0,0
2021-06-01,sz.300945,23.55,24.74,22.9,24.67,14548889,345448351.26,30.0803,5.6531,0,0
2021-06-02,sz.300945,24.02,24.25,22.97,23.04,10650754,250515116.04,22.0208,-6.6072,0,0
2021-06-03,sz.300945,23.1,23.58,22.91,22.91,6432691,149251121.04,13.2998,-0.5642,0,0
2021-06-04,sz.300945,22.4,22.4,21.0,21.17,10154502,218324360.59,20.9948,-7.5949,0,0
2021-06-07,sz.300945,21.31,21.51,20.92,21.44,5518666,117345096.01,11.41,1.2754,0,0
2021-06-08,sz.300945,21.39,21.88,21.22,21.22,4703938,101144082.69,9.7256,-1.0261,0,0
2021-06-09,sz.300945,21.04,21.39,20.62,21.22,4465670,93726227.07,9.2329,0.4259,0,0
2021-06-10,sz.300945,20.95,21.03,20.66,20.78,4548594,94524886.62,9.4044,-2.0735,0,0
2021-06-11,sz.300945,21.21,22.24,21.21,21.61,8909174,193240361.41,18.42,3.9942,0,0
2021-06-15,sz.300945,21.0,21.03,20.25,20.45,6743705,138442245.1,13.9428,-5.3679,0,0
2021-06-16,sz.300945,20.37,20.37,19.91,19.99,3706548,74332449.42,7.6634,-2.2494,0,0
2021-06-17,sz.300945,19.73,20.14,19.73,20.08,3653417,72839509.18,7.5536,0.4502,0,0
2021-06-18,sz.300945,19.78,20.84,19.68,20.74,4800092,97644026.85,9.9244,3.2869,0,0
2021-06-21,sz.300945,20.36,20.65,20.24,20.5,3820230,77861424.16,7.8985,-1.1572,0,0
2021-06-22,sz.300945,20.5,20.93,20.3,20.88,4851372,100329380.14,10.0304,1.8537,0,0
2021-06-23,sz.300945,20.5,20.71,20.15,20.33,4316385,87930985.27,8.9243,-2.6341,0,0
2021-06-24,sz.300945,20.2,20.33,19.92,20.02,2926009,58728861.91,6.0496,-1.5248,0,0
2021-06-25,sz.300945,20.06,20.98,19.95,20.58,4885313,100366545.99,10.1005,2.7972,0,0
2021-06-28,sz.300945,20.5,20.5,20.06,20.41,3164439,64151329.43,6.5426,-0.826,0,0
2021-06-29,sz.300945,20.42,20.56,20.0,20.13,2722948,54815625.29,5.6298,-1.3719,0,0
2021-06-30,sz.300945,20.2,20.2,19.6,19.73,3265118,64754742.19,6.7507,-1.9871,0,0
2021-07-01,sz.300945,19.78,20.77,19.5,20.4,5592686,112948338.76,11.5631,3.3958,0,0
2021-07-02,sz.300945,20.32,20.95,19.82,19.9,4139143,83470229.67,8.5578,-2.451,0,0
2021-07-05,sz.300945,19.5,19.78,19.5,19.72,2948648,57854691.17,6.0964,-0.9045,0,0
2021-07-06,sz.300945,19.72,20.7,19.5,20.5,5665112,114754223.86,11.7128,3.9554,0,0
2021-07-07,sz.300945,20.2,20.75,20.12,20.48,5053257,103492780.19,10.4478,-0.0976,0,0
2021-07-08,sz.300945,20.39,20.39,19.8,19.93,4354395,86873399.88,9.0029,-2.6855,0,0
2021-07-09,sz.300945,20.01,20.73,19.81,20.67,6721816,137058777.53,13.8976,3.713,0,0
2021-07-12,sz.300945,20.75,20.91,20.44,20.65,5396088,111208421.54,11.1566,-0.0968,0,0
2021-07-13,sz.300945,20.44,20.52,20.1,20.46,3494960,70932694.39,7.2259,-0.9201,0,0
2021-07-14,sz.300945,20.26,20.55,20.07,20.14,2916995,59208219.8,6.031,-1.564,0,0
2021-07-15,sz.300945,20.35,21.35,20.34,20.64,7894607,164746564.72,16.3224,2.4826,0,0
2021-07-16,sz.300945,20.0,20.18,19.6,19.75,5891313,116823303.7,12.1805,-4.312,0,0
2021-07-19,sz.300945,19.62,19.63,19.04,19.11,3366180,64677946.47,6.9597,-3.2405,0,0
2021-07-20,sz.300945,18.84,19.79,18.81,19.48,3395618,65818422.29,7.0206,1.9362,0,0
2021-07-21,sz.300945,19.68,20.35,19.1,19.95,4067261,81004018.99,8.4092,2.4127,0,0
2021-07-22,sz.300945,19.81,19.95,19.28,19.4,3715213,72413397.83,7.6813,-2.7569,0,0
2021-07-23,sz.300945,19.59,19.59,18.91,19.02,3275836,62695421.42,6.7729,-1.9588,0,0
2021-07-26,sz.300945,18.88,19.23,18.4,18.55,2480551,46603054.24,5.1286,-2.4711,0,0
2021-07-27,sz.300945,18.6,18.98,17.88,17.93,2637957,48802737.82,5.4541,-3.3423,0,0
2021-07-28,sz.300945,17.9,18.05,15.46,16.53,3937216,65305445.63,8.1403,-7.8081,0,0
2021-07-29,sz.300945,16.68,17.22,16.5,16.86,2903605,48861965.29,6.0033,1.9964,0,0
2021-07-30,sz.300945,16.78,17.13,16.62,16.81,2266498,38239151.88,4.6861,-0.2966,0,0
2021-08-02,sz.300945,16.7,17.32,16.33,17.3,3679961,62228459.47,7.6084,2.9149,0,0
2021-08-03,sz.300945,17.15,17.49,17.15,17.26,2224321,38469938.7,4.5989,-0.2312,0,0
2021-08-04,sz.300945,17.2,17.48,17.2,17.4,1953341,33893549.44,4.0386,0.8111,0,0
2021-08-05,sz.300945,17.4,17.4,16.41,16.74,3907337,65459161.61,8.0786,-3.7931,0,0
2021-08-06,sz.300945,16.69,17.35,16.46,16.76,3121195,52583134.59,6.4532,0.1195,0,0
2021-08-09,sz.300945,16.0,16.75,15.96,16.71,2971130,48623030.32,6.1429,-0.2983,0,0
2021-08-10,sz.300945,16.32,17.23,16.29,17.23,4710267,79639259.91,9.2358,3.1119,0,0
2021-08-11,sz.300945,17.04,17.51,17.01,17.34,3892189,67090785.96,7.6317,0.6384,0,0
2021-08-12,sz.300945,17.4,18.5,17.3,17.47,6434820,114335653.15,12.6173,0.7497,0,0
2021-08-13,sz.300945,17.32,17.55,17.09,17.23,4042691,69879958.35,7.9268,-1.3738,0,0
2021-08-16,sz.300945,17.15,18.15,17.14,17.49,4381735,77357822.69,8.5916,1.509,0,0
2021-08-17,sz.300945,17.21,19.47,17.2,18.5,11395159,208548601.83,22.3434,5.7747,0,0
2021-08-18,sz.300945,18.45,18.48,17.61,18.1,7853410,141365794.36,15.3988,-2.1622,0,0
2021-08-19,sz.300945,17.77,18.57,17.51,18.1,6435661,116500187.29,12.6189,0.0,0,0
2021-08-20,sz.300945,18.53,18.98,17.92,18.07,6264436,115375849.56,12.2832,-0.1657,0,0
2021-08-23,sz.300945,17.19,17.8,16.7,17.55,6425085,111069980.62,12.5982,-2.8777,0,0
2021-08-24,sz.300945,17.85,18.28,17.46,17.62,4547247,80753201.51,8.9162,0.3989,0,0
2021-08-25,sz.300945,17.39,17.8,17.26,17.38,3495693,61178408.55,6.8543,-1.3621,0,0
2021-08-26,sz.300945,17.31,17.62,16.93,17.3,3172061,54852046.82,6.2197,-0.4603,0,0
2021-08-27,sz.300945,17.32,17.53,16.7,16.88,3706548,63273116.17,7.2677,-2.4277,0,0
2021-08-30,sz.300945,17.11,17.43,16.97,17.16,2619176,44993941.68,5.1356,1.6588,0,0
2021-08-31,sz.300945,17.49,17.58,16.64,16.69,3709003,63065232.53,7.2726,-2.7389,0,0
2021-09-01,sz.300945,16.61,17.09,16.57,17.01,3178888,53602299.88,6.2331,1.9173,0,0
2021-09-02,sz.300945,16.8,17.09,16.71,16.87,2549552,43009820.24,4.9991,-0.823,0,0
2021-09-03,sz.300945,16.78,17.82,16.78,17.82,6946579,121118295.07,13.6207,5.6313,0,0
2021-09-06,sz.300945,17.93,17.93,17.34,17.63,4114930,72193308.48,8.0685,-1.0662,0,0
2021-09-07,sz.300945,17.51,17.78,17.41,17.53,3374302,59107881.24,6.6163,-0.5672,0,0
