date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603322,23.03,23.3,22.8,22.94,5405952.0,124502313.0,8.550676,2.410718,0,0
2019-07-02,sh.603322,22.81,22.81,22.05,22.3,3618912.0,81183260.0,5.724088,-2.789892,0,0
2019-07-03,sh.603322,22.01,22.18,21.4,21.43,3385680.0,73366249.0,5.355181,-3.901341,0,0
2019-07-04,sh.603322,21.6,21.66,21.01,21.21,2046220.0,43544056.0,3.236537,-1.026604,0,0
2019-07-05,sh.603322,21.27,21.43,21.12,21.3,1269220.0,27058796.0,2.007544,0.424329,0,0
2019-07-08,sh.603322,21.2,21.28,20.02,20.1,2268184.0,46189027.0,3.587621,-5.633798,0,0
2019-07-09,sh.603322,20.05,20.37,19.8,20.12,1349880.0,27054969.0,2.135126,0.099505,0,0
2019-07-10,sh.603322,20.2,20.3,19.68,19.8,1457884.0,29089462.0,2.305957,-1.590465,0,0
2019-07-11,sh.603322,19.8,20.16,19.68,19.84,1082648.0,21554513.0,1.712441,0.202025,0,0
2019-07-12,sh.603322,19.91,19.96,19.58,19.58,1007416.0,19855623.0,1.593445,-1.310485,0,0
2019-07-15,sh.603322,19.6,19.98,19.2,19.92,1495074.0,29290321.0,2.364781,1.736467,0,0
2019-07-16,sh.603322,19.84,20.15,19.71,19.95,1360846.0,27150277.0,2.152471,0.150606,0,0
2019-07-17,sh.603322,19.96,20.26,19.8,20.0,1124688.0,22539601.0,1.778936,0.250623,0,0
2019-07-18,sh.603322,19.99,19.99,19.23,19.31,1474312.0,28722861.0,2.331942,-3.450002,0,0
2019-07-19,sh.603322,19.3,19.7,19.21,19.26,954484.0,18562550.0,1.509722,-0.258929,0,0
2019-07-22,sh.603322,19.4,19.52,17.5,17.51,2323460.0,41681559.0,3.675052,-9.086188,0,0
2019-07-23,sh.603322,17.54,18.6,17.54,18.48,2921800.0,53305097.0,4.621455,5.539688,0,0
2019-07-24,sh.603322,18.69,19.3,18.69,19.07,2424801.0,46291571.0,3.835344,3.192641,0,0
2019-07-25,sh.603322,18.99,19.46,18.62,18.65,2110492.0,39972848.0,3.338197,-2.202413,0,0
2019-07-26,sh.603322,19.12,19.12,18.35,18.4,1621121.0,30151638.0,2.5642,-1.3405,0,0
2019-07-29,sh.603322,18.39,19.06,18.39,18.79,1666198.0,31187952.0,1.064527,2.119572,0,0
2019-07-30,sh.603322,18.78,18.97,18.61,18.72,1204148.0,22617474.0,0.7693,-0.3725,0,0
2019-07-31,sh.603322,18.85,18.97,18.45,18.74,1291148.0,24246520.0,0.8249,0.1068,0,0
2019-08-01,sh.603322,18.7,18.73,18.08,18.57,1554962.0,28663028.0,0.9935,-0.9072,0,0
2019-08-02,sh.603322,18.02,18.3,17.8,18.05,1623356.0,29267866.0,1.0372,-2.8002,0,0
2019-08-05,sh.603322,18.02,18.59,17.82,18.18,1493966.0,27383570.0,0.9545,0.7202,0,0
2019-08-06,sh.603322,17.65,17.93,16.66,17.46,2372614.0,40927694.0,1.5159,-3.9604,0,0
2019-08-07,sh.603322,17.78,18.05,17.43,17.84,2115256.0,37723253.0,1.3514,2.1764,0,0
2019-08-08,sh.603322,17.72,18.17,17.72,17.9,1413957.0,25352940.0,0.9034,0.3363,0,0
2019-08-09,sh.603322,18.1,18.21,17.17,17.48,1682833.0,29777535.0,1.0752,-2.3464,0,0
2019-08-12,sh.603322,17.48,17.85,17.16,17.8,1407184.0,24826852.0,0.899,1.8307,0,0
2019-08-13,sh.603322,17.74,18.68,17.5,18.21,2751893.0,50036682.0,1.7582,2.3034,0,0
2019-08-14,sh.603322,18.41,18.58,18.03,18.04,2411100.0,43999984.0,1.5404,-0.9335,0,0
2019-08-15,sh.603322,17.53,18.4,16.98,18.04,2449236.0,43116660.0,1.5648,0.0,0,0
2019-08-16,sh.603322,18.06,18.34,17.95,17.98,1956819.0,35397929.0,1.2502,-0.3326,0,0
2019-08-19,sh.603322,18.2,18.73,18.15,18.64,3115641.0,57653085.0,1.9906,3.6707,0,0
2019-08-20,sh.603322,18.76,19.35,18.55,18.63,3033338.0,57207642.0,1.938,-0.0536,0,0
2019-08-21,sh.603322,18.7,18.75,18.43,18.5,1661708.0,30835120.0,1.0617,-0.6978,0,0
2019-08-22,sh.603322,18.45,18.78,18.42,18.64,2069074.0,38461359.0,1.3219,0.7568,0,0
2019-08-23,sh.603322,18.73,19.14,18.51,18.89,3365986.0,63502831.0,2.1505,1.3412,0,0
2019-08-26,sh.603322,18.36,18.41,18.05,18.23,1970887.0,35994532.0,1.2592,-3.4939,0,0
2019-08-27,sh.603322,18.35,18.95,18.28,18.95,2573413.0,47974064.0,1.6441,3.9495,0,0
2019-08-28,sh.603322,18.55,18.66,18.12,18.39,3322148.0,60926758.0,2.1225,-2.9552,0,0
2019-08-29,sh.603322,18.4,18.54,18.16,18.18,1715496.0,31485935.0,1.096,-1.1419,0,0
2019-08-30,sh.603322,18.31,18.43,17.51,17.63,2170285.0,38838565.0,1.3866,-3.0253,0,0
2019-09-02,sh.603322,17.53,18.07,17.53,17.98,1234235.0,22098470.0,0.7885,1.9853,0,0
2019-09-03,sh.603322,18.2,18.56,18.09,18.49,2334026.0,42883273.0,1.4912,2.8365,0,0
2019-09-04,sh.603322,18.47,18.83,18.36,18.69,2388919.0,44468652.0,1.5263,1.0817,0,0
2019-09-05,sh.603322,18.85,20.4,18.73,19.4,5398961.0,104871043.0,3.4494,3.7988,0,0
2019-09-06,sh.603322,20.01,21.34,20.01,21.34,5783940.0,121778331.0,3.6953,10.0,1,0
2019-09-09,sh.603322,23.47,23.47,23.47,23.47,1585543.0,37212694.0,1.013,9.9813,1,0
2019-09-10,sh.603322,25.82,25.82,25.82,25.82,1712656.0,44220778.0,1.0942,10.0128,1,0
2019-09-11,sh.603322,26.7,27.7,24.15,24.15,21476424.0,552127672.0,13.7212,-6.4679,0,0
2019-09-12,sh.603322,23.2,26.57,22.9,26.57,20119907.0,504131124.0,12.8545,10.0207,1,0
2019-09-16,sh.603322,26.57,28.39,25.2,26.03,21757826.0,583071425.0,13.901,-2.0324,0,0
2019-09-17,sh.603322,25.25,27.88,24.26,27.24,19407519.0,500472054.0,12.3994,4.6485,0,0
2019-09-18,sh.603322,26.6,28.69,26.49,26.67,19444068.0,535313379.0,12.4227,-2.0925,0,0
2019-09-19,sh.603322,25.8,27.47,25.51,27.1,13624721.0,358915567.0,8.7048,1.6123,0,0
2019-09-20,sh.603322,26.61,27.51,25.82,25.96,11756070.0,311512250.0,7.5109,-4.2066,0,0
2019-09-23,sh.603322,25.21,25.86,24.79,25.17,7748716.0,195690311.0,4.9506,-3.0431,0,0
2019-09-24,sh.603322,25.56,25.56,24.82,25.04,7415254.0,186997241.0,4.7376,-0.5165,0,0
2019-09-25,sh.603322,25.17,26.4,24.2,24.56,9363012.0,239406232.0,5.982,-1.9169,0,0
2019-09-26,sh.603322,23.7,24.8,22.37,22.67,9536790.0,223675332.0,6.093,-7.6954,0,0
2019-09-27,sh.603322,22.67,23.17,22.22,22.33,5856020.0,132545294.0,3.7414,-1.4998,0,0
2019-09-30,sh.603322,22.52,23.05,22.0,22.09,4391956.0,98647862.0,2.806,-1.0748,0,0
2019-10-08,sh.603322,22.2,22.58,21.61,21.72,3730380.0,82138420.0,2.3833,-1.675,0,0
2019-10-09,sh.603322,21.87,22.21,21.38,22.08,3811727.0,83516376.0,2.4353,1.6575,0,0
2019-10-10,sh.603322,22.2,22.47,21.87,22.23,4453766.0,98776910.0,2.8455,0.6793,0,0
2019-10-11,sh.603322,22.35,22.35,21.51,21.71,4082316.0,89164978.0,2.6082,-2.3392,0,0
2019-10-14,sh.603322,22.03,22.4,21.85,22.25,4404890.0,97613946.0,2.8143,2.4873,0,0
2019-10-15,sh.603322,22.22,22.22,21.21,21.35,4163244.0,89667347.0,2.6599,-4.0449,0,0
2019-10-16,sh.603322,21.55,21.86,21.06,21.29,2919700.0,62582993.0,1.8654,-0.281,0,0
2019-10-17,sh.603322,21.34,21.74,21.08,21.19,2531260.0,53965045.0,1.6172,-0.4697,0,0
2019-10-18,sh.603322,21.29,21.39,20.6,20.99,3176038.0,66737420.0,2.0292,-0.9438,0,0
2019-10-21,sh.603322,20.85,20.98,20.06,20.8,2656742.0,54401914.0,1.6974,-0.9052,0,0
2019-10-22,sh.603322,20.59,21.38,20.59,20.89,2491107.0,52221187.0,1.5916,0.4327,0,0
2019-10-23,sh.603322,21.06,21.15,20.56,20.67,2543172.0,53104658.0,1.6248,-1.0531,0,0
2019-10-24,sh.603322,20.76,20.97,20.47,20.71,2285336.0,47444625.0,1.4601,0.1935,0,0
2019-10-25,sh.603322,20.47,20.89,20.2,20.83,2644992.0,54415266.0,1.6899,0.5794,0,0
2019-10-28,sh.603322,20.87,21.38,20.87,21.23,3488760.0,73901950.0,2.229,1.9203,0,0
2019-10-29,sh.603322,21.23,21.24,20.1,20.1,4026094.0,82400536.0,2.5723,-5.3227,0,0
2019-10-30,sh.603322,19.96,20.54,19.65,19.73,3312134.0,66409827.0,2.1161,-1.8408,0,0
2019-10-31,sh.603322,19.73,21.7,19.73,21.7,4331654.0,92287945.0,2.7675,9.9848,1,0
2019-11-01,sh.603322,21.8,23.87,21.7,22.92,14506581.0,331341350.0,9.2682,5.6221,0,0
2019-11-04,sh.603322,22.25,23.67,21.8,23.55,10191770.0,227593766.0,6.5115,2.7487,0,0
2019-11-05,sh.603322,22.96,23.36,22.53,22.68,6956928.0,159463444.0,4.4448,-3.6943,0,0
2019-11-06,sh.603322,22.68,23.4,22.26,22.9,6632698.0,152280966.0,4.2376,0.97,0,0
