date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-11-06,sz.003018,10.72,12.86,10.72,12.86,652981,8377697.66,1.0046,44.009,1,0
2020-11-09,sz.003018,14.15,14.15,14.15,14.15,147772,2090973.8,0.2273,10.0311,1,0
2020-11-10,sz.003018,15.57,15.57,15.57,15.57,126717,1972983.69,0.1949,10.0353,1,0
2020-11-11,sz.003018,17.13,17.13,17.13,17.13,190658,3265971.54,0.2933,10.0193,1,0
2020-11-12,sz.003018,18.84,18.84,18.84,18.84,384596,7245788.64,0.5917,9.9825,1,0
2020-11-13,sz.003018,20.72,20.72,16.96,17.56,34348590,620382903.91,52.844,-6.7941,0,0
2020-11-16,sz.003018,16.63,17.0,16.16,16.64,20805487,344219181.62,32.0084,-5.2392,0,0
2020-11-17,sz.003018,16.58,16.58,15.74,16.34,18169569,292429120.65,27.9532,-1.8029,0,0
2020-11-18,sz.003018,16.0,16.94,15.89,16.84,18510189,305720147.98,28.4772,3.06,0,0
2020-11-19,sz.003018,16.65,16.79,16.12,16.21,12461989,203433050.18,19.1723,-3.7411,0,0
2020-11-20,sz.003018,16.13,16.34,15.83,15.9,10296958,164634569.01,15.8415,-1.9124,0,0
2020-11-23,sz.003018,15.75,15.83,15.26,15.33,10760194,165694671.7,16.5541,-3.5849,0,0
2020-11-24,sz.003018,15.41,15.74,15.17,15.74,10205973,157359762.3,15.7015,2.6745,0,0
2020-11-25,sz.003018,15.58,15.66,15.3,15.33,6140325,94664282.23,9.4467,-2.6048,0,0
2020-11-26,sz.003018,15.15,15.5,15.11,15.36,4898431,75241234.57,7.536,0.1957,0,0
2020-11-27,sz.003018,15.28,15.35,14.82,14.87,6857006,103040373.59,10.5492,-3.1901,0,0
2020-11-30,sz.003018,14.89,14.97,14.58,14.62,4854431,71782691.51,7.4684,-1.6812,0,0
2020-12-01,sz.003018,14.61,14.78,14.56,14.68,5115913,75109599.43,7.8706,0.4104,0,0
2020-12-02,sz.003018,14.68,15.99,14.63,15.65,15967637,246498113.13,24.5656,6.6076,0,0
2020-12-03,sz.003018,15.54,15.79,15.31,15.37,8836637,136516519.94,13.5948,-1.7891,0,0
2020-12-04,sz.003018,15.21,15.33,14.82,15.24,6842055,103266811.89,10.5262,-0.8458,0,0
2020-12-07,sz.003018,15.1,15.2,14.81,14.88,4921791,73628596.56,7.572,-2.3622,0,0
2020-12-08,sz.003018,14.88,14.97,14.66,14.67,3908675,57855733.76,6.0133,-1.4113,0,0
2020-12-09,sz.003018,14.69,14.74,14.1,14.16,5664799,81454043.75,8.7151,-3.4765,0,0
2020-12-10,sz.003018,14.03,14.46,13.94,14.26,3937014,56071089.17,6.0569,0.7062,0,0
2020-12-11,sz.003018,14.35,14.35,13.42,13.65,4970342,68638583.53,7.6467,-4.2777,0,0
2020-12-14,sz.003018,13.76,13.76,13.4,13.54,2957531,40085952.88,4.55,-0.8059,0,0
2020-12-15,sz.003018,13.41,13.73,13.4,13.67,3432503,46534239.41,5.2808,0.9601,0,0
2020-12-16,sz.003018,13.59,13.6,13.12,13.13,3848948,51242594.22,5.9215,-3.9503,0,0
2020-12-17,sz.003018,13.13,13.24,12.85,13.22,3993476,52151496.37,6.1438,0.6855,0,0
2020-12-18,sz.003018,13.28,13.29,12.91,12.91,2750711,35962828.66,4.2319,-2.3449,0,0
2020-12-21,sz.003018,12.93,13.13,12.86,13.04,2625302,34157328.19,4.0389,1.007,0,0
2020-12-22,sz.003018,12.96,13.0,12.52,12.54,3942360,50255954.04,6.0652,-3.8344,0,0
2020-12-23,sz.003018,12.52,12.62,12.13,12.22,4197282,51667338.27,6.4574,-2.5518,0,0
2020-12-24,sz.003018,12.22,12.41,11.8,11.82,4099977,49472219.16,6.3077,-3.2733,0,0
2020-12-25,sz.003018,11.94,12.37,11.85,12.28,4618813,56368939.28,7.1059,3.8917,0,0
2020-12-28,sz.003018,12.15,12.16,11.93,12.0,2900692,34915882.46,4.4626,-2.2801,0,0
2020-12-29,sz.003018,12.0,12.28,11.88,12.05,2707190,32744081.38,4.1649,0.4167,0,0
2020-12-30,sz.003018,11.95,12.65,11.91,12.38,4595358,56674503.24,7.0698,2.7386,0,0
2020-12-31,sz.003018,12.26,12.58,12.24,12.47,3474444,43134443.03,5.3453,0.727,0,0
2021-01-04,sz.003018,12.45,12.57,12.32,12.48,3189710,39800608.54,4.9072,0.0802,0,0
2021-01-05,sz.003018,12.48,12.48,12.24,12.29,2930993,36178839.65,4.5092,-1.5224,0,0
2021-01-06,sz.003018,12.22,12.48,12.01,12.09,3608728,44126973.46,5.5519,-1.6273,0,0
2021-01-07,sz.003018,12.1,12.1,11.06,11.25,5785987,66676520.49,8.9015,-6.9479,0,0
2021-01-08,sz.003018,11.24,11.39,10.98,11.23,2476078,27735151.62,3.8094,-0.1778,0,0
2021-01-11,sz.003018,11.14,11.24,10.93,11.0,2846405,31466369.69,4.3791,-2.0481,0,0
