date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600569,1.96,1.99,1.95,1.96,14955900,29455152.0,0.5207,0.5128,0,0
2025-06-30,sh.600569,1.96,1.98,1.95,1.96,12963857,25454469.45,0.4513,0.0,0,0
2025-07-01,sh.600569,1.97,2.0,1.95,1.99,18619026,36885471.22,0.6482,1.5306,0,0
2025-07-02,sh.600569,1.98,2.19,1.98,2.1,76147022,158351412.13,2.651,5.5276,0,0
2025-07-03,sh.600569,2.08,2.16,2.04,2.12,77951762,164229416.92,2.7138,0.9524,0,0
2025-07-04,sh.600569,2.12,2.3,2.1,2.16,105439860,233608262.99,3.6708,1.8868,0,0
2025-07-07,sh.600569,2.16,2.18,2.08,2.14,72927638,156315542.03,2.5389,-0.9259,0,0
2025-07-08,sh.600569,2.15,2.2,2.1,2.18,57847223,124404050.67,2.0139,1.8692,0,0
2025-07-09,sh.600569,2.18,2.26,2.16,2.2,51679503,113724045.81,1.7992,0.9174,0,0
2025-07-10,sh.600569,2.2,2.23,2.18,2.23,42721116,94462429.2,1.4873,1.3636,0,0
2025-07-11,sh.600569,2.23,2.45,2.19,2.31,164162048,386786193.27,5.7151,3.5874,0,0
2025-07-14,sh.600569,2.2,2.36,2.2,2.28,116793603,267299289.03,4.066,-1.2987,0,0
2025-07-15,sh.600569,2.26,2.31,2.22,2.26,72318257,163359355.47,2.5177,-0.8772,0,0
2025-07-16,sh.600569,2.24,2.24,2.14,2.17,63059778,136705818.16,2.1954,-3.9823,0,0
2025-07-17,sh.600569,2.16,2.24,2.15,2.22,41369830,91085296.33,1.4402,2.3041,0,0
2025-07-18,sh.600569,2.21,2.28,2.2,2.24,39448881,88298319.85,1.3734,0.9009,0,0
2025-07-21,sh.600569,2.27,2.38,2.26,2.33,61684776,143953124.7,2.1475,4.0179,0,0
2025-07-22,sh.600569,2.33,2.41,2.31,2.4,72713847,172283985.89,2.5314,3.0043,0,0
2025-07-23,sh.600569,2.41,2.64,2.36,2.43,141550455,354146983.53,4.9279,1.25,0,0
2025-07-24,sh.600569,2.39,2.51,2.33,2.46,113395301,277430469.35,3.9477,1.2346,0,0
2025-07-25,sh.600569,2.47,2.51,2.41,2.42,62545527,152691373.34,2.1774,-1.626,0,0
2025-07-28,sh.600569,2.4,2.42,2.33,2.35,53801128,126157271.56,1.873,-2.8926,0,0
2025-07-29,sh.600569,2.35,2.42,2.32,2.42,60753100,144050016.17,2.115,2.9787,0,0
2025-07-30,sh.600569,2.43,2.55,2.41,2.53,91874102,227681211.81,3.1985,4.5455,0,0
2025-07-31,sh.600569,2.52,2.52,2.34,2.34,80005663,190204641.55,2.7853,-7.5099,0,0
2025-08-01,sh.600569,2.35,2.4,2.32,2.36,45318245,107200910.27,1.5777,0.8547,0,0
2025-08-04,sh.600569,2.34,2.35,2.3,2.33,32372470,75109284.96,1.127,-1.2712,0,0
2025-08-05,sh.600569,2.33,2.41,2.32,2.39,33299639,79095610.06,1.1593,2.5751,0,0
2025-08-06,sh.600569,2.38,2.41,2.34,2.4,33465056,79599882.72,1.165,0.4184,0,0
2025-08-07,sh.600569,2.39,2.4,2.29,2.33,44750356,104041474.92,1.5579,-2.9167,0,0
2025-08-08,sh.600569,2.32,2.39,2.31,2.37,36928001,87230667.36,1.2856,1.7167,0,0
2025-08-11,sh.600569,2.39,2.42,2.36,2.41,30622313,73342090.68,1.0661,1.6878,0,0
2025-08-12,sh.600569,2.41,2.41,2.35,2.37,23849913,56586982.68,0.8303,-1.6598,0,0
2025-08-13,sh.600569,2.37,2.42,2.35,2.36,34185894,81307195.93,1.1901,-0.4219,0,0
2025-08-14,sh.600569,2.35,2.35,2.25,2.25,43900900,100543977.0,1.5284,-4.661,0,0
2025-08-15,sh.600569,2.25,2.27,2.24,2.26,27075400,61105472.0,0.9426,0.4444,0,0
2025-08-18,sh.600569,2.24,2.28,2.22,2.26,30681456,69199327.38,1.0681,0.0,0,0
2025-08-19,sh.600569,2.26,2.31,2.25,2.27,29321762,66688101.74,1.0208,0.4425,0,0
2025-08-20,sh.600569,2.27,2.33,2.26,2.3,30305972,69559205.98,1.0551,1.3216,0,0
2025-08-21,sh.600569,2.3,2.33,2.28,2.31,27422276,63424412.3,0.9547,0.4348,0,0
2025-08-22,sh.600569,2.32,2.32,2.26,2.28,28174400,64281369.0,0.9809,-1.2987,0,0
2025-08-25,sh.600569,2.28,2.4,2.27,2.35,53827148,126367473.87,1.8739,3.0702,0,0
2025-08-26,sh.600569,2.35,2.37,2.29,2.36,34022096,79286658.7,1.1844,0.4255,0,0
2025-08-27,sh.600569,2.36,2.36,2.26,2.26,38431348,88463488.88,1.3379,-4.2373,0,0
2025-08-28,sh.600569,2.24,2.24,2.13,2.2,54923021,120139609.9,1.9121,-2.6549,0,0
2025-08-29,sh.600569,2.2,2.23,2.19,2.2,28522300,62913038.0,0.993,0.0,0,0
2025-09-01,sh.600569,2.19,2.23,2.15,2.2,33491918,73559699.04,1.166,0.0,0,0
2025-09-02,sh.600569,2.19,2.24,2.18,2.22,37838100,83881708.0,1.3173,0.9091,0,0
2025-09-03,sh.600569,2.22,2.25,2.16,2.16,26796262,58887728.92,0.9329,-2.7027,0,0
2025-09-04,sh.600569,2.17,2.19,2.12,2.15,26506500,57191126.0,0.9228,-0.463,0,0
2025-09-05,sh.600569,2.16,2.18,2.12,2.17,20026271,43109769.45,0.6972,0.9302,0,0
2025-09-08,sh.600569,2.16,2.24,2.16,2.22,31072900,68724798.39,1.0818,2.3041,0,0
2025-09-09,sh.600569,2.22,2.25,2.2,2.23,26799833,59735986.39,0.933,0.4505,0,0
2025-09-10,sh.600569,2.22,2.24,2.18,2.22,20280632,44870569.31,0.706,-0.4484,0,0
2025-09-11,sh.600569,2.22,2.24,2.19,2.24,24770016,55013547.52,0.8623,0.9009,0,0
2025-09-12,sh.600569,2.24,2.32,2.23,2.31,46240822,105778006.21,1.6098,3.125,0,0
2025-09-15,sh.600569,2.32,2.35,2.25,2.32,35129653,80611712.37,1.223,0.4329,0,0
2025-09-16,sh.600569,2.32,2.35,2.28,2.34,35242262,81679278.84,1.2269,0.8621,0,0
2025-09-17,sh.600569,2.33,2.33,2.26,2.33,33133228,76357579.68,1.1535,-0.4274,0,0
2025-09-18,sh.600569,2.31,2.36,2.27,2.29,38173402,88718697.22,1.329,-1.7167,0,0
2025-09-19,sh.600569,2.29,2.35,2.21,2.22,41710705,94421786.7,1.4521,-3.0568,0,0
2025-09-22,sh.600569,2.23,2.23,2.15,2.18,30745262,66832015.92,1.0704,-1.8018,0,0
2025-09-23,sh.600569,2.19,2.19,2.07,2.11,36771662,77443473.96,1.2802,-3.211,0,0
2025-09-24,sh.600569,2.1,2.15,2.08,2.13,21510200,45711128.52,0.7489,0.9479,0,0
2025-09-25,sh.600569,2.12,2.15,2.11,2.11,17748384,37675070.8,0.6179,-0.939,0,0
2025-09-26,sh.600569,2.11,2.16,2.08,2.12,20247763,43060972.16,0.7049,0.4739,0,0
2025-09-29,sh.600569,2.14,2.18,2.08,2.17,27393960,58700785.03,0.9537,2.3585,0,0
2025-09-30,sh.600569,2.17,2.27,2.17,2.22,32000521,71243706.98,1.1141,2.3041,0,0
2025-10-09,sh.600569,2.23,2.31,2.23,2.31,41094417,93837243.18,1.4307,4.0541,0,0
2025-10-10,sh.600569,2.31,2.35,2.27,2.33,33909823,78858042.82,1.1805,0.8658,0,0
2025-10-13,sh.600569,2.28,2.36,2.25,2.35,38421651,89013967.56,1.3376,0.8584,0,0
2025-10-14,sh.600569,2.36,2.39,2.29,2.3,34907592,81780045.6,1.2153,-2.1277,0,0
2025-10-15,sh.600569,2.32,2.36,2.3,2.33,27694454,64417269.92,0.9642,1.3043,0,0
2025-10-16,sh.600569,2.32,2.33,2.28,2.29,26916563,61780837.65,0.9371,-1.7167,0,0
2025-10-17,sh.600569,2.3,2.37,2.27,2.29,33410262,77656736.35,1.1631,0.0,0,0
2025-10-20,sh.600569,2.29,2.37,2.28,2.33,34560744,80349968.69,1.2032,1.7467,0,0
2025-10-21,sh.600569,2.34,2.4,2.31,2.39,47682961,112800833.18,1.66,2.5751,0,0
2025-10-22,sh.600569,2.37,2.44,2.37,2.4,44019713,105823515.67,1.5325,0.4184,0,0
2025-10-23,sh.600569,2.41,2.45,2.36,2.44,37374084,89929693.78,1.3011,1.6667,0,0
2025-10-24,sh.600569,2.42,2.44,2.29,2.31,56181601,131523728.04,1.9559,-5.3279,0,0
2025-10-27,sh.600569,2.31,2.54,2.29,2.44,157100319,386930503.12,5.4693,5.6277,0,0
2025-10-28,sh.600569,2.41,2.48,2.35,2.41,117770889,284948264.83,4.1001,-1.2295,0,0
2025-10-29,sh.600569,2.45,2.46,2.33,2.38,55266573,130913130.17,1.924,-1.2448,0,0
2025-10-30,sh.600569,2.39,2.62,2.35,2.62,140869406,356999225.84,4.9042,10.084,1,0
2025-10-31,sh.600569,2.63,2.83,2.49,2.53,217488653,567119170.02,7.5716,-3.4351,0,0
2025-11-03,sh.600569,2.52,2.68,2.48,2.61,153765328,395802161.52,5.3532,3.1621,0,0
2025-11-04,sh.600569,2.6,2.78,2.58,2.61,131667410,349566182.56,4.5838,0.0,0,0
2025-11-05,sh.600569,2.62,2.72,2.55,2.66,119789205,318689305.31,4.1703,1.9157,0,0
2025-11-06,sh.600569,2.63,2.66,2.6,2.64,86650990,227836826.11,3.0167,-0.7519,0,0
2025-11-07,sh.600569,2.62,2.68,2.6,2.67,82121628,217035883.77,2.859,1.1364,0,0
2025-11-10,sh.600569,2.67,2.68,2.58,2.62,63684350,166220180.5,2.2171,-1.8727,0,0
2025-11-11,sh.600569,2.63,2.66,2.61,2.65,61340168,161937856.69,2.1355,1.145,0,0
2025-11-12,sh.600569,2.66,2.71,2.61,2.66,56991662,150870973.56,1.9841,0.3774,0,0
2025-11-13,sh.600569,2.66,2.72,2.64,2.71,65540212,176600640.17,2.2817,1.8797,0,0
2025-11-14,sh.600569,2.69,2.73,2.66,2.7,41406334,111874204.99,1.4415,-0.369,0,0
2025-11-17,sh.600569,2.7,2.76,2.69,2.71,47718365,129756545.68,1.6613,0.3704,0,0
2025-11-18,sh.600569,2.7,2.7,2.51,2.54,74120777,190562755.34,2.5804,-6.2731,0,0
2025-11-19,sh.600569,2.53,2.57,2.42,2.46,49743430,122662394.51,1.7318,-3.1496,0,0
2025-11-20,sh.600569,2.45,2.47,2.4,2.42,38261354,92962065.18,1.332,-1.626,0,0
2025-11-21,sh.600569,2.4,2.41,2.28,2.28,51297426,119675662.58,1.7859,-5.7851,0,0
2025-11-24,sh.600569,2.31,2.34,2.29,2.29,30860297,71283730.77,1.0744,0.4386,0,0
2025-11-25,sh.600569,2.29,2.33,2.28,2.31,26078852,60207416.6,0.9079,0.8734,0,0
2025-11-26,sh.600569,2.32,2.35,2.28,2.29,24604800,56987566.0,0.8566,-0.8658,0,0
2025-11-27,sh.600569,2.29,2.31,2.28,2.28,23980600,54950928.0,0.8349,-0.4367,0,0
2025-11-28,sh.600569,2.28,2.33,2.25,2.32,27840004,63957206.2,0.9692,1.7544,0,0
2025-12-01,sh.600569,2.33,2.38,2.33,2.35,22461501,52803070.34,0.782,1.2931,0,0
2025-12-02,sh.600569,2.35,2.37,2.31,2.37,20344947,47649836.6,0.7083,0.8511,0,0
2025-12-03,sh.600569,2.36,2.39,2.34,2.35,22803400,53776172.91,0.7939,-0.8439,0,0
2025-12-04,sh.600569,2.36,2.36,2.3,2.3,21407261,49558062.52,0.7453,-2.1277,0,0
2025-12-05,sh.600569,2.3,2.36,2.29,2.35,19591520,45525886.6,0.6821,2.1739,0,0
2025-12-08,sh.600569,2.36,2.37,2.31,2.32,23693291,55154075.13,0.8249,-1.2766,0,0
2025-12-09,sh.600569,2.31,2.32,2.25,2.26,30720971,69720026.75,1.0695,-2.5862,0,0
2025-12-10,sh.600569,2.26,2.26,2.22,2.25,17276200,38810293.0,0.6015,-0.4425,0,0
2025-12-11,sh.600569,2.26,2.27,2.18,2.2,28461600,62880194.0,0.9909,-2.2222,0,0
2025-12-12,sh.600569,2.2,2.22,2.17,2.19,20970709,45965235.62,0.7301,-0.4545,0,0
2025-12-15,sh.600569,2.17,2.25,2.16,2.23,33800737,75077725.51,1.1767,1.8265,0,0
2025-12-16,sh.600569,2.22,2.23,2.17,2.17,21149300,46330768.0,0.7363,-2.6906,0,0
2025-12-17,sh.600569,2.17,2.21,2.14,2.2,22887972,49732203.2,0.7968,1.3825,0,0
2025-12-18,sh.600569,2.2,2.24,2.19,2.22,19295558,42887648.47,0.6718,0.9091,0,0
2025-12-19,sh.600569,2.23,2.28,2.21,2.28,23912389,53956784.86,0.8325,2.7027,0,0
2025-12-22,sh.600569,2.29,2.34,2.28,2.3,21180316,48881435.14,0.7374,0.8772,0,0
2025-12-23,sh.600569,2.31,2.31,2.26,2.27,18994340,43225441.52,0.6613,-1.3043,0,0
2025-12-24,sh.600569,2.26,2.29,2.25,2.28,16704961,37904054.47,0.5816,0.4405,0,0
2025-12-25,sh.600569,2.28,2.3,2.25,2.28,16826625,38312694.02,0.5858,0.0,0,0
2025-12-26,sh.600569,2.28,2.34,2.26,2.31,27560738,63474799.93,0.9595,1.3158,0,0
2025-12-29,sh.600569,2.31,2.35,2.3,2.32,28724789,66672261.13,1.0,0.4329,0,0
2025-12-30,sh.600569,2.3,2.32,2.26,2.28,22905525,52438413.04,0.7974,-1.7241,0,0
2025-12-31,sh.600569,2.28,2.29,2.23,2.25,20983339,47244509.8,0.7305,-1.3158,0,0
2026-01-05,sh.600569,2.25,2.28,2.25,2.26,22862214,51643954.38,0.7959,0.4444,0,0
2026-01-06,sh.600569,2.26,2.32,2.25,2.31,27842564,63921040.92,0.9693,2.2124,0,0
2026-01-07,sh.600569,2.32,2.34,2.29,2.33,28429228,65950555.14,0.9897,0.8658,0,0
2026-01-08,sh.600569,2.31,2.37,2.3,2.36,31121459,73090990.93,1.0835,1.2876,0,0
2026-01-09,sh.600569,2.36,2.39,2.34,2.37,29896845,70778020.5,1.0408,0.4237,0,0
2026-01-12,sh.600569,2.37,2.42,2.36,2.4,30854598,73954963.37,1.0742,1.2658,0,0
2026-01-13,sh.600569,2.4,2.43,2.36,2.37,34482752,82369194.61,1.2005,-1.25,0,0
2026-01-14,sh.600569,2.36,2.39,2.31,2.33,38996995,91891168.1,1.3576,-1.6878,0,0
2026-01-15,sh.600569,2.32,2.35,2.3,2.32,23160701,53819314.53,0.8063,-0.4292,0,0
2026-01-16,sh.600569,2.31,2.34,2.27,2.27,27872561,64040016.47,0.9704,-2.1552,0,0
2026-01-19,sh.600569,2.27,2.34,2.27,2.34,29694310,68588622.3,1.0338,3.0837,0,0
2026-01-20,sh.600569,2.35,2.37,2.31,2.37,28129272,66085377.43,0.9793,1.2821,0,0
2026-01-21,sh.600569,2.36,2.4,2.33,2.39,24856485,58793830.14,0.8653,0.8439,0,0
2026-01-22,sh.600569,2.39,2.47,2.38,2.47,38804167,94503372.77,1.3509,3.3473,0,0
2026-01-23,sh.600569,2.46,2.56,2.43,2.55,44942490,112096392.38,1.5646,3.2389,0,0
2026-01-26,sh.600569,2.55,2.58,2.49,2.55,42720188,108463925.26,1.4873,0.0,0,0
2026-01-27,sh.600569,2.54,2.57,2.48,2.52,40004449,100633434.91,1.3927,-1.1765,0,0
2026-01-28,sh.600569,2.5,2.57,2.49,2.57,37006361,93964094.16,1.2883,1.9841,0,0
2026-01-29,sh.600569,2.57,2.64,2.56,2.6,47459421,123620738.36,1.6522,1.1673,0,0
2026-01-30,sh.600569,2.57,2.6,2.49,2.54,44513402,113079085.16,1.5497,-2.3077,0,0
2026-02-02,sh.600569,2.46,2.47,2.3,2.32,66622037,158106835.84,2.3194,-8.6614,0,0
2026-02-03,sh.600569,2.32,2.36,2.29,2.35,39380520,91710408.8,1.371,1.2931,0,0
2026-02-04,sh.600569,2.35,2.46,2.34,2.45,44851301,108230618.42,1.5614,4.2553,0,0
2026-02-05,sh.600569,2.43,2.47,2.4,2.42,32837062,79903787.32,1.1432,-1.2245,0,0
2026-02-06,sh.600569,2.43,2.43,2.35,2.38,28191161,67427264.01,0.9814,-1.6529,0,0
2026-02-09,sh.600569,2.39,2.47,2.39,2.44,33147637,80948015.96,1.154,2.521,0,0
2026-02-10,sh.600569,2.46,2.47,2.4,2.44,25210714,61418318.3,0.8777,0.0,0,0
2026-02-11,sh.600569,2.43,2.49,2.41,2.46,24788443,60968943.89,0.863,0.8197,0,0
2026-02-12,sh.600569,2.46,2.48,2.39,2.42,31447600,76152296.0,1.0948,-1.626,0,0
2026-02-13,sh.600569,2.42,2.42,2.31,2.32,34518200,81098506.0,1.2017,-4.1322,0,0
2026-02-24,sh.600569,2.34,2.43,2.34,2.42,38691700,92941324.0,1.347,4.3103,0,0
2026-02-25,sh.600569,2.43,2.66,2.42,2.66,72131516,187935247.81,2.5112,9.9174,1,0
2026-02-26,sh.600569,2.62,2.69,2.59,2.66,129451323,341828535.0,4.5067,0.0,0,0
2026-02-27,sh.600569,2.64,2.78,2.62,2.72,101612345,275690574.34,3.5375,2.2556,0,0
2026-03-02,sh.600569,2.7,2.73,2.63,2.69,70947976,189871002.76,2.47,-1.1029,0,0
2026-03-03,sh.600569,2.68,2.72,2.57,2.6,58409580,154292629.74,2.0335,-3.3457,0,0
2026-03-04,sh.600569,2.55,2.62,2.52,2.55,41398777,106041310.35,1.4413,-1.9231,0,0
2026-03-05,sh.600569,2.58,2.63,2.53,2.57,39964782,102832263.86,1.3913,0.7843,0,0
2026-03-06,sh.600569,2.56,2.62,2.52,2.62,42339473,109650810.91,1.474,1.9455,0,0
2026-03-09,sh.600569,2.61,2.64,2.54,2.61,39104410,101339375.8,1.3614,-0.3817,0,0
2026-03-10,sh.600569,2.62,2.63,2.49,2.5,55284906,139963391.33,1.9247,-4.2146,0,0
2026-03-11,sh.600569,2.52,2.53,2.45,2.52,45613392,113371584.76,1.588,0.8,0,0
