date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603122,6.66,6.85,6.65,6.75,4607500.0,31079267.0,1.1575,1.3514,0,0
2025-06-30,sh.603122,6.8,6.85,6.74,6.83,4903300.0,33430355.0,1.2318,1.1852,0,0
2025-07-01,sh.603122,6.83,6.92,6.8,6.9,5649900.0,38811519.0,1.4194,1.0249,0,0
2025-07-02,sh.603122,6.95,6.95,6.84,6.89,3823100.0,26305277.0,0.9605,-0.1449,0,0
2025-07-03,sh.603122,6.91,6.94,6.86,6.92,3707200.0,25607857.0,0.9313,0.4354,0,0
2025-07-04,sh.603122,6.95,6.97,6.86,6.89,4047100.0,27959900.0,1.0167,-0.4335,0,0
2025-07-07,sh.603122,6.86,6.98,6.85,6.94,4216300.0,29199290.0,1.0592,0.7257,0,0
2025-07-08,sh.603122,6.93,7.03,6.9,6.97,4514500.0,31461063.0,1.1341,0.4323,0,0
2025-07-09,sh.603122,7.01,7.05,6.95,7.0,4297600.0,30105719.0,1.0797,0.4304,0,0
2025-07-10,sh.603122,6.99,7.07,6.99,7.01,3875200.0,27226962.0,0.9735,0.1429,0,0
2025-07-11,sh.603122,7.04,7.06,6.95,7.02,4326998.0,30362494.98,1.087,0.1427,0,0
2025-07-14,sh.603122,6.96,7.13,6.95,6.99,6169000.0,43244467.0,1.5498,1.4514,0,0
2025-07-15,sh.603122,6.95,7.03,6.82,6.95,5675400.0,39234677.0,1.4258,-0.5722,0,0
2025-07-16,sh.603122,7.0,7.06,6.93,7.05,5007059.0,35151080.95,1.2579,1.4388,0,0
2025-07-17,sh.603122,7.06,7.15,7.03,7.13,5252559.0,37307821.08,1.3196,1.1348,0,0
2025-07-18,sh.603122,7.14,7.15,7.03,7.13,4590200.0,32497682.0,1.1532,0.0,0,0
2025-07-21,sh.603122,7.12,7.25,7.09,7.23,5976059.0,42914709.67,1.5013,1.4025,0,0
2025-07-22,sh.603122,7.22,7.24,7.12,7.17,6455159.0,46266473.85,1.6217,-0.8299,0,0
2025-07-23,sh.603122,7.18,7.18,7.09,7.13,4941700.0,35242775.0,1.2415,-0.5579,0,0
2025-07-24,sh.603122,7.12,7.24,7.11,7.17,4708700.0,33750815.0,1.1829,0.561,0,0
2025-07-25,sh.603122,7.15,7.27,7.14,7.24,6285100.0,45385724.0,1.579,0.9763,0,0
