date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600674,16.1,16.11,15.9,16.01,25263163,403591381.69,0.5183,-0.559,0,0
2025-06-30,sh.600674,16.0,16.16,15.99,16.04,19627955,315477099.54,0.4027,0.1874,0,0
2025-07-01,sh.600674,16.05,16.51,16.04,16.35,31903500,520884119.73,0.6545,1.9327,0,0
2025-07-02,sh.600674,16.38,16.44,16.22,16.23,13850401,225801290.67,0.2841,-0.7339,0,0
2025-07-03,sh.600674,16.28,16.29,16.11,16.17,13952249,225648753.51,0.2862,-0.3697,0,0
2025-07-04,sh.600674,16.16,16.32,16.16,16.25,12772500,207687095.0,0.262,0.4947,0,0
2025-07-07,sh.600674,16.33,16.38,16.17,16.32,16728348,272110946.25,0.3432,0.4308,0,0
2025-07-08,sh.600674,16.31,16.32,16.03,16.18,25390494,409880674.53,0.5209,-0.8578,0,0
2025-07-09,sh.600674,16.15,16.32,16.14,16.16,17825948,289482318.76,0.3657,-0.1236,0,0
2025-07-10,sh.600674,16.19,16.25,16.1,16.12,15642487,252828739.66,0.3209,-0.2475,0,0
2025-07-11,sh.600674,16.23,16.27,16.12,16.12,22703471,367397316.44,0.4657,0.0,0,0
2025-07-14,sh.600674,16.17,16.36,16.14,16.25,21573399,351389604.64,0.4426,0.8065,0,0
2025-07-15,sh.600674,16.3,16.3,16.09,16.14,21630375,349239683.54,0.4437,-0.6769,0,0
2025-07-16,sh.600674,16.16,16.24,16.14,16.21,12150060,196663344.12,0.2493,0.4337,0,0
2025-07-17,sh.600674,16.25,16.29,16.15,16.16,15966932,258291962.0,0.3276,-0.3085,0,0
2025-07-18,sh.600674,15.83,15.89,15.65,15.85,18262790,288451639.5,0.3747,0.5711,0,0
2025-07-21,sh.600674,16.1,16.14,15.9,16.05,33695176,539736209.95,0.6912,1.2618,0,0
2025-07-22,sh.600674,16.06,16.45,16.02,16.22,34716338,562797681.93,0.7122,1.0592,0,0
2025-07-23,sh.600674,16.29,16.42,16.06,16.1,32873153,532451492.38,0.6744,-0.7398,0,0
2025-07-24,sh.600674,16.12,16.12,15.78,15.94,36144626,573641247.06,0.7415,-0.9938,0,0
2025-07-25,sh.600674,15.9,15.97,15.79,15.81,33602391,532986344.44,0.6893,-0.8156,0,0
2025-07-28,sh.600674,15.81,15.87,15.65,15.86,39357759,619681157.24,0.8074,0.3163,0,0
2025-07-29,sh.600674,15.8,15.85,15.72,15.8,24655914,389364828.2,0.5058,-0.3783,0,0
2025-07-30,sh.600674,15.83,16.11,15.8,15.94,42738242,683130935.56,0.8768,0.8861,0,0
2025-07-31,sh.600674,15.9,15.93,15.53,15.59,41550746,649878930.3,0.8524,-2.1957,0,0
2025-08-01,sh.600674,15.54,15.62,15.51,15.54,15671768,243653715.24,0.3215,-0.3207,0,0
2025-08-04,sh.600674,15.5,15.6,15.47,15.56,15701423,244051890.36,0.3221,0.1287,0,0
2025-08-05,sh.600674,15.6,15.62,15.5,15.58,11083259,172430317.42,0.2274,0.1285,0,0
2025-08-06,sh.600674,15.58,15.61,15.52,15.55,12237724,190198464.82,0.2511,-0.1926,0,0
2025-08-07,sh.600674,15.56,15.59,15.48,15.55,13767539,213620030.02,0.2824,0.0,0,0
2025-08-08,sh.600674,15.53,15.59,15.51,15.53,13453489,209241056.25,0.276,-0.1286,0,0
2025-08-11,sh.600674,15.53,15.55,15.42,15.51,15571564,240996495.7,0.3194,-0.1288,0,0
2025-08-12,sh.600674,15.5,15.5,15.44,15.46,16323314,252443585.3,0.3349,-0.3224,0,0
2025-08-13,sh.600674,15.44,15.49,15.44,15.45,14223921,219900523.79,0.2918,-0.0647,0,0
2025-08-14,sh.600674,15.45,15.6,15.45,15.5,23727154,368416275.84,0.4868,0.3236,0,0
2025-08-15,sh.600674,15.45,15.47,15.29,15.32,31183385,478017594.68,0.6397,-1.1613,0,0
2025-08-18,sh.600674,15.33,15.37,15.25,15.34,21630000,330912260.34,0.4437,0.1305,0,0
