date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.601800,11.49,11.54,11.35,11.47,31391991,359303580.0,0.267229,1.325093,0,0
2019-07-02,sh.601800,11.45,11.45,11.35,11.39,16703975,190275955.0,0.142195,-0.697471,0,0
2019-07-03,sh.601800,11.36,11.5,11.3,11.43,15736755,179282792.0,0.133961,0.351185,0,0
2019-07-04,sh.601800,11.44,11.73,11.43,11.56,36985032,429151903.0,0.31484,1.137359,0,0
2019-07-05,sh.601800,11.32,11.32,11.19,11.25,14079796,158216087.0,0.119856,-0.706089,0,0
2019-07-08,sh.601800,11.19,11.19,10.92,10.96,18887563,208257558.0,0.160783,-2.577777,0,0
2019-07-09,sh.601800,10.93,11.0,10.86,10.94,9250819,100977589.0,0.078749,-0.182486,0,0
2019-07-10,sh.601800,10.96,10.97,10.82,10.86,9521303,103746407.0,0.081051,-0.731261,0,0
2019-07-11,sh.601800,10.91,10.96,10.82,10.84,6933616,75473852.0,0.059023,-0.184158,0,0
2019-07-12,sh.601800,10.84,11.01,10.83,10.93,10389820,113651221.0,0.088445,0.83026,0,0
2019-07-15,sh.601800,10.85,11.09,10.74,11.07,14489938,158574247.0,0.123348,1.280873,0,0
2019-07-16,sh.601800,11.05,11.13,11.0,11.09,7876910,87257780.0,0.067053,0.180673,0,0
2019-07-17,sh.601800,11.08,11.17,11.01,11.08,8156196,90520044.0,0.069431,-0.090173,0,0
2019-07-18,sh.601800,11.05,11.08,10.93,10.97,7368621,81009330.0,0.062726,-0.992777,0,0
2019-07-19,sh.601800,10.99,11.13,10.99,11.07,12895746,143014440.0,0.109777,0.911572,0,0
2019-07-22,sh.601800,11.05,11.15,10.86,11.0,10783050,118881613.0,0.091792,-0.632337,0,0
2019-07-23,sh.601800,11.0,11.26,10.98,11.21,25288112,282510540.0,0.215269,1.909091,0,0
2019-07-24,sh.601800,11.24,11.36,11.2,11.24,15334265,172739850.0,0.130535,0.267616,0,0
2019-07-25,sh.601800,11.23,11.28,11.16,11.21,11260960,126358637.0,0.095861,-0.266902,0,0
2019-07-26,sh.601800,11.16,11.26,11.13,11.21,9861095,110390109.0,0.0839,0.0,0,0
2019-07-29,sh.601800,11.2,11.22,11.1,11.12,8832556,98367716.0,0.075188,-0.802856,0,0
2019-07-30,sh.601800,11.12,11.2,11.11,11.19,9725316,108510722.0,0.0828,0.6295,0,0
2019-07-31,sh.601800,11.12,11.14,10.92,10.96,15256160,167708419.0,0.1299,-2.0554,0,0
2019-08-01,sh.601800,10.83,10.93,10.82,10.88,8847855,96224954.0,0.0753,-0.7299,0,0
2019-08-02,sh.601800,10.78,10.79,10.64,10.71,11306768,121055401.0,0.0963,-1.5625,0,0
2019-08-05,sh.601800,10.72,10.72,10.61,10.61,8939005,95250010.0,0.0761,-0.9337,0,0
2019-08-06,sh.601800,10.45,10.47,10.21,10.35,15142115,156754953.0,0.1289,-2.4505,0,0
2019-08-07,sh.601800,10.4,10.44,10.23,10.24,9568657,98512376.0,0.0815,-1.0628,0,0
