date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603386,17.7,18.4,17.0,18.02,18631149,328255763.0,32.873664,2.853881,0,0
2019-07-02,sh.603386,17.51,17.65,16.83,16.83,11409964,196300920.0,20.13227,-6.603776,0,0
2019-07-03,sh.603386,16.62,16.7,16.05,16.33,7029026,114844529.0,12.40234,-2.970885,0,0
2019-07-04,sh.603386,16.28,16.42,15.95,16.15,3472226,56068045.0,6.126557,-1.102268,0,0
2019-07-05,sh.603386,16.15,16.37,16.04,16.17,2977900,48331002.0,5.254345,0.123842,0,0
2019-07-08,sh.603386,16.04,16.1,15.3,15.36,3674055,57272991.0,6.482673,-5.009279,0,0
2019-07-09,sh.603386,15.35,15.54,15.16,15.54,2040103,31315602.0,3.599652,1.171877,0,0
2019-07-10,sh.603386,15.48,15.7,15.38,15.4,1758600,27348517.0,3.102955,-0.900903,0,0
2019-07-11,sh.603386,15.45,15.71,15.31,15.48,1879953,29173266.0,3.317076,0.51948,0,0
2019-07-12,sh.603386,15.6,15.6,15.36,15.37,1258400,19467293.0,2.220379,-0.710592,0,0
2019-07-15,sh.603386,15.5,15.58,15.15,15.47,1962199,30234717.0,3.462195,0.650621,0,0
2019-07-16,sh.603386,15.5,15.67,15.43,15.63,2000600,31197390.0,3.529951,1.034259,0,0
2019-07-17,sh.603386,15.53,15.94,15.5,15.71,2332453,36692673.0,4.115488,0.511836,0,0
2019-07-18,sh.603386,15.62,15.62,15.05,15.13,2763900,42037679.0,4.876753,-3.691916,0,0
2019-07-19,sh.603386,15.15,15.35,14.8,14.98,2096499,31729019.0,3.69916,-0.991412,0,0
2019-07-22,sh.603386,14.96,15.16,14.15,14.15,2615545,37960068.0,4.614989,-5.540721,0,0
2019-07-23,sh.603386,14.23,15.31,14.23,15.04,3784267,56506435.0,6.677136,6.289755,0,0
2019-07-24,sh.603386,15.15,15.49,15.08,15.13,2972000,45404218.0,5.243935,0.598405,0,0
2019-07-25,sh.603386,15.21,16.09,15.21,15.63,5032054,78876133.0,8.87879,3.304693,0,0
2019-07-26,sh.603386,15.53,15.88,15.37,15.5,3170454,49349758.0,5.5941,-0.8317,0,0
2019-07-29,sh.603386,15.66,16.36,15.36,16.21,6479401,103709199.0,11.432556,4.580639,0,0
2019-07-30,sh.603386,16.01,16.24,15.92,16.09,4758600,76474824.0,8.3963,-0.7403,0,0
2019-07-31,sh.603386,16.05,16.19,15.8,15.83,3358100,53580767.0,5.9252,-1.6159,0,0
2019-08-01,sh.603386,15.75,16.09,15.69,15.9,2959400,47080626.0,5.2217,0.4422,0,0
2019-08-02,sh.603386,15.58,15.97,15.44,15.89,2965731,46712156.0,5.2329,-0.0629,0,0
2019-08-05,sh.603386,15.9,16.28,15.68,16.11,4076000,65368677.0,7.1919,1.3845,0,0
2019-08-06,sh.603386,15.89,15.89,14.9,15.57,4812067,74138760.0,8.4906,-3.352,0,0
2019-08-07,sh.603386,15.71,15.98,15.45,15.52,3316300,52163101.0,5.8514,-0.3211,0,0
2019-08-08,sh.603386,15.54,15.68,15.17,15.43,3396631,52460073.0,5.9932,-0.5799,0,0
2019-08-09,sh.603386,15.6,16.97,15.6,15.9,8647387,140110791.0,15.2579,3.046,0,0
2019-08-12,sh.603386,16.3,17.49,16.27,17.49,18510702,316798507.0,32.6611,10.0,1,0
2019-08-13,sh.603386,17.66,17.9,16.83,16.97,16106812,278108992.0,28.4196,-2.9731,0,0
2019-08-14,sh.603386,17.29,17.58,16.7,17.34,13701091,235580107.0,24.1748,2.1803,0,0
2019-08-15,sh.603386,16.67,17.28,16.5,17.2,8641609,146815113.0,15.2477,-0.8074,0,0
2019-08-16,sh.603386,17.06,17.59,16.8,16.93,8913553,152856090.0,15.7275,-1.5698,0,0
2019-08-19,sh.603386,17.21,17.86,17.01,17.65,12897275,225959932.0,22.7566,4.2528,0,0
2019-08-20,sh.603386,17.65,17.78,17.24,17.42,9132825,159596849.0,16.1144,-1.3031,0,0
2019-08-21,sh.603386,17.3,18.2,17.1,17.96,10430288,183581653.0,18.4037,3.0999,0,0
2019-08-22,sh.603386,18.0,18.49,17.56,17.99,10919721,196113883.0,19.2673,0.167,0,0
2019-08-23,sh.603386,17.8,17.88,17.1,17.13,7808600,136180595.0,13.7779,-4.7804,0,0
2019-08-26,sh.603386,16.56,17.27,16.5,17.17,5663486,95971457.0,9.9929,0.2335,0,0
2019-08-27,sh.603386,17.37,17.6,17.08,17.28,5624223,97711198.0,9.9236,0.6407,0,0
2019-08-28,sh.603386,17.14,17.43,17.01,17.25,4204545,72396075.0,7.4187,-0.1736,0,0
2019-08-29,sh.603386,16.68,16.78,16.22,16.25,9310445,153380087.0,16.4278,-5.7971,0,0
2019-08-30,sh.603386,16.34,16.4,15.31,15.48,7038573,111490997.0,12.4192,-4.7385,0,0
2019-09-02,sh.603386,15.66,15.85,15.4,15.79,4003428,62768585.0,7.0638,2.0026,0,0
2019-09-03,sh.603386,15.82,16.06,15.66,15.93,3912935,62115571.0,6.9042,0.8866,0,0
2019-09-04,sh.603386,15.99,17.52,15.89,17.52,6789486,116462939.0,11.9797,9.9812,1,0
2019-09-05,sh.603386,18.4,19.27,17.71,18.31,27701849,519679450.0,48.8784,4.5091,0,0
2019-09-06,sh.603386,18.09,19.3,18.02,18.6,21712695,403806011.0,38.3109,1.5838,0,0
2019-09-09,sh.603386,18.74,19.59,18.3,19.19,16228717,309370474.0,28.6347,3.172,0,0
2019-09-10,sh.603386,19.01,19.28,18.72,18.89,9943916,188519575.0,17.5455,-1.5633,0,0
2019-09-11,sh.603386,19.11,19.45,18.6,19.24,10104041,192212900.0,17.828,1.8528,0,0
2019-09-12,sh.603386,19.1,19.15,18.52,18.75,7062974,132712661.0,12.4622,-2.5468,0,0
2019-09-16,sh.603386,18.97,19.09,18.69,18.77,5663791,106973478.0,9.9935,0.1067,0,0
2019-09-17,sh.603386,18.7,19.18,18.08,18.37,7180384,133669739.0,12.6694,-2.1311,0,0
2019-09-18,sh.603386,18.39,18.58,18.12,18.15,5244945,96073409.0,9.2544,-1.1976,0,0
2019-09-19,sh.603386,18.27,19.36,18.15,18.88,8483584,159531062.0,14.9688,4.022,0,0
2019-09-20,sh.603386,19.06,20.77,18.88,20.77,24320656,493708620.0,42.9125,10.0106,1,0
2019-09-23,sh.603386,20.11,20.2,19.36,19.68,17762365,351396351.0,31.3407,-5.248,0,0
2019-09-24,sh.603386,19.67,19.97,19.1,19.42,11488800,223632525.0,20.2714,-1.3211,0,0
2019-09-25,sh.603386,19.1,19.17,17.61,17.61,11930245,219240080.0,21.0503,-9.3203,0,0
2019-09-26,sh.603386,17.83,17.88,16.92,17.06,7870885,136899325.0,13.8878,-3.1232,0,0
2019-09-27,sh.603386,17.19,17.49,16.9,17.3,5358567,92623857.0,9.4549,1.4068,0,0
2019-09-30,sh.603386,17.29,17.44,16.9,16.99,4199147,71829805.0,7.4092,-1.7919,0,0
2019-10-08,sh.603386,17.02,17.25,16.79,16.89,3490300,59349827.0,6.1584,-0.5886,0,0
2019-10-09,sh.603386,16.73,17.19,16.36,17.19,3790476,64315348.0,6.6881,1.7762,0,0
2019-10-10,sh.603386,17.23,17.65,17.11,17.53,4306413,74662281.0,7.5984,1.9779,0,0
2019-10-11,sh.603386,18.19,19.2,17.93,18.28,12620028,233421808.0,22.2674,4.2784,0,0
2019-10-14,sh.603386,18.16,18.83,17.96,18.57,11009982,202796934.0,19.4265,1.5864,0,0
2019-10-15,sh.603386,18.54,18.54,17.94,18.31,7032641,128266156.0,12.4087,-1.4001,0,0
2019-10-16,sh.603386,18.33,18.51,17.76,17.91,5178640,93487327.0,9.1374,-2.1846,0,0
2019-10-17,sh.603386,17.82,19.19,17.71,18.71,10301769,191520641.0,18.1769,4.4668,0,0
2019-10-18,sh.603386,18.51,18.6,17.79,18.24,7448140,135356248.0,13.1418,-2.512,0,0
2019-10-21,sh.603386,18.09,18.14,17.3,17.69,4949577,87048154.0,8.7333,-3.0153,0,0
2019-10-22,sh.603386,17.75,17.98,17.49,17.87,4061661,72175215.0,7.1666,1.0175,0,0
2019-10-23,sh.603386,17.8,18.73,17.44,18.32,7710615,140096512.0,13.605,2.5182,0,0
2019-10-24,sh.603386,18.09,18.44,17.75,18.22,5969915,108036529.0,10.5336,-0.5459,0,0
2019-10-25,sh.603386,18.22,18.85,17.91,18.68,8670568,160707151.0,15.2988,2.5247,0,0
2019-10-28,sh.603386,19.4,20.55,19.19,19.89,18448840,366900519.0,32.552,6.4775,0,0
2019-10-29,sh.603386,19.5,20.69,19.0,19.0,19486648,385784112.0,34.3831,-4.4746,0,0
2019-10-30,sh.603386,18.31,19.08,18.18,18.65,10663495,198544782.0,18.8152,-1.8421,0,0
2019-10-31,sh.603386,18.5,18.85,17.2,17.55,10024580,180338321.0,17.6878,-5.8981,0,0
2019-11-01,sh.603386,17.37,18.03,17.27,17.71,5307300,94378416.0,9.3644,0.9117,0,0
2019-11-04,sh.603386,18.0,18.57,17.76,18.25,6402480,116747719.0,11.2968,3.0491,0,0
2019-11-05,sh.603386,18.43,18.7,17.94,18.12,5372956,98283194.0,9.4803,-0.7123,0,0
2019-11-06,sh.603386,18.16,18.35,17.42,17.64,5876085,104370847.0,10.368,-2.649,0,0
2019-11-07,sh.603386,17.52,17.86,17.44,17.71,4653982,82119131.0,8.2117,0.3968,0,0
2019-11-08,sh.603386,17.7,17.81,17.1,17.19,6033731,105313859.0,10.6462,-2.9362,0,0
2019-11-11,sh.603386,16.87,17.02,16.31,16.37,4458688,74038566.0,7.8671,-4.7702,0,0
2019-11-12,sh.603386,16.52,16.75,16.02,16.75,3114500,51163700.0,5.4954,2.3213,0,0
2019-11-13,sh.603386,16.64,16.66,16.2,16.32,2933288,48155988.0,5.1756,-2.5672,0,0
2019-11-14,sh.603386,16.32,16.56,16.25,16.4,2180401,35759024.0,3.8472,0.4902,0,0
2019-11-15,sh.603386,16.48,16.56,16.05,16.11,2678230,43480456.0,4.7256,-1.7683,0,0
2019-11-18,sh.603386,16.03,16.29,15.91,16.16,1899801,30705100.0,3.3521,0.3104,0,0
2019-11-19,sh.603386,16.17,16.46,16.17,16.46,2585701,42272016.0,4.5623,1.8564,0,0
2019-11-20,sh.603386,16.63,16.63,16.12,16.24,2867119,46729370.0,5.0589,-1.3366,0,0
2019-11-21,sh.603386,16.16,16.22,15.91,16.07,2106600,33804458.0,3.717,-1.0468,0,0
2019-11-22,sh.603386,16.07,16.26,15.52,15.7,3168601,50278229.0,5.5908,-2.3024,0,0
2019-11-25,sh.603386,15.69,15.77,15.28,15.36,2490600,38521523.0,4.3945,-2.1656,0,0
2019-11-26,sh.603386,15.54,15.6,15.25,15.4,1687600,26014932.0,2.9777,0.2604,0,0
2019-11-27,sh.603386,15.33,15.52,15.02,15.46,1663200,25575361.0,2.9346,0.3896,0,0
2019-11-28,sh.603386,15.47,15.52,15.26,15.3,1481900,22781868.0,2.6147,-1.0349,0,0
2019-11-29,sh.603386,15.31,15.53,15.23,15.47,1770100,27222730.0,3.1232,1.1111,0,0
2019-12-02,sh.603386,15.49,15.87,15.4,15.84,2921900,45892867.0,5.1555,2.3917,0,0
2019-12-03,sh.603386,15.75,16.11,15.71,15.96,2392215,38020949.0,4.2209,0.7576,0,0
2019-12-04,sh.603386,15.61,15.92,15.6,15.84,1814493,28646144.0,3.2016,-0.7519,0,0
2019-12-05,sh.603386,15.88,16.13,15.77,15.99,2715322,43345227.0,4.791,0.947,0,0
2019-12-06,sh.603386,15.98,16.08,15.65,15.9,2624591,41641142.0,4.631,-0.5629,0,0
2019-12-09,sh.603386,16.02,16.09,15.86,16.01,2602814,41632556.0,4.5925,0.6918,0,0
2019-12-10,sh.603386,16.0,16.25,15.74,16.13,3308119,53009792.0,5.837,0.7495,0,0
2019-12-11,sh.603386,16.16,16.27,15.91,15.91,2823205,45300795.0,4.9814,-1.3639,0,0
2019-12-12,sh.603386,15.87,16.32,15.81,16.0,3471919,55962572.0,6.126,0.5657,0,0
2019-12-13,sh.603386,16.12,16.26,15.96,16.13,2825082,45466757.0,4.9847,0.8125,0,0
2019-12-16,sh.603386,16.2,16.54,16.09,16.49,4013081,65724851.0,7.0809,2.2319,0,0
2019-12-17,sh.603386,16.66,16.68,16.36,16.51,4128400,68062423.0,7.2843,0.1213,0,0
2019-12-18,sh.603386,16.49,16.83,16.4,16.62,4252602,70484691.0,7.5035,0.6663,0,0
2019-12-19,sh.603386,16.57,16.63,16.44,16.49,2834668,46862692.0,5.0016,-0.7822,0,0
2019-12-20,sh.603386,16.53,16.54,16.12,16.13,3558469,58003686.0,6.2787,-2.1831,0,0
2019-12-23,sh.603386,16.01,16.13,15.42,15.47,3187168,50144263.0,5.6236,-4.0917,0,0
2019-12-24,sh.603386,15.52,15.82,15.52,15.74,2086800,32701119.0,3.682,1.7453,0,0
2019-12-25,sh.603386,15.9,16.53,15.67,16.32,5125821,83515617.0,9.0442,3.6849,0,0
2019-12-26,sh.603386,16.25,16.77,16.2,16.63,5218345,86423547.0,9.2075,1.8995,0,0
2019-12-27,sh.603386,16.8,16.8,16.16,16.19,3839215,63350151.0,6.7741,-2.6458,0,0
2019-12-30,sh.603386,16.1,16.25,15.87,16.15,2379400,38217623.0,4.1983,-0.2471,0,0
2019-12-31,sh.603386,16.13,16.26,15.88,15.95,2318469,37147234.0,4.0908,-1.2384,0,0
2020-01-02,sh.603386,16.08,16.46,16.0,16.4,3428846,55878190.0,6.05,2.8213,0,0
2020-01-03,sh.603386,16.44,16.7,16.36,16.53,3502097,57885180.0,6.1793,0.7927,0,0
2020-01-06,sh.603386,16.42,17.02,16.32,17.02,6271956,105097525.0,11.0665,2.9643,0,0
2020-01-07,sh.603386,17.1,17.1,16.65,16.96,4650545,78626272.0,8.2056,-0.3525,0,0
2020-01-08,sh.603386,16.8,17.24,16.61,16.78,4995958,84385738.0,8.8151,-1.0613,0,0
