date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603000,18.37,19.61,18.06,19.05,42665856,807778355.0,3.85875,6.842396,0,0
2019-07-02,sh.603000,19.0,19.08,18.51,18.73,25527624,479885875.0,2.308748,-1.679789,0,0
2019-07-03,sh.603000,18.73,19.11,18.36,18.86,26653648,499374970.0,2.410587,0.694079,0,0
2019-07-04,sh.603000,18.89,18.97,18.5,18.62,13197907,247084193.0,1.193634,-1.272533,0,0
2019-07-05,sh.603000,18.6,18.85,18.33,18.79,12332687,229742822.0,1.115383,0.912997,0,0
2019-07-08,sh.603000,18.72,18.72,17.9,18.0,15635340,283560822.0,1.414079,-4.204369,0,0
2019-07-09,sh.603000,17.94,18.25,17.77,18.15,8534931,153702969.0,0.771909,0.833331,0,0
2019-07-10,sh.603000,18.27,18.27,17.71,17.85,8597283,154083229.0,0.777548,-1.652888,0,0
2019-07-11,sh.603000,18.1,18.14,17.71,17.88,8008293,143591061.0,0.724279,0.16806,0,0
2019-07-12,sh.603000,17.75,17.96,17.71,17.88,5998045,107055047.0,0.54247,0.0,0,0
2019-07-15,sh.603000,17.88,18.36,17.5,18.16,12814664,231112968.0,1.158973,1.565999,0,0
2019-07-16,sh.603000,18.12,18.45,18.04,18.19,7983642,145484333.0,0.72205,0.165202,0,0
2019-07-17,sh.603000,18.12,18.26,17.95,18.0,9903473,179486969.0,0.895682,-1.044533,0,0
2019-07-18,sh.603000,17.82,17.86,17.56,17.59,10151026,179260152.0,0.918071,-2.277777,0,0
2019-07-19,sh.603000,17.57,17.71,17.31,17.36,8567775,150249715.0,0.77488,-0.572729,0,0
2019-07-22,sh.603000,17.36,17.39,15.8,16.04,22754481,369056038.0,2.057942,-7.603685,0,0
2019-07-23,sh.603000,16.04,16.2,15.93,16.13,8551232,137476363.0,0.773383,0.561086,0,0
2019-07-24,sh.603000,16.22,16.6,16.19,16.28,14379341,235545771.0,1.300485,0.929954,0,0
2019-07-25,sh.603000,16.39,16.47,16.17,16.27,9255027,150944734.0,0.837036,-0.061426,0,0
2019-07-26,sh.603000,16.28,17.9,16.28,17.15,32535713,562988323.0,2.9426,5.4087,0,0
2019-07-29,sh.603000,17.0,17.17,16.58,16.72,20648901,346748498.0,1.867511,-2.50729,0,0
2019-07-30,sh.603000,16.74,17.23,16.74,17.09,18696812,316628366.0,1.691,2.2129,0,0
2019-07-31,sh.603000,16.88,16.98,16.65,16.71,12061228,202974393.0,1.0908,-2.2235,0,0
2019-08-01,sh.603000,16.66,16.89,16.45,16.6,10596159,176149775.0,0.9583,-0.6583,0,0
2019-08-02,sh.603000,16.11,16.48,16.0,16.34,11354664,184653551.0,1.0269,-1.5663,0,0
2019-08-05,sh.603000,16.22,16.72,16.2,16.2,10773076,176485698.0,0.9743,-0.8568,0,0
2019-08-06,sh.603000,16.0,16.0,14.96,15.41,16981339,262526308.0,1.5358,-4.8765,0,0
2019-08-07,sh.603000,15.5,15.77,15.33,15.48,10824128,168251328.0,0.9789,0.4542,0,0
2019-08-08,sh.603000,15.42,15.75,15.42,15.6,10419960,162660645.0,0.9424,0.7752,0,0
2019-08-09,sh.603000,15.6,15.78,15.0,15.07,13893241,213513449.0,1.2565,-3.3974,0,0
2019-08-12,sh.603000,15.21,15.45,15.15,15.4,10289011,157228981.0,0.9306,2.1898,0,0
2019-08-13,sh.603000,15.26,15.4,15.07,15.13,8456831,128569425.0,0.7648,-1.7532,0,0
2019-08-14,sh.603000,15.45,15.49,15.1,15.14,9769818,149499341.0,0.8836,0.0661,0,0
2019-08-15,sh.603000,14.75,15.4,14.58,15.27,13951488,209107592.0,1.2618,0.8587,0,0
2019-08-16,sh.603000,15.29,16.14,15.26,15.63,25627824,403890812.0,2.3178,2.3576,0,0
2019-08-19,sh.603000,15.78,16.48,15.55,16.32,27913587,447465866.0,2.5245,4.4146,0,0
2019-08-20,sh.603000,16.34,17.05,16.22,16.41,30042272,500574364.0,2.7171,0.5515,0,0
2019-08-21,sh.603000,16.25,16.56,16.11,16.26,15507360,252763501.0,1.4025,-0.9141,0,0
2019-08-22,sh.603000,16.44,16.73,16.2,16.52,17456934,286562255.0,1.5788,1.599,0,0
2019-08-23,sh.603000,16.55,16.68,16.29,16.33,11141346,183019279.0,1.0076,-1.1501,0,0
2019-08-26,sh.603000,15.83,16.48,15.8,16.39,12201150,197380232.0,1.1035,0.3674,0,0
2019-08-27,sh.603000,16.45,17.25,16.45,17.17,30394936,512033841.0,2.749,4.759,0,0
2019-08-28,sh.603000,17.12,18.8,16.9,17.96,41618857,741120277.0,3.7641,4.601,0,0
2019-08-29,sh.603000,18.1,19.76,17.88,19.76,54169654,1043190680.0,4.8992,10.0223,1,0
2019-08-30,sh.603000,21.0,21.74,19.82,19.97,95377517,1994998923.0,8.6261,1.0627,0,0
2019-09-02,sh.603000,19.75,21.97,19.55,21.97,74294534,1552776115.0,6.7193,10.015,1,0
2019-09-03,sh.603000,22.19,24.17,21.9,24.17,82477011,1910782203.0,7.4593,10.0137,1,0
2019-09-04,sh.603000,24.0,24.09,22.04,22.4,87179571,2007284570.0,7.8846,-7.3231,0,0
2019-09-05,sh.603000,22.52,23.3,22.2,22.4,69430517,1580578075.0,6.2794,0.0,0,0
2019-09-06,sh.603000,22.4,24.17,21.62,23.0,70076147,1609749027.0,6.3378,2.6786,0,0
2019-09-09,sh.603000,23.27,24.77,23.02,24.09,59774695,1431180127.0,5.4061,4.7391,0,0
2019-09-10,sh.603000,24.15,24.28,22.7,23.03,53014285,1235466452.0,4.7947,-4.4002,0,0
2019-09-11,sh.603000,23.19,24.97,22.8,24.29,71677198,1723114916.0,6.4826,5.4711,0,0
2019-09-12,sh.603000,24.0,24.49,23.54,24.44,45698010,1100735843.0,4.133,0.6175,0,0
2019-09-16,sh.603000,25.62,26.88,24.74,26.88,87251815,2296230293.0,7.8912,9.9836,1,0
2019-09-17,sh.603000,26.01,26.5,24.88,25.3,73646582,1883198272.0,6.6607,-5.878,0,0
2019-09-18,sh.603000,25.3,25.41,24.12,24.6,46224254,1142149174.0,4.1806,-2.7668,0,0
2019-09-19,sh.603000,24.72,24.78,23.26,24.0,47903189,1142061038.0,4.3324,-2.439,0,0
2019-09-20,sh.603000,24.03,24.46,23.7,23.98,32734873,788739043.0,2.9606,-0.0833,0,0
2019-09-23,sh.603000,23.6,25.08,23.35,24.4,38509201,941846226.0,3.4828,1.7515,0,0
