date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603000,20.05,20.17,19.95,20.05,8071204,162077706.16,0.73,0.0,0,0
2025-06-30,sh.603000,20.08,20.25,20.03,20.21,8515900,171866014.96,0.7702,0.798,0,0
2025-07-01,sh.603000,20.22,20.24,19.97,20.02,7743605,155308294.01,0.7003,-0.9401,0,0
2025-07-02,sh.603000,20.03,20.05,19.81,19.89,7192700,143067926.0,0.6505,-0.6494,0,0
2025-07-03,sh.603000,19.88,20.03,19.83,19.93,5001900,99638757.0,0.4524,0.2011,0,0
2025-07-04,sh.603000,19.93,20.02,19.78,19.85,6993371,138978265.64,0.6325,-0.4014,0,0
2025-07-07,sh.603000,19.78,19.9,19.75,19.81,4266900,84533457.0,0.3859,-0.2015,0,0
2025-07-08,sh.603000,19.8,19.94,19.76,19.9,5842100,116167670.0,0.5284,0.4543,0,0
2025-07-09,sh.603000,19.91,20.78,19.89,20.2,25194242,513229087.0,2.2786,1.5075,0,0
2025-07-10,sh.603000,20.11,20.59,20.06,20.49,21154656,431803019.4,1.9133,1.4356,0,0
2025-07-11,sh.603000,20.49,21.21,20.29,21.01,33619584,699439757.72,3.0406,2.5378,0,0
2025-07-14,sh.603000,20.9,20.95,20.38,20.4,23820400,489410043.0,2.1543,-2.9034,0,0
2025-07-15,sh.603000,20.4,20.4,20.03,20.32,14659430,296358587.48,1.3258,-0.3922,0,0
2025-07-16,sh.603000,20.21,20.55,20.2,20.29,11933823,243149245.2,1.0793,-0.1476,0,0
2025-07-17,sh.603000,20.28,20.38,20.22,20.37,10144600,206047775.0,0.9175,0.3943,0,0
2025-07-18,sh.603000,20.36,20.59,20.26,20.46,15161055,309486681.47,1.3712,1.087,0,0
2025-07-21,sh.603000,20.46,20.48,20.28,20.37,9876700,201089957.0,0.8933,-0.4399,0,0
2025-07-22,sh.603000,20.38,20.44,20.21,20.41,11699101,237961669.51,1.0581,0.1964,0,0
2025-07-23,sh.603000,20.32,20.64,20.3,20.39,15157865,310096169.65,1.3709,-0.098,0,0
2025-07-24,sh.603000,20.35,20.85,20.33,20.72,19793783,408121484.83,1.7902,1.6184,0,0
2025-07-25,sh.603000,20.7,20.93,20.65,20.82,16848023,350259072.02,1.5238,0.4826,0,0
2025-07-28,sh.603000,20.8,20.8,20.52,20.65,13697590,282529599.96,1.2388,-0.8165,0,0
2025-07-29,sh.603000,20.66,20.69,20.37,20.6,9379268,192291228.63,0.8483,-0.2421,0,0
2025-07-30,sh.603000,20.53,20.8,20.41,20.61,13303649,274480453.98,1.2032,0.0485,0,0
2025-07-31,sh.603000,20.55,20.75,20.37,20.38,11757715,241345586.81,1.0634,-1.116,0,0
2025-08-01,sh.603000,20.5,21.09,20.38,20.7,20709353,428802518.2,1.873,1.5702,0,0
2025-08-04,sh.603000,20.49,20.89,20.33,20.74,10987100,226663398.0,0.9937,0.1932,0,0
2025-08-05,sh.603000,20.7,20.78,20.62,20.73,9888130,204627080.46,0.8943,-0.0482,0,0
2025-08-06,sh.603000,20.73,21.1,20.66,20.97,18386684,384514570.35,1.6629,1.1577,0,0
2025-08-07,sh.603000,20.98,21.08,20.85,20.96,12821039,268671459.99,1.1595,-0.0477,0,0
2025-08-08,sh.603000,21.0,21.03,20.5,20.52,15792607,325725629.57,1.4283,-2.0992,0,0
2025-08-11,sh.603000,20.52,20.86,20.43,20.77,11794748,244655078.43,1.0667,1.2183,0,0
2025-08-12,sh.603000,20.7,20.99,20.66,20.8,11824645,246531206.3,1.0694,0.1444,0,0
2025-08-13,sh.603000,20.77,21.08,20.7,20.91,17370600,364048072.0,1.571,0.5288,0,0
2025-08-14,sh.603000,20.96,21.48,20.82,20.91,28204945,596372792.15,2.5509,0.0,0,0
2025-08-15,sh.603000,20.87,21.13,20.79,21.07,17395466,365764328.36,1.5733,0.7652,0,0
2025-08-18,sh.603000,21.23,21.73,21.16,21.56,30654867,658521640.96,2.7725,2.3256,0,0
2025-08-19,sh.603000,21.52,22.0,21.3,21.67,31321973,679954329.15,2.8328,0.5102,0,0
2025-08-20,sh.603000,21.6,21.61,21.27,21.58,17899108,384221980.9,1.6188,-0.4153,0,0
2025-08-21,sh.603000,21.59,21.78,21.49,21.74,18788941,406732908.05,1.6993,0.7414,0,0
2025-08-22,sh.603000,21.74,22.1,21.65,22.01,28241201,619127995.65,2.5542,1.242,0,0
2025-08-25,sh.603000,22.1,22.42,21.83,22.11,34031654,750595857.24,3.0779,0.4543,0,0
2025-08-26,sh.603000,22.04,22.22,21.95,21.98,18703570,412362699.4,1.6916,-0.588,0,0
2025-08-27,sh.603000,21.95,23.66,21.86,22.39,68633366,1560127699.3,6.2073,1.8653,0,0
2025-08-28,sh.603000,22.33,22.47,21.68,22.21,34044146,752246955.38,3.079,-0.8039,0,0
2025-08-29,sh.603000,22.23,22.23,21.77,21.84,21408279,469408190.72,1.9362,-1.6659,0,0
2025-09-01,sh.603000,21.86,21.98,21.56,21.7,17939493,389274166.41,1.6225,-0.641,0,0
2025-09-02,sh.603000,21.8,21.82,21.1,21.26,18247615,389010808.16,1.6503,-2.0276,0,0
2025-09-03,sh.603000,21.36,21.47,20.49,20.57,19229053,402364198.21,1.7391,-3.2455,0,0
2025-09-04,sh.603000,20.47,20.66,20.0,20.26,15824490,321830302.44,1.4312,-1.507,0,0
2025-09-05,sh.603000,20.34,20.41,20.1,20.4,11462106,232635662.93,1.0366,0.691,0,0
2025-09-08,sh.603000,20.41,20.41,20.17,20.38,14932371,303143474.41,1.3505,-0.098,0,0
2025-09-09,sh.603000,20.39,20.41,19.96,20.06,14255778,287275970.31,1.2893,-1.5702,0,0
2025-09-10,sh.603000,20.07,20.45,20.03,20.28,14013119,284201336.95,1.2674,1.0967,0,0
2025-09-11,sh.603000,20.2,20.57,20.2,20.47,15912727,323711859.07,1.4392,0.9369,0,0
2025-09-12,sh.603000,20.5,21.12,20.48,20.68,19358225,401948375.99,1.7508,1.0259,0,0
2025-09-15,sh.603000,20.47,20.53,20.3,20.32,11618700,236582716.34,1.0508,-1.7408,0,0
2025-09-16,sh.603000,20.31,20.45,20.16,20.33,9977419,202373231.22,0.9024,0.0492,0,0
2025-09-17,sh.603000,20.32,20.33,20.13,20.16,11775200,237559815.0,1.065,-0.8362,0,0
2025-09-18,sh.603000,20.19,20.22,19.72,19.86,15960074,319499252.28,1.4434,-1.4881,0,0
2025-09-19,sh.603000,19.81,19.96,19.79,19.89,8866809,176322051.23,0.8019,0.1511,0,0
2025-09-22,sh.603000,19.95,19.95,19.56,19.63,9954369,195653129.41,0.9003,-1.3072,0,0
2025-09-23,sh.603000,19.58,19.63,19.1,19.37,11398300,219589288.49,1.0309,-1.3245,0,0
2025-09-24,sh.603000,19.3,19.79,19.18,19.77,10082143,197439629.74,0.9118,2.065,0,0
2025-09-25,sh.603000,19.71,19.9,19.69,19.75,8499296,168269834.12,0.7687,-0.1012,0,0
2025-09-26,sh.603000,19.7,19.74,19.45,19.45,7445000,145628107.0,0.6733,-1.519,0,0
2025-09-29,sh.603000,19.5,19.6,19.25,19.53,6163537,119747395.52,0.5574,0.4113,0,0
2025-09-30,sh.603000,19.53,19.88,19.52,19.83,9730516,192502930.62,0.88,1.5361,0,0
2025-10-09,sh.603000,19.84,19.95,19.64,19.94,9976439,197934196.58,0.9023,0.5547,0,0
2025-10-10,sh.603000,19.83,19.85,19.72,19.75,6906591,136582853.51,0.6246,-0.9529,0,0
2025-10-13,sh.603000,19.4,19.56,19.3,19.47,8220629,159890858.42,0.7435,-1.4177,0,0
2025-10-14,sh.603000,19.44,19.56,19.34,19.37,7728156,150241024.28,0.6989,-0.5136,0,0
2025-10-15,sh.603000,19.38,19.44,19.26,19.44,6414431,124247989.31,0.5801,0.3614,0,0
2025-10-16,sh.603000,19.37,19.43,19.3,19.35,5165425,100022896.25,0.4672,-0.463,0,0
2025-10-17,sh.603000,19.31,19.39,19.11,19.11,6705632,128863201.38,0.6065,-1.2403,0,0
2025-10-20,sh.603000,19.21,19.25,19.13,19.15,4270496,81875625.47,0.3862,0.2093,0,0
2025-10-21,sh.603000,19.15,19.32,19.1,19.25,5121911,98534224.37,0.4632,0.5222,0,0
2025-10-22,sh.603000,19.2,19.35,19.14,19.3,4202614,81093806.48,0.3801,0.2597,0,0
2025-10-23,sh.603000,19.3,19.38,19.13,19.38,5935072,114198465.36,0.5368,0.4145,0,0
2025-10-24,sh.603000,19.35,19.51,19.33,19.45,6649056,129181629.54,0.6013,0.3612,0,0
2025-10-27,sh.603000,19.55,19.56,19.37,19.44,6116501,118884989.11,0.5532,-0.0514,0,0
2025-10-28,sh.603000,19.39,19.5,19.35,19.39,4720843,91733197.56,0.427,-0.2572,0,0
2025-10-29,sh.603000,19.4,19.48,19.22,19.45,7211837,139357758.86,0.6522,0.3094,0,0
2025-10-30,sh.603000,19.49,20.31,19.28,19.84,24884440,497442203.29,2.2506,2.0051,0,0
2025-10-31,sh.603000,19.65,20.3,19.57,20.2,25296098,509139315.28,2.2878,1.8145,0,0
2025-11-03,sh.603000,20.24,20.51,20.12,20.44,19619740,399394212.33,1.7744,1.1881,0,0
2025-11-04,sh.603000,20.37,20.49,20.24,20.45,14223255,289775639.76,1.2864,0.0489,0,0
