date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600097,10.45,10.54,10.32,10.51,1387110,14503148.0,0.613025,1.742501,0,0
2019-07-02,sh.600097,10.53,10.59,10.41,10.45,964600,10080406.0,0.426299,-0.570889,0,0
2019-07-03,sh.600097,10.52,10.99,10.36,10.55,2454950,26083306.0,1.08495,0.956942,0,0
2019-07-04,sh.600097,10.7,10.7,10.41,10.43,1348400,14152834.0,0.595917,-1.13744,0,0
2019-07-05,sh.600097,10.46,10.49,10.29,10.4,795870,8259527.0,0.35173,-0.287638,0,0
2019-07-08,sh.600097,10.41,10.42,10.0,10.25,1087961,11132615.0,0.480818,-1.442304,0,0
2019-07-09,sh.600097,10.28,10.34,10.07,10.2,653988,6642443.0,0.289026,-0.487807,0,0
2019-07-10,sh.600097,10.2,11.22,10.2,10.51,2353918,24867760.0,1.0403,3.03922,0,0
2019-07-11,sh.600097,10.46,10.46,10.24,10.3,1347127,13929120.0,0.595355,-1.998097,0,0
2019-07-12,sh.600097,10.2,10.26,10.14,10.21,837821,8534336.0,0.37027,-0.873788,0,0
2019-07-15,sh.600097,10.21,10.28,9.98,10.18,755666,7641070.0,0.333962,-0.293827,0,0
2019-07-16,sh.600097,10.2,10.23,10.05,10.14,775549,7852488.0,0.342749,-0.392927,0,0
2019-07-17,sh.600097,10.08,10.22,10.08,10.14,614897,6247222.0,0.27175,0.0,0,0
2019-07-18,sh.600097,10.16,10.16,9.99,10.05,614011,6184363.0,0.271358,-0.887575,0,0
2019-07-19,sh.600097,10.09,10.13,10.01,10.01,717497,7214764.0,0.317093,-0.39801,0,0
2019-07-22,sh.600097,10.06,10.1,9.86,9.89,749030,7452027.0,0.331029,-1.1988,0,0
2019-07-23,sh.600097,9.9,10.0,9.84,10.0,710822,7044935.0,0.314143,1.112231,0,0
2019-07-24,sh.600097,10.0,10.17,10.0,10.05,667900,6737089.0,0.295174,0.500002,0,0
2019-07-25,sh.600097,10.05,10.09,9.97,10.03,358800,3596231.0,0.158569,-0.19901,0,0
2019-07-26,sh.600097,10.03,10.85,10.0,10.37,3032879,31783126.0,1.3404,3.3898,0,0
2019-07-29,sh.600097,10.13,10.38,10.06,10.11,1709295,17329533.0,0.755413,-2.507235,0,0
2019-07-30,sh.600097,10.03,10.19,10.02,10.08,993827,10057165.0,0.4392,-0.2967,0,0
2019-07-31,sh.600097,10.17,10.17,10.05,10.08,784300,7904717.0,0.3466,0.0,0,0
2019-08-01,sh.600097,10.0,10.13,9.96,10.06,561711,5646467.0,0.2482,-0.1984,0,0
2019-08-02,sh.600097,10.0,10.15,9.91,10.08,840074,8436915.0,0.3713,0.1988,0,0
2019-08-05,sh.600097,10.08,10.16,9.88,9.89,806700,8057706.0,0.3565,-1.8849,0,0
