date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600097,10.32,10.4,10.22,10.36,4447000,45917943.0,1.8457,0.3876,0,0
2025-06-30,sh.600097,10.36,10.45,10.31,10.44,3845200,39918335.0,1.5959,0.7722,0,0
2025-07-01,sh.600097,10.41,10.46,10.28,10.39,4518002,46846101.72,1.8752,-0.4789,0,0
2025-07-02,sh.600097,11.0,11.43,11.0,11.43,22328201,252217882.42,9.2673,10.0096,1,0
2025-07-03,sh.600097,11.44,11.98,10.98,11.04,34216758,387241806.54,14.2016,-3.4121,0,0
2025-07-04,sh.600097,10.93,11.04,10.57,10.62,18832901,202318953.61,7.8165,-3.8043,0,0
2025-07-07,sh.600097,10.55,10.6,10.42,10.52,9750100,102548186.0,4.0467,-0.9416,0,0
2025-07-08,sh.600097,10.56,10.6,10.46,10.6,8819801,92939640.46,3.6606,0.7605,0,0
2025-07-09,sh.600097,10.57,10.6,10.42,10.45,9592766,100717614.3,3.9814,-1.4151,0,0
2025-07-10,sh.600097,10.41,10.5,10.4,10.5,5076700,53147921.0,2.1071,0.4785,0,0
2025-07-11,sh.600097,10.53,10.56,10.46,10.54,5977300,62844491.0,2.4809,0.381,0,0
2025-07-14,sh.600097,10.7,11.03,10.63,10.99,15584212,168919642.21,6.4682,4.2694,0,0
2025-07-15,sh.600097,10.97,10.99,10.65,10.8,9673201,104272799.66,4.0148,-1.7288,0,0
2025-07-16,sh.600097,10.81,10.9,10.76,10.85,6342601,68716565.83,2.6325,0.463,0,0
2025-07-17,sh.600097,10.84,10.99,10.81,10.88,9252099,100657414.14,3.8401,0.2765,0,0
2025-07-18,sh.600097,10.91,11.1,10.81,11.01,11926200,131168157.0,4.9499,1.1949,0,0
2025-07-21,sh.600097,11.01,11.04,10.9,10.98,7515100,82353363.01,3.1191,-0.2725,0,0
2025-07-22,sh.600097,10.99,11.0,10.8,10.91,6401301,69654868.89,2.6568,-0.6375,0,0
2025-07-23,sh.600097,10.93,10.94,10.81,10.86,4715600,51250820.0,1.9572,-0.4583,0,0
2025-07-24,sh.600097,10.86,10.9,10.84,10.9,4253400,46254290.0,1.7654,0.3683,0,0
2025-07-25,sh.600097,10.9,11.04,10.9,11.01,5860200,64298498.0,2.4323,1.0092,0,0
2025-07-28,sh.600097,11.01,11.02,10.87,10.91,4268300,46676429.0,1.7715,-0.9083,0,0
2025-07-29,sh.600097,10.89,10.96,10.74,10.89,4637300,50230512.0,1.9247,-0.1833,0,0
2025-07-30,sh.600097,10.87,11.66,10.81,11.51,18490299,210063411.55,7.6743,5.6933,0,0
2025-07-31,sh.600097,11.23,11.25,10.84,10.87,12709800,139315287.0,5.2752,-5.5604,0,0
2025-08-01,sh.600097,10.81,10.93,10.76,10.87,5838500,63526239.0,2.4233,0.0,0,0
2025-08-04,sh.600097,10.76,10.96,10.68,10.9,3642699,39523720.19,1.5119,0.276,0,0
2025-08-05,sh.600097,10.95,11.2,10.92,11.17,7237000,80370608.0,3.0037,2.4771,0,0
2025-08-06,sh.600097,11.18,11.19,11.03,11.1,4422300,49001267.98,1.8355,-0.6267,0,0
2025-08-07,sh.600097,11.13,11.2,11.05,11.17,4314433,48072499.61,1.7907,0.6306,0,0
2025-08-08,sh.600097,11.18,11.29,11.06,11.25,5264900,58959540.0,2.1852,0.7162,0,0
2025-08-11,sh.600097,11.26,11.3,11.17,11.26,4372000,49161714.0,1.8146,0.0889,0,0
2025-08-12,sh.600097,11.26,11.3,11.15,11.22,4451700,50011062.0,1.8477,-0.3552,0,0
2025-08-13,sh.600097,11.27,11.28,11.1,11.15,4218701,47090720.2,1.751,-0.6239,0,0
2025-08-14,sh.600097,11.18,11.23,11.01,11.02,4255452,47295211.79,1.7662,-1.1659,0,0
2025-08-15,sh.600097,11.06,11.29,11.05,11.17,4555387,50858784.05,1.8907,1.3612,0,0
2025-08-18,sh.600097,11.16,11.37,11.15,11.19,5162910,58055385.5,2.1429,0.1791,0,0
2025-08-19,sh.600097,11.19,11.38,11.1,11.34,5700701,64390333.34,2.3661,1.3405,0,0
2025-08-20,sh.600097,11.3,11.54,11.22,11.54,5081400,57902930.0,2.109,1.7637,0,0
2025-08-21,sh.600097,11.51,11.6,11.41,11.56,5974365,68832602.15,2.4796,0.1733,0,0
2025-08-22,sh.600097,11.55,11.56,11.3,11.4,5308165,60447211.25,2.2031,-1.3841,0,0
2025-08-25,sh.600097,11.4,11.47,11.3,11.41,4418765,50361228.49,1.834,0.0877,0,0
2025-08-26,sh.600097,11.38,11.85,11.33,11.6,6358562,73602485.74,2.6391,1.6652,0,0
2025-08-27,sh.600097,11.62,11.62,11.18,11.2,6530977,74430059.94,2.7107,-3.4483,0,0
2025-08-28,sh.600097,11.18,11.36,10.83,11.14,6747096,74782895.37,2.8004,-0.5357,0,0
2025-08-29,sh.600097,11.3,11.34,11.04,11.26,4067300,45709824.0,1.6881,1.0772,0,0
2025-09-01,sh.600097,11.42,11.58,11.33,11.47,6684000,76578414.0,2.7742,1.865,0,0
2025-09-02,sh.600097,11.48,11.49,11.15,11.38,5308700,60048620.0,2.2034,-0.7847,0,0
2025-09-03,sh.600097,11.33,11.4,10.97,10.98,4911500,54703258.0,2.0385,-3.5149,0,0
2025-09-04,sh.600097,11.0,11.42,10.94,11.29,7240350,81328850.5,3.0051,2.8233,0,0
2025-09-05,sh.600097,11.32,11.32,11.03,11.28,4723500,52911801.13,1.9605,-0.0886,0,0
2025-09-08,sh.600097,11.28,11.55,11.24,11.49,4363600,50058155.0,1.8111,1.8617,0,0
2025-09-09,sh.600097,11.55,11.56,11.31,11.39,3557705,40713393.95,1.4766,-0.8703,0,0
2025-09-10,sh.600097,11.4,11.59,11.33,11.54,4318067,49655109.17,1.7922,1.3169,0,0
2025-09-11,sh.600097,11.55,11.62,11.35,11.53,5028100,57624869.99,2.0869,-0.0867,0,0
2025-09-12,sh.600097,11.54,12.22,11.48,11.93,13648309,162575157.38,5.6647,3.4692,0,0
2025-09-15,sh.600097,11.83,12.57,11.83,12.01,10604665,128848557.65,4.4014,0.6706,0,0
2025-09-16,sh.600097,12.01,12.52,11.84,12.4,11828817,144902242.22,4.9095,3.2473,0,0
2025-09-17,sh.600097,12.32,12.33,11.83,11.88,9978101,119504269.86,4.1414,-4.1935,0,0
2025-09-18,sh.600097,11.94,11.95,11.41,11.57,7755973,90876156.14,3.2191,-2.6094,0,0
2025-09-19,sh.600097,11.58,11.68,11.45,11.59,4053400,46853773.0,1.6824,0.1729,0,0
2025-09-22,sh.600097,11.5,11.59,11.2,11.28,4373600,49347071.0,1.8152,-2.6747,0,0
2025-09-23,sh.600097,11.28,11.28,10.72,11.08,5998800,65716627.0,2.4898,-1.773,0,0
2025-09-24,sh.600097,11.0,11.23,11.0,11.22,4090510,45610438.5,1.6978,1.2635,0,0
2025-09-25,sh.600097,11.22,11.27,10.95,11.02,4148100,46002785.0,1.7217,-1.7825,0,0
2025-09-26,sh.600097,10.92,11.36,10.91,11.14,4281900,47870238.0,1.7772,1.0889,0,0
2025-09-29,sh.600097,11.14,11.29,10.88,11.16,3559600,39562724.0,1.4774,0.1795,0,0
2025-09-30,sh.600097,11.2,11.26,11.07,11.1,3077410,34232937.1,1.2773,-0.5376,0,0
2025-10-09,sh.600097,11.11,11.14,10.91,11.02,3445900,37971337.0,1.4302,-0.7207,0,0
2025-10-10,sh.600097,11.0,11.25,10.95,11.2,3320600,37096387.0,1.3782,1.6334,0,0
2025-10-13,sh.600097,10.94,11.18,10.73,11.15,3665400,40392271.0,1.5213,-0.4464,0,0
2025-10-14,sh.600097,11.15,11.36,11.15,11.35,4587700,51695621.0,1.9041,1.7937,0,0
2025-10-15,sh.600097,11.31,11.36,11.09,11.25,3385500,38063644.0,1.4051,-0.8811,0,0
2025-10-16,sh.600097,11.34,11.36,11.14,11.17,2998700,33679856.0,1.2446,-0.7111,0,0
2025-10-17,sh.600097,11.15,11.27,11.08,11.1,3681100,41138936.0,1.5278,-0.6267,0,0
2025-10-20,sh.600097,11.15,11.2,11.05,11.19,3157500,35137754.52,1.3105,0.8108,0,0
2025-10-21,sh.600097,11.19,11.58,11.15,11.57,6139616,70118851.32,2.5482,3.3959,0,0
2025-10-22,sh.600097,11.56,11.74,11.5,11.62,4151614,48316526.4,1.7231,0.4322,0,0
2025-10-23,sh.600097,11.57,12.18,11.5,11.89,8942700,105778124.0,3.7116,2.3236,0,0
2025-10-24,sh.600097,11.92,11.96,11.7,11.75,5903955,69645487.1,2.4504,-1.1775,0,0
2025-10-27,sh.600097,11.71,11.81,11.59,11.67,4163555,48677321.25,1.7281,-0.6809,0,0
2025-10-28,sh.600097,11.7,11.96,11.65,11.75,4194399,49247238.3,1.7409,0.6855,0,0
2025-10-29,sh.600097,11.66,11.73,11.37,11.66,5290227,61110700.13,2.1957,-0.766,0,0
2025-10-30,sh.600097,11.54,11.66,11.44,11.45,3628025,41803264.5,1.5058,-1.801,0,0
2025-10-31,sh.600097,11.47,11.53,11.31,11.43,4704850,53723768.0,1.9527,-0.1747,0,0
2025-11-03,sh.600097,11.46,11.55,11.36,11.44,5652250,64637753.0,2.3459,0.0875,0,0
2025-11-04,sh.600097,11.46,11.56,11.37,11.54,4587700,52565312.0,1.9041,0.8741,0,0
2025-11-05,sh.600097,11.51,11.59,11.33,11.56,4612718,53119581.64,1.9145,0.1733,0,0
2025-11-06,sh.600097,11.58,11.6,11.46,11.59,4172800,48149342.0,1.7319,0.2595,0,0
2025-11-07,sh.600097,11.6,11.85,11.55,11.75,4842700,56817582.0,2.0099,1.3805,0,0
2025-11-10,sh.600097,11.77,11.92,11.71,11.87,4628901,54811084.56,1.9212,1.0213,0,0
2025-11-11,sh.600097,11.9,11.99,11.75,11.97,4782865,57009925.8,1.9851,0.8425,0,0
2025-11-12,sh.600097,11.97,12.07,11.84,11.89,3920503,46617023.79,1.6272,-0.6683,0,0
2025-11-13,sh.600097,11.87,11.95,11.78,11.91,3380603,40109852.65,1.4031,0.1682,0,0
2025-11-14,sh.600097,11.84,12.2,11.84,12.08,7947502,96043728.08,3.2986,1.4274,0,0
2025-11-17,sh.600097,13.29,13.29,12.94,13.29,23145032,307072602.28,9.6063,10.0166,1,0
2025-11-18,sh.600097,12.98,13.55,12.2,12.99,37566676,473680358.64,15.5919,-2.2573,0,0
2025-11-19,sh.600097,13.7,14.29,13.43,14.29,37359928,525047082.28,15.5061,10.0077,1,0
2025-11-20,sh.600097,15.72,15.72,13.43,13.55,54431630,806302902.52,22.5917,-5.1784,0,0
2025-11-21,sh.600097,12.2,14.13,12.2,12.89,40706498,531796700.07,16.8951,-4.8708,0,0
2025-11-24,sh.600097,12.25,14.18,12.25,14.18,23990060,329812072.73,9.957,10.0078,1,0
2025-11-25,sh.600097,14.19,14.19,13.05,13.47,42186824,564096181.09,17.5095,-5.0071,0,0
2025-11-26,sh.600097,13.05,13.18,12.54,12.58,26150121,333996541.34,10.8535,-6.6073,0,0
2025-11-27,sh.600097,12.51,12.88,12.27,12.73,21871143,274263610.79,9.0776,1.1924,0,0
2025-11-28,sh.600097,12.56,12.63,12.29,12.41,16224052,201002803.38,6.7337,-2.5137,0,0
2025-12-01,sh.600097,12.36,12.37,12.07,12.23,16426851,200409027.66,6.8179,-1.4504,0,0
2025-12-02,sh.600097,12.16,12.42,11.97,12.18,15825742,193036486.67,6.5684,-0.4088,0,0
2025-12-03,sh.600097,12.13,12.33,12.11,12.29,14556500,178025358.0,6.0416,0.9031,0,0
2025-12-04,sh.600097,12.2,12.61,12.16,12.38,19048219,236385936.74,7.9059,0.7323,0,0
2025-12-05,sh.600097,12.22,12.26,11.59,11.91,17764936,210368343.8,7.3733,-3.7964,0,0
2025-12-08,sh.600097,11.99,12.31,11.93,12.31,13952800,169475791.0,5.7911,3.3585,0,0
2025-12-09,sh.600097,12.43,12.6,12.16,12.31,12637119,156270182.6,5.245,0.0,0,0
2025-12-10,sh.600097,12.3,12.31,11.93,12.0,10286101,124015326.99,4.2692,-2.5183,0,0
2025-12-11,sh.600097,12.01,12.05,11.53,11.53,12428800,145163295.0,5.1585,-3.9167,0,0
2025-12-12,sh.600097,11.58,11.76,11.51,11.53,8395200,97643219.0,3.4844,0.0,0,0
2025-12-15,sh.600097,11.52,11.69,11.44,11.63,5922532,68623669.88,2.4581,0.8673,0,0
2025-12-16,sh.600097,11.61,11.73,11.46,11.59,6705600,77532941.0,2.7831,-0.3439,0,0
