date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600990,47.54,48.4,46.81,48.18,2016191,96320812.0,1.47488,3.568357,0,0
2019-07-02,sh.600990,49.0,50.78,49.0,50.35,3633041,182275310.0,2.657635,4.50394,0,0
2019-07-03,sh.600990,50.1,50.22,48.8,49.27,2751098,136050026.0,2.012478,-2.144981,0,0
2019-07-04,sh.600990,49.31,50.8,48.9,49.37,2462833,122614277.0,1.801607,0.20296,0,0
2019-07-05,sh.600990,49.37,49.72,48.59,49.35,1603566,78998177.0,1.173037,-0.040511,0,0
2019-07-08,sh.600990,48.76,49.47,47.42,47.96,2317556,111312078.0,1.695334,-2.816615,0,0
2019-07-09,sh.600990,48.08,48.7,47.1,47.71,1440371,68778305.0,1.053657,-0.521268,0,0
2019-07-10,sh.600990,48.23,49.8,47.18,48.55,2728915,133319387.0,1.99625,1.760638,0,0
2019-07-11,sh.600990,48.69,49.27,47.66,48.1,1337517,64814948.0,0.978418,-0.926881,0,0
2019-07-12,sh.600990,47.88,48.52,47.51,48.11,947200,45585402.0,0.692894,0.020794,0,0
2019-07-15,sh.600990,47.5,49.2,47.4,48.88,1478550,71867710.0,1.081586,1.6005,0,0
2019-07-16,sh.600990,48.61,49.53,48.6,49.07,1796800,88401249.0,1.314392,0.388704,0,0
2019-07-17,sh.600990,49.11,50.1,48.0,48.45,2309500,113304593.0,1.689441,-1.263499,0,0
2019-07-18,sh.600990,47.99,48.56,46.8,46.85,1718259,81411032.0,1.256937,-3.302378,0,0
2019-07-19,sh.600990,46.81,47.4,46.55,46.74,1336906,62731144.0,0.977971,-0.234785,0,0
2019-07-22,sh.600990,46.74,46.83,44.0,45.01,1897400,85843623.0,1.387982,-3.701334,0,0
2019-07-23,sh.600990,45.27,45.6,44.6,45.55,1410019,63659504.0,1.031454,1.199736,0,0
2019-07-24,sh.600990,45.7,47.12,45.2,47.1,1805730,84228066.0,1.320924,3.402852,0,0
2019-07-25,sh.600990,47.01,48.4,46.55,48.35,1733196,82624515.0,1.267864,2.653928,0,0
2019-07-26,sh.600990,48.01,49.4,47.51,48.88,1876768,91614498.0,1.3729,1.0962,0,0
2019-07-29,sh.600990,50.0,50.14,48.41,48.99,2009116,98587197.0,1.469704,0.225042,0,0
2019-07-30,sh.600990,49.2,50.0,48.65,49.02,1724661,85285139.0,1.2616,0.0612,0,0
2019-07-31,sh.600990,48.95,49.57,48.58,49.09,1302617,64029183.0,0.9529,0.1428,0,0
2019-08-01,sh.600990,48.64,50.15,48.64,49.13,2073160,102521077.0,1.5166,0.0815,0,0
2019-08-02,sh.600990,48.7,49.83,47.9,49.05,2383080,116243427.0,1.7433,-0.1628,0,0
2019-08-05,sh.600990,48.95,49.79,48.28,48.6,1353441,66355220.0,0.9901,-0.9174,0,0
2019-08-06,sh.600990,47.5,48.86,45.85,48.3,1906812,90573757.0,1.3949,-0.6173,0,0
2019-08-07,sh.600990,48.48,49.18,47.68,48.26,1802912,87416010.0,1.3189,-0.0828,0,0
2019-08-08,sh.600990,48.24,49.36,47.73,47.75,1606957,77627015.0,1.1755,-1.0568,0,0
2019-08-09,sh.600990,48.18,48.48,46.57,46.99,1694255,79996755.0,1.2394,-1.5916,0,0
2019-08-12,sh.600990,47.0,47.08,45.61,46.74,1581332,73001256.0,1.1568,-0.532,0,0
2019-08-13,sh.600990,46.49,47.18,45.8,46.89,1772421,82533138.0,1.2966,0.3209,0,0
2019-08-14,sh.600990,47.5,47.64,45.84,46.28,1879687,87284916.0,1.375,-1.3009,0,0
2019-08-15,sh.600990,45.32,46.6,45.03,46.2,1187279,54537559.0,0.8685,-0.1729,0,0
2019-08-16,sh.600990,46.48,46.88,46.12,46.32,1041615,48431031.0,0.762,0.2597,0,0
2019-08-19,sh.600990,46.85,48.8,46.5,48.55,1877426,90119409.0,1.3734,4.8143,0,0
2019-08-20,sh.600990,48.55,49.88,48.39,48.83,1748308,85755105.0,1.2789,0.5767,0,0
2019-08-21,sh.600990,48.83,50.37,48.52,49.82,2304564,114304286.0,1.6858,2.0274,0,0
2019-08-22,sh.600990,49.97,50.75,49.82,50.55,2135874,107477560.0,1.5624,1.4653,0,0
2019-08-23,sh.600990,50.55,51.76,50.0,50.32,2367017,120466478.0,1.7315,-0.455,0,0
2019-08-26,sh.600990,48.57,50.38,48.5,50.01,1946574,96748763.0,1.424,-0.6161,0,0
2019-08-27,sh.600990,51.39,51.4,49.8,50.15,2028231,101858798.0,1.4837,0.28,0,0
2019-08-28,sh.600990,50.0,51.5,49.6,49.91,2048093,103402185.0,1.4982,-0.4786,0,0
2019-08-29,sh.600990,49.92,51.35,49.89,50.55,2198138,111254421.0,1.608,1.2823,0,0
2019-08-30,sh.600990,50.85,54.14,50.6,54.13,5622622,297290537.0,4.113,7.0821,0,0
2019-09-02,sh.600990,54.06,58.85,53.5,56.85,6341016,354924318.0,4.6386,5.0249,0,0
2019-09-03,sh.600990,56.5,57.83,55.82,57.2,4032384,229559229.0,2.9498,0.6157,0,0
2019-09-04,sh.600990,57.2,57.57,55.94,57.32,3662738,208491951.0,2.6794,0.2098,0,0
2019-09-05,sh.600990,58.2,58.9,56.11,56.98,4043913,231432682.0,2.9582,-0.5932,0,0
2019-09-06,sh.600990,57.64,57.64,56.25,57.14,2409212,137057219.0,1.7624,0.2808,0,0
2019-09-09,sh.600990,58.49,58.6,57.23,57.95,2558212,147765469.0,1.8714,1.4176,0,0
2019-09-10,sh.600990,59.77,62.58,58.1,58.53,6852708,416489565.0,5.0129,1.0009,0,0
2019-09-11,sh.600990,58.2,59.28,56.32,56.4,4565405,261695857.0,3.3397,-3.6392,0,0
