date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-12-23,sh.688459,9.01,9.03,8.94,8.95,976683,8757472.47,1.1789,-0.7761,0,0
2022-12-26,sh.688459,8.98,9.0,8.89,9.0,1069270,9587395.69,1.2906,0.5587,0,0
2022-12-27,sh.688459,9.03,9.15,9.01,9.05,1552394,14080626.43,1.8738,0.5556,0,0
2022-12-28,sh.688459,9.05,9.05,8.95,9.01,1375538,12371189.62,1.6603,-0.442,0,0
2022-12-29,sh.688459,8.95,9.0,8.93,8.94,729230,6532200.62,0.8802,-0.7769,0,0
2022-12-30,sh.688459,9.02,9.26,8.94,9.06,2673035,24264899.88,3.2264,1.3423,0,0
2023-01-03,sh.688459,9.09,9.1,8.93,9.09,2242053,20273746.44,2.7062,0.3311,0,0
2023-01-04,sh.688459,9.1,9.1,9.03,9.05,1267226,11487317.33,1.5296,-0.44,0,0
2023-01-05,sh.688459,9.09,9.09,9.05,9.07,1001196,9078538.52,1.2085,0.221,0,0
2023-01-06,sh.688459,9.08,9.1,9.05,9.06,954452,8660329.85,1.1521,-0.1103,0,0
2023-01-09,sh.688459,9.06,9.1,9.05,9.08,879752,7981257.03,1.0619,0.2208,0,0
2023-01-10,sh.688459,9.08,9.08,9.05,9.06,633961,5742708.51,0.7652,-0.2203,0,0
2023-01-11,sh.688459,9.08,9.08,8.99,9.01,1416477,12790888.32,1.7097,-0.5519,0,0
2023-01-12,sh.688459,9.04,9.04,8.97,9.0,1079280,9708834.43,1.3027,-0.111,0,0
2023-01-13,sh.688459,9.03,9.03,8.95,8.98,1110204,9954275.31,1.34,-0.2222,0,0
2023-01-16,sh.688459,9.0,9.08,8.98,9.06,1497144,13548736.71,1.8071,0.8909,0,0
2023-01-17,sh.688459,9.05,9.06,9.01,9.03,860207,7769790.69,1.0383,-0.3311,0,0
2023-01-18,sh.688459,9.05,9.12,9.03,9.1,2013521,18293950.47,2.4304,0.7752,0,0
2023-01-19,sh.688459,9.11,9.13,9.08,9.12,988260,8997036.37,1.1929,0.2198,0,0
2023-01-20,sh.688459,9.12,9.15,9.09,9.14,1379678,12587328.68,1.6653,0.2193,0,0
2023-01-30,sh.688459,9.18,9.19,9.14,9.17,2065727,18920103.83,2.4934,0.3282,0,0
2023-01-31,sh.688459,9.17,9.18,9.11,9.15,982199,8990233.64,1.1855,-0.2181,0,0
2023-02-01,sh.688459,9.17,9.23,9.15,9.23,2140302,19662062.75,2.5834,0.8743,0,0
2023-02-02,sh.688459,9.23,9.24,9.2,9.21,1360603,12538153.29,1.6423,-0.2167,0,0
2023-02-03,sh.688459,9.21,9.21,9.12,9.18,1780163,16310785.28,2.1487,-0.3257,0,0
2023-02-06,sh.688459,9.17,9.18,9.14,9.16,841680,7708708.98,1.0159,-0.2179,0,0
2023-02-07,sh.688459,9.15,9.21,9.14,9.19,1253435,11508194.31,1.5129,0.3275,0,0
2023-02-08,sh.688459,9.21,9.22,9.15,9.15,1230984,11305145.34,1.4858,-0.4353,0,0
2023-02-09,sh.688459,9.15,9.25,9.15,9.24,1938847,17859577.04,2.3402,0.9836,0,0
2023-02-10,sh.688459,9.23,9.3,9.2,9.25,2007349,18600169.37,2.4229,0.1082,0,0
2023-02-13,sh.688459,9.26,9.31,9.25,9.3,1665082,15463408.79,2.0098,0.5405,0,0
2023-02-14,sh.688459,9.32,9.33,9.26,9.27,1424396,13223679.84,1.7193,-0.3226,0,0
2023-02-15,sh.688459,9.28,9.3,9.26,9.27,1090219,10108940.1,1.3159,0.0,0,0
2023-02-16,sh.688459,9.3,9.3,9.11,9.13,2773842,25544719.51,3.3481,-1.5102,0,0
2023-02-17,sh.688459,9.15,9.16,9.1,9.12,1873720,17100156.93,2.2616,-0.1095,0,0
2023-02-20,sh.688459,9.25,9.3,9.15,9.23,2549373,23527127.48,3.0772,1.2061,0,0
2023-02-21,sh.688459,9.22,9.24,9.2,9.22,1819111,16779360.08,2.1957,-0.1083,0,0
2023-02-22,sh.688459,9.21,9.26,9.19,9.24,1183083,10929103.13,1.428,0.2169,0,0
2023-02-23,sh.688459,9.24,9.27,9.22,9.23,1015548,9394775.39,1.2258,-0.1082,0,0
2023-02-24,sh.688459,9.24,9.25,9.17,9.21,1189785,10955054.21,1.4361,-0.2167,0,0
2023-02-27,sh.688459,9.23,9.26,9.15,9.15,1396633,12839638.0,1.6858,-0.6515,0,0
2023-02-28,sh.688459,9.14,9.21,9.13,9.21,820551,7528140.91,0.9904,0.6557,0,0
2023-03-01,sh.688459,9.21,9.3,9.2,9.29,2499546,23149707.82,3.017,0.8686,0,0
2023-03-02,sh.688459,9.3,9.54,9.26,9.45,7721243,72838062.43,9.3198,1.7223,0,0
2023-03-03,sh.688459,9.42,9.5,9.38,9.43,3319331,31358380.33,4.0065,-0.2116,0,0
2023-03-06,sh.688459,9.46,9.8,9.45,9.67,9150690,88642760.44,11.0451,2.5451,0,0
2023-03-07,sh.688459,9.67,9.71,9.37,9.41,5416557,51607889.94,6.5379,-2.6887,0,0
2023-03-08,sh.688459,9.43,9.52,9.4,9.45,3179780,30047559.45,3.8381,0.4251,0,0
2023-03-09,sh.688459,9.46,9.49,9.38,9.43,1869106,17604639.62,2.2561,-0.2116,0,0
2023-03-10,sh.688459,9.4,9.46,9.37,9.38,1875515,17641328.26,2.2638,-0.5302,0,0
2023-03-13,sh.688459,9.37,9.41,9.3,9.39,2068683,19351422.43,2.497,0.1066,0,0
2023-03-14,sh.688459,9.34,9.38,9.23,9.26,1949837,18140797.52,2.3535,-1.3845,0,0
2023-03-15,sh.688459,9.3,9.66,9.27,9.61,7741406,73607679.43,9.3441,3.7797,0,0
2023-03-16,sh.688459,10.0,10.5,9.71,9.8,17984480,182583079.94,21.7078,1.9771,0,0
2023-03-17,sh.688459,9.77,10.4,9.77,10.17,16188532,162620007.41,19.54,3.7755,0,0
2023-03-20,sh.688459,10.69,11.06,10.36,10.37,19915859,212438985.72,24.039,1.9666,0,0
2023-03-21,sh.688459,10.47,10.68,10.21,10.39,13127573,136589709.52,15.8454,0.1929,0,0
2023-03-22,sh.688459,10.26,10.32,9.89,9.98,12352727,124359922.83,14.9101,-3.9461,0,0
2023-03-23,sh.688459,9.91,10.03,9.83,9.94,5690995,56558007.09,6.8692,-0.4008,0,0
2023-03-24,sh.688459,9.91,10.03,9.71,9.77,5364816,52656804.02,6.4755,-1.7103,0,0
2023-03-27,sh.688459,9.76,9.84,9.61,9.7,3759767,36509193.54,4.5381,-0.7165,0,0
2023-03-28,sh.688459,9.62,9.74,9.62,9.65,2653722,25654788.19,3.2031,-0.5155,0,0
2023-03-29,sh.688459,9.65,9.69,9.5,9.51,2873038,27532518.58,3.4678,-1.4508,0,0
2023-03-30,sh.688459,9.52,9.55,9.42,9.44,2223799,21034632.12,2.6842,-0.7361,0,0
2023-03-31,sh.688459,9.46,9.71,9.42,9.64,3102449,29718139.08,3.7447,2.1186,0,0
2023-04-03,sh.688459,9.64,9.68,9.59,9.65,2378421,22923800.49,2.8708,0.1037,0,0
2023-04-04,sh.688459,9.63,9.89,9.54,9.78,5428574,52818757.83,6.5524,1.3472,0,0
2023-04-06,sh.688459,9.78,9.81,9.65,9.71,2221542,21610869.86,2.6815,-0.7157,0,0
2023-04-07,sh.688459,9.69,9.72,9.63,9.63,1872854,18091091.73,2.2606,-0.8239,0,0
2023-04-10,sh.688459,9.62,9.7,9.51,9.53,2029724,19490212.5,2.4499,-1.0384,0,0
2023-04-11,sh.688459,9.53,9.59,9.46,9.5,1794674,17095137.85,2.1662,-0.3148,0,0
2023-04-12,sh.688459,9.54,9.76,9.48,9.7,6070407,58374474.58,6.9536,2.1053,0,0
2023-04-13,sh.688459,9.66,9.75,9.61,9.68,2428930,23509250.57,2.7823,-0.2062,0,0
2023-04-14,sh.688459,9.75,9.75,9.58,9.66,2319362,22371236.91,2.6568,-0.2066,0,0
2023-04-17,sh.688459,9.66,10.23,9.62,10.08,9004885,89910101.63,10.315,4.3478,0,0
2023-04-18,sh.688459,10.01,10.1,9.8,9.83,4943930,48781517.46,5.6632,-2.4802,0,0
2023-04-19,sh.688459,9.82,10.0,9.76,9.86,4600419,45448939.91,5.2697,0.3052,0,0
2023-04-20,sh.688459,9.85,10.38,9.85,10.31,11309528,115387096.06,12.9549,4.5639,0,0
2023-04-21,sh.688459,10.2,10.8,10.14,10.28,12616384,131810134.22,14.4519,-0.291,0,0
2023-04-24,sh.688459,10.21,10.46,10.01,10.17,9788333,99856031.36,11.2124,-1.07,0,0
2023-04-25,sh.688459,10.17,10.58,10.01,10.17,8564275,87827049.79,9.8103,0.0,0,0
2023-04-26,sh.688459,10.05,10.1,9.7,9.81,7234926,71545520.56,8.2875,-3.5398,0,0
2023-04-27,sh.688459,9.88,10.34,9.82,10.14,7279733,74021546.73,8.3389,3.3639,0,0
2023-04-28,sh.688459,10.25,10.32,10.03,10.17,5675751,57555805.93,6.5015,0.2959,0,0
2023-05-04,sh.688459,10.2,10.37,10.14,10.24,4967639,50989131.77,5.6904,0.6883,0,0
2023-05-05,sh.688459,10.24,10.5,10.1,10.15,7409950,76210832.53,8.488,-0.8789,0,0
2023-05-08,sh.688459,10.21,10.35,9.98,10.04,4993250,50391160.0,5.7197,-1.0837,0,0
2023-05-09,sh.688459,10.03,10.54,9.93,10.2,12118617,123869378.43,13.8817,1.5936,0,0
2023-05-10,sh.688459,10.2,10.49,10.01,10.13,9902553,101641560.51,11.3433,-0.6863,0,0
2023-05-11,sh.688459,10.13,10.76,9.85,10.47,16081760,165370507.01,18.4215,3.3564,0,0
2023-05-12,sh.688459,10.33,10.5,10.14,10.14,9049075,93021158.89,10.3656,-3.1519,0,0
2023-05-15,sh.688459,10.22,10.58,9.96,10.36,10472429,107412754.69,11.996,2.1696,0,0
2023-05-16,sh.688459,10.25,10.29,9.96,10.0,8423166,84863312.41,9.6486,-3.4749,0,0
2023-05-17,sh.688459,10.03,10.35,9.93,10.2,9257055,93935705.86,10.6039,2.0,0,0
2023-05-18,sh.688459,10.19,10.2,9.96,10.05,7082248,71266513.98,8.1126,-1.4706,0,0
2023-05-19,sh.688459,10.02,10.2,9.83,10.13,9093817,91145742.9,10.4169,0.796,0,0
2023-05-22,sh.688459,10.13,10.14,9.96,10.02,3472832,34776746.06,3.9781,-1.0859,0,0
2023-05-23,sh.688459,9.99,10.0,9.81,9.81,4831500,47700338.83,5.5344,-2.0958,0,0
2023-05-24,sh.688459,9.8,9.86,9.74,9.77,2222812,21801837.8,2.5462,-0.4077,0,0
2023-05-25,sh.688459,9.73,9.79,9.61,9.77,2926856,28399429.39,3.3527,0.0,0,0
2023-05-26,sh.688459,9.76,9.78,9.64,9.67,1842477,17836553.9,2.1105,-1.0235,0,0
2023-05-29,sh.688459,9.69,9.76,9.67,9.7,1296193,12580367.26,1.4848,0.3102,0,0
2023-05-30,sh.688459,9.7,10.14,9.67,9.92,7485084,74658752.37,8.5741,2.268,0,0
2023-05-31,sh.688459,9.73,9.79,9.6,9.67,3441011,33374256.84,3.9416,-1.7276,0,0
2023-06-01,sh.688459,9.66,9.76,9.61,9.68,2234925,21632275.58,2.5601,0.1034,0,0
2023-06-02,sh.688459,9.66,9.85,9.66,9.73,1686626,16442461.86,1.932,0.5165,0,0
2023-06-05,sh.688459,9.76,9.89,9.74,9.77,1443302,14142355.13,1.6533,0.4111,0,0
2023-06-06,sh.688459,9.8,10.0,9.7,9.72,4141661,40780819.33,4.7442,-0.5118,0,0
2023-06-07,sh.688459,9.7,9.81,9.65,9.73,1744039,16960319.09,1.9978,0.1029,0,0
2023-06-08,sh.688459,9.74,9.77,9.66,9.7,1548202,15013668.85,1.7734,-0.3083,0,0
2023-06-09,sh.688459,9.73,9.75,9.53,9.63,2074341,19968351.85,2.3761,-0.7216,0,0
2023-06-12,sh.688459,9.63,9.64,9.55,9.62,1141867,10959457.49,1.308,-0.1038,0,0
2023-06-13,sh.688459,9.6,9.67,9.58,9.64,881961,8483701.18,1.0103,0.2079,0,0
2023-06-14,sh.688459,9.61,9.73,9.61,9.71,1725234,16690433.57,1.9762,0.7261,0,0
2023-06-15,sh.688459,9.74,9.74,9.6,9.62,1902338,18325462.71,2.1791,-0.9269,0,0
2023-06-16,sh.688459,9.64,9.98,9.64,9.9,7238038,71252996.95,8.2911,2.9106,0,0
2023-06-19,sh.688459,9.9,9.99,9.78,9.84,5123773,50685150.63,5.8692,-0.6061,0,0
2023-06-20,sh.688459,9.83,9.87,9.74,9.76,1800651,17618688.9,2.0626,-0.813,0,0
2023-06-21,sh.688459,9.76,9.81,9.48,9.49,3776911,36172904.45,4.3264,-2.7664,0,0
2023-06-26,sh.688459,9.49,9.58,9.35,9.54,4046014,38259283.38,4.6347,0.5269,0,0
2023-06-27,sh.688459,9.5,9.63,9.46,9.56,2813213,26819235.68,3.2225,0.2096,0,0
2023-06-28,sh.688459,9.55,9.62,9.41,9.59,2721108,25981973.52,3.117,0.3138,0,0
2023-06-29,sh.688459,9.59,9.63,9.53,9.6,1240660,11908653.94,1.4212,0.1043,0,0
2023-06-30,sh.688459,9.61,9.65,9.55,9.64,1135778,10923776.74,1.301,0.4167,0,0
2023-07-03,sh.688459,9.69,9.74,9.63,9.68,1374304,13303805.65,1.5742,0.4149,0,0
2023-07-04,sh.688459,9.69,9.76,9.68,9.69,1377812,13373915.24,1.5783,0.1033,0,0
2023-07-05,sh.688459,9.69,9.73,9.59,9.59,1506747,14561707.05,1.726,-1.032,0,0
2023-07-06,sh.688459,9.56,9.6,9.5,9.55,1207428,11539259.73,1.3831,-0.4171,0,0
2023-07-07,sh.688459,9.52,9.62,9.5,9.54,993004,9490589.39,1.1375,-0.1047,0,0
2023-07-10,sh.688459,9.57,9.6,9.55,9.57,548929,5255157.15,0.6288,0.3145,0,0
2023-07-11,sh.688459,9.56,9.61,9.53,9.6,829050,7940834.21,0.9497,0.3135,0,0
2023-07-12,sh.688459,9.62,9.62,9.49,9.49,1087834,10396495.5,1.2461,-1.1458,0,0
2023-07-13,sh.688459,9.5,9.65,9.5,9.64,1435955,13794109.1,1.6449,1.5806,0,0
2023-07-14,sh.688459,9.65,9.67,9.6,9.64,1288770,12417726.1,1.4763,0.0,0,0
2023-07-17,sh.688459,9.64,9.68,9.6,9.65,840406,8090840.25,0.9627,0.1037,0,0
2023-07-18,sh.688459,9.67,9.72,9.63,9.68,1143899,11061271.58,1.3103,0.3109,0,0
2023-07-19,sh.688459,9.75,9.75,9.61,9.63,997145,9619443.37,1.1422,-0.5165,0,0
2023-07-20,sh.688459,9.66,9.66,9.61,9.64,1166588,11233034.6,1.3363,0.1038,0,0
2023-07-21,sh.688459,9.64,9.66,9.58,9.64,1069107,10290455.13,1.2246,0.0,0,0
2023-07-24,sh.688459,9.65,9.72,9.61,9.68,1040067,10051584.67,1.1914,0.4149,0,0
2023-07-25,sh.688459,9.71,9.8,9.68,9.77,1991675,19392646.89,2.2814,0.9298,0,0
2023-07-26,sh.688459,9.83,9.93,9.77,9.85,2430454,23951821.59,2.7841,0.8188,0,0
2023-07-27,sh.688459,9.82,9.9,9.73,9.75,2285307,22377627.77,2.6178,-1.0152,0,0
2023-07-28,sh.688459,9.73,9.84,9.72,9.82,1628009,15932735.18,1.8649,0.7179,0,0
2023-07-31,sh.688459,9.83,9.93,9.79,9.8,1167440,11488450.37,1.3373,-0.2037,0,0
2023-08-01,sh.688459,9.8,9.85,9.78,9.83,869423,8537801.26,0.9959,0.3061,0,0
2023-08-02,sh.688459,9.81,9.88,9.74,9.77,1154871,11305878.37,1.3229,-0.6104,0,0
2023-08-03,sh.688459,9.76,9.8,9.74,9.77,716278,6990375.88,0.8205,0.0,0,0
2023-08-04,sh.688459,9.8,9.82,9.75,9.79,843450,8250545.94,0.9662,0.2047,0,0
2023-08-07,sh.688459,9.78,9.8,9.7,9.71,1008650,9810322.53,1.1554,-0.8172,0,0
2023-08-08,sh.688459,9.73,9.73,9.66,9.69,1240994,12013157.68,1.4215,-0.206,0,0
2023-08-09,sh.688459,9.69,9.7,9.62,9.63,891870,8603546.93,1.0216,-0.6192,0,0
2023-08-10,sh.688459,9.62,9.67,9.62,9.66,544072,5248138.14,0.6232,0.3115,0,0
2023-08-11,sh.688459,9.74,9.74,9.53,9.54,1079005,10354422.06,1.236,-1.2422,0,0
2023-08-14,sh.688459,9.55,9.61,9.44,9.51,1116574,10598123.84,1.279,-0.3145,0,0
2023-08-15,sh.688459,9.5,9.51,9.43,9.5,1243857,11777823.23,1.4248,-0.1052,0,0
2023-08-16,sh.688459,9.5,9.53,9.45,9.49,862967,8183598.14,0.9885,-0.1053,0,0
2023-08-17,sh.688459,9.46,9.54,9.38,9.51,754354,7145574.99,0.8641,0.2107,0,0
2023-08-18,sh.688459,9.72,10.28,9.55,9.94,15824005,158521949.37,18.1262,4.5216,0,0
2023-08-21,sh.688459,9.84,9.91,9.66,9.67,9780869,95458719.36,11.2039,-2.7163,0,0
2023-08-22,sh.688459,9.63,9.7,9.48,9.58,4778030,45718246.83,5.4732,-0.9307,0,0
2023-08-23,sh.688459,9.56,9.56,9.45,9.5,2241600,21272411.64,2.5677,-0.8351,0,0
2023-08-24,sh.688459,9.55,9.55,9.27,9.39,2712388,25440046.66,3.107,-1.1579,0,0
2023-08-25,sh.688459,9.33,9.37,9.26,9.29,2754699,25602761.44,3.1555,-1.065,0,0
2023-08-28,sh.688459,9.6,9.68,9.44,9.46,2851533,27119371.71,3.2664,1.8299,0,0
2023-08-29,sh.688459,9.4,9.7,9.4,9.67,3370067,32372963.84,3.8604,2.2199,0,0
2023-08-30,sh.688459,9.67,10.2,9.6,9.92,12078780,120039144.83,13.8361,2.5853,0,0
2023-08-31,sh.688459,9.91,10.06,9.75,9.87,6872004,67990408.23,7.8718,-0.504,0,0
2023-09-01,sh.688459,9.89,10.29,9.85,10.08,8519820,85667085.81,9.7594,2.1277,0,0
2023-09-04,sh.688459,10.08,10.48,9.98,10.25,10126849,103916143.04,11.6002,1.6865,0,0
2023-09-05,sh.688459,10.29,10.49,10.19,10.38,9200129,95129032.35,10.5386,1.2683,0,0
2023-09-06,sh.688459,10.33,10.39,10.18,10.22,6692053,68649056.1,7.6657,-1.5414,0,0
2023-09-07,sh.688459,10.29,10.35,9.93,9.94,5556248,56046576.59,6.3646,-2.7397,0,0
2023-09-08,sh.688459,9.93,10.33,9.85,10.1,7445495,75126928.59,8.5287,1.6097,0,0
2023-09-11,sh.688459,10.17,10.17,9.8,10.03,6420537,64052477.56,7.3547,-0.6931,0,0
2023-09-12,sh.688459,10.14,10.14,9.93,9.93,3319636,33118279.72,3.8026,-0.997,0,0
2023-09-13,sh.688459,9.92,9.92,9.71,9.81,4239511,41567140.62,4.8563,-1.2085,0,0
2023-09-14,sh.688459,9.79,9.79,9.65,9.68,2685507,26057508.44,3.0762,-1.3252,0,0
2023-09-15,sh.688459,9.68,9.79,9.62,9.69,2245265,21787523.15,2.5719,0.1033,0,0
2023-09-18,sh.688459,9.63,9.82,9.63,9.74,2636944,25717397.67,3.0206,0.516,0,0
2023-09-19,sh.688459,9.7,10.07,9.68,9.84,5631220,55488157.91,6.4505,1.0267,0,0
2023-09-20,sh.688459,9.84,9.84,9.38,9.57,5296934,51002449.54,6.0676,-2.7439,0,0
2023-09-21,sh.688459,9.58,9.64,9.5,9.55,1499063,14364092.73,1.7172,-0.209,0,0
2023-09-22,sh.688459,9.52,9.66,9.52,9.64,1790512,17214538.2,2.051,0.9424,0,0
2023-09-25,sh.688459,9.58,9.64,9.53,9.57,2118354,20274634.25,2.4266,-0.7261,0,0
2023-09-26,sh.688459,9.54,9.79,9.53,9.62,3235940,31265057.34,3.7067,0.5225,0,0
2023-09-27,sh.688459,9.57,9.74,9.54,9.66,4248958,41147633.78,4.8671,0.4158,0,0
2023-09-28,sh.688459,9.64,9.81,9.62,9.8,2934977,28572731.39,3.362,1.4493,0,0
2023-10-09,sh.688459,9.77,9.77,9.56,9.59,2730346,26288095.48,3.1276,-2.1429,0,0
2023-10-10,sh.688459,9.63,9.63,9.39,9.41,3816381,36152584.33,4.3716,-1.877,0,0
2023-10-11,sh.688459,9.45,9.45,9.33,9.37,2280969,21387507.27,2.6128,-0.4251,0,0
2023-10-12,sh.688459,9.42,9.49,9.35,9.49,2234101,21027980.92,1.9329,1.2807,0,0
2023-10-13,sh.688459,9.45,9.45,9.36,9.37,1738399,16337175.85,1.504,-1.2645,0,0
2023-10-16,sh.688459,9.37,9.43,9.29,9.37,1788475,16697916.62,1.5474,0.0,0,0
2023-10-17,sh.688459,9.32,9.42,9.31,9.36,1243623,11617451.65,1.076,-0.1067,0,0
2023-10-18,sh.688459,9.4,9.4,9.18,9.18,2205521,20405117.07,1.9082,-1.9231,0,0
2023-10-19,sh.688459,9.17,9.29,9.14,9.15,1498665,13794842.06,1.2966,-0.3268,0,0
2023-10-20,sh.688459,9.15,9.21,8.99,9.05,2255744,20470573.32,1.9516,-1.0929,0,0
2023-10-23,sh.688459,9.01,9.03,8.92,8.95,1406037,12608528.53,1.2165,-1.105,0,0
2023-10-24,sh.688459,8.94,9.16,8.94,9.14,1455473,13201846.21,1.2593,2.1229,0,0
2023-10-25,sh.688459,9.19,9.3,9.15,9.25,1079283,9984594.31,0.9338,1.2035,0,0
2023-10-26,sh.688459,9.28,9.28,9.14,9.23,884852,8136261.11,0.7656,-0.2162,0,0
2023-10-27,sh.688459,9.3,9.41,9.26,9.34,2681649,25021141.77,2.3201,1.1918,0,0
2023-10-30,sh.688459,9.36,9.39,9.26,9.35,2065592,19308513.88,1.7871,0.1071,0,0
2023-10-31,sh.688459,9.4,9.4,9.31,9.36,1924290,18015527.88,1.6649,0.107,0,0
2023-11-01,sh.688459,9.32,9.37,9.31,9.33,685454,6402337.38,0.593,-0.3205,0,0
2023-11-02,sh.688459,9.36,9.37,9.23,9.24,1452559,13490897.1,1.2567,-0.9646,0,0
2023-11-03,sh.688459,9.29,9.38,9.25,9.34,1283613,11991021.59,1.1106,1.0823,0,0
2023-11-06,sh.688459,9.4,9.43,9.33,9.43,2032655,19111082.78,1.7586,0.9636,0,0
