date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002887,15.64,16.03,15.64,15.88,2146820,34095482.09,3.216652,2.849745,0,0
2019-07-02,sz.002887,15.8,15.86,15.51,15.58,1432739,22350664.85,2.14672,-1.88917,0,0
2019-07-03,sz.002887,15.51,15.87,15.43,15.79,1900713,29861684.54,2.847901,1.347882,0,0
2019-07-04,sz.002887,15.97,17.37,15.88,17.37,11763199,201246522.85,17.625191,10.00634,1,0
2019-07-05,sz.002887,16.83,17.2,16.41,16.68,8639545,144679132.49,12.944917,-3.972369,0,0
2019-07-08,sz.002887,16.7,17.86,16.7,17.42,9819365,168349875.08,14.71268,4.43645,0,0
2019-07-09,sz.002887,17.01,17.48,16.9,17.42,5076240,86887360.7,7.605899,0.0,0,0
2019-07-10,sz.002887,17.2,17.42,16.55,16.82,4336026,73068287.03,6.496812,-3.444319,0,0
2019-07-11,sz.002887,16.85,16.86,16.12,16.42,3825845,63256811.26,5.732391,-2.378119,0,0
2019-07-12,sz.002887,16.07,16.08,15.33,15.58,4452960,69534424.44,6.672018,-5.115714,0,0
2019-07-15,sz.002887,15.45,15.45,14.77,15.32,2468705,37461919.65,3.698943,-1.668808,0,0
2019-07-16,sz.002887,15.27,15.91,15.26,15.83,2957568,46520143.33,4.431422,3.328983,0,0
2019-07-17,sz.002887,15.58,15.75,15.44,15.49,1969681,30678712.92,2.951238,-2.147821,0,0
2019-07-18,sz.002887,15.59,15.59,15.03,15.03,1584685,24092246.8,2.374386,-2.969658,0,0
2019-07-19,sz.002887,14.93,15.28,14.93,15.14,1033120,15678610.3,1.547958,0.731874,0,0
2019-07-22,sz.002887,15.14,15.27,14.5,14.62,1453000,21373707.0,2.177078,-3.434613,0,0
2019-07-23,sz.002887,14.63,14.96,14.63,14.94,1256535,18639411.75,1.882708,2.18878,0,0
2019-07-24,sz.002887,15.15,15.57,15.15,15.46,2046835,31606536.45,3.066841,3.480592,0,0
2019-07-25,sz.002887,15.72,15.89,15.54,15.59,2682277,42092810.54,4.018945,0.840881,0,0
2019-07-26,sz.002887,15.68,15.71,15.44,15.67,1385850,21624744.2,2.0765,0.5131,0,0
2019-07-29,sz.002887,15.67,16.07,15.57,15.91,1844216,29191304.06,2.76325,1.531588,0,0
2019-07-30,sz.002887,15.98,16.08,15.76,15.78,1830306,29150554.88,2.7424,-0.8171,0,0
2019-07-31,sz.002887,15.78,16.39,15.69,16.21,3032761,49037887.79,4.5441,2.725,0,0
2019-08-01,sz.002887,16.1,16.39,16.01,16.12,2266600,36654282.4,3.3961,-0.5552,0,0
2019-08-02,sz.002887,15.69,16.21,15.65,15.99,2087381,33398642.79,3.1276,-0.8065,0,0
2019-08-05,sz.002887,16.12,16.26,15.75,15.8,1959991,31365190.02,2.9367,-1.1882,0,0
2019-08-06,sz.002887,15.36,15.86,15.11,15.75,2634600,40818416.9,3.9475,-0.3165,0,0
2019-08-07,sz.002887,15.95,16.05,15.36,15.41,1924430,30295542.2,2.8834,-2.1587,0,0
2019-08-08,sz.002887,15.52,16.14,15.48,16.09,3556776,56796498.88,5.3292,4.4127,0,0
2019-08-09,sz.002887,16.14,16.23,15.3,15.36,3633400,57170365.0,5.444,-4.537,0,0
2019-08-12,sz.002887,15.5,15.57,15.25,15.49,1890831,29157780.6,2.8331,0.8464,0,0
2019-08-13,sz.002887,15.45,15.45,15.05,15.42,2115140,32210601.4,3.1692,-0.4519,0,0
2019-08-14,sz.002887,15.58,15.95,15.49,15.79,2547707,40048625.56,3.8173,2.3995,0,0
2019-08-15,sz.002887,15.41,15.99,15.17,15.93,2477266,38823299.22,3.7118,0.8866,0,0
2019-08-16,sz.002887,15.93,16.18,15.74,15.9,2750460,43940943.5,4.1211,-0.1883,0,0
2019-08-19,sz.002887,15.0,16.26,15.0,16.22,3716036,59625676.62,5.5679,2.0126,0,0
2019-08-20,sz.002887,16.22,16.34,16.11,16.25,3187316,51716687.2,4.7757,0.185,0,0
2019-08-21,sz.002887,16.25,16.34,16.13,16.2,2157620,35017686.26,3.2328,-0.3077,0,0
2019-08-22,sz.002887,16.2,16.34,15.98,16.1,1996420,32179110.0,2.9913,-0.6173,0,0
2019-08-23,sz.002887,16.14,16.16,15.82,15.89,1773161,28295036.59,2.6568,-1.3043,0,0
2019-08-26,sz.002887,15.53,15.66,15.41,15.42,1819670,28217339.29,2.7265,-2.9578,0,0
2019-08-27,sz.002887,15.55,15.85,15.55,15.67,1674000,26327816.2,2.5082,1.6213,0,0
2019-08-28,sz.002887,15.63,15.78,15.52,15.55,1061274,16565451.56,1.5901,-0.7658,0,0
2019-08-29,sz.002887,15.57,15.65,15.37,15.41,1484460,22948296.06,2.2242,-0.9003,0,0
2019-08-30,sz.002887,15.48,15.6,15.06,15.15,1861413,28435981.28,2.789,-1.6872,0,0
2019-09-02,sz.002887,15.1,15.5,15.1,15.44,1305510,20072555.2,1.9561,1.9142,0,0
2019-09-03,sz.002887,15.44,15.59,15.42,15.46,1114323,17264299.02,1.6696,0.1295,0,0
2019-09-04,sz.002887,15.46,15.65,15.4,15.6,1493900,23190764.8,2.2384,0.9056,0,0
2019-09-05,sz.002887,15.66,16.08,15.65,15.78,2552640,40511586.0,3.8247,1.1538,0,0
2019-09-06,sz.002887,15.78,15.96,15.75,15.94,2185122,34692554.98,3.274,1.0139,0,0
2019-09-09,sz.002887,16.05,16.1,15.84,16.1,2601150,41560363.0,3.8974,1.0038,0,0
2019-09-10,sz.002887,16.13,16.16,15.9,16.02,1949340,31199267.3,2.9208,-0.4969,0,0
2019-09-11,sz.002887,16.01,16.38,16.0,16.01,2369080,38258793.3,3.5497,-0.0624,0,0
2019-09-12,sz.002887,16.19,16.36,15.96,16.34,2755237,44714761.87,4.1283,2.0612,0,0
2019-09-16,sz.002887,16.4,16.58,16.18,16.24,2305896,37623798.3,3.455,-0.612,0,0
2019-09-17,sz.002887,16.24,16.24,15.9,16.0,2294540,36783936.5,3.438,-1.4778,0,0
2019-09-18,sz.002887,16.13,16.13,15.91,16.05,1506320,24144028.1,2.257,0.3125,0,0
2019-09-19,sz.002887,16.08,16.46,16.01,16.4,2491895,40588496.83,3.7337,2.1807,0,0
2019-09-20,sz.002887,16.38,16.41,16.15,16.2,1776807,28887077.6,2.6622,-1.2195,0,0
2019-09-23,sz.002887,16.17,16.24,15.96,16.17,1407540,22639996.3,2.109,-0.1852,0,0
2019-09-24,sz.002887,16.23,16.32,16.02,16.09,1201207,19393867.12,1.7998,-0.4947,0,0
2019-09-25,sz.002887,15.9,16.13,15.6,15.6,1908240,30216055.7,2.8592,-3.0454,0,0
2019-09-26,sz.002887,15.65,15.84,15.23,15.3,1627200,25246216.5,2.4381,-1.9231,0,0
2019-09-27,sz.002887,15.31,15.65,15.31,15.54,1148790,17810728.6,1.7213,1.5686,0,0
2019-09-30,sz.002887,15.54,15.62,15.35,15.4,894750,13832720.1,1.3406,-0.9009,0,0
