date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000813,7.81,7.91,7.75,7.86,12088561,94886300.97,1.11872,3.14961,0,0
2019-07-02,sz.000813,7.91,7.93,7.78,7.79,8537431,66701915.56,0.790086,-0.890587,0,0
2019-07-03,sz.000813,7.82,7.85,7.61,7.63,7582140,58286701.16,0.701679,-2.053913,0,0
2019-07-04,sz.000813,7.64,7.74,7.52,7.57,8289752,63313588.94,0.767164,-0.786369,0,0
2019-07-05,sz.000813,7.59,7.62,7.51,7.6,5468745,41379408.49,0.506098,0.396298,0,0
2019-07-08,sz.000813,7.6,7.6,7.03,7.1,16057905,116019515.03,1.486058,-6.578948,0,0
2019-07-09,sz.000813,7.1,7.19,7.01,7.16,8199195,58233440.79,0.758784,0.84507,0,0
2019-07-10,sz.000813,7.17,7.23,7.02,7.05,7376576,52283267.54,0.682656,-1.536308,0,0
2019-07-11,sz.000813,7.1,7.17,7.07,7.11,8058406,57365791.63,0.745755,0.851063,0,0
2019-07-12,sz.000813,7.07,7.2,7.07,7.12,5379454,38460232.25,0.497835,0.140644,0,0
2019-07-15,sz.000813,7.19,7.3,7.04,7.26,7963500,57343515.0,0.736972,1.966297,0,0
2019-07-16,sz.000813,7.37,7.99,7.36,7.99,20381734,161212026.64,1.886201,10.05509,1,0
2019-07-17,sz.000813,8.18,8.65,8.01,8.05,56424952,465743274.68,5.221775,0.750944,0,0
2019-07-18,sz.000813,7.76,7.84,7.56,7.58,26433654,202994080.89,2.446269,-5.838512,0,0
2019-07-19,sz.000813,7.6,7.67,7.4,7.46,17764206,133417655.7,1.643966,-1.583112,0,0
2019-07-22,sz.000813,7.44,7.45,7.02,7.08,15790106,112694593.14,1.461275,-5.093835,0,0
2019-07-23,sz.000813,7.09,7.22,7.07,7.15,8858072,63399745.77,0.819759,0.988703,0,0
2019-07-24,sz.000813,7.17,7.32,7.15,7.22,9220839,66715116.86,0.853331,0.979017,0,0
2019-07-25,sz.000813,7.22,7.25,7.15,7.17,7416947,53330053.23,0.686392,-0.692517,0,0
2019-07-26,sz.000813,7.21,7.84,7.2,7.55,26430140,200017733.2,2.4459,5.2999,0,0
2019-07-29,sz.000813,7.45,7.5,7.31,7.37,14055276,103720513.52,1.300727,-2.38411,0,0
2019-07-30,sz.000813,7.4,7.44,7.34,7.36,8922953,65884227.17,0.8258,-0.1357,0,0
2019-07-31,sz.000813,7.3,7.67,7.22,7.52,15776683,117854012.95,1.46,2.1739,0,0
2019-08-01,sz.000813,7.45,7.52,7.35,7.44,10417193,77324045.88,0.964,-1.0638,0,0
2019-08-02,sz.000813,7.16,7.47,7.14,7.39,8918238,65384599.64,0.8253,-0.672,0,0
2019-08-05,sz.000813,7.4,7.54,7.35,7.41,9076787,67477954.98,0.84,0.2706,0,0
2019-08-06,sz.000813,7.29,7.35,7.07,7.26,11147206,80630231.97,1.0316,-2.0243,0,0
2019-08-07,sz.000813,7.31,7.35,7.12,7.12,8981990,64906733.29,0.8312,-1.9284,0,0
2019-08-08,sz.000813,7.13,7.22,7.11,7.12,5017601,35906383.66,0.4643,0.0,0,0
2019-08-09,sz.000813,7.22,7.22,7.06,7.16,6239226,44543121.77,0.5774,0.5618,0,0
2019-08-12,sz.000813,7.2,7.2,7.07,7.16,6021323,42881675.13,0.5572,0.0,0,0
2019-08-13,sz.000813,7.1,7.18,7.07,7.1,4699854,33389447.36,0.4349,-0.838,0,0
2019-08-14,sz.000813,7.17,7.27,7.12,7.18,9395448,67529004.24,0.8695,1.1268,0,0
2019-08-15,sz.000813,7.02,7.32,7.02,7.26,6778044,48419547.58,0.6273,1.1142,0,0
2019-08-16,sz.000813,7.21,7.27,7.14,7.18,6545461,47222433.13,0.6057,-1.1019,0,0
2019-08-19,sz.000813,7.24,7.35,7.18,7.32,8327996,60556452.53,0.7707,1.9499,0,0
2019-08-20,sz.000813,7.35,7.43,7.27,7.32,10575156,77619194.63,0.9787,0.0,0,0
2019-08-21,sz.000813,7.27,7.47,7.26,7.45,12901775,95129606.4,1.194,1.776,0,0
2019-08-22,sz.000813,7.47,7.56,7.41,7.44,11080824,82775801.38,1.0255,-0.1342,0,0
2019-08-23,sz.000813,7.48,7.77,7.33,7.65,20976893,158375682.9,1.9413,2.8226,0,0
2019-08-26,sz.000813,7.4,7.92,7.36,7.64,26485989,203700975.81,2.4511,-0.1307,0,0
2019-08-27,sz.000813,7.69,7.88,7.62,7.82,29610940,230748250.6,2.7403,2.356,0,0
2019-08-28,sz.000813,7.82,8.09,7.64,7.92,27760273,218040205.28,2.569,1.2788,0,0
2019-08-29,sz.000813,7.86,7.97,7.7,7.72,17522740,136367094.2,1.6216,-2.5253,0,0
2019-08-30,sz.000813,7.74,7.78,7.38,7.41,14822500,112504949.44,1.3717,-4.0155,0,0
