date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300732,20.2,20.51,20.2,20.51,1694811,34561984.97,1.435588,2.807015,0,0
2019-07-02,sz.300732,20.51,20.88,20.43,20.69,1792201,37107267.41,1.518083,0.877622,0,0
2019-07-03,sz.300732,20.71,20.71,20.35,20.45,1097796,22456309.52,0.929887,-1.159979,0,0
2019-07-04,sz.300732,20.42,20.68,20.35,20.49,937288,19220399.6,0.793929,0.195594,0,0
2019-07-05,sz.300732,20.5,20.56,20.26,20.45,998681,20378730.13,0.845932,-0.195212,0,0
2019-07-08,sz.300732,20.37,20.37,19.76,19.81,1626720,32438798.56,1.377912,-3.129591,0,0
2019-07-09,sz.300732,19.97,19.97,19.52,19.84,1125328,22201351.88,0.953208,0.151442,0,0
2019-07-10,sz.300732,19.8,19.89,19.45,19.54,1034860,20293113.64,0.876577,-1.512093,0,0
2019-07-11,sz.300732,19.54,19.77,19.38,19.47,1059256,20723211.2,0.897242,-0.358248,0,0
2019-07-12,sz.300732,19.49,19.59,19.3,19.55,780828,15215650.32,0.6614,0.410888,0,0
2019-07-15,sz.300732,19.23,19.25,18.76,19.16,1893325,36016050.24,1.60374,-1.994882,0,0
2019-07-16,sz.300732,19.15,19.27,19.08,19.26,1142188,21903142.8,0.96749,0.521923,0,0
2019-07-17,sz.300732,19.2,19.3,19.13,19.26,913412,17579947.08,0.773705,0.0,0,0
2019-07-18,sz.300732,19.18,19.18,18.81,18.82,1101556,20846557.08,0.933072,-2.28453,0,0
2019-07-19,sz.300732,18.82,19.18,18.78,18.86,864256,16415748.72,0.732067,0.212545,0,0
2019-07-22,sz.300732,18.86,19.17,18.01,18.07,1432675,26244565.43,1.213546,-4.188764,0,0
2019-07-23,sz.300732,18.08,18.28,17.98,18.15,986900,17839087.04,0.835953,0.442722,0,0
2019-07-24,sz.300732,18.1,18.43,18.1,18.32,914656,16759863.62,0.774759,0.93664,0,0
2019-07-25,sz.300732,18.33,18.69,18.33,18.43,1158044,21419513.52,0.98092,0.60044,0,0
2019-07-26,sz.300732,18.48,18.48,18.13,18.27,789668,14416150.0,0.6689,-0.8681,0,0
2019-07-29,sz.300732,18.18,18.2,18.04,18.06,924907,16753674.56,0.783442,-1.149431,0,0
2019-07-30,sz.300732,18.15,18.36,18.07,18.31,940385,17168224.63,0.7966,1.3843,0,0
2019-07-31,sz.300732,18.36,18.36,18.1,18.13,778822,14135146.0,0.6597,-0.9831,0,0
2019-08-01,sz.300732,18.17,18.57,18.14,18.41,1411209,25935954.05,1.1954,1.5444,0,0
2019-08-02,sz.300732,18.02,18.13,17.7,17.78,1635265,29238475.98,1.3852,-3.422,0,0
2019-08-05,sz.300732,17.7,17.82,17.32,17.35,1368263,24034313.09,1.159,-2.4184,0,0
2019-08-06,sz.300732,17.17,17.17,16.35,16.58,1869273,31261325.43,1.5834,-4.438,0,0
2019-08-07,sz.300732,16.64,16.77,16.49,16.56,883840,14704295.88,0.7487,-0.1206,0,0
2019-08-08,sz.300732,16.7,16.76,16.6,16.66,771200,12865036.39,0.6532,0.6039,0,0
2019-08-09,sz.300732,16.76,17.05,16.5,16.56,1199294,20194654.94,1.0159,-0.6002,0,0
2019-08-12,sz.300732,16.57,16.79,16.53,16.79,697602,11630866.36,0.5909,1.3889,0,0
2019-08-13,sz.300732,16.74,16.74,16.43,16.63,882850,14618637.5,0.7478,-0.953,0,0
2019-08-14,sz.300732,16.74,16.95,16.68,16.68,997388,16743153.12,0.8448,0.3007,0,0
2019-08-15,sz.300732,16.16,16.76,16.13,16.7,979057,16122258.05,0.8293,0.1199,0,0
2019-08-16,sz.300732,16.69,16.98,16.61,16.85,1015780,17154350.12,0.8604,0.8982,0,0
2019-08-19,sz.300732,16.88,17.27,16.86,17.27,1447616,24796812.08,1.2262,2.4926,0,0
2019-08-20,sz.300732,17.81,18.35,17.8,17.95,3007832,54349634.66,2.5478,3.9375,0,0
2019-08-21,sz.300732,17.96,17.96,17.62,17.67,1339178,23756426.68,1.1343,-1.5599,0,0
2019-08-22,sz.300732,17.71,17.92,17.63,17.72,786788,13963671.16,0.6664,0.283,0,0
2019-08-23,sz.300732,17.9,17.92,17.63,17.67,704360,12479873.4,0.5966,-0.2822,0,0
2019-08-26,sz.300732,17.38,17.46,17.18,17.38,934764,16217632.8,0.7918,-1.6412,0,0
2019-08-27,sz.300732,17.42,17.77,17.42,17.75,1021182,18003642.02,0.865,2.1289,0,0
2019-08-28,sz.300732,17.8,17.83,17.6,17.73,796888,14127468.38,0.675,-0.1127,0,0
2019-08-29,sz.300732,17.7,17.85,17.69,17.7,785076,13949028.56,0.665,-0.1692,0,0
2019-08-30,sz.300732,17.8,18.1,17.29,17.37,1286968,22728136.04,1.0901,-1.8644,0,0
2019-09-02,sz.300732,17.61,18.18,17.35,18.03,1763593,31635992.87,1.4939,3.7997,0,0
2019-09-03,sz.300732,18.01,18.79,17.91,18.55,2044554,37401803.22,1.7318,2.8841,0,0
2019-09-04,sz.300732,18.51,19.49,18.5,19.33,4935694,94301598.82,4.1808,4.2049,0,0
2019-09-05,sz.300732,19.16,19.25,18.82,18.88,4178733,79301583.01,3.5396,-2.328,0,0
2019-09-06,sz.300732,18.9,18.97,18.51,18.65,1972912,36921034.72,1.6712,-1.2182,0,0
2019-09-09,sz.300732,18.87,18.94,18.67,18.9,1625368,30585798.32,1.3768,1.3405,0,0
2019-09-10,sz.300732,18.85,18.89,18.61,18.75,1219076,22847066.08,1.0326,-0.7936,0,0
2019-09-11,sz.300732,18.8,18.8,18.65,18.78,1088366,20368129.06,0.9219,0.16,0,0
2019-09-12,sz.300732,18.91,20.32,18.9,19.94,5798989,114619230.28,4.912,6.1768,0,0
2019-09-16,sz.300732,19.62,19.7,19.28,19.44,3107020,60454081.6,2.6318,-2.5075,0,0
2019-09-17,sz.300732,19.36,19.45,18.63,18.72,2503748,47520131.95,2.1208,-3.7037,0,0
2019-09-18,sz.300732,18.71,19.0,18.71,18.82,1008892,19012994.64,0.8546,0.5342,0,0
2019-09-19,sz.300732,18.9,19.5,18.9,19.43,2919868,56451779.76,2.4733,3.2412,0,0
2019-09-20,sz.300732,19.98,19.98,19.03,19.26,2688998,52212097.9,2.2777,-0.8749,0,0
2019-09-23,sz.300732,19.0,19.09,18.63,18.72,1674646,31430803.16,1.4185,-2.8037,0,0
2019-09-24,sz.300732,18.72,18.85,18.5,18.6,1229593,23045625.52,1.0415,-0.641,0,0
2019-09-25,sz.300732,18.67,18.68,18.11,18.17,1411980,25886951.26,1.196,-2.3118,0,0
2019-09-26,sz.300732,18.18,18.31,17.57,17.57,1429552,25415912.45,1.2109,-3.3021,0,0
2019-09-27,sz.300732,17.65,17.86,17.57,17.75,620856,11023817.76,0.5259,1.0245,0,0
2019-09-30,sz.300732,17.61,17.78,17.56,17.56,525376,9280018.08,0.445,-1.0704,0,0
2019-10-08,sz.300732,17.61,17.73,17.5,17.58,558313,9813722.28,0.4729,0.1139,0,0
2019-10-09,sz.300732,17.5,17.5,17.29,17.47,813688,14152883.28,0.6892,-0.6257,0,0
2019-10-10,sz.300732,17.56,17.7,17.45,17.69,921922,16199032.24,0.7809,1.2593,0,0
2019-10-11,sz.300732,17.69,17.9,17.4,17.52,982849,17230144.12,0.8325,-0.961,0,0
2019-10-14,sz.300732,17.69,17.89,17.6,17.83,1024617,18214914.48,0.8679,1.7694,0,0
2019-10-15,sz.300732,17.72,17.77,17.61,17.7,834149,14754406.81,0.7066,-0.7291,0,0
2019-10-16,sz.300732,17.7,17.83,17.49,17.51,704792,12427408.44,0.597,-1.0734,0,0
2019-10-17,sz.300732,17.51,17.59,17.45,17.47,489752,8578169.08,0.4148,-0.2284,0,0
2019-10-18,sz.300732,17.49,17.58,17.16,17.18,779217,13509615.34,0.66,-1.66,0,0
2019-10-21,sz.300732,17.19,17.19,16.96,17.06,719452,12247840.96,0.6094,-0.6985,0,0
2019-10-22,sz.300732,17.18,17.69,17.18,17.56,679131,11820769.11,0.5753,2.9308,0,0
2019-10-23,sz.300732,17.55,17.7,17.38,17.42,877516,15428346.68,0.7433,-0.7973,0,0
2019-10-24,sz.300732,17.37,17.53,17.37,17.45,479772,8366805.64,0.4064,0.1722,0,0
2019-10-25,sz.300732,17.47,17.79,17.36,17.67,690985,12129498.8,0.5853,1.2607,0,0
2019-10-28,sz.300732,17.72,17.81,17.52,17.77,913660,16174805.86,0.7739,0.5659,0,0
2019-10-29,sz.300732,17.76,17.82,17.46,17.46,948084,16652331.52,0.8031,-1.7445,0,0
2019-10-30,sz.300732,17.45,17.56,17.2,17.26,601203,10413224.29,0.5092,-1.1455,0,0
2019-10-31,sz.300732,17.29,17.43,17.01,17.01,660912,11327502.72,0.5598,-1.4484,0,0
2019-11-01,sz.300732,17.08,17.19,16.99,17.15,444636,7602927.36,0.3766,0.823,0,0
