date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600743,2.11,2.31,2.1,2.31,55241837,124438369.47,2.3546,10.0,1,0
2025-06-30,sh.600743,2.33,2.33,2.2,2.27,75751665,170120041.6,3.2288,-1.7316,0,0
2025-07-01,sh.600743,2.26,2.29,2.22,2.24,39273348,88192044.48,1.674,-1.3216,0,0
2025-07-02,sh.600743,2.23,2.26,2.21,2.23,34015740,75750518.8,1.4499,-0.4464,0,0
2025-07-03,sh.600743,2.22,2.26,2.21,2.24,27381765,61374640.6,1.1671,0.4484,0,0
2025-07-04,sh.600743,2.23,2.32,2.22,2.23,41815880,94764333.2,1.7824,-0.4464,0,0
2025-07-07,sh.600743,2.24,2.3,2.23,2.26,37959080,85940105.4,1.618,1.3453,0,0
2025-07-08,sh.600743,2.28,2.29,2.2,2.22,38314480,85377395.6,1.6331,-1.7699,0,0
2025-07-09,sh.600743,2.23,2.26,2.22,2.24,26070490,58304166.1,1.1112,0.9009,0,0
2025-07-10,sh.600743,2.24,2.34,2.23,2.33,60013568,138035946.69,2.558,4.0179,0,0
2025-07-11,sh.600743,2.35,2.39,2.3,2.32,46281627,108001974.07,1.9727,-0.4292,0,0
2025-07-14,sh.600743,2.31,2.31,2.24,2.25,27800665,62816522.25,1.185,-3.0172,0,0
2025-07-15,sh.600743,2.25,2.26,2.17,2.21,33474889,73668774.01,1.4268,-1.7778,0,0
2025-07-16,sh.600743,2.21,2.24,2.19,2.22,16787108,37190787.3,0.7155,0.4525,0,0
2025-07-17,sh.600743,2.22,2.23,2.17,2.18,23883720,52210070.4,1.018,-1.8018,0,0
2025-07-18,sh.600743,2.19,2.23,2.17,2.19,20189960,44304707.8,0.8606,0.4587,0,0
2025-07-21,sh.600743,2.19,2.24,2.19,2.23,26299504,58501082.1,1.121,1.8265,0,0
2025-07-22,sh.600743,2.25,2.27,2.21,2.26,25413527,57008921.48,1.0832,1.3453,0,0
2025-07-23,sh.600743,2.25,2.29,2.24,2.25,23132960,52313457.6,0.986,-0.4425,0,0
2025-07-24,sh.600743,2.24,2.28,2.21,2.26,29375520,66135123.5,1.2521,0.4444,0,0
