date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.601952,7.7,7.77,7.62,7.74,22983934,176838663.0,5.615376,0.781249,0,0
2019-07-02,sh.601952,7.7,7.82,7.68,7.71,14502500,112219833.0,3.543214,-0.387593,0,0
2019-07-03,sh.601952,7.73,7.8,7.58,7.68,23975778,184166945.0,5.857701,-0.389108,0,0
2019-07-04,sh.601952,7.67,7.69,7.42,7.45,22410942,168887118.0,5.475384,-2.994792,0,0
2019-07-05,sh.601952,7.46,7.53,7.35,7.5,15532190,115699802.0,3.794785,0.671144,0,0
2019-07-08,sh.601952,7.46,7.47,7.17,7.33,18858251,137588295.0,4.6074,-2.266668,0,0
2019-07-09,sh.601952,7.27,7.44,7.23,7.36,12694580,93153713.0,3.101507,0.40928,0,0
2019-07-10,sh.601952,7.33,7.44,7.21,7.24,10891388,79684127.0,2.660956,-1.63044,0,0
2019-07-11,sh.601952,7.27,7.33,7.16,7.18,9823281,71172345.0,2.399999,-0.828729,0,0
2019-07-12,sh.601952,7.22,7.22,7.07,7.09,11663570,83147509.0,2.849614,-1.253477,0,0
2019-07-15,sh.601952,7.02,7.12,6.86,7.1,12998289,91039805.0,3.175709,0.14104,0,0
2019-07-16,sh.601952,7.07,7.12,7.02,7.05,6882017,48608187.0,1.681397,-0.704221,0,0
2019-07-17,sh.601952,7.06,7.28,7.05,7.19,15260365,109699986.0,3.728373,1.985814,0,0
2019-07-18,sh.601952,7.16,7.36,7.14,7.21,15881110,115120645.0,3.880032,0.278164,0,0
2019-07-19,sh.601952,7.16,7.25,7.15,7.15,10952320,78848049.0,2.675843,-0.832177,0,0
2019-07-22,sh.601952,7.06,7.08,6.72,6.78,17203290,118133292.0,4.203064,-5.174823,0,0
2019-07-23,sh.601952,6.78,6.96,6.74,6.89,7833521,53819188.0,1.913866,1.622414,0,0
2019-07-24,sh.601952,6.89,7.03,6.87,7.0,8606030,60192403.0,2.102603,1.596519,0,0
2019-07-25,sh.601952,7.02,7.19,6.97,7.13,9365785,66365936.0,2.288225,1.857145,0,0
2019-07-26,sh.601952,7.1,7.14,7.0,7.03,5367380,37796383.0,1.3113,-1.4025,0,0
2019-07-29,sh.601952,7.04,7.05,6.94,6.99,5918552,41271335.0,1.446005,-0.568996,0,0
2019-07-30,sh.601952,7.03,7.03,6.9,6.96,5901970,41186245.0,1.442,-0.4292,0,0
2019-07-31,sh.601952,6.92,7.03,6.91,6.96,4914961,34269636.0,1.2008,0.0,0,0
2019-08-01,sh.601952,6.94,6.97,6.81,6.83,6585964,45255723.0,1.6091,-1.8678,0,0
2019-08-02,sh.601952,6.9,7.19,6.9,7.12,21792540,153997388.0,5.3243,4.246,0,0
2019-08-05,sh.601952,7.06,7.31,7.02,7.18,21185052,152055812.0,5.1759,0.8427,0,0
2019-08-06,sh.601952,7.25,7.39,6.87,7.05,27228923,195129471.0,6.6525,-1.8106,0,0
