date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603917,13.26,13.55,13.1,13.11,5126200,67830863.0,2.5148,0.614,0,0
2025-06-30,sh.603917,13.2,13.71,13.12,13.54,7707000,103860460.0,3.7809,3.2799,0,0
2025-07-01,sh.603917,13.5,13.79,13.43,13.62,6483600,88236640.0,3.1807,0.5908,0,0
2025-07-02,sh.603917,13.63,13.63,13.4,13.52,3756800,50633736.0,1.843,-0.7342,0,0
2025-07-03,sh.603917,13.5,13.98,13.36,13.78,8190001,111896100.43,4.0179,1.9231,0,0
2025-07-04,sh.603917,13.9,13.9,13.47,13.65,6265300,85307204.0,3.0736,-0.9434,0,0
2025-07-07,sh.603917,13.63,13.63,13.33,13.51,3684000,49695558.0,1.8073,-1.0256,0,0
2025-07-08,sh.603917,13.84,14.49,13.54,14.0,18887756,264249712.38,9.266,3.6269,0,0
2025-07-09,sh.603917,13.94,13.96,13.56,13.75,13767115,188696252.75,6.7539,-1.7857,0,0
2025-07-10,sh.603917,13.65,13.74,13.42,13.55,7266025,98322442.98,3.5646,-1.4545,0,0
2025-07-11,sh.603917,13.48,13.64,13.36,13.52,5824300,78488081.0,2.8573,-0.2214,0,0
2025-07-14,sh.603917,13.53,13.61,13.41,13.57,4040100,54728879.0,1.982,0.3698,0,0
2025-07-15,sh.603917,13.65,13.82,13.4,13.6,6603040,89702536.4,3.2393,0.2211,0,0
2025-07-16,sh.603917,13.61,13.95,13.51,13.92,10424600,143811014.0,5.1141,2.3529,0,0
2025-07-17,sh.603917,13.99,13.99,13.75,13.88,5188700,72010497.0,2.5455,-0.2874,0,0
2025-07-18,sh.603917,13.87,13.92,13.68,13.78,4749600,65389065.0,2.3301,-0.7205,0,0
2025-07-21,sh.603917,13.83,13.96,13.76,13.89,5756292,79787909.12,2.8239,0.7983,0,0
2025-07-22,sh.603917,13.85,13.9,13.61,13.67,5378400,73716905.0,2.6385,-1.5839,0,0
2025-07-23,sh.603917,13.66,13.89,13.53,13.55,6213232,84890621.84,3.0481,-0.8778,0,0
2025-07-24,sh.603917,13.55,13.77,13.51,13.65,4179900,57082752.0,2.0506,0.738,0,0
2025-07-25,sh.603917,13.66,13.75,13.5,13.73,5055800,68945826.0,2.4803,0.5861,0,0
2025-07-28,sh.603917,13.78,13.88,13.72,13.75,4235700,58393157.0,2.078,0.1457,0,0
2025-07-29,sh.603917,13.76,13.76,13.5,13.6,4998600,67886568.0,2.4522,-1.0909,0,0
2025-07-30,sh.603917,13.56,13.57,13.2,13.34,5696020,76131079.6,2.7944,-1.9118,0,0
2025-07-31,sh.603917,13.27,13.45,13.1,13.13,4393800,58326997.0,2.1555,-1.5742,0,0
2025-08-01,sh.603917,13.15,13.34,13.14,13.21,2815200,37231936.0,1.3811,0.6093,0,0
2025-08-04,sh.603917,13.13,13.6,13.01,13.57,5496083,73437034.42,2.6963,2.7252,0,0
2025-08-05,sh.603917,13.57,13.82,13.52,13.75,5677239,77695001.07,2.7851,1.3265,0,0
2025-08-06,sh.603917,13.87,13.87,13.68,13.8,4936140,68076970.2,2.4216,0.3636,0,0
2025-08-07,sh.603917,13.79,13.9,13.7,13.78,5026000,69311072.0,2.4657,-0.1449,0,0
2025-08-08,sh.603917,13.78,13.93,13.59,13.85,5210100,71762612.0,2.556,0.508,0,0
2025-08-11,sh.603917,13.94,14.09,13.8,14.01,5410900,75777099.0,2.6545,1.1552,0,0
2025-08-12,sh.603917,13.98,14.08,13.82,13.88,4100200,57015330.0,2.0115,-0.9279,0,0
2025-08-13,sh.603917,13.94,13.97,13.86,13.91,4499700,62628060.0,2.2075,0.2161,0,0
2025-08-14,sh.603917,13.94,14.0,13.48,13.48,6193400,84634184.0,3.0384,-3.0913,0,0
2025-08-15,sh.603917,13.5,13.72,13.48,13.55,5507600,75180586.0,2.7019,0.5193,0,0
2025-08-18,sh.603917,13.58,13.9,13.58,13.63,6313600,86571177.0,3.0973,0.5904,0,0
2025-08-19,sh.603917,13.66,13.96,13.5,13.96,8412340,115876450.8,4.1269,2.4211,0,0
2025-08-20,sh.603917,13.94,14.03,13.82,14.02,5968160,83332865.4,2.9279,0.4298,0,0
2025-08-21,sh.603917,14.07,14.07,13.83,13.93,5237000,72888393.0,2.5692,-0.6419,0,0
2025-08-22,sh.603917,13.96,14.02,13.78,13.88,5335460,73937951.04,2.6175,-0.3589,0,0
2025-08-25,sh.603917,14.06,14.06,13.73,13.83,6997680,96923466.6,3.4329,-0.3602,0,0
2025-08-26,sh.603917,13.84,14.1,13.7,14.03,8630600,120661298.0,4.234,1.4461,0,0
2025-08-27,sh.603917,14.05,14.18,13.51,13.53,9355201,129415394.09,4.5895,-3.5638,0,0
2025-08-28,sh.603917,13.54,13.71,12.78,13.23,11218732,148082006.76,5.5037,-2.2173,0,0
2025-08-29,sh.603917,13.43,13.52,13.16,13.27,8360254,111351671.54,4.1014,0.3023,0,0
2025-09-01,sh.603917,13.28,13.69,13.24,13.38,7748962,103926391.16,3.8015,0.8289,0,0
2025-09-02,sh.603917,13.42,13.46,12.88,13.39,9161946,120490624.1,4.4947,0.0747,0,0
2025-09-03,sh.603917,13.39,13.69,12.94,13.0,7084222,94015801.22,3.4754,-2.9126,0,0
2025-09-04,sh.603917,13.0,13.23,12.84,13.01,6966466,91144649.04,3.4176,0.0769,0,0
2025-09-05,sh.603917,13.01,13.29,12.9,13.27,5333400,70177445.0,2.6165,1.9985,0,0
2025-09-08,sh.603917,13.28,13.58,13.27,13.56,6778320,90987074.0,3.3253,2.1854,0,0
2025-09-09,sh.603917,13.56,13.7,13.43,13.6,6355822,86506997.2,3.118,0.295,0,0
2025-09-10,sh.603917,13.63,14.94,13.56,14.12,25159955,359043386.65,12.343,3.8235,0,0
2025-09-11,sh.603917,14.05,14.2,13.78,14.12,15122655,211455495.3,7.4189,0.0,0,0
2025-09-12,sh.603917,14.15,14.16,13.88,13.89,8873744,124002757.16,4.3533,-1.6289,0,0
2025-09-15,sh.603917,13.89,14.31,13.82,14.07,9995000,140619386.0,4.9034,1.2959,0,0
2025-09-16,sh.603917,14.1,14.45,13.97,14.42,12066686,172512808.1,5.9197,2.4876,0,0
