date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-03-02,sz.300690,23.71,25.34,23.71,25.22,2484208,61410116.29,4.7549,6.4135,0,0
2020-03-03,sz.300690,25.52,25.86,24.93,25.29,2397510,61033929.2,4.5889,0.2776,0,0
2020-03-04,sz.300690,25.1,25.86,25.0,25.84,2223907,56789927.67,4.2566,2.1748,0,0
2020-03-05,sz.300690,26.0,26.19,25.6,25.97,2451474,63481781.1,4.6922,0.5031,0,0
2020-03-06,sz.300690,25.68,26.45,25.6,26.13,2405280,62959688.85,4.6038,0.6161,0,0
2020-03-09,sz.300690,25.89,26.48,25.1,25.28,3216987,83308226.92,6.1574,-3.253,0,0
2020-03-10,sz.300690,24.9,25.95,24.82,25.93,2738340,69630824.06,5.2413,2.5712,0,0
2020-03-11,sz.300690,26.16,26.2,25.09,25.17,2313106,59352268.68,4.4274,-2.931,0,0
2020-03-12,sz.300690,24.65,24.97,23.86,24.19,2477140,60241970.8,4.7413,-3.8935,0,0
2020-03-13,sz.300690,22.65,23.85,22.59,23.42,2338947,54086158.31,4.4768,-3.1831,0,0
2020-03-16,sz.300690,23.5,23.67,21.88,22.05,2096155,47849485.2,4.0121,-5.8497,0,0
2020-03-17,sz.300690,22.0,22.41,21.39,22.21,1901790,41803655.73,3.6401,0.7256,0,0
2020-03-18,sz.300690,22.38,22.86,21.82,21.83,1821649,40675579.03,3.4867,-1.7109,0,0
2020-03-19,sz.300690,21.72,22.24,21.58,22.04,1517488,33276213.04,2.9045,0.962,0,0
2020-03-20,sz.300690,22.4,22.83,22.05,22.48,1288552,28890464.51,2.4663,1.9964,0,0
2020-03-23,sz.300690,21.78,22.97,21.78,22.58,1770250,39846978.4,3.3883,0.4448,0,0
2020-03-24,sz.300690,22.87,23.13,22.25,22.79,1312230,29828750.5,2.5117,0.93,0,0
2020-03-25,sz.300690,23.23,23.34,22.93,23.12,1268628,29360580.88,2.4282,1.448,0,0
2020-03-26,sz.300690,23.06,23.43,22.8,23.08,1215983,28079335.58,2.3274,-0.173,0,0
2020-03-27,sz.300690,23.31,23.51,23.01,23.12,960802,22365813.76,1.839,0.1733,0,0
2020-03-30,sz.300690,23.0,23.4,22.5,22.97,1613580,37138053.2,3.0884,-0.6488,0,0
2020-03-31,sz.300690,23.24,23.47,22.71,22.74,1156789,26625612.54,2.2141,-1.0013,0,0
2020-04-01,sz.300690,22.68,23.3,22.58,23.12,1239152,28659009.24,2.3718,1.6711,0,0
2020-04-02,sz.300690,22.91,23.76,22.83,23.74,1767721,41391170.01,3.3835,2.6817,0,0
2020-04-03,sz.300690,23.92,25.15,23.75,24.91,3555980,87226870.04,6.8063,4.9284,0,0
2020-04-07,sz.300690,25.4,26.29,25.25,25.9,4462172,115137860.52,8.5407,3.9743,0,0
2020-04-08,sz.300690,24.8,25.01,23.32,23.5,7472633,178512149.01,14.3029,-9.2664,0,0
2020-04-09,sz.300690,23.6,23.66,23.15,23.25,3958352,92313577.68,7.5764,-1.0638,0,0
2020-04-10,sz.300690,23.25,23.25,22.31,22.41,3630651,82325460.22,6.9492,-3.6129,0,0
2020-04-13,sz.300690,22.41,22.65,22.06,22.56,1814941,40792942.5,3.4739,0.6693,0,0
2020-04-14,sz.300690,22.57,22.85,22.57,22.77,1706422,38768143.88,3.2661,0.9309,0,0
2020-04-15,sz.300690,23.27,23.38,22.88,23.0,3636393,84341964.02,6.9602,1.0101,0,0
2020-04-16,sz.300690,22.86,23.35,22.86,23.2,2041111,47387883.37,3.9068,0.8696,0,0
2020-04-17,sz.300690,23.34,23.35,23.14,23.19,2146140,49850884.4,4.1078,-0.0431,0,0
2020-04-20,sz.300690,23.16,23.45,23.16,23.4,2074733,48463773.03,3.9711,0.9056,0,0
2020-04-21,sz.300690,23.26,23.41,23.01,23.27,1946028,45115776.72,3.7248,-0.5556,0,0
2020-04-22,sz.300690,23.11,23.38,23.07,23.35,1740883,40452585.1,3.2811,0.3438,0,0
2020-04-23,sz.300690,23.27,23.65,23.25,23.44,1915708,44954377.68,3.6106,0.3854,0,0
2020-04-24,sz.300690,23.52,23.7,22.92,23.11,1905858,44266358.04,3.5584,-1.4078,0,0
2020-04-27,sz.300690,23.1,23.48,22.88,23.29,1703380,39539042.6,3.1803,0.7789,0,0
2020-04-28,sz.300690,23.43,23.56,22.67,22.92,2317298,53330636.82,4.3265,-1.5887,0,0
2020-04-29,sz.300690,22.8,23.54,22.77,23.45,2168740,50504956.6,4.0492,2.3124,0,0
2020-04-30,sz.300690,23.6,23.95,23.3,23.82,3016165,71658728.9,5.6314,1.5778,0,0
2020-05-06,sz.300690,23.66,24.29,23.5,24.09,2774449,66535922.85,5.1801,1.1335,0,0
2020-05-07,sz.300690,24.13,24.24,23.8,24.08,1956500,47000411.82,3.6529,-0.0415,0,0
2020-05-08,sz.300690,24.11,24.41,24.02,24.15,2091360,50626127.0,3.9047,0.2907,0,0
2020-05-11,sz.300690,24.21,24.79,24.09,24.58,2508180,61383539.88,4.6829,1.7805,0,0
2020-05-12,sz.300690,24.5,24.7,24.1,24.51,1612000,39294481.8,3.0097,-0.2848,0,0
2020-05-13,sz.300690,24.58,24.65,24.13,24.46,1644110,40176155.88,3.0697,-0.204,0,0
2020-05-14,sz.300690,24.4,24.41,23.73,23.81,2717350,65210818.9,5.0735,-2.6574,0,0
2020-05-15,sz.300690,23.34,23.39,22.96,22.99,1800751,41652401.41,3.3621,-0.5193,0,0
2020-05-18,sz.300690,23.01,23.14,22.64,22.96,1643920,37609974.2,3.0693,-0.1305,0,0
2020-05-19,sz.300690,22.92,23.3,22.92,23.28,1745700,40383838.7,3.2593,1.3937,0,0
2020-05-20,sz.300690,23.2,23.47,22.82,22.9,1547860,35641319.4,2.89,-1.6323,0,0
2020-05-21,sz.300690,23.0,23.0,22.36,22.5,1786710,40288192.1,3.3359,-1.7467,0,0
2020-05-22,sz.300690,22.4,22.49,21.71,21.92,1523940,33621280.2,2.8453,-2.5778,0,0
2020-05-25,sz.300690,22.15,22.15,21.87,22.04,777980,17090276.2,1.4525,0.5474,0,0
2020-05-26,sz.300690,22.13,22.54,22.04,22.51,1079284,24157689.92,2.0151,2.1325,0,0
2020-05-27,sz.300690,22.55,22.69,22.35,22.55,1162000,26195064.0,2.1695,0.1777,0,0
2020-05-28,sz.300690,22.55,22.68,22.1,22.3,857951,19173870.14,1.6019,-1.1086,0,0
2020-05-29,sz.300690,22.22,22.64,22.01,22.53,937339,21037374.91,1.7501,1.0314,0,0
2020-06-01,sz.300690,22.53,23.21,22.53,23.12,1948071,44737397.09,3.6372,2.6187,0,0
2020-06-02,sz.300690,23.06,23.29,23.04,23.26,1519310,35205627.2,2.8367,0.6055,0,0
2020-06-03,sz.300690,23.3,23.56,23.25,23.26,1728320,40401833.0,3.2269,0.0,0,0
2020-06-04,sz.300690,23.31,23.67,23.15,23.3,1335170,31172220.5,2.4928,0.172,0,0
2020-06-05,sz.300690,23.24,23.57,23.13,23.29,1077290,25113928.7,2.0114,-0.0429,0,0
2020-06-08,sz.300690,23.36,24.09,23.36,23.65,2815219,66928948.78,5.2562,1.5457,0,0
2020-06-09,sz.300690,23.7,23.79,23.48,23.52,1262700,29771147.7,2.3575,-0.5497,0,0
2020-06-10,sz.300690,23.61,23.74,23.28,23.54,1145340,26878220.3,2.1384,0.085,0,0
2020-06-11,sz.300690,23.61,23.97,23.44,23.61,1774665,42099594.75,3.3134,0.2974,0,0
2020-06-12,sz.300690,23.25,23.88,23.12,23.63,1309180,30743130.55,2.4443,0.0847,0,0
2020-06-15,sz.300690,23.87,24.55,23.72,24.06,2630296,63696277.9,4.9109,1.8197,0,0
2020-06-16,sz.300690,24.26,24.66,24.01,24.5,2792665,68125311.1,5.2141,1.8288,0,0
2020-06-17,sz.300690,24.49,24.92,24.3,24.58,2443500,60108647.8,4.5622,0.3265,0,0
2020-06-18,sz.300690,24.55,24.69,24.28,24.5,1827519,44667664.58,3.4121,-0.3255,0,0
2020-06-19,sz.300690,24.49,24.5,24.15,24.29,1628880,39559940.0,3.0412,-0.8571,0,0
2020-06-22,sz.300690,24.34,24.69,24.12,24.35,1736028,42350980.16,3.2413,0.247,0,0
2020-06-23,sz.300690,24.44,24.88,24.21,24.74,2302134,56534905.82,4.2982,1.6016,0,0
2020-06-24,sz.300690,24.79,24.79,24.28,24.38,1872001,45743598.7,3.4951,-1.4551,0,0
2020-06-29,sz.300690,24.4,24.43,23.91,24.01,1779972,42918176.68,3.3233,-1.5176,0,0
2020-06-30,sz.300690,24.09,25.24,24.01,25.01,3649008,90867680.84,6.8129,4.1649,0,0
2020-07-01,sz.300690,25.09,25.38,24.78,25.28,2722294,68220334.56,5.0827,1.0796,0,0
2020-07-02,sz.300690,25.33,25.54,25.09,25.44,3094600,78398665.5,5.7778,0.6329,0,0
2020-07-03,sz.300690,25.46,26.06,25.22,25.96,3444000,88869292.8,6.4302,2.044,0,0
2020-07-06,sz.300690,26.2,27.63,26.0,27.27,4203860,112830244.0,7.8489,5.0462,0,0
2020-07-07,sz.300690,27.46,28.67,27.46,27.64,5808954,162985164.86,10.8457,1.3568,0,0
2020-07-08,sz.300690,27.76,28.43,27.19,27.99,3917294,108916392.76,7.3138,1.2663,0,0
2020-07-09,sz.300690,27.96,30.12,27.81,29.97,5476209,159944183.6,10.2244,7.074,0,0
2020-07-10,sz.300690,29.55,30.36,28.7,29.04,5391076,158129960.05,10.0655,-3.1031,0,0
2020-07-13,sz.300690,30.36,31.94,30.01,31.94,7207333,225334728.43,13.4566,9.9862,0,0
2020-07-14,sz.300690,31.95,31.95,30.8,31.43,4945780,154280355.78,9.2341,-1.5967,0,0
2020-07-15,sz.300690,31.7,32.37,30.41,31.19,5344432,167325879.6,9.9784,-0.7636,0,0
2020-07-16,sz.300690,31.4,33.29,30.1,30.36,7041858,224632216.64,13.1476,-2.6611,0,0
2020-07-17,sz.300690,30.61,33.17,30.61,31.76,7317080,236191195.3,13.6615,4.6113,0,0
2020-07-20,sz.300690,32.44,32.99,31.8,32.62,5077634,164671303.48,9.4803,2.7078,0,0
2020-07-21,sz.300690,32.42,34.55,32.23,34.3,5330175,178361106.09,9.9518,5.1502,0,0
2020-07-22,sz.300690,34.28,35.0,33.59,34.0,4879940,166596235.49,9.1112,-0.8746,0,0
2020-07-23,sz.300690,33.56,35.0,33.55,35.0,4739352,162086049.0,8.8487,2.9412,0,0
2020-07-24,sz.300690,34.96,35.28,33.46,33.55,5609955,193263206.1,10.4742,-4.1429,0,0
