date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-06-26,sh.603381,35.16,44.99,33.83,34.47,34675256,1288906123.6,66.2845,47.6231,1,0
2024-06-27,sh.603381,31.78,32.77,29.64,29.7,26566886,824916622.23,50.7847,-13.8381,0,1
2024-06-28,sh.603381,28.75,29.5,27.85,28.0,21250494,609255102.45,40.622,-5.7239,0,0
2024-07-01,sh.603381,27.85,29.27,27.85,28.04,16785940,476795514.32,32.0877,0.1429,0,0
2024-07-02,sh.603381,27.44,27.45,26.32,26.59,17941228,480544431.36,34.2961,-5.1712,0,0
2024-07-03,sh.603381,26.4,26.87,25.84,25.93,13147458,346054384.97,25.1324,-2.4821,0,0
2024-07-04,sh.603381,26.06,26.09,25.24,25.28,13086625,336317374.9,25.0161,-2.5067,0,0
2024-07-05,sh.603381,25.18,25.68,24.58,25.34,12547533,314778682.85,23.9856,0.2373,0,0
2024-07-08,sh.603381,25.07,25.38,24.23,24.28,9828864,243891772.47,18.7887,-4.1831,0,0
2024-07-09,sh.603381,24.29,24.67,23.9,24.46,10815622,263330862.37,20.6749,0.7414,0,0
2024-07-10,sh.603381,24.0,24.93,23.85,24.23,10494115,256611017.55,20.0603,-0.9403,0,0
2024-07-11,sh.603381,24.61,25.25,24.47,24.8,12645316,314051473.15,24.1725,2.3525,0,0
2024-07-12,sh.603381,24.51,25.11,24.32,24.34,10379216,256471117.62,19.8407,-1.8548,0,0
2024-07-15,sh.603381,23.93,24.32,23.53,23.69,8052232,191618587.73,15.3925,-2.6705,0,0
2024-07-16,sh.603381,23.6,24.33,23.53,24.21,6975551,166776999.45,13.3343,2.195,0,0
2024-07-17,sh.603381,24.21,25.08,24.0,24.01,10182335,250165350.89,19.4643,-0.8261,0,0
2024-07-18,sh.603381,23.55,24.6,23.33,24.41,8796980,211200562.64,16.8161,1.666,0,0
2024-07-19,sh.603381,24.32,24.85,24.13,24.66,7501179,184371935.46,14.3391,1.0242,0,0
2024-07-22,sh.603381,24.43,24.68,24.17,24.2,5907794,144089120.08,11.2932,-1.8654,0,0
2024-07-23,sh.603381,24.17,24.2,23.38,23.38,5933686,141219151.53,11.3427,-3.3884,0,0
2024-07-24,sh.603381,23.35,23.54,22.71,22.85,6017827,138499060.08,11.5036,-2.2669,0,0
2024-07-25,sh.603381,22.73,25.12,22.69,24.02,12260842,294259518.08,23.4376,5.1204,0,0
2024-07-26,sh.603381,23.77,23.85,23.4,23.75,7346178,173723940.27,14.0428,-1.1241,0,0
2024-07-29,sh.603381,23.65,23.68,23.26,23.39,4483890,105047645.18,8.5713,-1.5158,0,0
2024-07-30,sh.603381,23.33,24.22,23.28,24.14,6991242,166832149.31,13.3643,3.2065,0,0
2024-07-31,sh.603381,24.11,24.48,23.71,24.44,7860520,190316360.6,15.026,1.2428,0,0
2024-08-01,sh.603381,24.22,24.46,23.93,23.95,5967600,144216020.49,11.4075,-2.0049,0,0
2024-08-02,sh.603381,23.72,24.67,23.7,24.08,6944358,168599704.31,13.2747,0.5428,0,0
2024-08-05,sh.603381,23.85,25.6,23.85,24.34,11811031,292819956.89,22.5777,1.0797,0,0
2024-08-06,sh.603381,24.6,25.77,24.29,25.53,15268491,385257223.0,29.1869,4.8891,0,0
2024-08-07,sh.603381,25.03,25.09,24.4,24.52,11759400,290282568.66,22.479,-3.9561,0,0
2024-08-08,sh.603381,24.25,24.26,23.37,23.49,7858446,185899626.84,15.022,-4.2007,0,0
2024-08-09,sh.603381,23.52,23.84,23.13,23.17,4849432,113756923.63,9.2701,-1.3623,0,0
2024-08-12,sh.603381,23.61,23.69,22.9,23.0,4133538,96016630.4,7.9016,-0.7337,0,0
2024-08-13,sh.603381,22.87,23.57,22.8,23.39,4682615,108670197.5,8.9512,1.6957,0,0
2024-08-14,sh.603381,23.31,23.56,23.06,23.07,3767181,87863928.5,7.2013,-1.3681,0,0
2024-08-15,sh.603381,23.0,23.48,22.55,23.09,4699725,108001426.39,8.9839,0.0867,0,0
2024-08-16,sh.603381,22.97,23.09,22.5,22.5,5000350,113547629.52,9.5586,-2.5552,0,0
2024-08-19,sh.603381,22.41,22.49,21.9,21.9,4588928,101728093.01,8.7721,-2.6667,0,0
2024-08-20,sh.603381,21.85,22.07,21.4,21.5,3696495,80088120.89,7.0661,-1.8265,0,0
2024-08-21,sh.603381,21.4,21.58,20.97,21.01,4337194,92130668.33,8.2909,-2.2791,0,0
2024-08-22,sh.603381,21.12,21.24,20.74,20.9,3385958,71097506.55,6.4725,-0.5236,0,0
2024-08-23,sh.603381,20.82,20.96,20.64,20.82,2464828,51301601.42,4.7117,-0.3828,0,0
2024-08-26,sh.603381,20.8,21.25,20.78,21.1,2712761,57104656.27,5.1857,1.3449,0,0
2024-08-27,sh.603381,21.03,21.5,20.7,21.06,4339419,91587777.84,8.2951,-0.1896,0,0
2024-08-28,sh.603381,20.9,21.41,20.87,21.3,3140022,66538268.43,6.0024,1.1396,0,0
2024-08-29,sh.603381,21.16,22.58,21.1,21.91,6058352,132677080.89,11.581,2.8638,0,0
2024-08-30,sh.603381,21.68,22.26,21.52,21.99,5886790,129068188.88,11.2531,0.3651,0,0
2024-09-02,sh.603381,21.75,22.09,21.26,21.26,3488940,75446723.72,6.6694,-3.3197,0,0
2024-09-03,sh.603381,21.25,21.89,21.06,21.86,3813121,82467424.2,7.2891,2.8222,0,0
2024-09-04,sh.603381,21.69,22.29,21.62,21.63,2829900,61876277.19,5.4096,-1.0522,0,0
2024-09-05,sh.603381,21.74,22.2,21.62,21.73,3148925,68740695.68,6.0194,0.4623,0,0
2024-09-06,sh.603381,21.6,21.73,20.8,20.8,4076293,86305440.56,7.7922,-4.2798,0,0
2024-09-09,sh.603381,20.71,20.98,20.51,20.8,2002130,41492428.8,3.8272,0.0,0,0
2024-09-10,sh.603381,20.84,21.02,20.55,20.96,1958145,40732811.9,3.7432,0.7692,0,0
2024-09-11,sh.603381,20.82,21.1,20.68,20.81,1965800,41095860.12,3.7578,-0.7156,0,0
2024-09-12,sh.603381,20.83,21.59,20.54,20.56,4032027,84749444.09,7.7075,-1.2013,0,0
2024-09-13,sh.603381,20.55,20.57,19.83,19.83,3818957,76656858.11,7.3002,-3.5506,0,0
2024-09-18,sh.603381,19.84,19.89,19.27,19.54,2240840,43760944.44,4.2835,-1.4624,0,0
2024-09-19,sh.603381,19.55,19.97,19.55,19.85,2460149,48707741.38,4.7028,1.5865,0,0
2024-09-20,sh.603381,19.72,19.92,19.46,19.62,2056193,40424606.31,3.9306,-1.1587,0,0
2024-09-23,sh.603381,19.65,19.73,19.43,19.43,1648000,32226995.0,3.1503,-0.9684,0,0
2024-09-24,sh.603381,19.51,20.1,19.48,20.1,4176069,82875665.02,7.9829,3.4483,0,0
2024-09-25,sh.603381,20.21,20.76,20.21,20.26,4851023,99203354.18,9.2731,0.796,0,0
2024-09-26,sh.603381,20.14,20.86,20.11,20.86,4207003,86372863.19,8.042,2.9615,0,0
2024-09-27,sh.603381,21.2,22.25,21.02,22.24,6350019,137832780.77,12.1386,6.6155,0,0
2024-09-30,sh.603381,23.0,24.4,22.6,24.26,13933464,328260013.98,26.6349,9.0827,0,0
2024-10-08,sh.603381,26.67,26.67,24.15,25.75,15817854,403666236.82,30.2371,6.1418,0,0
2024-10-09,sh.603381,25.1,25.11,23.18,23.18,9112526,219268078.37,17.4193,-9.9806,0,1
2024-10-10,sh.603381,23.32,23.8,22.68,23.02,5707432,132886355.3,10.9102,-0.6903,0,0
