date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.301370,10.47,10.83,10.46,10.6,8263966,87983264.28,2.5526,1.3384,0,0
2025-06-30,sz.301370,10.63,10.66,10.48,10.65,4584403,48502571.83,1.416,0.4717,0,0
2025-07-01,sz.301370,10.71,10.83,10.63,10.79,5391738,57907863.18,1.6654,1.3146,0,0
2025-07-02,sz.301370,10.74,10.78,10.61,10.69,4344635,46366969.05,1.342,-0.9268,0,0
2025-07-03,sz.301370,10.68,10.79,10.68,10.78,3835000,41198472.72,1.1846,0.8419,0,0
2025-07-04,sz.301370,10.8,10.82,10.59,10.61,4024762,42969437.67,1.2432,-1.577,0,0
2025-07-07,sz.301370,10.6,10.78,10.56,10.71,3238900,34702483.0,1.0004,0.9425,0,0
2025-07-08,sz.301370,10.67,10.95,10.65,10.83,4584865,49589867.15,1.4162,1.1204,0,0
2025-07-09,sz.301370,10.81,10.98,10.78,10.88,5454000,59277822.0,1.6846,0.4617,0,0
2025-07-10,sz.301370,10.88,10.91,10.8,10.89,4072000,44196971.0,1.2578,0.0919,0,0
2025-07-11,sz.301370,10.91,11.12,10.82,11.0,6305565,69189105.35,1.9477,1.0101,0,0
2025-07-14,sz.301370,11.07,11.08,10.96,11.02,5255595,57971457.0,1.6234,0.1818,0,0
2025-07-15,sz.301370,11.0,11.06,10.8,10.91,5278283,57555055.72,1.6304,-0.9982,0,0
2025-07-16,sz.301370,10.92,11.02,10.86,10.98,3555600,38905006.0,1.0983,0.6416,0,0
2025-07-17,sz.301370,10.98,11.06,10.98,11.01,3336002,36736522.98,1.0304,0.2732,0,0
2025-07-18,sz.301370,11.04,11.07,10.91,11.06,4101500,45144794.0,1.2669,0.4541,0,0
2025-07-21,sz.301370,11.03,11.38,11.03,11.18,4613300,51543168.0,1.425,1.085,0,0
2025-07-22,sz.301370,11.19,11.25,11.11,11.17,4057416,45340375.24,1.2533,-0.0894,0,0
2025-07-23,sz.301370,11.14,11.26,11.08,11.1,3719800,41562436.0,1.149,-0.6267,0,0
2025-07-24,sz.301370,11.11,11.32,11.08,11.24,4257100,47753270.0,1.3149,1.2613,0,0
2025-07-25,sz.301370,11.3,11.46,11.24,11.32,4364201,49555023.31,1.348,0.7117,0,0
2025-07-28,sz.301370,11.3,11.42,11.23,11.32,3642201,41153347.31,1.125,0.0,0,0
2025-07-29,sz.301370,11.38,11.41,11.2,11.33,3756200,42386279.0,1.1602,0.0883,0,0
2025-07-30,sz.301370,11.36,11.45,11.21,11.33,5393500,61202900.0,1.666,0.0,0,0
2025-07-31,sz.301370,11.29,11.37,11.11,11.16,6334035,71345237.6,1.9565,-1.5004,0,0
2025-08-01,sz.301370,11.19,11.42,11.13,11.29,6969700,78706823.0,2.1528,1.1649,0,0
2025-08-04,sz.301370,11.33,11.43,11.14,11.4,5926400,66934240.65,1.8306,0.9743,0,0
2025-08-05,sz.301370,11.44,11.47,11.32,11.41,4522454,51498832.14,1.3969,0.0877,0,0
2025-08-06,sz.301370,11.42,11.49,11.31,11.36,4566740,51869495.6,1.4106,-0.4382,0,0
2025-08-07,sz.301370,11.37,11.45,11.27,11.3,6443140,73171133.0,1.9902,-0.5282,0,0
2025-08-08,sz.301370,11.26,11.36,11.15,11.26,5200782,58558657.4,1.6064,-0.354,0,0
2025-08-11,sz.301370,11.31,11.43,11.22,11.41,5042454,57295620.98,1.5575,1.3321,0,0
2025-08-12,sz.301370,11.42,11.52,11.3,11.35,5603400,63872479.0,1.7308,-0.5259,0,0
2025-08-13,sz.301370,11.36,11.4,11.23,11.34,5073900,57403467.0,1.5672,-0.0881,0,0
2025-08-14,sz.301370,11.34,11.36,11.06,11.07,5833800,65317952.0,1.802,-2.381,0,0
2025-08-15,sz.301370,11.02,11.3,11.02,11.28,4023421,45102808.67,1.2428,1.897,0,0
2025-08-18,sz.301370,11.29,11.41,11.29,11.35,5844100,66351275.0,1.8051,0.6206,0,0
2025-08-19,sz.301370,11.38,11.44,11.31,11.38,5284550,60107900.9,1.6323,0.2643,0,0
2025-08-20,sz.301370,11.38,11.4,11.24,11.4,4517904,51178222.17,1.3955,0.1757,0,0
2025-08-21,sz.301370,11.43,11.46,11.34,11.39,4635392,52860431.95,1.4318,-0.0877,0,0
2025-08-22,sz.301370,11.36,11.41,11.25,11.39,4530521,51361020.91,1.3994,0.0,0,0
2025-08-25,sz.301370,11.43,11.47,11.3,11.37,6049800,68913202.98,1.8687,-0.1756,0,0
2025-08-26,sz.301370,11.36,11.5,11.3,11.42,5847112,66775321.93,1.8061,0.4398,0,0
2025-08-27,sz.301370,11.4,11.52,11.08,11.1,7344189,83007918.75,2.2685,-2.8021,0,0
2025-08-28,sz.301370,11.05,11.21,10.83,11.17,8055103,89133975.4,2.4881,0.6306,0,0
2025-08-29,sz.301370,11.66,12.07,11.42,11.48,22177748,259516062.2,6.8503,2.7753,0,0
2025-09-01,sz.301370,11.71,11.78,11.4,11.57,13431537,155008186.81,4.1488,0.784,0,0
2025-09-02,sz.301370,11.5,11.6,11.22,11.35,9582007,109108456.39,2.9597,-1.9015,0,0
2025-09-03,sz.301370,11.31,11.37,10.85,10.95,8321654,92421093.34,2.5704,-3.5242,0,0
2025-09-04,sz.301370,10.92,11.19,10.9,11.05,7340681,81208664.62,2.2674,0.9132,0,0
2025-09-05,sz.301370,11.04,11.13,10.91,11.13,5202252,57525344.76,1.6069,0.724,0,0
2025-09-08,sz.301370,11.12,11.39,11.12,11.37,5999397,67734161.83,1.8531,2.1563,0,0
2025-09-09,sz.301370,11.36,11.37,11.12,11.19,4426400,49697429.0,1.3672,-1.5831,0,0
2025-09-10,sz.301370,11.19,11.36,11.18,11.35,4920324,55550532.87,1.5198,1.4298,0,0
2025-09-11,sz.301370,11.3,11.48,11.11,11.47,6497068,73648702.48,2.0068,1.0573,0,0
2025-09-12,sz.301370,11.45,11.63,11.42,11.5,7341301,84585646.52,2.2676,0.2616,0,0
2025-09-15,sz.301370,11.5,11.54,11.33,11.39,4331486,49367287.82,1.3379,-0.9565,0,0
2025-09-16,sz.301370,11.38,11.43,11.28,11.41,3695840,41998700.6,1.1416,0.1756,0,0
2025-09-17,sz.301370,11.41,11.42,11.32,11.38,4097400,46559957.0,1.2656,-0.2629,0,0
2025-09-18,sz.301370,11.34,11.52,11.11,11.22,6844040,77449481.8,2.114,-1.406,0,0
2025-09-19,sz.301370,11.16,11.24,10.9,10.96,5711000,62864147.38,1.764,-2.3173,0,0
2025-09-22,sz.301370,10.95,11.06,10.79,10.91,3587400,39032590.0,1.1081,-0.4562,0,0
2025-09-23,sz.301370,10.92,10.92,10.43,10.7,6069355,64284500.84,1.8747,-1.9248,0,0
2025-09-24,sz.301370,10.64,10.87,10.61,10.87,3884900,41852310.0,1.2,1.5888,0,0
2025-09-25,sz.301370,10.81,10.92,10.71,10.73,3978600,42981670.0,1.2289,-1.2879,0,0
2025-09-26,sz.301370,10.73,10.73,10.56,10.57,4458672,47393141.55,1.3772,-1.4911,0,0
2025-09-29,sz.301370,10.6,10.66,10.39,10.65,3963100,41861614.0,1.2241,0.7569,0,0
2025-09-30,sz.301370,10.65,10.78,10.65,10.74,3811650,40909303.5,1.1773,0.8451,0,0
2025-10-09,sz.301370,10.73,10.8,10.61,10.74,3395445,36397353.35,1.0488,0.0,0,0
2025-10-10,sz.301370,10.73,10.83,10.7,10.82,4281450,46162059.0,1.3225,0.7449,0,0
