date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603128,9.54,9.8,9.36,9.56,40570592,388079788.0,4.162559,1.702136,0,0
2019-07-02,sh.603128,9.4,9.59,9.22,9.34,28515602,266485730.0,2.925712,-2.301258,0,0
2019-07-03,sh.603128,9.36,9.36,9.0,9.0,15933922,145165181.0,1.634827,-3.640259,0,0
2019-07-04,sh.603128,9.14,9.2,8.98,9.07,11932002,108490120.0,1.224228,0.777774,0,0
2019-07-05,sh.603128,9.02,9.17,8.81,9.04,12369786,111192856.0,1.269145,-0.330758,0,0
2019-07-08,sh.603128,8.85,8.95,8.4,8.46,16281989,139660356.0,1.670538,-6.415928,0,0
2019-07-09,sh.603128,8.4,8.42,8.14,8.31,10735022,89225403.0,1.101417,-0.598077,0,0
2019-07-10,sh.603128,8.36,8.51,8.19,8.28,10634166,89123006.0,1.09107,-0.361019,0,0
2019-07-11,sh.603128,8.34,8.5,8.24,8.4,12885768,107915898.0,1.322085,1.449274,0,0
2019-07-12,sh.603128,8.4,8.88,8.35,8.72,21080468,182579600.0,2.162864,3.809532,0,0
2019-07-15,sh.603128,8.61,8.93,8.6,8.81,14724022,129437961.0,1.51069,1.032112,0,0
2019-07-16,sh.603128,8.79,9.04,8.71,8.97,16292634,145784334.0,1.609883,1.816116,0,0
2019-07-17,sh.603128,8.98,9.35,8.86,9.29,28533000,262004869.0,2.81936,3.567443,0,0
2019-07-18,sh.603128,9.22,9.66,9.13,9.23,36682702,345767104.0,3.624636,-0.64586,0,0
2019-07-19,sh.603128,9.34,9.72,9.29,9.44,36709922,348226342.0,3.627325,2.27519,0,0
2019-07-22,sh.603128,9.52,9.6,9.08,9.19,25845824,241127103.0,2.553838,-2.648305,0,0
2019-07-23,sh.603128,9.43,9.8,9.26,9.55,41057826,392795764.0,4.056944,3.917308,0,0
2019-07-24,sh.603128,9.64,9.71,9.21,9.3,33792180,320146540.0,3.339022,-2.617801,0,0
2019-07-25,sh.603128,9.37,10.23,9.33,10.09,68305734,681953726.0,6.749323,8.494623,0,0
2019-07-26,sh.603128,10.0,10.85,9.93,10.65,63474011,657348664.0,6.2719,5.55,0,0
2019-07-29,sh.603128,10.75,10.75,10.32,10.64,35126017,369818995.0,3.470819,-0.09389,0,0
2019-07-30,sh.603128,10.62,10.7,10.33,10.4,29094601,306058782.0,2.8749,-2.2556,0,0
2019-07-31,sh.603128,10.43,10.63,10.23,10.37,26443162,275547840.0,2.6129,-0.2885,0,0
2019-08-01,sh.603128,10.25,10.34,10.09,10.22,26603241,271194709.0,2.6287,-1.4465,0,0
2019-08-02,sh.603128,9.92,10.28,9.5,9.99,40894282,404048196.0,4.0408,-2.2505,0,0
2019-08-05,sh.603128,9.89,10.77,9.82,10.36,45077444,465240339.0,4.4541,3.7037,0,0
2019-08-06,sh.603128,10.4,10.67,9.32,9.8,65950480,645668524.0,6.5166,-5.4054,0,0
2019-08-07,sh.603128,9.69,9.7,8.82,8.82,59087524,528715264.0,5.8385,-10.0,0,1
2019-08-08,sh.603128,8.2,8.34,7.94,7.94,31220558,251513793.0,3.0849,-9.9773,0,1
2019-08-09,sh.603128,7.6,8.09,7.51,7.62,75045559,578477577.0,7.4153,-4.0302,0,0
2019-08-12,sh.603128,7.58,7.67,7.36,7.65,42569990,318851546.0,4.2064,0.3937,0,0
2019-08-13,sh.603128,7.5,7.64,7.4,7.52,30677323,230356356.0,3.0312,-1.6993,0,0
2019-08-14,sh.603128,7.7,7.7,7.36,7.39,35722488,268829738.0,3.5298,-1.7287,0,0
2019-08-15,sh.603128,7.01,7.27,6.96,7.27,42158782,299802133.0,4.1657,-1.6238,0,0
2019-08-16,sh.603128,7.25,7.36,7.16,7.17,31223595,226563988.0,3.0852,-1.3755,0,0
2019-08-19,sh.603128,7.27,7.48,7.16,7.45,40955970,299848559.0,4.0469,3.9052,0,0
2019-08-20,sh.603128,7.45,7.99,7.45,7.6,57396990,442126819.0,5.6714,2.0134,0,0
2019-08-21,sh.603128,7.67,7.99,7.58,7.72,53452504,416510071.0,5.2817,1.5789,0,0
2019-08-22,sh.603128,7.89,7.94,7.48,7.55,48458852,370888556.0,4.7882,-2.2021,0,0
2019-08-23,sh.603128,7.58,7.61,7.31,7.36,34841745,257726977.0,3.4427,-2.5166,0,0
2019-08-26,sh.603128,7.05,7.28,7.01,7.22,26624140,190815017.0,2.6307,-1.9022,0,0
2019-08-27,sh.603128,7.26,7.36,7.22,7.27,31432153,229204808.0,3.1058,0.6925,0,0
2019-08-28,sh.603128,7.3,7.31,7.16,7.21,27025499,195736739.0,2.6704,-0.8253,0,0
2019-08-29,sh.603128,7.26,7.33,7.06,7.32,40701813,292826090.0,4.0218,1.5257,0,0
2019-08-30,sh.603128,7.34,7.37,7.06,7.12,29919929,214953126.0,2.9564,-2.7322,0,0
2019-09-02,sh.603128,7.12,7.22,7.06,7.19,22126402,158417498.0,2.1863,0.9831,0,0
2019-09-03,sh.603128,7.16,7.23,7.13,7.16,21063785,151047477.0,2.0813,-0.4172,0,0
2019-09-04,sh.603128,7.14,7.19,7.1,7.18,20705341,147841457.0,2.0459,0.2793,0,0
2019-09-05,sh.603128,7.23,7.49,7.2,7.47,51884575,382607499.0,5.1267,4.039,0,0
2019-09-06,sh.603128,7.51,7.55,7.33,7.4,31688186,235524745.0,3.1311,-0.9371,0,0
2019-09-09,sh.603128,7.47,7.55,7.4,7.52,32597392,243769381.0,3.221,1.6216,0,0
2019-09-10,sh.603128,7.52,7.63,7.46,7.62,30695759,231337482.0,3.0331,1.3298,0,0
2019-09-11,sh.603128,7.64,7.66,7.42,7.45,34605340,260940632.0,3.4194,-2.231,0,0
2019-09-12,sh.603128,7.48,7.53,7.44,7.5,17895901,133893858.0,1.7683,0.6711,0,0
2019-09-16,sh.603128,7.56,7.63,7.48,7.56,28233283,213211064.0,2.7897,0.8,0,0
2019-09-17,sh.603128,7.54,7.54,7.24,7.29,29029268,213941939.0,2.8684,-3.5714,0,0
2019-09-18,sh.603128,7.33,7.48,7.31,7.35,21819589,161576523.0,2.156,0.823,0,0
2019-09-19,sh.603128,7.38,7.4,7.21,7.4,18962404,138731644.0,1.8737,0.6803,0,0
2019-09-20,sh.603128,7.38,7.55,7.35,7.53,30105104,225573495.0,2.9747,1.7568,0,0
2019-09-23,sh.603128,7.46,7.48,7.33,7.4,17207440,126920313.0,1.7003,-1.7264,0,0
2019-09-24,sh.603128,7.37,7.41,7.31,7.33,14758674,108461687.0,1.4583,-0.9459,0,0
2019-09-25,sh.603128,7.3,7.32,7.12,7.13,16818100,121324156.0,1.6618,-2.7285,0,0
2019-09-26,sh.603128,7.13,7.21,6.81,6.85,19216056,134721149.0,1.8987,-3.9271,0,0
2019-09-27,sh.603128,6.89,7.01,6.84,6.95,11110615,77093556.0,1.0978,1.4599,0,0
2019-09-30,sh.603128,6.95,7.03,6.92,6.94,8746181,60976166.0,0.8642,-0.1439,0,0
2019-10-08,sh.603128,6.96,7.09,6.96,7.06,9895480,69674421.0,0.9778,1.7291,0,0
2019-10-09,sh.603128,6.94,6.98,6.79,6.98,13260945,91697910.0,1.3103,-1.1331,0,0
2019-10-10,sh.603128,6.97,7.11,6.94,7.05,13599122,95775974.0,1.3437,1.0029,0,0
2019-10-11,sh.603128,7.06,7.2,7.0,7.17,17668911,125745720.0,1.7459,1.7021,0,0
2019-10-14,sh.603128,7.31,7.34,7.18,7.22,19672526,142737590.0,1.9439,0.6973,0,0
2019-10-15,sh.603128,7.21,7.21,7.06,7.11,12894771,91903740.0,1.2741,-1.5235,0,0
