date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603916,13.11,13.2,13.04,13.19,1565700,20556006.0,1.214192,2.248062,0,0
2019-07-02,sh.603916,13.19,13.48,13.14,13.36,2418542,32329210.0,1.875566,1.288856,0,0
2019-07-03,sh.603916,13.39,13.39,13.2,13.28,1119900,14847187.0,0.868476,-0.598802,0,0
2019-07-04,sh.603916,13.26,13.35,13.16,13.28,951708,12617191.0,0.738044,0.0,0,0
2019-07-05,sh.603916,13.34,13.34,13.1,13.14,880357,11593477.0,0.682712,-1.054212,0,0
2019-07-08,sh.603916,13.15,13.18,12.56,12.67,1454549,18581842.0,1.127995,-3.576867,0,0
2019-07-09,sh.603916,12.57,12.76,12.56,12.63,855738,10830162.0,0.66362,-0.315706,0,0
2019-07-10,sh.603916,12.68,12.88,12.64,12.7,888304,11345347.0,0.688875,0.554234,0,0
2019-07-11,sh.603916,12.87,12.89,12.59,12.65,933570,11881716.0,0.723978,-0.393702,0,0
2019-07-12,sh.603916,12.77,13.1,12.6,13.05,2021034,26161668.0,1.567301,3.16206,0,0
2019-07-15,sh.603916,12.95,13.06,12.62,13.02,1624514,20921435.0,1.259801,-0.229883,0,0
2019-07-16,sh.603916,13.02,13.18,12.92,13.12,1707149,22296891.0,1.323884,0.768045,0,0
2019-07-17,sh.603916,13.04,13.1,12.94,12.96,1375512,17869574.0,1.066702,-1.219511,0,0
2019-07-18,sh.603916,12.96,12.96,12.62,12.62,1836100,23378142.0,1.423885,-2.623458,0,0
2019-07-19,sh.603916,12.64,12.82,12.63,12.63,896864,11393864.0,0.695513,0.079241,0,0
2019-07-22,sh.603916,12.63,12.71,12.2,12.23,1658520,20502509.0,1.286173,-3.167067,0,0
2019-07-23,sh.603916,12.5,12.5,12.07,12.2,1295400,15795865.0,1.004575,-0.245296,0,0
2019-07-24,sh.603916,12.2,12.38,12.13,12.33,1197999,14744437.0,0.929041,1.065575,0,0
2019-07-25,sh.603916,12.36,12.38,12.23,12.37,839700,10352840.0,0.651183,0.324412,0,0
2019-07-26,sh.603916,12.29,12.4,12.19,12.36,716500,8811170.0,0.5556,-0.0808,0,0
2019-07-29,sh.603916,12.39,12.39,12.23,12.26,891300,10939601.0,0.691198,-0.809057,0,0
2019-07-30,sh.603916,12.27,12.96,12.23,12.93,4346996,55447144.0,3.3711,5.4649,0,0
2019-07-31,sh.603916,12.91,13.07,12.76,12.9,1897300,24431718.0,1.4713,-0.232,0,0
2019-08-01,sh.603916,12.8,12.97,12.74,12.88,961500,12371526.0,0.7456,-0.155,0,0
2019-08-02,sh.603916,12.69,12.82,12.52,12.77,1317247,16726287.0,1.0215,-0.854,0,0
2019-08-05,sh.603916,12.69,12.85,12.64,12.77,964862,12273337.0,0.7482,0.0,0,0
2019-08-06,sh.603916,12.6,12.6,11.99,12.19,2194000,26825728.0,1.7014,-4.5419,0,0
2019-08-07,sh.603916,12.21,12.3,11.9,11.9,1596559,19275102.0,1.2381,-2.379,0,0
2019-08-08,sh.603916,11.86,11.99,11.84,11.96,1309259,15615979.0,1.0153,0.5042,0,0
2019-08-09,sh.603916,12.0,12.15,11.76,11.77,814184,9671921.0,0.6314,-1.5886,0,0
2019-08-12,sh.603916,11.78,11.95,11.75,11.95,647084,7666962.0,0.5018,1.5293,0,0
2019-08-13,sh.603916,11.8,11.85,11.63,11.74,1084537,12696162.0,0.8411,-1.7573,0,0
2019-08-14,sh.603916,11.84,12.02,11.8,11.85,612837,7292327.0,0.4753,0.937,0,0
2019-08-15,sh.603916,11.59,11.85,11.51,11.81,706171,8261525.0,0.5476,-0.3376,0,0
2019-08-16,sh.603916,11.83,11.95,11.76,11.87,576800,6854635.0,0.4473,0.508,0,0
2019-08-19,sh.603916,11.9,12.2,11.9,12.18,1411384,17034385.0,1.0945,2.6116,0,0
2019-08-20,sh.603916,12.18,12.25,12.06,12.1,903736,10981119.0,0.7008,-0.6568,0,0
2019-08-21,sh.603916,12.16,12.16,11.99,12.03,1315972,15854688.0,1.0205,-0.5785,0,0
2019-08-22,sh.603916,12.08,12.14,11.83,11.88,1638000,19535880.0,1.2703,-1.2469,0,0
2019-08-23,sh.603916,11.87,12.22,11.8,12.2,2217036,26765023.0,1.7193,2.6936,0,0
2019-08-26,sh.603916,11.85,12.06,11.81,12.03,1912909,22823001.0,1.4835,-1.3934,0,0
