date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-11-03,sz.001376,38.0,49.4,27.01,38.9,38848837,1389924148.82,84.2891,753.0702,1,0
2023-11-06,sz.001376,35.01,36.85,32.8,34.99,31243478,1071712362.48,67.788,-10.0514,0,1
2023-11-07,sz.001376,33.8,34.5,31.71,31.82,25305534,824622025.29,54.9046,-9.0597,0,0
2023-11-08,sz.001376,31.8,33.22,30.05,31.08,23288907,739382800.28,50.5292,-2.3256,0,0
2023-11-09,sz.001376,29.8,32.32,28.81,28.82,24474505,744626355.72,53.1016,-7.2716,0,0
2023-11-10,sz.001376,28.0,28.39,26.68,27.29,18267969,502257161.42,39.6354,-5.3088,0,0
2023-11-13,sz.001376,27.5,27.69,26.8,27.24,12837140,348726937.53,27.8523,-0.1832,0,0
2023-11-14,sz.001376,27.03,27.2,26.02,26.04,14023582,371186130.83,30.4265,-4.4053,0,0
2023-11-15,sz.001376,26.18,26.57,25.61,26.47,13111766,343604252.4,28.4482,1.6513,0,0
2023-11-16,sz.001376,26.2,26.59,25.82,25.83,9753867,255051329.77,21.1627,-2.4178,0,0
2023-11-17,sz.001376,26.5,26.6,26.02,26.13,8161834,214663542.24,17.7085,1.1614,0,0
2023-11-20,sz.001376,26.6,26.63,26.0,26.4,6862483,180138275.04,14.8893,1.0333,0,0
2023-11-21,sz.001376,26.7,28.29,26.31,27.5,15713445,427150449.3,34.093,4.1667,0,0
2023-11-22,sz.001376,27.3,30.25,27.15,30.25,23233684,689180259.73,50.4094,10.0,1,0
2023-11-23,sz.001376,31.0,33.0,29.29,30.0,32898796,1027777682.93,71.3795,-0.8264,0,0
2023-11-24,sz.001376,28.18,28.89,27.0,27.0,17531735,478825588.3,38.038,-10.0,0,1
2023-11-27,sz.001376,25.65,25.75,24.3,24.3,13662173,336299758.39,29.6424,-10.0,0,1
2023-11-28,sz.001376,23.38,24.48,23.37,24.1,8011440,192270947.52,17.3822,-0.823,0,0
2023-11-29,sz.001376,23.83,24.1,23.08,23.29,8970046,210104942.67,19.462,-3.361,0,0
2023-11-30,sz.001376,23.2,23.23,22.6,22.97,6593707,150821496.2,14.3062,-1.374,0,0
2023-12-01,sz.001376,23.0,23.46,22.8,23.34,6106942,141717411.37,13.25,1.6108,0,0
2023-12-04,sz.001376,23.35,23.57,23.01,23.56,5391203,125230772.23,11.6971,0.9426,0,0
2023-12-05,sz.001376,23.55,23.57,22.56,22.57,5510573,126695210.52,11.9561,-4.202,0,0
2023-12-06,sz.001376,22.57,23.02,22.45,22.82,4487958,102038810.28,9.7374,1.1077,0,0
2023-12-07,sz.001376,22.87,22.94,22.55,22.66,3837906,87258298.33,8.327,-0.7011,0,0
2023-12-08,sz.001376,22.75,24.0,22.62,23.57,9689542,227012134.61,21.0231,4.0159,0,0
2023-12-11,sz.001376,23.5,24.48,22.92,23.93,9591057,227839973.67,20.8094,1.5274,0,0
2023-12-12,sz.001376,23.74,23.9,23.27,23.8,7498146,176742561.03,16.2685,-0.5433,0,0
2023-12-13,sz.001376,23.99,24.26,23.23,23.51,6750082,160183293.3,14.6454,-1.2185,0,0
2023-12-14,sz.001376,23.66,24.14,23.27,23.95,9621580,228905003.4,20.8756,1.8715,0,0
2023-12-15,sz.001376,24.11,24.11,23.35,23.35,7310000,173012163.32,15.8603,-2.5052,0,0
2023-12-18,sz.001376,23.15,23.68,22.07,22.07,6580659,149330953.48,14.2778,-5.4818,0,0
2023-12-19,sz.001376,22.07,22.48,21.9,22.33,5102044,113337622.08,11.0697,1.1781,0,0
2023-12-20,sz.001376,22.25,24.29,22.24,23.52,10606994,248776789.94,23.0137,5.3292,0,0
2023-12-21,sz.001376,22.99,23.3,22.26,22.91,6578378,149593270.36,14.2729,-2.5935,0,0
2023-12-22,sz.001376,22.96,23.52,22.6,22.63,5794371,133235180.55,12.5719,-1.2222,0,0
2023-12-25,sz.001376,22.58,22.62,22.04,22.13,4096006,91059642.45,8.887,-2.2095,0,0
2023-12-26,sz.001376,22.0,22.12,21.55,21.82,3529123,76924755.15,7.657,-1.4008,0,0
2023-12-27,sz.001376,21.75,21.97,20.89,21.93,4645639,99775418.04,10.0795,0.9669,0,0
2023-12-28,sz.001376,21.7,22.35,21.65,22.19,4362872,96333184.01,9.466,1.1856,0,0
2023-12-29,sz.001376,22.11,22.39,22.08,22.26,3094157,68889979.05,6.7133,0.3155,0,0
2024-01-02,sz.001376,22.26,22.75,22.26,22.61,3262581,73739589.33,7.0787,1.5723,0,0
2024-01-03,sz.001376,22.6,22.6,22.04,22.35,2735814,61008524.1,5.9358,-1.1499,0,0
2024-01-04,sz.001376,22.31,23.84,22.26,23.37,8849438,206138512.29,19.2003,4.5638,0,0
