date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600663,8.92,9.07,8.91,8.93,6200361,55664891.85,0.1965,-0.3348,0,0
2025-06-30,sh.600663,8.9,8.95,8.85,8.86,7428276,65971667.4,0.2354,-0.7839,0,0
2025-07-01,sh.600663,8.9,8.9,8.82,8.83,8285220,73268649.84,0.2625,-0.3386,0,0
2025-07-02,sh.600663,8.83,8.89,8.8,8.88,5602692,49577051.32,0.1775,0.5663,0,0
2025-07-03,sh.600663,8.88,8.94,8.85,8.88,4897358,43544241.86,0.1552,0.0,0,0
2025-07-04,sh.600663,8.91,8.94,8.82,8.89,6031915,53561411.92,0.1911,0.1126,0,0
2025-07-07,sh.600663,8.89,9.08,8.87,9.05,9595184,86526567.92,0.3041,1.7998,0,0
2025-07-08,sh.600663,9.0,9.06,8.97,9.05,6471248,58405241.76,0.2051,0.0,0,0
2025-07-09,sh.600663,9.05,9.1,9.04,9.07,5221290,47356829.22,0.1655,0.221,0,0
2025-07-10,sh.600663,9.06,9.49,9.05,9.42,12046780,112088544.16,0.3817,3.8589,0,0
2025-07-11,sh.600663,9.49,9.66,9.47,9.53,16324901,156106133.34,0.5173,1.1677,0,0
2025-07-14,sh.600663,9.53,9.55,9.36,9.43,10138509,95647229.68,0.3213,-1.0493,0,0
2025-07-15,sh.600663,9.43,9.45,9.24,9.36,9272202,86605204.96,0.2938,-0.7423,0,0
2025-07-16,sh.600663,9.36,9.43,9.24,9.29,5460230,50906831.26,0.173,-0.7479,0,0
2025-07-17,sh.600663,9.3,9.36,9.23,9.29,5014438,46562644.32,0.1589,0.0,0,0
2025-07-18,sh.600663,9.3,9.35,9.27,9.32,4073032,37944562.51,0.1291,0.3229,0,0
2025-07-21,sh.600663,9.31,9.45,9.31,9.36,7322146,68781882.23,0.232,0.4292,0,0
2025-07-22,sh.600663,9.37,9.57,9.33,9.54,8486227,80308785.23,0.2689,1.9231,0,0
2025-07-23,sh.600663,9.55,9.67,9.48,9.5,7516454,71789742.22,0.2382,-0.4193,0,0
2025-07-24,sh.600663,9.5,9.59,9.42,9.51,6120902,58291525.13,0.194,0.1053,0,0
2025-07-25,sh.600663,9.52,9.56,9.42,9.47,6576382,62404021.6,0.2084,-0.4206,0,0
2025-07-28,sh.600663,9.44,9.48,9.3,9.45,8129364,76477367.2,0.2576,-0.2112,0,0
2025-07-29,sh.600663,9.45,9.52,9.38,9.45,7122266,67235784.54,0.2257,0.0,0,0
2025-07-30,sh.600663,9.37,9.37,8.93,9.0,29489223,266342584.18,0.9345,-4.7619,0,0
2025-07-31,sh.600663,8.95,8.97,8.76,8.79,17104978,151002816.26,0.542,-2.3333,0,0
2025-08-01,sh.600663,8.75,8.83,8.67,8.72,12189302,106332354.13,0.3863,-0.7964,0,0
2025-08-04,sh.600663,8.67,8.69,8.6,8.67,12471026,107550042.23,0.3952,-0.5734,0,0
2025-08-05,sh.600663,8.69,8.74,8.66,8.68,17722019,154003185.89,0.5616,0.1153,0,0
2025-08-06,sh.600663,8.67,8.71,8.63,8.71,10130083,87843278.54,0.321,0.3456,0,0
2025-08-07,sh.600663,8.7,8.75,8.66,8.75,10458512,91148797.0,0.3314,0.4592,0,0
2025-08-08,sh.600663,8.75,8.77,8.7,8.72,7570264,66069219.36,0.2399,-0.3429,0,0
2025-08-11,sh.600663,8.76,8.81,8.74,8.8,10700712,93869745.24,0.3391,0.9174,0,0
2025-08-12,sh.600663,8.79,8.81,8.74,8.78,8499875,74524537.18,0.2694,-0.2273,0,0
2025-08-13,sh.600663,8.79,8.8,8.72,8.73,9361246,81917267.55,0.2966,-0.5695,0,0
