date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002757,17.9,18.23,17.9,18.16,3400131,61655803.0,2.309762,2.194707,0,0
2019-07-02,sz.002757,18.32,18.33,18.1,18.25,2891468,52673893.5,1.964219,0.495596,0,0
2019-07-03,sz.002757,18.25,18.33,17.77,18.08,2536396,45755109.2,1.723013,-0.931507,0,0
2019-07-04,sz.002757,18.1,18.25,17.83,17.9,1770115,31833639.29,1.202467,-0.995577,0,0
2019-07-05,sz.002757,17.99,18.11,17.78,18.08,1536527,27572441.26,1.043787,1.005588,0,0
2019-07-08,sz.002757,18.1,18.1,17.3,17.35,2662847,46755710.14,1.808913,-4.037608,0,0
2019-07-09,sz.002757,17.36,17.62,17.15,17.44,1675425,29147495.1,1.138142,0.518733,0,0
2019-07-10,sz.002757,17.5,17.86,17.37,17.45,2049925,36157543.28,1.335769,0.057341,0,0
2019-07-11,sz.002757,17.5,17.67,17.23,17.32,1676756,29269947.94,1.092606,-0.744992,0,0
2019-07-12,sz.002757,17.46,17.68,17.23,17.27,1738722,30238981.21,1.132984,-0.288679,0,0
2019-07-15,sz.002757,17.25,17.59,16.48,17.33,2693933,46365205.69,1.755417,0.34742,0,0
2019-07-16,sz.002757,17.38,17.63,17.29,17.59,1594628,27907694.8,1.039089,1.50029,0,0
2019-07-17,sz.002757,17.59,17.64,17.43,17.48,1336774,23449686.55,0.871067,-0.625359,0,0
2019-07-18,sz.002757,17.52,17.52,17.11,17.32,1139472,19710707.26,0.742501,-0.915331,0,0
2019-07-19,sz.002757,17.24,17.56,17.24,17.33,1063270,18513921.94,0.692847,0.057738,0,0
2019-07-22,sz.002757,17.43,17.45,16.46,16.47,2720944,45860863.07,1.773018,-4.962496,0,0
2019-07-23,sz.002757,16.6,17.55,16.37,17.46,3186517,54713479.98,2.076394,6.010928,0,0
2019-07-24,sz.002757,17.38,17.98,17.37,17.8,3157373,56031179.76,2.057403,1.947309,0,0
2019-07-25,sz.002757,17.8,18.33,17.64,17.88,3101010,55640399.46,1.946601,0.449438,0,0
2019-07-26,sz.002757,17.98,18.17,17.8,17.89,1760983,31606290.63,1.1054,0.0559,0,0
2019-07-29,sz.002757,17.81,18.22,17.81,18.19,2083805,37742794.7,1.308069,1.676921,0,0
2019-07-30,sz.002757,18.08,18.38,18.08,18.2,2341444,42686439.4,1.4698,0.055,0,0
2019-07-31,sz.002757,18.2,18.39,18.01,18.28,2339179,42663512.11,1.4684,0.4396,0,0
2019-08-01,sz.002757,18.15,18.26,17.64,17.95,3006183,53973380.98,1.8871,-1.8053,0,0
2019-08-02,sz.002757,17.85,17.85,17.38,17.52,2065116,36274958.6,1.2963,-2.3955,0,0
2019-08-05,sz.002757,17.62,17.72,17.23,17.49,1765336,30950008.62,1.1082,-0.1712,0,0
2019-08-06,sz.002757,17.18,17.18,16.0,16.84,2879821,47903425.95,1.8078,-3.7164,0,0
2019-08-07,sz.002757,16.86,17.57,16.86,17.46,2262386,38941545.69,1.4202,3.6817,0,0
2019-08-08,sz.002757,17.31,17.76,17.26,17.6,1745373,30545694.79,1.0956,0.8018,0,0
2019-08-09,sz.002757,17.5,18.49,17.5,18.44,6039055,109964320.2,3.7909,4.7727,0,0
