date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-03-09,sh.600056,15.48,15.67,15.19,15.23,341381.0,524279136.0,0.0,0.0,0,0
2023-03-10,sh.600056,15.16,15.16,14.51,14.62,419003.0,616862208.0,28659.5759,-4.0053,0,0
2023-03-13,sh.600056,14.49,14.71,14.33,14.68,229259.0,334163360.0,15617.0981,0.4104,0,0
2023-03-14,sh.600056,14.68,14.77,14.0,14.17,382733.0,547285376.0,27010.0917,-3.4741,0,0
2023-03-15,sh.600056,14.21,14.66,14.21,14.55,354042.0,514533504.0,24332.7835,2.6817,0,0
2023-03-16,sh.600056,14.55,14.74,14.35,14.42,308489.0,447519616.0,21393.1345,-0.8935,0,0
2023-03-17,sh.600056,14.43,14.5,14.2,14.27,272122.0,389963616.0,19069.5165,-1.0402,0,0
2023-03-20,sh.600056,14.26,14.26,14.01,14.03,246889.0,347465440.0,17597.2202,-1.6819,0,0
2023-03-21,sh.600056,14.03,14.22,14.03,14.18,173864.0,245656016.0,12261.213,1.0691,0,0
2023-03-22,sh.600056,14.17,14.31,14.03,14.2,178167.0,253136064.0,12546.9718,0.141,0,0
2023-03-23,sh.600056,14.15,14.18,14.04,14.14,187417.0,264121152.0,13254.3847,-0.4225,0,0
2023-03-24,sh.600056,14.19,14.3,14.02,14.06,217487.0,306773248.0,15468.4922,-0.5658,0,0
2023-03-27,sh.600056,14.05,14.05,13.81,13.91,219056.0,304240032.0,15748.0949,-1.0669,0,0
2023-03-28,sh.600056,13.85,14.07,13.84,14.03,193525.0,270388800.0,13793.6565,0.8627,0,0
2023-03-29,sh.600056,14.03,14.03,13.71,13.75,231406.0,319183616.0,16829.5273,-1.9957,0,0
2023-03-30,sh.600056,13.71,13.75,13.43,13.61,241223.0,326410944.0,17723.953,-1.0182,0,0
2023-03-31,sh.600056,13.65,13.84,13.65,13.72,165616.0,227612528.0,12071.137,0.8082,0,0
2023-04-03,sh.600056,13.75,13.83,13.68,13.78,162232.0,223064384.0,11773.0044,0.4373,0,0
2023-04-04,sh.600056,13.79,13.9,13.71,13.76,208391.0,287422976.0,15144.6948,-0.1451,0,0
2023-04-06,sh.600056,13.76,14.3,13.76,14.15,400683.0,564846720.0,28316.8198,2.8343,0,0
2023-04-07,sh.600056,14.16,14.2,14.01,14.08,188581.0,265355712.0,13393.5369,-0.4947,0,0
2023-04-10,sh.600056,14.08,14.08,13.78,13.8,238876.0,331116416.0,17309.8551,-1.9886,0,0
2023-04-11,sh.600056,13.8,13.87,13.72,13.81,135466.0,186560992.0,9809.2686,0.0725,0,0
