date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.001209,17.55,17.6,17.42,17.53,1180520,20668716.4,1.2285,0.0571,0,0
2025-06-30,sz.001209,17.53,17.93,17.53,17.92,2175300,38694109.0,2.2637,2.2248,0,0
2025-07-01,sz.001209,18.02,18.18,17.69,17.8,1866965,33400505.3,1.9428,-0.6696,0,0
2025-07-02,sz.001209,17.85,17.88,17.53,17.68,1334500,23549440.0,1.3887,-0.6742,0,0
2025-07-03,sz.001209,17.7,17.84,17.6,17.73,1302860,23118991.8,1.3558,0.2828,0,0
2025-07-04,sz.001209,17.79,17.79,17.28,17.45,1755340,30640521.8,1.8267,-1.5792,0,0
2025-07-07,sz.001209,17.38,17.79,17.36,17.78,1762480,31145766.8,1.8341,1.8911,0,0
2025-07-08,sz.001209,17.84,17.95,17.71,17.89,1529865,27345581.25,1.592,0.6187,0,0
2025-07-09,sz.001209,17.93,17.97,17.77,17.83,1306253,23325680.81,1.3593,-0.3354,0,0
2025-07-10,sz.001209,17.89,17.96,17.58,17.89,1653953,29373998.64,1.7212,0.3365,0,0
2025-07-11,sz.001209,17.8,17.9,17.59,17.73,2003925,35569302.15,2.0854,-0.8944,0,0
2025-07-14,sz.001209,17.7,17.9,17.6,17.87,1713715,30495492.15,1.7834,0.7896,0,0
2025-07-15,sz.001209,17.87,17.89,17.33,17.66,1930650,33919162.7,2.0091,-1.1752,0,0
2025-07-16,sz.001209,17.63,17.98,17.52,17.89,2115293,37744174.95,2.2013,1.3024,0,0
2025-07-17,sz.001209,17.98,18.01,17.76,17.86,1682298,30066655.76,1.7507,-0.1677,0,0
2025-07-18,sz.001209,17.86,17.98,17.67,17.86,1290165,22941043.9,1.3426,0.0,0,0
2025-07-21,sz.001209,17.9,18.1,17.79,18.08,1904165,34324111.0,1.9816,1.2318,0,0
2025-07-22,sz.001209,18.08,18.11,17.92,18.01,1481400,26673380.0,1.5416,-0.3872,0,0
2025-07-23,sz.001209,18.05,18.05,17.8,17.8,1342840,24027683.8,1.3974,-1.166,0,0
2025-07-24,sz.001209,17.79,18.1,17.79,17.98,1463500,26325830.35,1.523,1.0112,0,0
2025-07-25,sz.001209,17.96,18.24,17.88,18.16,2041220,36919620.0,2.1242,1.0011,0,0
2025-07-28,sz.001209,18.15,18.42,18.1,18.22,1874600,34225991.0,1.9508,0.3304,0,0
2025-07-29,sz.001209,18.44,18.65,17.69,17.82,3446540,62036206.4,3.5866,-2.1954,0,0
2025-07-30,sz.001209,17.93,18.49,17.64,18.38,4713665,85332069.9,4.9052,3.1425,0,0
2025-07-31,sz.001209,18.24,18.61,17.85,17.94,3698699,67329865.78,3.849,-2.3939,0,0
2025-08-01,sz.001209,17.99,18.25,17.7,17.95,2774600,49838197.0,2.8874,0.0557,0,0
2025-08-04,sz.001209,17.94,18.34,17.76,18.19,2570100,46584211.0,2.6746,1.337,0,0
2025-08-05,sz.001209,18.24,18.54,18.19,18.35,2370280,43383754.8,2.4666,0.8796,0,0
2025-08-06,sz.001209,18.41,18.45,18.23,18.39,2230580,40967442.4,2.3212,0.218,0,0
2025-08-07,sz.001209,18.45,18.64,18.28,18.4,2313739,42715828.06,2.4078,0.0544,0,0
2025-08-08,sz.001209,18.43,18.71,18.1,18.6,2784600,51251652.0,2.8978,1.087,0,0
2025-08-11,sz.001209,18.6,18.75,18.43,18.65,2339340,43571748.6,2.4344,0.2688,0,0
2025-08-12,sz.001209,18.75,18.81,18.46,18.58,1594600,29690672.0,1.6594,-0.3753,0,0
2025-08-13,sz.001209,18.62,18.66,18.3,18.36,2010420,36999168.8,2.0921,-1.1841,0,0
2025-08-14,sz.001209,18.4,18.53,18.04,18.06,1949080,35563498.6,2.0283,-1.634,0,0
2025-08-15,sz.001209,18.01,18.24,18.01,18.08,1784799,32325504.49,1.8573,0.1107,0,0
2025-08-18,sz.001209,18.23,18.3,18.08,18.12,1936350,35227882.9,2.015,0.2212,0,0
2025-08-19,sz.001209,18.12,18.94,18.01,18.73,4095480,76259293.2,4.2619,3.3664,0,0
2025-08-20,sz.001209,18.7,18.83,18.51,18.8,2155504,40288773.52,2.2431,0.3737,0,0
2025-08-21,sz.001209,18.8,19.2,18.69,19.04,2707100,51285053.0,2.8171,1.2766,0,0
2025-08-22,sz.001209,19.05,20.68,18.69,19.66,8631735,169406310.72,8.9825,3.2563,0,0
2025-08-25,sz.001209,19.75,19.95,19.06,19.3,5518950,106838794.3,5.7432,-1.8311,0,0
2025-08-26,sz.001209,19.25,19.48,19.13,19.32,2588885,50068550.1,2.6941,0.1036,0,0
2025-08-27,sz.001209,19.28,19.31,18.61,18.66,2829631,53825587.82,2.9446,-3.4161,0,0
2025-08-28,sz.001209,18.69,18.97,17.56,18.3,4360000,79437679.6,4.5372,-1.9293,0,0
2025-08-29,sz.001209,18.27,18.29,17.96,18.0,1913440,34632111.2,1.9912,-1.6393,0,0
2025-09-01,sz.001209,18.0,18.24,17.82,18.03,1920720,34731844.2,1.9988,0.1667,0,0
2025-09-02,sz.001209,18.03,18.88,17.69,18.62,5246477,95834423.34,5.4597,3.2723,0,0
2025-09-03,sz.001209,18.57,18.86,18.27,18.4,3622020,67164309.4,3.7692,-1.1815,0,0
2025-09-04,sz.001209,18.33,19.15,18.32,18.71,5350300,100260232.2,5.5677,1.6848,0,0
2025-09-05,sz.001209,18.78,19.2,18.33,18.89,3146220,58958011.5,3.2741,0.9621,0,0
2025-09-08,sz.001209,18.8,19.04,18.69,18.9,2332640,44010513.05,2.4274,0.0529,0,0
2025-09-09,sz.001209,18.9,19.05,18.56,18.68,1756475,32976453.3,1.8279,-1.164,0,0
2025-09-10,sz.001209,18.68,18.77,18.5,18.53,1329900,24779427.0,1.3839,-0.803,0,0
2025-09-11,sz.001209,18.53,18.7,18.12,18.69,2190360,40387586.0,2.2794,0.8635,0,0
2025-09-12,sz.001209,18.67,18.73,18.4,18.57,1700880,31632436.8,1.77,-0.6421,0,0
2025-09-15,sz.001209,18.59,18.76,18.39,18.76,1521700,28298315.0,1.5835,1.0232,0,0
2025-09-16,sz.001209,18.88,19.24,18.76,19.19,3718165,70746535.85,3.8693,2.2921,0,0
2025-09-17,sz.001209,19.21,19.44,19.02,19.06,1938300,37116910.6,2.0171,-0.6774,0,0
2025-09-18,sz.001209,19.03,19.16,18.54,18.66,2011940,37993560.4,2.0937,-2.0986,0,0
2025-09-19,sz.001209,18.78,18.99,18.44,18.89,2207864,41410731.39,2.2976,1.2326,0,0
2025-09-22,sz.001209,18.6,19.19,18.58,18.64,1486400,27918701.4,1.5468,-1.3235,0,0
2025-09-23,sz.001209,18.58,18.58,17.5,18.31,3065200,55110509.0,3.1898,-1.7704,0,0
2025-09-24,sz.001209,18.3,18.73,18.04,18.73,1811300,33420893.0,1.8849,2.2938,0,0
2025-09-25,sz.001209,18.69,18.93,18.2,18.36,1521000,28144286.0,1.5828,-1.9754,0,0
2025-09-26,sz.001209,18.23,20.2,18.13,20.2,4493745,89787852.0,4.6764,10.0218,1,0
2025-09-29,sz.001209,20.61,22.22,20.61,20.83,20485157,443617905.17,21.3177,3.1188,0,0
2025-09-30,sz.001209,19.88,19.88,18.75,18.78,16924604,323759080.79,17.6124,-9.8416,0,1
2025-10-09,sz.001209,18.55,18.98,18.31,18.48,9480179,175691731.1,9.8655,-1.5974,0,0
2025-10-10,sz.001209,18.35,18.77,18.26,18.68,6526445,121191456.66,6.7917,1.0823,0,0
2025-10-13,sz.001209,17.62,18.2,17.56,17.99,5207918,93464572.8,5.4196,-3.6938,0,0
2025-10-14,sz.001209,17.98,18.2,17.57,17.61,4476928,79803439.23,4.6589,-2.1123,0,0
2025-10-15,sz.001209,17.54,17.77,17.38,17.72,3024308,53321353.71,3.1472,0.6246,0,0
2025-10-16,sz.001209,17.7,17.74,17.04,17.18,3509000,61101109.4,3.6516,-3.0474,0,0
2025-10-17,sz.001209,17.18,17.58,17.01,17.22,4041400,70052908.0,4.2056,0.2328,0,0
2025-10-20,sz.001209,17.33,17.91,17.33,17.91,4629380,81614839.0,4.8175,4.007,0,0
2025-10-21,sz.001209,17.88,18.52,17.67,18.49,4869480,88553936.0,5.0674,3.2384,0,0
2025-10-22,sz.001209,18.34,19.24,18.33,19.07,8578780,161975961.63,8.9274,3.1368,0,0
2025-10-23,sz.001209,19.14,19.28,18.78,18.94,4427320,84039205.2,4.6072,-0.6817,0,0
2025-10-24,sz.001209,18.96,19.29,18.84,19.06,3085120,58765046.5,3.2105,0.6336,0,0
2025-10-27,sz.001209,19.13,19.26,18.83,19.17,2234240,42610527.9,2.325,0.5771,0,0
2025-10-28,sz.001209,19.12,19.35,19.01,19.35,2599040,49995833.0,2.7047,0.939,0,0
2025-10-29,sz.001209,19.42,19.45,19.03,19.16,2619000,50183596.0,2.7254,-0.9819,0,0
2025-10-30,sz.001209,19.27,19.4,18.96,19.01,2129240,40794145.4,2.2158,-0.7829,0,0
2025-10-31,sz.001209,18.95,19.51,18.9,19.45,3738320,72043081.6,3.8902,2.3146,0,0
2025-11-03,sz.001209,19.45,19.73,19.33,19.6,2662000,52146063.0,2.7702,0.7712,0,0
2025-11-04,sz.001209,19.68,19.84,19.45,19.8,2190320,43045481.4,2.2793,1.0204,0,0
2025-11-05,sz.001209,19.69,21.78,19.62,21.78,8030225,166279254.3,8.3566,10.0,1,0
2025-11-06,sz.001209,21.57,23.96,21.5,23.96,14620099,346534270.24,15.2143,10.0092,1,0
2025-11-07,sz.001209,23.98,26.36,23.98,26.36,12692759,328450237.72,13.2086,10.0167,1,0
2025-11-10,sz.001209,27.63,29.0,27.63,29.0,14359278,412705438.81,14.9429,10.0152,1,0
2025-11-11,sz.001209,30.66,30.85,26.1,26.11,29159450,803762386.37,30.3445,-9.9655,0,1
2025-11-12,sz.001209,23.51,24.63,23.5,23.5,18497039,440384530.31,19.2488,-9.9962,0,1
2025-11-13,sz.001209,22.27,23.1,21.65,22.47,18071864,401126729.15,18.8063,-4.383,0,0
2025-11-14,sz.001209,21.83,22.22,21.71,21.72,11453028,251081949.82,11.9185,-3.3378,0,0
2025-11-17,sz.001209,21.62,22.07,21.59,22.0,8079598,176191556.16,8.408,1.2891,0,0
2025-11-18,sz.001209,21.89,22.07,21.25,21.47,7842988,169157271.24,8.1617,-2.4091,0,0
2025-11-19,sz.001209,21.47,21.95,21.07,21.14,5098142,108544187.53,5.3053,-1.537,0,0
2025-11-20,sz.001209,21.2,21.45,20.92,21.04,4466600,94286033.0,4.6481,-0.473,0,0
2025-11-21,sz.001209,20.85,21.2,20.33,20.34,5058615,104626966.92,5.2642,-3.327,0,0
2025-11-24,sz.001209,20.58,20.78,20.22,20.7,3575025,73324080.85,3.7203,1.7699,0,0
2025-11-25,sz.001209,20.83,21.06,20.71,20.91,3402233,71121615.45,3.5405,1.0145,0,0
2025-11-26,sz.001209,20.88,21.12,20.59,20.6,3846920,80129572.8,4.0033,-1.4825,0,0
2025-11-27,sz.001209,20.6,20.99,20.54,20.82,3487965,72480882.4,3.6297,1.068,0,0
2025-11-28,sz.001209,20.8,21.1,20.6,21.09,3081460,64413582.8,3.2067,1.2968,0,0
2025-12-01,sz.001209,21.08,21.24,20.87,21.0,3411540,71720351.0,3.5502,-0.4267,0,0
2025-12-02,sz.001209,20.88,21.11,20.66,21.1,3169500,66315606.8,3.2983,0.4762,0,0
2025-12-03,sz.001209,21.1,21.1,20.65,20.76,3236700,67364107.0,3.3682,-1.6114,0,0
2025-12-04,sz.001209,20.66,20.85,20.42,20.62,2452800,50562105.0,2.5525,-0.6744,0,0
2025-12-05,sz.001209,20.62,20.82,20.29,20.67,3333700,68436568.0,3.4692,0.2425,0,0
2025-12-08,sz.001209,20.74,21.1,20.6,21.08,3200500,66990069.0,3.3306,1.9836,0,0
2025-12-09,sz.001209,21.05,21.5,20.81,21.23,5349720,113545257.8,5.5671,0.7116,0,0
2025-12-10,sz.001209,21.15,21.35,20.74,20.9,4194650,88102498.45,4.3651,-1.5544,0,0
2025-12-11,sz.001209,20.9,20.9,20.35,20.39,3419965,70244766.65,3.559,-2.4402,0,0
2025-12-12,sz.001209,20.4,20.63,20.24,20.33,2751901,56186468.32,2.8637,-0.2943,0,0
2025-12-15,sz.001209,20.18,20.59,19.88,20.46,2500466,50959063.51,2.6021,0.6394,0,0
