date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600538,5.54,5.66,5.52,5.61,11508441,64476128.19,2.1954,1.6304,0,0
2025-06-30,sh.600538,5.63,5.71,5.56,5.59,10072401,56507520.57,1.9215,-0.3565,0,0
2025-07-01,sh.600538,5.61,5.63,5.52,5.61,8870700,49369678.98,1.6922,0.3578,0,0
2025-07-02,sh.600538,5.61,5.63,5.53,5.62,6198199,34595534.45,1.1824,0.1783,0,0
2025-07-03,sh.600538,5.55,5.61,5.54,5.58,7130300,39821936.0,1.3602,-0.7117,0,0
2025-07-04,sh.600538,5.58,5.6,5.45,5.49,9862750,54288192.0,1.8815,-1.6129,0,0
2025-07-07,sh.600538,5.46,5.63,5.46,5.6,7353500,40928624.0,1.4028,2.0036,0,0
2025-07-08,sh.600538,5.6,5.78,5.57,5.64,10958400,62151265.0,2.0905,0.7143,0,0
2025-07-09,sh.600538,5.64,5.7,5.55,5.57,8749300,49022745.0,1.6691,-1.2411,0,0
2025-07-10,sh.600538,5.57,5.68,5.56,5.63,9058301,50852977.59,1.728,1.0772,0,0
2025-07-11,sh.600538,5.64,5.64,5.54,5.57,8453107,47108185.92,1.6126,-1.0657,0,0
2025-07-14,sh.600538,5.61,5.63,5.5,5.59,8745100,48778698.0,1.6683,0.3591,0,0
2025-07-15,sh.600538,5.56,5.63,5.5,5.52,9492199,52630759.47,1.8108,-1.2522,0,0
2025-07-16,sh.600538,5.53,5.6,5.52,5.59,7518699,41869472.42,1.4343,1.2681,0,0
2025-07-17,sh.600538,5.64,6.07,5.6,5.98,39596794,230770423.6,7.5538,6.9767,0,0
2025-07-18,sh.600538,6.0,6.11,5.89,5.95,27506629,164199543.32,5.2474,-0.5017,0,0
2025-07-21,sh.600538,5.95,6.21,5.92,6.14,32078000,195375856.0,6.1194,3.1933,0,0
2025-07-22,sh.600538,6.15,6.2,5.97,6.01,19421600,117068449.0,3.705,-2.1173,0,0
2025-07-23,sh.600538,6.0,6.29,5.96,6.22,24549818,151058690.1,4.6833,3.4942,0,0
2025-07-24,sh.600538,6.23,6.44,6.23,6.35,25401400,161516854.0,4.8458,2.09,0,0
2025-07-25,sh.600538,6.44,6.44,6.25,6.29,18828700,118887844.0,3.5919,-0.9449,0,0
2025-07-28,sh.600538,6.29,6.38,6.24,6.36,14668100,92726854.0,2.7982,1.1129,0,0
2025-07-29,sh.600538,6.36,6.56,6.34,6.55,25155200,162845773.0,4.7988,2.9874,0,0
2025-07-30,sh.600538,6.57,6.62,6.42,6.48,19055800,123860357.0,3.6352,-1.0687,0,0
2025-07-31,sh.600538,6.46,6.53,6.32,6.42,17540600,112347919.07,3.3462,-0.9259,0,0
2025-08-01,sh.600538,6.4,6.61,6.38,6.5,18945602,123560776.98,3.6142,1.2461,0,0
