date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300587,23.78,23.9,23.37,23.8,1750188,41445508.08,4.067851,2.145923,0,0
2019-07-02,sz.300587,23.9,24.13,23.3,23.6,1619500,38183458.37,3.764101,-0.840331,0,0
2019-07-03,sz.300587,23.53,23.55,22.65,22.9,1725401,39523004.81,4.01024,-2.966105,0,0
2019-07-04,sz.300587,13.38,13.6,13.06,13.24,1714384,22753606.2,2.343903,-1.04634,0,0
2019-07-05,sz.300587,13.24,13.54,13.11,13.4,2680350,35843261.54,3.664569,1.208458,0,0
2019-07-08,sz.300587,13.53,13.58,12.78,13.33,2449657,32358217.24,3.349166,-0.522386,0,0
2019-07-09,sz.300587,13.27,13.27,12.76,12.9,1918887,24733148.22,2.623499,-3.225809,0,0
2019-07-10,sz.300587,12.85,13.65,12.66,13.12,6520869,85626996.58,8.91532,1.705428,0,0
2019-07-11,sz.300587,13.2,13.25,12.7,13.13,3361780,43523510.22,4.596219,0.076221,0,0
2019-07-12,sz.300587,12.97,13.13,12.85,12.92,1676956,21785685.05,2.292731,-1.599391,0,0
2019-07-15,sz.300587,12.9,13.1,12.65,13.01,2047040,26515407.1,2.798709,0.696596,0,0
2019-07-16,sz.300587,12.9,13.42,12.84,13.26,2404284,31776282.4,3.287133,1.921599,0,0
2019-07-17,sz.300587,13.14,13.44,13.14,13.38,2061410,27451173.7,2.818356,0.904976,0,0
2019-07-18,sz.300587,13.38,13.4,13.03,13.07,3923860,51798769.2,5.364694,-2.316894,0,0
2019-07-19,sz.300587,13.18,13.18,12.51,12.54,2300004,29484530.68,3.144561,-4.055086,0,0
2019-07-22,sz.300587,12.64,12.7,11.61,11.67,2391220,28386368.1,3.269271,-6.937798,0,0
2019-07-23,sz.300587,11.74,12.09,11.68,11.98,2240450,26727731.9,3.063139,2.656379,0,0
2019-07-24,sz.300587,12.11,12.35,11.93,12.06,1540930,18764154.1,2.106757,0.667787,0,0
2019-07-25,sz.300587,12.13,12.17,11.91,12.05,2299930,27649436.6,3.14446,-0.082921,0,0
2019-07-26,sz.300587,11.97,12.23,11.87,12.18,1637973,19686503.54,2.2394,1.0788,0,0
2019-07-29,sz.300587,12.21,12.28,11.94,12.01,1790336,21616759.68,2.447744,-1.395731,0,0
2019-07-30,sz.300587,12.19,12.19,11.85,12.05,1255483,15054401.12,1.7165,0.3331,0,0
2019-07-31,sz.300587,12.05,12.3,11.81,12.28,3298420,39924032.48,4.5096,1.9087,0,0
2019-08-01,sz.300587,12.17,12.39,12.03,12.34,2287608,28002511.01,3.1276,0.4886,0,0
2019-08-02,sz.300587,12.4,12.4,12.08,12.25,1770405,21641778.08,2.4205,-0.7293,0,0
2019-08-05,sz.300587,12.24,12.29,11.89,11.9,1499136,18105728.12,2.0496,-2.8571,0,0
