date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002492,5.37,5.44,5.34,5.43,4890392,26413552.5,1.228335,2.6465,0,0
2019-07-02,sz.002492,5.43,5.43,5.38,5.39,2972849,16039481.43,0.7467,-0.736648,0,0
2019-07-03,sz.002492,5.39,5.4,5.3,5.33,3428100,18304289.0,0.861047,-1.113171,0,0
2019-07-04,sz.002492,5.33,5.37,5.27,5.31,2709687,14436962.1,0.680601,-0.375234,0,0
2019-07-05,sz.002492,5.33,5.37,5.28,5.34,2096303,11173554.96,0.526535,0.564976,0,0
2019-07-08,sz.002492,5.34,5.34,5.13,5.14,5170750,26813390.0,1.298754,-3.745323,0,0
2019-07-09,sz.002492,5.11,5.16,5.1,5.13,1973100,10115426.0,0.49559,-0.194548,0,0
2019-07-10,sz.002492,5.12,5.15,5.03,5.07,2057000,10496469.0,0.516663,-1.16959,0,0
2019-07-11,sz.002492,5.1,5.13,5.04,5.07,2178366,11099097.62,0.547147,0.0,0,0
2019-07-12,sz.002492,5.09,5.12,5.04,5.09,1920400,9760278.0,0.482353,0.394477,0,0
2019-07-15,sz.002492,5.1,5.15,5.05,5.15,2394966,12238370.58,0.601551,1.178781,0,0
2019-07-16,sz.002492,5.16,5.18,5.14,5.18,1830757,9453933.69,0.459837,0.582519,0,0
2019-07-17,sz.002492,5.19,5.2,5.14,5.16,1875500,9697065.0,0.471075,-0.3861,0,0
2019-07-18,sz.002492,5.12,5.14,5.05,5.06,1954950,9932053.5,0.491031,-1.937983,0,0
2019-07-19,sz.002492,5.09,5.14,5.06,5.09,1723401,8801759.1,0.432872,0.592889,0,0
2019-07-22,sz.002492,5.12,5.14,4.93,4.93,3154951,15768203.98,0.792439,-3.143425,0,0
2019-07-23,sz.002492,4.98,4.98,4.92,4.95,1628900,8066535.0,0.409136,0.405679,0,0
2019-07-24,sz.002492,4.97,5.05,4.97,5.01,1906650,9571010.0,0.478899,1.21213,0,0
2019-07-25,sz.002492,5.01,5.06,5.0,5.03,1349100,6782306.0,0.338858,0.399201,0,0
2019-07-26,sz.002492,5.03,5.04,4.97,5.01,1652500,8256730.5,0.4151,-0.3976,0,0
2019-07-29,sz.002492,5.02,5.03,4.96,4.99,1842600,9201421.0,0.462812,-0.399211,0,0
2019-07-30,sz.002492,4.93,5.04,4.93,5.0,2818550,14096240.0,0.7079,0.2004,0,0
2019-07-31,sz.002492,4.97,5.02,4.95,4.96,2097200,10430025.0,0.5268,-0.8,0,0
2019-08-01,sz.002492,4.93,4.97,4.92,4.94,2035371,10051475.24,0.5112,-0.4032,0,0
2019-08-02,sz.002492,4.87,4.88,4.81,4.85,3251500,15702707.5,0.8167,-1.8219,0,0
2019-08-05,sz.002492,4.85,4.85,4.69,4.71,3180850,15168777.09,0.7989,-2.8866,0,0
2019-08-06,sz.002492,4.61,4.65,4.32,4.52,5059596,22682277.61,1.2708,-4.034,0,0
2019-08-07,sz.002492,4.5,4.54,4.44,4.47,2132900,9576176.0,0.5357,-1.1062,0,0
2019-08-08,sz.002492,4.49,4.55,4.48,4.5,1932400,8732280.5,0.4854,0.6711,0,0
2019-08-09,sz.002492,4.51,4.57,4.45,4.47,1724400,7772167.5,0.4331,-0.6667,0,0
2019-08-12,sz.002492,4.51,4.52,4.45,4.52,1599500,7190292.5,0.4018,1.1186,0,0
2019-08-13,sz.002492,4.51,4.55,4.43,4.47,2058150,9213002.0,0.517,-1.1062,0,0
2019-08-14,sz.002492,4.52,4.55,4.45,4.46,2427000,10924157.0,0.6096,-0.2237,0,0
2019-08-15,sz.002492,4.32,4.46,4.29,4.43,2328600,10194139.0,0.5849,-0.6727,0,0
2019-08-16,sz.002492,4.44,4.5,4.42,4.47,2411250,10783239.5,0.6056,0.9029,0,0
2019-08-19,sz.002492,4.57,4.65,4.55,4.64,4191050,19281953.0,1.0527,3.8031,0,0
2019-08-20,sz.002492,4.66,4.69,4.61,4.66,3800928,17697098.92,0.9547,0.431,0,0
2019-08-21,sz.002492,4.64,4.68,4.61,4.64,2287300,10630117.0,0.5745,-0.4292,0,0
2019-08-22,sz.002492,4.67,4.7,4.64,4.67,2167700,10121425.5,0.5445,0.6466,0,0
2019-08-23,sz.002492,4.68,4.74,4.66,4.69,3149300,14797789.5,0.791,0.4283,0,0
2019-08-26,sz.002492,4.51,4.58,4.48,4.55,4144300,18738111.0,1.0409,-2.9851,0,0
2019-08-27,sz.002492,4.57,4.69,4.54,4.67,4772850,22092360.5,1.1988,2.6374,0,0
2019-08-28,sz.002492,4.65,4.69,4.63,4.64,2975650,13860189.5,0.7474,-0.6424,0,0
2019-08-29,sz.002492,4.67,4.7,4.64,4.65,2468943,11518962.95,0.6201,0.2155,0,0
2019-08-30,sz.002492,4.69,4.72,4.47,4.5,3857600,17720681.0,0.9689,-3.2258,0,0
2019-09-02,sz.002492,4.54,4.69,4.49,4.67,4777294,22031051.38,1.1999,3.7778,0,0
2019-09-03,sz.002492,4.68,4.71,4.64,4.66,3110300,14491103.5,0.7812,-0.2141,0,0
2019-09-04,sz.002492,4.67,4.7,4.64,4.7,2960700,13817680.0,0.7436,0.8584,0,0
2019-09-05,sz.002492,4.72,4.79,4.71,4.72,3890850,18494314.5,0.9773,0.4255,0,0
2019-09-06,sz.002492,4.74,4.78,4.72,4.76,2939350,13977187.0,0.7383,0.8475,0,0
2019-09-09,sz.002492,4.8,4.82,4.76,4.82,3001806,14394284.71,0.754,1.2605,0,0
2019-09-10,sz.002492,4.82,4.86,4.77,4.84,3216453,15491478.96,0.8079,0.4149,0,0
2019-09-11,sz.002492,4.84,4.84,4.77,4.82,3488300,16746428.0,0.8762,-0.4132,0,0
2019-09-12,sz.002492,4.82,4.83,4.78,4.82,2386800,11476394.0,0.5995,0.0,0,0
2019-09-16,sz.002492,4.9,4.93,4.76,4.82,5001500,24278021.5,1.2562,0.0,0,0
2019-09-17,sz.002492,4.81,4.82,4.65,4.67,4352593,20506235.45,1.0933,-3.112,0,0
2019-09-18,sz.002492,4.65,4.72,4.65,4.67,2794266,13095003.06,0.7018,0.0,0,0
2019-09-19,sz.002492,4.67,4.76,4.66,4.75,2772119,13076818.39,0.6963,1.7131,0,0
2019-09-20,sz.002492,4.77,5.03,4.74,4.97,15264793,75093934.82,3.8341,4.6316,0,0
2019-09-23,sz.002492,4.92,5.19,4.81,4.86,18174021,89672474.44,4.5648,-2.2133,0,0
2019-09-24,sz.002492,4.85,4.85,4.74,4.78,9870557,47217613.33,2.4792,-1.6461,0,0
2019-09-25,sz.002492,4.74,4.76,4.61,4.63,5362351,25076172.89,1.3469,-3.1381,0,0
2019-09-26,sz.002492,4.63,4.65,4.48,4.49,4261550,19389990.0,1.0704,-3.0238,0,0
2019-09-27,sz.002492,4.49,4.55,4.48,4.52,2209200,9989585.0,0.5549,0.6682,0,0
2019-09-30,sz.002492,4.52,4.53,4.46,4.46,1489300,6697851.0,0.3741,-1.3274,0,0
2019-10-08,sz.002492,4.48,4.51,4.46,4.46,1774104,7959870.94,0.4456,0.0,0,0
2019-10-09,sz.002492,4.44,4.6,4.42,4.6,2846099,12878925.15,0.7149,3.139,0,0
2019-10-10,sz.002492,4.56,4.6,4.55,4.58,2865745,13114849.66,0.7198,-0.4348,0,0
2019-10-11,sz.002492,4.6,5.04,4.57,5.04,17901841,87106489.16,4.4965,10.0437,1,0
2019-10-14,sz.002492,5.54,5.54,5.54,5.54,5186051,28730722.54,1.3026,9.9206,1,0
2019-10-15,sz.002492,6.09,6.09,6.09,6.09,5546358,33777320.22,1.3931,9.9278,1,0
2019-10-16,sz.002492,6.7,6.7,6.64,6.7,37382893,250449882.23,9.3896,10.0164,1,0
2019-10-17,sz.002492,6.4,7.37,6.31,7.09,108844660,736643913.64,27.3389,5.8209,0,0
2019-10-18,sz.002492,6.38,6.69,6.38,6.38,68238301,439916070.4,17.1396,-10.0141,0,1
2019-10-21,sz.002492,5.99,6.08,5.74,5.82,60574014,350716966.48,15.2146,-8.7774,0,0
2019-10-22,sz.002492,6.0,6.13,5.64,5.91,57932583,343032787.83,14.5511,1.5464,0,0
2019-10-23,sz.002492,5.68,5.73,5.46,5.55,44925889,250482783.34,11.2842,-6.0914,0,0
2019-10-24,sz.002492,5.54,5.61,5.41,5.43,30106311,165220473.15,7.5619,-2.1622,0,0
2019-10-25,sz.002492,5.46,5.56,5.35,5.48,27831971,152717211.12,6.9906,0.9208,0,0
2019-10-28,sz.002492,5.33,5.58,5.27,5.45,29128004,158251369.96,7.3162,-0.5474,0,0
2019-10-29,sz.002492,5.49,5.49,5.3,5.3,21953520,118339253.2,5.5141,-2.7523,0,0
2019-10-30,sz.002492,5.32,5.32,5.06,5.09,22032628,113581173.4,5.534,-3.9623,0,0
2019-10-31,sz.002492,5.1,5.27,5.06,5.2,23486946,121368903.52,5.8993,2.1611,0,0
2019-11-01,sz.002492,5.1,5.18,5.03,5.17,16161196,82655823.4,4.0593,-0.5769,0,0
2019-11-04,sz.002492,5.18,5.31,5.15,5.3,20346420,106594428.4,5.1105,2.5145,0,0
2019-11-05,sz.002492,5.28,5.34,5.15,5.29,17393650,91258822.5,4.3688,-0.1887,0,0
2019-11-06,sz.002492,5.28,5.28,5.16,5.25,11487935,59936978.2,2.8855,-0.7561,0,0
2019-11-07,sz.002492,5.28,5.28,5.14,5.17,12453915,64694883.4,3.1281,-1.5238,0,0
2019-11-08,sz.002492,5.19,5.32,5.17,5.19,16911665,88828452.85,4.2478,0.3868,0,0
2019-11-11,sz.002492,5.12,5.38,5.07,5.21,17022900,88942243.0,4.2757,0.3854,0,0
2019-11-12,sz.002492,5.16,5.33,5.13,5.31,16894600,88764778.0,4.2435,1.9194,0,0
2019-11-13,sz.002492,5.24,5.49,5.22,5.48,30591134,164635591.58,7.6837,3.2015,0,0
2019-11-14,sz.002492,5.4,5.66,5.35,5.41,29970077,164116213.11,7.5277,-1.2774,0,0
2019-11-15,sz.002492,5.39,5.95,5.36,5.95,23744300,135661739.0,5.9639,9.9815,1,0
2019-11-18,sz.002492,5.95,6.2,5.63,5.8,55895367,331192325.96,14.0394,-2.521,0,0
2019-11-19,sz.002492,5.73,6.38,5.56,6.14,54220068,324347549.55,13.6186,5.8621,0,0
2019-11-20,sz.002492,6.09,6.19,5.9,5.92,36542350,219748432.92,9.1785,-3.5831,0,0
2019-11-21,sz.002492,5.8,6.03,5.76,5.94,22682965,134468133.6,5.6974,0.3378,0,0
2019-11-22,sz.002492,5.89,6.05,5.81,5.92,22406289,132880175.5,5.6279,-0.3367,0,0
2019-11-25,sz.002492,5.89,5.98,5.33,5.4,28050150,156937501.32,7.0454,-8.7838,0,0
2019-11-26,sz.002492,5.46,5.74,5.38,5.67,25304817,141665171.16,6.3559,5.0,0,0
2019-11-27,sz.002492,5.6,5.94,5.56,5.87,23546488,136805756.52,5.9142,3.5273,0,0
2019-11-28,sz.002492,5.86,5.94,5.68,5.87,22247418,129462954.48,5.588,0.0,0,0
2019-11-29,sz.002492,5.84,6.09,5.8,5.99,24646042,147254506.65,6.1904,2.0443,0,0
2019-12-02,sz.002492,5.97,6.16,5.92,6.05,20017650,120289182.0,5.0279,1.0017,0,0
2019-12-03,sz.002492,5.98,6.11,5.84,6.06,22011003,131673368.09,5.5286,0.1653,0,0
2019-12-04,sz.002492,5.97,6.35,5.97,6.24,27606124,171265513.59,6.9339,2.9703,0,0
2019-12-05,sz.002492,6.2,6.33,6.09,6.19,22146935,136851702.46,5.5627,-0.8013,0,0
2019-12-06,sz.002492,6.22,6.32,6.13,6.25,22215506,138273204.71,5.5799,0.9693,0,0
2019-12-09,sz.002492,6.2,6.31,6.1,6.14,18659502,115582800.08,4.6868,-1.76,0,0
2019-12-10,sz.002492,6.08,6.24,6.08,6.15,20192552,124562290.01,5.0718,0.1629,0,0
2019-12-11,sz.002492,6.11,6.21,5.99,6.19,21116550,129042285.5,5.3039,0.6504,0,0
2019-12-12,sz.002492,6.18,6.57,6.07,6.3,30603253,191157906.87,7.6867,1.7771,0,0
2019-12-13,sz.002492,6.55,6.93,6.33,6.93,53145211,355162859.0,13.3486,10.0,1,0
