date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-03-09,sh.601002,4.87,4.87,4.81,4.85,30393.0,14687211.0,0.0,0.0,0,0
2023-03-10,sh.601002,4.82,4.85,4.77,4.78,44033.0,21125460.0,9211.9247,-1.4433,0,0
2023-03-13,sh.601002,4.78,4.83,4.73,4.77,40201.0,19167684.0,8427.8826,-0.2092,0,0
2023-03-14,sh.601002,4.77,4.77,4.66,4.7,46778.0,22028592.0,9952.766,-1.4675,0,0
2023-03-15,sh.601002,4.7,4.81,4.7,4.81,54560.0,26058106.0,11343.0353,2.3404,0,0
2023-03-16,sh.601002,4.79,4.79,4.71,4.72,32151.0,15266021.0,6811.6525,-1.8711,0,0
2023-03-17,sh.601002,4.75,4.81,4.74,4.8,40001.0,19162000.0,8333.5417,1.6949,0,0
2023-03-20,sh.601002,4.81,4.83,4.77,4.77,45325.0,21761992.0,9502.0964,-0.625,0,0
2023-03-21,sh.601002,4.78,4.82,4.76,4.81,33441.0,16030604.0,6952.3909,0.8386,0,0
2023-03-22,sh.601002,4.82,4.82,4.8,4.82,30789.0,14809077.0,6387.7593,0.2079,0,0
2023-03-23,sh.601002,4.82,4.82,4.74,4.8,45044.0,21555076.0,9384.1667,-0.4149,0,0
2023-03-24,sh.601002,4.81,4.82,4.77,4.78,41674.0,19959572.0,8718.41,-0.4167,0,0
2023-03-27,sh.601002,4.78,4.79,4.7,4.73,48819.0,23137022.0,10321.1416,-1.046,0,0
2023-03-28,sh.601002,4.74,4.75,4.7,4.71,45152.0,21301880.0,9586.4119,-0.4228,0,0
2023-03-29,sh.601002,4.72,4.72,4.66,4.67,42861.0,20045964.0,9177.9443,-0.8493,0,0
2023-03-30,sh.601002,4.69,4.7,4.63,4.66,44895.0,20930120.0,9634.1202,-0.2141,0,0
2023-03-31,sh.601002,4.65,4.69,4.64,4.66,39662.0,18507630.0,8511.1588,0.0,0,0
2023-04-03,sh.601002,4.68,4.71,4.65,4.7,48511.0,22720864.0,10321.4894,0.8584,0,0
2023-04-04,sh.601002,4.72,4.74,4.68,4.73,72194.0,33990804.0,15263.0021,0.6383,0,0
2023-04-06,sh.601002,4.7,4.71,4.67,4.68,44475.0,20799178.0,9503.2051,-1.0571,0,0
2023-04-07,sh.601002,4.67,4.69,4.65,4.67,45615.0,21299172.0,9767.666,-0.2137,0,0
2023-04-10,sh.601002,4.68,4.7,4.63,4.64,41960.0,19553840.0,9043.1034,-0.6424,0,0
2023-04-11,sh.601002,4.63,4.64,4.6,4.63,45704.0,21103380.0,9871.2743,-0.2155,0,0
2023-04-12,sh.601002,4.64,4.66,4.63,4.66,32860.0,15267577.0,7051.5021,0.6479,0,0
2023-04-13,sh.601002,4.66,4.69,4.65,4.67,31325.0,14615275.0,6707.7088,0.2146,0,0
2023-04-14,sh.601002,4.68,4.69,4.65,4.68,30105.0,14062935.0,6432.6923,0.2141,0,0
2023-04-17,sh.601002,4.68,4.71,4.67,4.71,43640.0,20495142.0,9265.3928,0.641,0,0
2023-04-18,sh.601002,4.71,4.71,4.67,4.67,27668.0,12952412.0,5924.6253,-0.8493,0,0
2023-04-19,sh.601002,4.66,4.69,4.63,4.64,35294.0,16423733.0,7606.4655,-0.6424,0,0
2023-04-20,sh.601002,4.67,5.05,4.62,4.94,349240.0,170337504.0,70696.3563,6.4655,0,0
2023-04-21,sh.601002,4.94,5.07,4.85,4.85,263129.0,130855240.0,54253.4021,-1.8219,0,0
2023-04-24,sh.601002,4.86,4.91,4.79,4.85,107504.0,52088884.0,22165.7732,0.0,0,0
2023-04-25,sh.601002,4.84,4.89,4.68,4.77,105492.0,50480064.0,22115.7233,-1.6495,0,0
2023-04-26,sh.601002,4.74,4.79,4.71,4.76,68324.0,32489036.0,14353.7815,-0.2096,0,0
2023-04-27,sh.601002,4.74,4.83,4.71,4.78,72518.0,34572444.0,15171.1297,0.4202,0,0
2023-04-28,sh.601002,4.76,4.82,4.66,4.79,110578.0,52313984.0,23085.1775,0.2092,0,0
2023-05-04,sh.601002,4.78,4.89,4.77,4.87,91458.0,44448740.0,18779.8768,1.6701,0,0
2023-05-05,sh.601002,4.89,4.89,4.81,4.87,62504.0,30310096.0,12834.4969,0.0,0,0
2023-05-08,sh.601002,4.86,4.93,4.85,4.9,86649.0,42410592.0,17683.4694,0.616,0,0
2023-05-09,sh.601002,4.87,4.9,4.82,4.82,88333.0,42944108.0,18326.3485,-1.6327,0,0
2023-05-10,sh.601002,4.81,4.84,4.8,4.81,46746.0,22512604.0,9718.5031,-0.2075,0,0
