date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603102,42.51,42.6,41.96,42.0,965500,40724518.0,2.6921,-0.7092,0,0
2025-06-30,sh.603102,42.02,42.48,41.9,42.13,1155300,48714839.0,3.2213,0.3095,0,0
2025-07-01,sh.603102,42.14,43.38,41.4,42.52,1997400,84505132.0,5.5693,0.9257,0,0
2025-07-02,sh.603102,42.0,42.47,41.7,41.81,1424400,59830407.0,3.9716,-1.6698,0,0
2025-07-03,sh.603102,41.75,42.09,41.68,42.02,700300,29389446.0,1.9526,0.5023,0,0
2025-07-04,sh.603102,42.03,42.18,41.62,41.71,888304,37196474.92,2.4768,-0.7377,0,0
2025-07-07,sh.603102,41.76,43.3,41.66,42.74,1669900,71350593.0,4.6561,2.4694,0,0
2025-07-08,sh.603102,42.74,42.84,42.41,42.6,827600,35271696.0,2.3076,-0.3276,0,0
2025-07-09,sh.603102,42.6,42.76,42.2,42.3,985250,41869451.0,2.7471,-0.7042,0,0
2025-07-10,sh.603102,42.23,42.81,42.12,42.35,919104,39018599.12,2.5627,0.1182,0,0
2025-07-11,sh.603102,42.5,42.56,41.93,42.43,1118600,47265116.0,3.119,0.1889,0,0
2025-07-14,sh.603102,42.3,42.97,42.0,42.75,1259241,53657111.55,3.5111,0.7542,0,0
2025-07-15,sh.603102,43.01,46.79,42.93,45.49,5295956,237550690.52,14.7666,6.4094,0,0
2025-07-16,sh.603102,45.0,45.6,44.33,45.49,2666900,120218541.0,7.4361,0.0,0,0
2025-07-17,sh.603102,45.38,45.42,44.6,44.83,1465900,65863397.0,4.0873,-1.4509,0,0
2025-07-18,sh.603102,44.49,45.58,44.49,44.86,1156700,52113015.0,3.2252,0.0669,0,0
2025-07-21,sh.603102,45.08,45.08,44.3,44.34,939900,41772779.0,2.6207,-1.1592,0,0
2025-07-22,sh.603102,44.2,44.51,43.48,44.35,1086500,47710047.0,3.0295,0.0226,0,0
2025-07-23,sh.603102,44.22,44.38,43.7,43.75,833423,36720355.15,2.3238,-1.3529,0,0
2025-07-24,sh.603102,43.65,44.01,43.55,43.9,727000,31848005.0,2.0271,0.3429,0,0
2025-07-25,sh.603102,43.9,45.4,43.72,44.51,1489900,66500319.0,4.1543,1.3895,0,0
2025-07-28,sh.603102,44.59,45.17,43.85,44.03,1323700,58664243.0,3.6908,-1.0784,0,0
2025-07-29,sh.603102,44.88,45.0,42.84,43.03,2348300,102114293.0,6.5477,-2.2712,0,0
2025-07-30,sh.603102,43.06,43.28,42.72,42.92,1246500,53626456.0,3.4756,-0.2556,0,0
2025-07-31,sh.603102,42.76,42.99,42.11,42.24,1096200,46656783.0,3.0565,-1.5843,0,0
2025-08-01,sh.603102,42.24,42.86,42.02,42.85,730000,31125718.0,2.0354,1.4441,0,0
2025-08-04,sh.603102,42.77,43.55,42.52,43.47,1116500,48171466.0,3.1131,1.4469,0,0
2025-08-05,sh.603102,42.9,43.23,42.6,42.98,768299,32935156.16,2.1422,0.5615,0,0
2025-08-06,sh.603102,42.97,43.24,42.62,42.92,593277,25419780.01,1.6542,-0.1396,0,0
2025-08-07,sh.603102,42.92,43.28,42.69,42.72,809200,34729290.0,2.2563,-0.466,0,0
2025-08-08,sh.603102,42.75,43.5,42.5,43.48,1460599,62901779.73,4.0726,1.779,0,0
2025-08-11,sh.603102,43.45,43.78,43.16,43.42,1042600,45410871.23,2.9071,-0.138,0,0
2025-08-12,sh.603102,43.43,43.76,42.77,43.2,837200,36131940.0,2.3343,-0.5067,0,0
2025-08-13,sh.603102,43.15,43.4,42.48,42.94,1016012,43507115.8,2.8329,-0.6019,0,0
2025-08-14,sh.603102,42.94,43.07,42.28,42.39,974792,41563823.16,2.718,-1.2809,0,0
2025-08-15,sh.603102,42.41,42.75,42.24,42.44,832900,35411519.0,1.3014,0.118,0,0
2025-08-18,sh.603102,42.76,43.02,42.44,42.87,1019841,43580176.73,1.5935,1.0132,0,0
2025-08-19,sh.603102,42.96,43.85,42.77,43.6,1393702,60345886.0,2.1777,1.7028,0,0
2025-08-20,sh.603102,43.4,44.18,43.3,44.06,1350500,59204468.0,2.1102,1.055,0,0
2025-08-21,sh.603102,44.0,44.3,43.8,44.05,909900,40099367.59,1.4217,-0.0227,0,0
2025-08-22,sh.603102,43.83,44.05,43.11,43.6,966702,42099921.36,1.5105,-1.0216,0,0
2025-08-25,sh.603102,43.6,43.99,43.22,43.93,1162700,50859541.0,1.8167,0.7569,0,0
2025-08-26,sh.603102,44.07,44.44,43.66,44.1,893500,39400399.0,1.3961,0.387,0,0
2025-08-27,sh.603102,44.3,44.3,42.41,42.48,1424130,61621769.5,2.2252,-3.6735,0,0
2025-08-28,sh.603102,42.47,43.19,41.53,42.31,1500791,63387053.34,2.345,-0.4002,0,0
2025-08-29,sh.603102,42.5,43.05,42.36,42.73,770051,32903816.91,1.2032,0.9927,0,0
2025-09-01,sh.603102,42.31,42.67,41.63,42.5,1235600,52175076.0,1.9306,-0.5383,0,0
2025-09-02,sh.603102,42.67,42.8,41.64,42.16,1108651,46786059.5,1.7323,-0.8,0,0
2025-09-03,sh.603102,42.35,43.38,41.71,41.79,1200100,51031330.0,1.8752,-0.8776,0,0
2025-09-04,sh.603102,41.81,42.39,41.15,42.28,1026900,42962580.0,1.6045,1.1725,0,0
2025-09-05,sh.603102,42.84,46.51,42.84,46.51,3519665,159678193.79,5.4995,10.0047,1,0
2025-09-08,sh.603102,47.78,48.12,46.55,47.79,4321900,205092274.16,6.753,2.7521,0,0
2025-09-09,sh.603102,47.78,48.85,47.06,47.32,2031414,96755657.14,3.1741,-0.9835,0,0
2025-09-10,sh.603102,48.0,48.17,46.94,47.47,2304894,109763960.78,3.6014,0.317,0,0
2025-09-11,sh.603102,47.88,47.9,45.36,46.32,2326900,107449324.0,3.6358,-2.4226,0,0
2025-09-12,sh.603102,46.44,47.5,45.89,46.66,1740900,81421723.9,2.7202,0.734,0,0
2025-09-15,sh.603102,46.8,48.66,46.11,48.2,2510200,119238273.0,3.9222,3.3005,0,0
2025-09-16,sh.603102,48.33,48.47,47.46,47.7,1887500,90412048.0,2.9492,-1.0373,0,0
2025-09-17,sh.603102,47.98,51.84,47.67,48.5,3931130,195353124.4,6.1424,1.6771,0,0
2025-09-18,sh.603102,48.5,50.4,46.81,47.1,2784464,134530781.6,4.3507,-2.8866,0,0
2025-09-19,sh.603102,47.36,48.0,46.42,47.3,1462600,69145643.0,2.2853,0.4246,0,0
2025-09-22,sh.603102,47.3,47.42,45.88,46.5,1037299,48221792.01,1.6208,-1.6913,0,0
2025-09-23,sh.603102,45.99,47.15,43.98,44.62,1442400,64727731.0,2.2538,-4.043,0,0
2025-09-24,sh.603102,44.51,45.68,44.49,45.1,891488,40233428.4,1.393,1.0758,0,0
2025-09-25,sh.603102,45.11,45.35,44.3,44.54,555200,24822871.0,0.8675,-1.2417,0,0
2025-09-26,sh.603102,44.52,45.15,44.12,44.41,685900,30611954.0,1.0717,-0.2919,0,0
2025-09-29,sh.603102,44.6,44.6,43.51,44.13,538300,23755480.0,0.8411,-0.6305,0,0
2025-09-30,sh.603102,44.07,44.24,43.3,43.94,994400,43483153.0,1.5538,-0.4305,0,0
2025-10-09,sh.603102,43.93,43.93,42.92,43.06,969500,41821117.0,1.5148,-2.0027,0,0
2025-10-10,sh.603102,42.96,43.5,42.8,42.89,1100500,47421312.0,1.7195,-0.3948,0,0
2025-10-13,sh.603102,42.5,42.88,41.77,42.7,819676,34806406.32,1.2807,-0.443,0,0
2025-10-14,sh.603102,42.66,43.25,42.11,42.55,786400,33558172.0,1.2288,-0.3513,0,0
2025-10-15,sh.603102,42.5,43.19,42.13,42.9,947700,40543991.0,1.4808,0.8226,0,0
2025-10-16,sh.603102,42.99,43.1,41.6,41.83,1397800,58915632.0,2.1841,-2.4942,0,0
2025-10-17,sh.603102,41.97,42.41,41.61,41.64,955300,40071529.0,1.4927,-0.4542,0,0
2025-10-20,sh.603102,41.71,42.13,41.64,42.1,579800,24254555.0,0.9059,1.1047,0,0
