date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.001206,20.48,20.84,20.4,20.73,3988066.0,82545904.06,3.7512,1.0726,0,0
2025-06-30,sz.001206,20.87,21.14,20.6,21.0,3898258.0,81355912.92,3.6667,1.3025,0,0
2025-07-01,sz.001206,21.05,22.38,21.01,21.9,11704858.0,254224060.12,11.0096,4.2857,0,0
2025-07-02,sz.001206,21.89,22.0,21.35,21.8,6711172.0,145317607.4,6.3125,-0.4566,0,0
2025-07-03,sz.001206,21.66,22.29,21.66,21.99,6230314.0,137084091.08,5.8602,0.8716,0,0
2025-07-04,sz.001206,22.19,22.2,21.42,21.74,5677434.0,123276199.04,5.3402,-1.1369,0,0
2025-07-07,sz.001206,21.7,22.18,21.45,22.01,5675077.0,123759389.3,5.338,1.242,0,0
2025-07-08,sz.001206,21.95,22.31,21.88,22.08,5113650.0,112877736.7,4.8099,0.318,0,0
2025-07-09,sz.001206,22.11,22.21,21.68,21.68,4530176.0,99206957.8,4.2611,-1.8116,0,0
2025-07-10,sz.001206,21.57,21.7,21.05,21.1,5525646.0,117807552.66,5.1974,-2.6753,0,0
2025-07-11,sz.001206,21.11,21.97,21.01,21.82,5990733.0,128956943.1,5.6349,3.4123,0,0
2025-07-14,sz.001206,21.82,22.62,21.76,22.49,8067511.0,180667951.1,7.5883,3.0706,0,0
2025-07-15,sz.001206,22.58,22.88,21.97,22.59,6880914.0,154068047.34,6.4722,0.4446,0,0
2025-07-16,sz.001206,22.69,22.85,22.5,22.69,4514623.0,102223172.99,4.2464,0.4427,0,0
2025-07-17,sz.001206,22.77,22.91,22.36,22.58,4247528.0,95881167.68,3.9952,-0.4848,0,0
2025-07-18,sz.001206,22.58,22.6,22.11,22.18,3074245.0,68352664.15,2.8916,-1.7715,0,0
2025-07-21,sz.001206,22.06,24.18,22.06,23.62,10919137.0,254764376.3,10.2705,6.4923,0,0
2025-07-22,sz.001206,24.05,25.98,24.05,25.98,10109309.0,258692382.29,9.5088,9.9915,1,0
2025-07-23,sz.001206,25.98,26.23,24.7,25.91,15141430.0,386199270.24,14.242,-0.2694,0,0
2025-07-24,sz.001206,25.45,25.9,25.18,25.24,8542220.0,217256947.0,8.0348,-2.5859,0,0
2025-07-25,sz.001206,25.25,26.84,25.25,26.19,11378877.0,298596867.74,10.7029,3.7639,0,0
2025-07-28,sz.001206,26.33,26.39,25.4,26.02,8348037.0,215605437.23,7.8521,-0.6491,0,0
2025-07-29,sz.001206,26.37,26.66,25.02,25.36,6755260.0,172047899.36,6.354,-2.5365,0,0
2025-07-30,sz.001206,25.2,25.74,25.05,25.48,4498571.0,114221770.07,4.2313,0.4732,0,0
2025-07-31,sz.001206,25.72,25.73,24.55,24.62,4949247.0,123338972.11,4.6552,-3.3752,0,0
2025-08-01,sz.001206,24.72,24.88,24.38,24.51,2886156.0,71009402.48,2.7147,-0.4468,0,0
2025-08-04,sz.001206,24.51,25.67,24.3,25.46,5166620.0,130113578.84,4.8597,3.876,0,0
2025-08-05,sz.001206,25.35,26.0,25.31,25.47,4353480.0,111432078.24,4.0949,0.0393,0,0
2025-08-06,sz.001206,25.48,25.66,25.02,25.48,3143228.0,79354796.8,2.9565,0.0393,0,0
2025-08-07,sz.001206,25.23,26.16,25.2,25.7,7935245.0,205017929.49,7.4639,0.8634,0,0
2025-08-08,sz.001206,25.6,27.51,25.29,27.09,10777698.0,286246715.59,10.1375,5.4086,0,0
2025-08-11,sz.001206,27.07,27.07,26.27,26.41,7188808.0,190777968.72,6.7618,-2.5102,0,0
2025-08-12,sz.001206,26.44,26.78,25.94,26.57,6463945.0,170778142.61,6.08,0.6058,0,0
2025-08-13,sz.001206,26.9,27.11,25.75,26.3,6591275.0,173332700.65,6.1997,-1.0162,0,0
2025-08-14,sz.001206,26.2,26.28,25.6,25.6,4604072.0,118812262.88,4.3306,-2.6616,0,0
2025-08-15,sz.001206,25.44,25.78,25.22,25.54,3912349.0,99797502.12,3.6799,-0.2344,0,0
2025-08-18,sz.001206,25.48,25.78,25.26,25.68,4481812.0,114230063.4,4.2156,0.5482,0,0
2025-08-19,sz.001206,25.65,26.36,25.52,25.86,5328750.0,138213969.8,5.0122,0.7009,0,0
2025-08-20,sz.001206,25.89,26.6,25.36,26.18,6365392.0,165306058.6,5.9873,1.2374,0,0
2025-08-21,sz.001206,26.01,27.52,25.68,27.01,9903386.0,265284655.02,9.3151,3.1704,0,0
2025-08-22,sz.001206,26.21,26.3,24.67,25.63,13964107.0,352334865.28,13.1346,-5.1092,0,0
2025-08-25,sz.001206,25.63,25.79,24.9,25.29,7964193.0,200787989.02,7.4911,-1.3266,0,0
2025-08-26,sz.001206,25.3,25.45,24.76,24.79,6410552.0,160264194.12,6.0297,-1.9771,0,0
2025-08-27,sz.001206,24.8,25.29,24.65,24.93,5956097.0,148759569.46,5.6023,0.5647,0,0
2025-08-28,sz.001206,24.93,25.26,24.17,24.98,6670279.0,165247291.33,6.274,0.2006,0,0
2025-08-29,sz.001206,24.75,25.99,24.75,25.27,7045852.0,178957918.54,6.6273,1.1609,0,0
2025-09-01,sz.001206,25.06,26.5,24.7,25.98,9183599.0,237724684.45,8.6381,2.8097,0,0
2025-09-02,sz.001206,26.45,26.46,25.15,25.66,7557049.0,195464022.57,7.1081,-1.2317,0,0
2025-09-03,sz.001206,25.66,25.8,24.2,24.29,4883089.0,121539398.17,4.593,-4.4453,0,0
2025-09-04,sz.001206,24.26,26.72,24.05,26.72,13178086.0,342058090.42,12.3953,10.0041,1,0
2025-09-05,sz.001206,26.72,28.5,26.01,28.3,17702298.0,483622809.03,16.6507,5.9132,0,0
2025-09-08,sz.001206,27.98,28.55,27.81,28.03,8695705.0,244795627.12,8.1792,-0.9541,0,0
2025-09-09,sz.001206,28.3,28.55,26.97,27.3,8217480.0,225777913.67,7.7293,-2.6044,0,0
2025-09-10,sz.001206,27.85,27.98,26.92,27.09,6661684.0,181568071.76,6.266,-0.7692,0,0
2025-09-11,sz.001206,27.09,28.42,26.76,28.25,7773364.0,215402475.22,7.3116,4.282,0,0
2025-09-12,sz.001206,28.0,29.59,27.88,28.52,7574128.0,218115443.31,7.1242,0.9558,0,0
2025-09-15,sz.001206,28.25,29.58,28.03,28.97,6017336.0,173161495.52,5.6599,1.5778,0,0
2025-09-16,sz.001206,28.98,30.93,28.24,30.4,8219882.0,243614714.1,7.7316,4.9361,0,0
2025-09-17,sz.001206,29.9,32.26,29.9,30.44,8214202.0,253325794.0,7.7263,0.1316,0,0
2025-09-18,sz.001206,30.2,31.03,28.5,28.76,8969514.0,264415786.46,8.4367,-5.5191,0,0
2025-09-19,sz.001206,28.76,29.99,28.5,28.89,6068712.0,177407341.0,5.7082,0.452,0,0
2025-09-22,sz.001206,28.89,28.94,27.84,28.23,4739992.0,133779760.12,4.4584,-2.2845,0,0
2025-09-23,sz.001206,28.07,28.56,27.1,28.09,4767667.0,132448333.83,4.4845,-0.4959,0,0
2025-09-24,sz.001206,28.21,29.93,28.0,29.81,7297022.0,213737064.48,6.8636,6.1232,0,0
2025-09-25,sz.001206,29.56,30.8,29.19,29.49,4517255.0,134301853.83,4.2489,-1.0735,0,0
2025-09-26,sz.001206,29.47,29.8,28.74,28.93,2830242.0,82565302.88,2.6621,-1.8989,0,0
2025-09-29,sz.001206,29.3,31.0,28.8,30.49,5658202.0,170927496.78,5.3221,5.3923,0,0
2025-09-30,sz.001206,30.49,30.79,30.03,30.38,2980196.0,90859815.64,2.8032,-0.3608,0,0
2025-10-09,sz.001206,30.24,31.5,29.55,31.2,4895232.0,149965818.72,4.6044,2.6991,0,0
2025-10-10,sz.001206,31.68,34.32,31.15,34.32,8042876.0,268143374.24,7.5651,10.0,1,0
2025-10-13,sz.001206,32.4,36.04,32.35,34.85,11235835.0,383071377.33,10.5684,1.5443,0,0
2025-10-14,sz.001206,34.85,34.85,34.85,34.85,,,,,0,0
2025-10-15,sz.001206,34.85,34.85,34.85,34.85,,,,,0,0
2025-10-16,sz.001206,34.85,34.85,34.85,34.85,,,,,0,0
2025-10-17,sz.001206,34.85,34.85,34.85,34.85,,,,,0,0
2025-10-20,sz.001206,34.85,34.85,34.85,34.85,,,,,0,0
2025-10-21,sz.001206,34.85,34.85,34.85,34.85,,,,,0,0
2025-10-22,sz.001206,34.85,34.85,34.85,34.85,,,,,0,0
2025-10-23,sz.001206,34.85,34.85,34.85,34.85,,,,,0,0
2025-10-24,sz.001206,34.85,34.85,34.85,34.85,,,,,0,0
2025-10-27,sz.001206,34.0,34.76,31.37,31.61,12135811.0,389361836.45,11.4149,-9.297,0,0
2025-10-28,sz.001206,30.8,31.92,30.58,31.04,6339134.0,198149344.77,5.9626,-1.8032,0,0
2025-10-29,sz.001206,31.05,33.38,30.47,32.38,7642306.0,246971480.26,7.1883,4.317,0,0
2025-10-30,sz.001206,32.05,32.3,30.42,30.82,6335292.0,196860436.92,5.959,-4.8178,0,0
2025-10-31,sz.001206,30.7,31.42,30.5,30.68,5779354.0,178768751.83,5.436,-0.4543,0,0
2025-11-03,sz.001206,30.63,30.63,28.88,29.34,6617492.0,194409846.84,6.2244,-4.3677,0,0
2025-11-04,sz.001206,29.35,29.56,28.44,28.82,3930796.0,113102903.76,3.6973,-1.7723,0,0
2025-11-05,sz.001206,28.46,29.88,28.37,28.78,4505630.0,130275845.76,4.238,-0.1388,0,0
2025-11-06,sz.001206,28.81,29.27,28.61,28.95,2628928.0,75978851.44,2.4728,0.5907,0,0
2025-11-07,sz.001206,29.1,29.91,28.52,28.61,5705780.0,166475663.16,5.3668,-1.1744,0,0
2025-11-10,sz.001206,28.61,31.47,28.11,31.47,10039457.0,306178653.79,9.4431,9.9965,1,0
