date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600479,10.31,10.43,10.3,10.39,4890867,50765014.79,1.1686,0.9718,0,0
2025-06-30,sh.600479,10.4,10.42,10.34,10.4,4398840,45674789.4,1.0511,0.0962,0,0
2025-07-01,sh.600479,10.41,10.48,10.39,10.48,4501706,46979547.2,1.0757,0.7692,0,0
2025-07-02,sh.600479,10.48,10.53,10.44,10.5,5697100,59731097.4,1.3613,0.1908,0,0
2025-07-03,sh.600479,10.51,10.61,10.47,10.6,6505740,68748435.2,1.5545,0.9524,0,0
2025-07-04,sh.600479,10.6,10.65,10.55,10.6,6145840,65105936.8,1.4685,0.0,0,0
2025-07-07,sh.600479,10.58,10.69,10.57,10.68,7254760,77301076.95,1.7335,0.7547,0,0
2025-07-08,sh.600479,10.69,10.76,10.61,10.64,7083400,75537823.0,1.6925,-0.3745,0,0
2025-07-09,sh.600479,10.63,10.69,10.56,10.61,5583600,59354662.2,1.3342,-0.282,0,0
2025-07-10,sh.600479,10.61,10.71,10.59,10.71,5796991,61888048.97,1.3852,0.9425,0,0
2025-07-11,sh.600479,10.72,10.77,10.67,10.72,6700760,71893438.0,1.6011,0.0934,0,0
2025-07-14,sh.600479,10.73,10.86,10.68,10.84,7767459,83915473.66,1.856,1.1194,0,0
2025-07-15,sh.600479,10.84,10.84,10.63,10.71,6683060,71524447.8,1.5969,-1.1993,0,0
2025-07-16,sh.600479,10.69,10.92,10.67,10.92,9000184,97561243.52,2.1505,1.9608,0,0
2025-07-17,sh.600479,10.88,10.96,10.86,10.91,7481561,81638350.12,1.7877,-0.0916,0,0
2025-07-18,sh.600479,10.94,10.97,10.84,10.93,7673540,83580394.2,1.8336,0.1833,0,0
2025-07-21,sh.600479,10.95,11.1,10.89,11.06,9313276,102523912.4,2.2254,1.1894,0,0
2025-07-22,sh.600479,11.05,11.09,11.0,11.05,6532801,72086248.03,1.561,-0.0904,0,0
2025-07-23,sh.600479,11.02,11.21,11.02,11.08,11209700,124593204.24,2.6785,0.2715,0,0
2025-07-24,sh.600479,11.13,11.21,11.06,11.18,13502136,150503778.68,3.2263,0.9025,0,0
2025-07-25,sh.600479,10.83,10.95,10.8,10.85,9488035,103089303.2,2.2671,0.2773,0,0
2025-07-28,sh.600479,10.85,10.92,10.78,10.84,9640815,104391132.92,2.3036,-0.0922,0,0
2025-07-29,sh.600479,10.92,11.09,10.77,10.97,16885107,184777962.13,4.0346,1.1993,0,0
2025-07-30,sh.600479,10.97,11.23,10.85,11.14,24881358,276175935.75,5.9453,1.5497,0,0
2025-07-31,sh.600479,11.25,11.34,11.05,11.1,23505464,262500895.96,5.6165,-0.3591,0,0
2025-08-01,sh.600479,11.05,11.44,11.04,11.26,25037298,282175225.25,5.9825,1.4414,0,0
2025-08-04,sh.600479,11.35,11.42,11.07,11.27,20937380,234883435.4,5.0029,0.0888,0,0
2025-08-05,sh.600479,11.21,11.28,11.05,11.08,18464520,205188459.2,4.412,-1.6859,0,0
2025-08-06,sh.600479,11.1,11.18,10.82,10.87,20232704,221009677.48,4.8345,-1.8953,0,0
2025-08-07,sh.600479,10.91,10.99,10.8,10.8,11863775,128884493.0,2.8348,-0.644,0,0
2025-08-08,sh.600479,10.87,11.19,10.83,11.04,22540144,248541307.97,5.3858,2.2222,0,0
2025-08-11,sh.600479,11.0,11.08,10.9,11.03,13421662,147212842.7,3.207,-0.0906,0,0
2025-08-12,sh.600479,11.03,11.14,10.92,10.95,10057240,110750139.8,2.4031,-0.7253,0,0
2025-08-13,sh.600479,10.98,11.08,10.89,11.05,11595740,127315469.2,2.7707,0.9132,0,0
2025-08-14,sh.600479,11.09,11.1,10.88,10.9,9841340,108090790.0,2.3515,-1.3575,0,0
2025-08-15,sh.600479,10.85,11.04,10.81,11.04,9876780,108085000.32,2.36,1.2844,0,0
2025-08-18,sh.600479,11.06,11.14,11.0,11.08,13737209,151972050.52,3.2824,0.3623,0,0
2025-08-19,sh.600479,11.09,11.25,11.07,11.1,13358621,148991207.78,3.192,0.1805,0,0
2025-08-20,sh.600479,11.12,11.43,11.05,11.25,16094499,180744039.72,3.8457,1.3514,0,0
2025-08-21,sh.600479,11.25,11.36,11.16,11.21,10612630,119322011.9,2.5358,-0.3556,0,0
2025-08-22,sh.600479,11.26,11.26,11.0,11.12,13176550,145848162.2,3.1485,-0.8029,0,0
2025-08-25,sh.600479,11.2,11.34,11.08,11.31,17615670,197649616.3,4.2092,1.7086,0,0
2025-08-26,sh.600479,11.3,11.3,11.18,11.19,9562400,107375405.47,2.2849,-1.061,0,0
2025-08-27,sh.600479,11.18,11.24,10.9,10.91,14354375,158984699.0,3.4299,-2.5022,0,0
2025-08-28,sh.600479,10.93,11.01,10.66,10.91,11342989,122958506.92,2.7103,0.0,0,0
2025-08-29,sh.600479,10.87,10.99,10.84,10.92,6901460,75486728.6,1.6491,0.0917,0,0
2025-09-01,sh.600479,10.95,11.3,10.93,11.19,17194319,192131215.62,4.1085,2.4725,0,0
2025-09-02,sh.600479,11.18,11.18,10.92,11.03,9824156,108473247.24,2.3474,-1.4298,0,0
2025-09-03,sh.600479,11.03,11.08,10.82,10.87,7404170,80910187.0,1.7692,-1.4506,0,0
2025-09-04,sh.600479,10.89,10.98,10.75,10.87,6613660,71962693.6,1.5803,0.0,0,0
2025-09-05,sh.600479,10.85,10.93,10.78,10.92,6246301,67861259.66,1.4925,0.46,0,0
2025-09-08,sh.600479,10.92,11.15,10.91,11.12,10973660,121545507.2,2.6221,1.8315,0,0
2025-09-09,sh.600479,11.15,11.17,10.97,11.0,7413140,81988785.4,1.7713,-1.0791,0,0
2025-09-10,sh.600479,11.07,11.12,10.96,11.07,6260957,69196418.23,1.496,0.6364,0,0
2025-09-11,sh.600479,11.04,11.23,10.85,11.23,12782392,141687636.08,3.0543,1.4453,0,0
2025-09-12,sh.600479,11.18,11.22,10.96,10.96,16998140,187634748.3,4.0616,-2.4043,0,0
2025-09-15,sh.600479,10.98,11.03,10.8,10.85,10901247,118356731.94,2.6048,-1.0036,0,0
2025-09-16,sh.600479,10.81,10.89,10.78,10.88,5664507,61386505.62,1.3535,0.2765,0,0
2025-09-17,sh.600479,10.88,10.89,10.73,10.76,8599560,92832477.0,2.0548,-1.1029,0,0
2025-09-18,sh.600479,10.75,10.8,10.54,10.61,9999190,106722434.43,2.3893,-1.3941,0,0
2025-09-19,sh.600479,10.59,10.65,10.44,10.53,6152348,64666874.4,1.4701,-0.754,0,0
2025-09-22,sh.600479,10.52,10.57,10.35,10.39,7233751,75375308.54,1.7285,-1.3295,0,0
2025-09-23,sh.600479,10.39,10.4,10.17,10.39,6316397,64844995.75,1.5093,0.0,0,0
2025-09-24,sh.600479,10.31,10.44,10.31,10.44,5456512,56717113.63,1.3038,0.4812,0,0
2025-09-25,sh.600479,10.44,10.44,10.27,10.33,5935371,61384822.2,1.4182,-1.0536,0,0
2025-09-26,sh.600479,10.3,10.39,10.18,10.37,4843350,49946706.2,1.1573,0.3872,0,0
2025-09-29,sh.600479,10.35,10.35,10.2,10.33,4331600,44485768.8,1.035,-0.3857,0,0
2025-09-30,sh.600479,10.33,10.34,10.27,10.31,3294381,33940207.09,0.7872,-0.1936,0,0
