date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002749,11.77,12.13,11.77,12.07,1456825,17410370.62,0.61571,3.427589,0,0
2019-07-02,sz.002749,12.0,12.07,11.9,11.94,655812,7845724.55,0.277171,-1.077052,0,0
2019-07-03,sz.002749,11.93,11.95,11.7,11.75,876787,10347532.4,0.370564,-1.591286,0,0
2019-07-04,sz.002749,11.76,11.94,11.76,11.93,821297,9754631.61,0.347111,1.531917,0,0
2019-07-05,sz.002749,11.87,12.08,11.78,12.0,850481,10166183.46,0.359446,0.586754,0,0
2019-07-08,sz.002749,11.93,11.97,11.32,11.43,1844487,21395700.28,0.779551,-4.749997,0,0
2019-07-09,sz.002749,11.42,11.54,11.31,11.52,795582,9091124.67,0.336243,0.787403,0,0
2019-07-10,sz.002749,11.45,11.67,11.45,11.52,512885,5910885.89,0.216765,0.0,0,0
2019-07-11,sz.002749,11.59,11.76,11.49,11.53,485318,5633792.37,0.205114,0.086799,0,0
2019-07-12,sz.002749,11.43,11.78,11.31,11.69,721488,8420497.58,0.304928,1.387683,0,0
2019-07-15,sz.002749,11.75,11.88,11.71,11.82,1198458,14142547.02,0.506514,1.112063,0,0
2019-07-16,sz.002749,11.78,11.88,11.71,11.83,825503,9751161.11,0.348889,0.084604,0,0
2019-07-17,sz.002749,11.83,11.87,11.68,11.85,632799,7484490.13,0.267445,0.169066,0,0
2019-07-18,sz.002749,11.86,11.86,11.52,11.59,725911,8440045.94,0.306798,-2.194095,0,0
2019-07-19,sz.002749,11.58,11.74,11.43,11.52,617758,7163685.85,0.25993,-0.603966,0,0
2019-07-22,sz.002749,11.52,11.58,11.0,11.11,973100,10913776.62,0.409444,-3.559035,0,0
2019-07-23,sz.002749,11.12,11.36,11.06,11.13,486039,5417536.88,0.204507,0.180022,0,0
2019-07-24,sz.002749,11.2,11.28,11.15,11.2,491733,5514574.54,0.206903,0.628928,0,0
2019-07-25,sz.002749,11.19,11.21,11.09,11.18,645718,7190339.63,0.271694,-0.178567,0,0
2019-07-26,sz.002749,11.13,11.27,11.08,11.11,632982,7053644.3,0.2663,-0.6261,0,0
2019-07-29,sz.002749,11.21,11.21,11.03,11.15,544719,6050459.74,0.229198,0.360036,0,0
