date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.688560,14.57,15.28,14.29,15.1,10103125,149696128.18,5.0189,5.5206,0,0
2025-06-30,sh.688560,15.03,15.49,14.63,15.17,8919637,134143007.46,4.431,0.4636,0,0
2025-07-01,sh.688560,15.2,15.88,14.92,14.94,10698088,164580381.31,5.3144,-1.5162,0,0
2025-07-02,sh.688560,14.85,15.16,14.57,14.93,7354375,108640210.96,3.6534,-0.0669,0,0
2025-07-03,sh.688560,14.99,15.2,14.58,15.08,5686954,84572142.6,2.8251,1.0047,0,0
2025-07-04,sh.688560,14.99,15.45,14.52,14.59,4732157,69844490.99,2.3508,-3.2493,0,0
2025-07-07,sh.688560,14.51,14.76,14.43,14.69,2524645,36988453.56,1.2542,0.6854,0,0
2025-07-08,sh.688560,14.69,15.17,14.55,15.06,5181659,77265999.37,2.5741,2.5187,0,0
2025-07-09,sh.688560,14.94,15.15,14.86,14.91,3666067,54953409.79,1.8212,-0.996,0,0
2025-07-10,sh.688560,14.88,15.26,14.88,15.04,4357213,65817315.32,2.1645,0.8719,0,0
2025-07-11,sh.688560,15.04,15.09,14.81,14.85,2914260,43459081.59,1.4477,-1.2633,0,0
2025-07-14,sh.688560,14.88,15.05,14.72,14.85,2216978,32990670.18,1.1013,0.0,0,0
2025-07-15,sh.688560,14.9,14.9,14.12,14.45,4950146,71387472.66,2.4591,-2.6936,0,0
2025-07-16,sh.688560,14.38,14.58,14.35,14.44,2270568,32787357.86,1.1279,-0.0692,0,0
2025-07-17,sh.688560,14.58,14.71,14.45,14.66,2405920,35179753.68,1.1952,1.5235,0,0
2025-07-18,sh.688560,14.51,14.93,14.51,14.73,2625696,38644855.09,1.3044,0.4775,0,0
2025-07-21,sh.688560,14.73,14.86,14.67,14.83,2427814,35884007.22,1.2061,0.6789,0,0
2025-07-22,sh.688560,14.83,15.1,14.77,14.91,3168988,47392700.3,1.5742,0.5394,0,0
2025-07-23,sh.688560,15.02,15.02,14.66,14.66,2440718,36102229.01,1.2125,-1.6767,0,0
2025-07-24,sh.688560,14.7,14.99,14.62,14.97,2296623,34184993.32,1.1409,2.1146,0,0
2025-07-25,sh.688560,14.97,15.09,14.86,15.02,1963082,29335490.69,0.9752,0.334,0,0
2025-07-28,sh.688560,15.02,15.49,14.92,15.44,4540982,69367973.97,2.2558,2.7963,0,0
2025-07-29,sh.688560,15.44,15.66,15.05,15.27,4436216,67537282.74,2.2038,-1.101,0,0
2025-07-30,sh.688560,15.25,15.34,14.79,14.94,3216664,48193897.0,1.5979,-2.1611,0,0
2025-07-31,sh.688560,14.98,15.05,14.62,14.66,2974283,44011261.24,1.4775,-1.8742,0,0
2025-08-01,sh.688560,14.66,15.21,14.66,14.91,4320066,64751156.23,2.1461,1.7053,0,0
2025-08-04,sh.688560,14.87,15.04,14.7,15.0,2581993,38479082.5,1.2826,0.6036,0,0
2025-08-05,sh.688560,15.05,15.3,15.0,15.16,2858697,43316762.35,1.4201,1.0667,0,0
2025-08-06,sh.688560,15.23,15.44,15.09,15.37,3076593,46938810.1,1.5283,1.3852,0,0
2025-08-07,sh.688560,15.37,15.43,15.04,15.12,2572687,39042009.25,1.278,-1.6265,0,0
2025-08-08,sh.688560,15.17,15.17,14.86,15.01,2174527,32636180.29,1.0802,-0.7275,0,0
2025-08-11,sh.688560,15.08,15.64,14.98,15.61,5335570,82338777.1,2.6505,3.9973,0,0
2025-08-12,sh.688560,15.57,15.58,15.17,15.27,3323434,50886417.51,1.651,-2.1781,0,0
2025-08-13,sh.688560,15.35,15.37,15.11,15.33,2905574,44261429.0,1.4434,0.3929,0,0
