date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600792,3.81,3.86,3.78,3.86,9714152,37200395.0,0.981303,3.208553,0,0
2019-07-02,sh.600792,3.85,3.87,3.83,3.85,7220564,27789446.0,0.729406,-0.259067,0,0
2019-07-03,sh.600792,3.86,3.99,3.8,3.88,13473322,52467756.0,1.361047,0.779226,0,0
2019-07-04,sh.600792,3.84,3.9,3.79,3.86,8861164,34032194.0,0.895136,-0.51547,0,0
2019-07-05,sh.600792,3.84,3.88,3.81,3.86,5796102,22329449.0,0.58551,0.0,0,0
2019-07-08,sh.600792,3.84,3.84,3.63,3.65,10569122,38986794.0,1.06767,-5.44041,0,0
2019-07-09,sh.600792,3.65,3.68,3.58,3.63,4725202,17129079.0,0.47733,-0.547945,0,0
2019-07-10,sh.600792,3.61,3.65,3.56,3.58,3906700,14082354.0,0.394647,-1.377416,0,0
2019-07-11,sh.600792,3.6,3.66,3.58,3.62,3345900,12123324.0,0.337996,1.117317,0,0
2019-07-12,sh.600792,3.61,3.69,3.61,3.68,4729700,17329509.0,0.477784,1.657464,0,0
2019-07-15,sh.600792,3.66,3.75,3.63,3.72,4993200,18457786.0,0.504403,1.086955,0,0
2019-07-16,sh.600792,3.7,3.82,3.69,3.76,7501660,28290143.0,0.757802,1.075268,0,0
2019-07-17,sh.600792,3.76,3.81,3.71,3.75,5832262,21876157.0,0.589163,-0.265957,0,0
2019-07-18,sh.600792,3.74,3.74,3.63,3.65,5483621,20082853.0,0.553944,-2.666664,0,0
2019-07-19,sh.600792,3.67,3.73,3.61,3.65,4466400,16430187.0,0.451186,0.0,0,0
2019-07-22,sh.600792,3.66,3.68,3.52,3.55,5578700,19937636.0,0.563549,-2.73973,0,0
2019-07-23,sh.600792,3.55,3.58,3.5,3.57,3330183,11803828.0,0.336408,0.56338,0,0
2019-07-24,sh.600792,3.55,3.75,3.55,3.65,7794300,28498174.0,0.787364,2.240901,0,0
2019-07-25,sh.600792,3.63,3.66,3.55,3.61,6278800,22655772.0,0.634271,-1.095896,0,0
2019-07-26,sh.600792,3.61,3.67,3.59,3.62,3846001,13959124.0,0.3885,0.277,0,0
2019-07-29,sh.600792,3.57,3.61,3.55,3.57,4196302,14997083.0,0.423902,-1.381214,0,0
2019-07-30,sh.600792,3.56,3.61,3.56,3.58,4068502,14587110.0,0.411,0.2801,0,0
2019-07-31,sh.600792,3.59,3.59,3.41,3.44,11045314,38480848.0,1.1158,-3.9106,0,0
2019-08-01,sh.600792,3.44,3.44,3.36,3.39,5496200,18646694.0,0.5552,-1.4535,0,0
2019-08-02,sh.600792,3.3,3.32,3.23,3.27,6357522,20815694.0,0.6422,-3.5398,0,0
2019-08-05,sh.600792,3.25,3.29,3.22,3.22,3750300,12183934.0,0.3788,-1.5291,0,0
2019-08-06,sh.600792,3.17,3.17,3.0,3.07,7318585,22451671.0,0.7393,-4.6584,0,0
2019-08-07,sh.600792,3.08,3.12,3.06,3.08,3678023,11362703.0,0.3715,0.3257,0,0
2019-08-08,sh.600792,3.1,3.13,3.09,3.1,2966402,9208536.0,0.2997,0.6494,0,0
2019-08-09,sh.600792,3.12,3.12,3.03,3.04,4095200,12595113.0,0.4137,-1.9355,0,0
2019-08-12,sh.600792,3.04,3.09,3.02,3.09,3343387,10218690.0,0.3377,1.6447,0,0
2019-08-13,sh.600792,3.07,3.12,3.04,3.1,3102300,9584270.0,0.3134,0.3236,0,0
2019-08-14,sh.600792,3.14,3.19,3.11,3.11,4449600,13982384.0,0.4495,0.3226,0,0
2019-08-15,sh.600792,3.04,3.13,3.02,3.11,4594985,14128800.0,0.4642,0.0,0,0
2019-08-16,sh.600792,3.11,3.17,3.11,3.16,4433492,13959159.0,0.4479,1.6077,0,0
2019-08-19,sh.600792,3.16,3.24,3.16,3.23,5491221,17582614.0,0.5547,2.2152,0,0
2019-08-20,sh.600792,3.28,3.4,3.24,3.25,10598900,35182364.0,1.0707,0.6192,0,0
2019-08-21,sh.600792,3.23,3.27,3.18,3.23,5167100,16697373.0,0.522,-0.6154,0,0
2019-08-22,sh.600792,3.25,3.26,3.21,3.25,3139309,10140459.0,0.3171,0.6192,0,0
2019-08-23,sh.600792,3.24,3.28,3.22,3.24,3027400,9812803.0,0.3058,-0.3077,0,0
2019-08-26,sh.600792,3.14,3.21,3.14,3.18,3910300,12436520.0,0.395,-1.8518,0,0
2019-08-27,sh.600792,3.21,3.32,3.19,3.32,7377900,24204794.0,0.7453,4.4025,0,0
2019-08-28,sh.600792,3.4,3.45,3.33,3.36,9888122,33403646.0,0.9989,1.2048,0,0
2019-08-29,sh.600792,3.35,3.54,3.32,3.44,13328610,46131901.0,1.3464,2.381,0,0
2019-08-30,sh.600792,3.44,3.5,3.34,3.37,7004328,23873063.0,0.7076,-2.0349,0,0
2019-09-02,sh.600792,3.35,3.53,3.35,3.48,10554802,36600647.0,1.0662,3.2641,0,0
2019-09-03,sh.600792,3.48,3.48,3.4,3.45,7009800,24133154.0,0.7081,-0.8621,0,0
2019-09-04,sh.600792,3.42,3.48,3.42,3.47,6896803,23834668.0,0.6967,0.5797,0,0
2019-09-05,sh.600792,3.48,3.62,3.48,3.54,11551800,41139238.0,1.1669,2.0173,0,0
2019-09-06,sh.600792,3.53,3.57,3.46,3.5,8979800,31508009.0,0.9071,-1.1299,0,0
2019-09-09,sh.600792,3.54,3.54,3.49,3.52,7269700,25518934.0,0.7344,0.5714,0,0
2019-09-10,sh.600792,3.52,3.55,3.47,3.53,6825500,23959393.0,0.6895,0.2841,0,0
2019-09-11,sh.600792,3.52,3.73,3.49,3.56,16770300,60517601.0,1.6941,0.8499,0,0
2019-09-12,sh.600792,3.53,3.55,3.46,3.5,9890591,34638707.0,0.9991,-1.6854,0,0
2019-09-16,sh.600792,3.55,3.61,3.54,3.56,9578900,34258407.0,0.9676,1.7143,0,0
2019-09-17,sh.600792,3.55,3.58,3.44,3.5,8473919,29717950.0,0.856,-1.6854,0,0
2019-09-18,sh.600792,3.51,3.51,3.43,3.45,6112494,21183824.0,0.6175,-1.4286,0,0
2019-09-19,sh.600792,3.46,3.48,3.36,3.43,4923000,16803295.0,0.4973,-0.5797,0,0
2019-09-20,sh.600792,3.41,3.45,3.4,3.42,4314992,14778191.0,0.4359,-0.2915,0,0
2019-09-23,sh.600792,3.42,3.42,3.29,3.33,6055400,20163188.0,0.6117,-2.6316,0,0
2019-09-24,sh.600792,3.35,3.42,3.32,3.37,5285600,17839755.0,0.5339,1.2012,0,0
2019-09-25,sh.600792,3.36,3.37,3.29,3.3,4782002,15843397.0,0.4831,-2.0771,0,0
2019-09-26,sh.600792,3.29,3.34,3.19,3.22,5251800,16996258.0,0.5305,-2.4242,0,0
2019-09-27,sh.600792,3.21,3.3,3.21,3.27,3442900,11241728.0,0.3478,1.5528,0,0
2019-09-30,sh.600792,3.25,3.29,3.23,3.26,2161800,7059322.0,0.2184,-0.3058,0,0
2019-10-08,sh.600792,3.27,3.31,3.25,3.3,2751600,9056684.0,0.278,1.227,0,0
2019-10-09,sh.600792,3.29,3.33,3.21,3.32,2773900,9151292.0,0.2802,0.6061,0,0
2019-10-10,sh.600792,3.32,3.38,3.32,3.37,3748105,12537588.0,0.3786,1.506,0,0
2019-10-11,sh.600792,3.37,3.41,3.3,3.36,4643237,15581367.0,0.4691,-0.2967,0,0
2019-10-14,sh.600792,3.38,3.44,3.37,3.41,5708900,19460706.0,0.5767,1.4881,0,0
2019-10-15,sh.600792,3.43,3.43,3.36,3.39,4064900,13761844.0,0.4106,-0.5865,0,0
2019-10-16,sh.600792,3.39,3.42,3.34,3.34,3041200,10269902.0,0.3072,-1.4749,0,0
2019-10-17,sh.600792,3.37,3.39,3.33,3.35,3062601,10296017.0,0.3094,0.2994,0,0
2019-10-18,sh.600792,3.34,3.4,3.28,3.29,4426063,14794873.0,0.4471,-1.791,0,0
2019-10-21,sh.600792,3.28,3.3,3.24,3.27,2481502,8088881.0,0.2507,-0.6079,0,0
2019-10-22,sh.600792,3.27,3.32,3.26,3.32,2397655,7885064.0,0.2422,1.5291,0,0
2019-10-23,sh.600792,3.3,3.34,3.27,3.29,2285000,7545751.0,0.2308,-0.9036,0,0
