date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000881,8.16,8.23,8.1,8.22,3831100.0,31318698.0,1.243644,2.621723,0,0
2019-07-02,sz.000881,8.22,8.27,8.17,8.22,2810800.0,23096044.0,0.912436,0.0,0,0
2019-07-03,sz.000881,8.19,8.2,8.08,8.1,2193500.0,17809679.0,0.71205,-1.459853,0,0
2019-07-04,sz.000881,8.1,8.24,8.1,8.17,3132000.0,25625747.0,1.016704,0.864194,0,0
2019-07-05,sz.000881,8.17,8.22,8.06,8.17,2438504.0,19877465.97,0.791582,0.0,0,0
2019-07-08,sz.000881,8.18,8.19,7.82,7.91,3075675.0,24486283.75,0.998419,-3.182377,0,0
2019-07-09,sz.000881,7.88,7.96,7.84,7.93,1716700.0,13557731.0,0.557272,0.252844,0,0
2019-07-10,sz.000881,7.93,8.02,7.88,7.92,1383400.0,11016584.97,0.449077,-0.1261,0,0
2019-07-11,sz.000881,7.91,8.02,7.89,7.91,1249270.0,9938828.9,0.405536,-0.126266,0,0
2019-07-12,sz.000881,7.86,7.96,7.86,7.9,1070376.0,8479618.11,0.347463,-0.126419,0,0
2019-07-15,sz.000881,7.75,7.75,7.37,7.59,5592469.0,42356304.1,1.815416,-3.92405,0,0
2019-07-16,sz.000881,7.58,7.72,7.52,7.68,2120955.0,16218033.67,0.6885,1.185766,0,0
2019-07-17,sz.000881,7.67,7.75,7.62,7.67,1639864.0,12592231.57,0.532329,-0.130205,0,0
2019-07-18,sz.000881,7.66,7.66,7.46,7.48,1995976.0,15013666.98,0.64793,-2.477185,0,0
2019-07-19,sz.000881,7.48,7.6,7.47,7.51,1323634.0,9966237.32,0.429675,0.401072,0,0
2019-07-22,sz.000881,7.54,7.58,7.27,7.3,2359487.0,17331216.62,0.765932,-2.796272,0,0
2019-07-23,sz.000881,7.25,7.44,7.25,7.39,1362764.0,10021514.44,0.442378,1.232872,0,0
