date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600117,2.19,2.23,2.19,2.22,17378137,38532751.4,0.5339,1.3699,0,0
2025-06-30,sh.600117,2.23,2.24,2.21,2.24,10537700,23497676.0,0.3237,0.9009,0,0
2025-07-01,sh.600117,2.24,2.26,2.22,2.25,15471200,34691608.0,0.4753,0.4464,0,0
2025-07-02,sh.600117,2.24,2.46,2.23,2.34,57396660,134428567.35,1.7633,4.0,0,0
2025-07-03,sh.600117,2.33,2.37,2.27,2.31,40133301,92711314.59,1.2329,-1.2821,0,0
2025-07-04,sh.600117,2.31,2.41,2.3,2.33,34542476,81487989.82,1.0612,0.8658,0,0
2025-07-07,sh.600117,2.32,2.34,2.27,2.32,19056710,44045628.11,0.5854,-0.4292,0,0
2025-07-08,sh.600117,2.31,2.36,2.28,2.35,24857841,57799586.94,0.7637,1.2931,0,0
2025-07-09,sh.600117,2.35,2.41,2.32,2.35,20531901,48324836.38,0.6308,0.0,0,0
2025-07-10,sh.600117,2.34,2.39,2.34,2.37,17771294,41981511.83,0.5459,0.8511,0,0
2025-07-11,sh.600117,2.37,2.42,2.36,2.4,31731434,75835967.26,0.9748,1.2658,0,0
2025-07-14,sh.600117,2.4,2.43,2.37,2.38,22216930,53180884.3,0.6825,-0.8333,0,0
2025-07-15,sh.600117,2.37,2.38,2.29,2.3,23488943,54505680.47,0.7216,-3.3613,0,0
2025-07-16,sh.600117,2.3,2.3,2.25,2.29,17119500,38941347.0,0.5259,-0.4348,0,0
2025-07-17,sh.600117,2.29,2.33,2.27,2.31,15856700,36557672.5,0.4871,0.8734,0,0
2025-07-18,sh.600117,2.32,2.41,2.32,2.35,20496200,48377447.82,0.6297,1.7316,0,0
2025-07-21,sh.600117,2.56,2.59,2.55,2.59,57752564,149459343.98,1.7742,10.2128,1,0
2025-07-22,sh.600117,2.85,2.85,2.85,2.85,18838947,53690998.95,0.5787,10.0386,1,0
2025-07-23,sh.600117,3.14,3.14,3.14,3.14,61173242,192083979.88,1.8793,10.1754,1,0
2025-07-24,sh.600117,3.29,3.45,2.87,3.45,174419432,556531642.82,5.3583,9.8726,1,0
2025-07-25,sh.600117,3.8,3.8,3.7,3.8,253370902,962265482.34,7.7838,10.1449,1,0
2025-07-28,sh.600117,3.87,3.98,3.43,3.47,378199292,1372886872.5,11.6186,-8.6842,0,0
2025-07-29,sh.600117,3.4,3.82,3.25,3.82,406123827,1446376499.52,12.4765,10.0865,1,0
2025-07-30,sh.600117,4.06,4.2,4.06,4.2,240610607,1003059925.94,7.3918,9.9476,1,0
2025-07-31,sh.600117,4.27,4.52,4.01,4.46,495186507,2131195155.53,15.2126,6.1905,0,0
2025-08-01,sh.600117,4.2,4.68,4.1,4.6,382375068,1695374570.96,11.7469,3.139,0,0
2025-08-04,sh.600117,4.59,5.05,4.46,4.99,387529534,1883238153.95,11.9052,8.4783,0,0
2025-08-05,sh.600117,4.99,5.18,4.5,4.75,465060144,2233293251.19,14.2871,-4.8096,0,0
2025-08-06,sh.600117,4.5,4.51,4.28,4.28,252683875,1093671673.89,7.7627,-9.8947,0,1
2025-08-07,sh.600117,3.86,4.04,3.85,3.86,331438562,1295263860.79,10.1821,-9.8131,0,1
2025-08-08,sh.600117,3.79,4.18,3.7,4.07,307848882,1220499854.53,9.4574,5.4404,0,0
2025-08-11,sh.600117,4.01,4.11,3.88,3.92,245710854,976741824.53,7.5485,-3.6855,0,0
2025-08-12,sh.600117,3.88,3.92,3.78,3.8,156947700,601764721.0,4.8216,-3.0612,0,0
2025-08-13,sh.600117,3.8,3.88,3.77,3.79,135407061,515924220.52,4.1598,-0.2632,0,0
2025-08-14,sh.600117,3.77,3.82,3.6,3.6,178007656,662883013.05,5.4686,-5.0132,0,0
2025-08-15,sh.600117,3.61,3.63,3.55,3.62,118947859,427376315.19,3.6542,0.5556,0,0
2025-08-18,sh.600117,3.63,3.67,3.59,3.63,120206190,435935142.85,3.6928,0.2762,0,0
2025-08-19,sh.600117,3.63,3.63,3.56,3.59,87781560,314953117.64,2.6967,-1.1019,0,0
2025-08-20,sh.600117,3.57,3.58,3.5,3.57,83733175,296553548.16,2.5724,-0.5571,0,0
2025-08-21,sh.600117,3.59,3.71,3.53,3.56,155099586,560451738.36,4.7648,-0.2801,0,0
2025-08-22,sh.600117,3.56,3.56,3.47,3.5,82965671,289676548.79,2.5488,-1.6854,0,0
2025-08-25,sh.600117,3.5,3.64,3.48,3.58,131822970,471266234.32,4.0497,2.2857,0,0
2025-08-26,sh.600117,3.57,3.58,3.51,3.55,73327793,259654912.15,2.2527,-0.838,0,0
2025-08-27,sh.600117,3.54,3.54,3.4,3.4,93478898,324784671.2,2.8718,-4.2254,0,0
2025-08-28,sh.600117,3.4,3.43,3.31,3.43,87591859,296006340.2,2.6909,0.8824,0,0
2025-08-29,sh.600117,3.42,3.43,3.37,3.38,50047455,169906072.9,1.5375,-1.4577,0,0
2025-09-01,sh.600117,3.38,3.42,3.34,3.41,50387008,171012402.74,1.5479,0.8876,0,0
2025-09-02,sh.600117,3.43,3.43,3.35,3.4,50405918,170374699.8,1.5485,-0.2933,0,0
2025-09-03,sh.600117,3.42,3.43,3.32,3.35,43065570,144846865.28,1.323,-1.4706,0,0
2025-09-04,sh.600117,3.35,3.36,3.26,3.31,54633100,181397772.0,1.6784,-1.194,0,0
2025-09-05,sh.600117,3.33,3.35,3.24,3.35,50784701,167997211.31,1.5602,1.2085,0,0
2025-09-08,sh.600117,3.36,3.42,3.34,3.4,48440302,164318564.14,1.4881,1.4925,0,0
2025-09-09,sh.600117,3.41,3.43,3.35,3.36,47489700,160858362.0,1.4589,-1.1765,0,0
2025-09-10,sh.600117,3.36,3.41,3.33,3.39,50488401,170681723.39,1.551,0.8929,0,0
2025-09-11,sh.600117,3.39,3.41,3.34,3.4,45024900,151889719.0,1.3832,0.295,0,0
2025-09-12,sh.600117,3.39,3.48,3.36,3.44,90188930,308291794.27,2.7707,1.1765,0,0
2025-09-15,sh.600117,3.44,3.45,3.37,3.43,55483400,188955258.25,1.7045,-0.2907,0,0
2025-09-16,sh.600117,3.43,3.51,3.34,3.4,79925600,271904551.0,2.4554,-0.8746,0,0
2025-09-17,sh.600117,3.37,3.38,3.34,3.35,46101430,154579505.5,1.4163,-1.4706,0,0
2025-09-18,sh.600117,3.35,3.4,3.26,3.29,65527300,218483198.0,2.0131,-1.791,0,0
2025-09-19,sh.600117,3.3,3.5,3.29,3.31,99569101,334182949.34,3.0589,0.6079,0,0
2025-09-22,sh.600117,3.3,3.31,3.18,3.23,66332282,213596467.49,2.0378,-2.4169,0,0
2025-09-23,sh.600117,3.23,3.24,3.08,3.17,65295290,204213821.35,2.0059,-1.8576,0,0
2025-09-24,sh.600117,3.16,3.18,3.12,3.17,28736655,90735586.35,0.8828,0.0,0,0
2025-09-25,sh.600117,3.19,3.19,3.13,3.13,27312500,86126859.0,0.8391,-1.2618,0,0
2025-09-26,sh.600117,3.12,3.17,3.11,3.14,32956400,103689842.0,1.0124,0.3195,0,0
2025-09-29,sh.600117,3.14,3.18,3.1,3.18,34306400,108397456.0,1.0539,1.2739,0,0
2025-09-30,sh.600117,3.18,3.21,3.17,3.19,27473050,87788237.0,0.844,0.3145,0,0
2025-10-09,sh.600117,3.22,3.27,3.2,3.25,38019976,123064082.8,1.168,1.8809,0,0
2025-10-10,sh.600117,3.25,3.34,3.21,3.3,52000400,171372079.0,1.5975,1.5385,0,0
2025-10-13,sh.600117,3.24,3.34,3.2,3.33,43672100,143294362.0,1.3416,0.9091,0,0
2025-10-14,sh.600117,3.35,3.4,3.27,3.28,49003313,163480222.81,1.5054,-1.5015,0,0
2025-10-15,sh.600117,3.26,3.37,3.26,3.32,33332500,110234671.0,1.024,1.2195,0,0
2025-10-16,sh.600117,3.3,3.31,3.22,3.23,34822600,113204044.0,1.0698,-2.7108,0,0
2025-10-17,sh.600117,3.23,3.31,3.19,3.2,33933700,110082252.0,1.0425,-0.9288,0,0
2025-10-20,sh.600117,3.2,3.24,3.18,3.21,23104500,73943390.0,0.7098,0.3125,0,0
2025-10-21,sh.600117,3.2,3.25,3.19,3.24,25248905,81634449.06,0.7757,0.9346,0,0
2025-10-22,sh.600117,3.24,3.31,3.22,3.28,28046648,91757754.4,0.8616,1.2346,0,0
2025-10-23,sh.600117,3.25,3.26,3.18,3.26,28744200,92340750.0,0.883,-0.6098,0,0
2025-10-24,sh.600117,3.26,3.26,3.14,3.15,54055637,171342784.18,1.6606,-3.3742,0,0
2025-10-27,sh.600117,3.15,3.2,3.14,3.16,34107037,107862888.92,1.0478,0.3175,0,0
2025-10-28,sh.600117,3.15,3.16,3.12,3.14,26663300,83609389.0,0.8191,-0.6329,0,0
2025-10-29,sh.600117,3.13,3.15,3.09,3.14,23015900,71751472.0,0.7071,0.0,0,0
