date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600551,9.15,9.35,9.15,9.35,1629461,15131238.0,0.322139,3.087108,0,0
2019-07-02,sh.600551,9.28,9.43,9.28,9.36,1208200,11295105.0,0.238857,0.106944,0,0
2019-07-03,sh.600551,9.36,9.4,9.23,9.23,896000,8318121.0,0.177136,-1.38889,0,0
2019-07-04,sh.600551,9.25,9.37,9.25,9.31,913784,8525566.0,0.180652,0.866749,0,0
2019-07-05,sh.600551,9.33,9.49,9.27,9.44,1236602,11618193.0,0.244472,1.396339,0,0
2019-07-08,sh.600551,9.43,9.44,9.05,9.09,1530800,14072353.0,0.302634,-3.707621,0,0
2019-07-09,sh.600551,9.14,9.17,8.99,9.02,962567,8719854.0,0.190296,-0.770074,0,0
2019-07-10,sh.600551,9.12,9.14,8.96,8.99,766472,6915425.0,0.151529,-0.332602,0,0
2019-07-11,sh.600551,9.05,9.08,8.96,8.96,713850,6447937.0,0.141126,-0.333701,0,0
2019-07-12,sh.600551,9.06,9.06,8.96,9.05,565912,5106389.0,0.111879,1.004466,0,0
2019-07-15,sh.600551,9.07,9.18,8.99,9.11,924740,8412436.0,0.182818,0.662977,0,0
2019-07-16,sh.600551,9.09,9.2,9.09,9.11,618300,5647519.0,0.122236,0.0,0,0
2019-07-17,sh.600551,9.09,9.17,9.07,9.11,707983,6455978.0,0.139966,0.0,0,0
2019-07-18,sh.600551,9.01,9.06,8.87,8.88,1256800,11231221.0,0.248465,-2.524693,0,0
2019-07-19,sh.600551,8.84,9.03,8.84,8.93,606000,5429919.0,0.119804,0.563065,0,0
2019-07-22,sh.600551,8.86,9.05,8.84,8.87,1065520,9480962.0,0.21065,-0.671897,0,0
2019-07-23,sh.600551,8.85,8.89,8.78,8.8,1203251,10617411.0,0.237879,-0.789174,0,0
2019-07-24,sh.600551,8.82,8.92,8.77,8.83,687118,6087634.0,0.135841,0.340906,0,0
2019-07-25,sh.600551,8.79,8.93,8.78,8.93,797864,7078919.0,0.157735,1.132507,0,0
2019-07-26,sh.600551,8.91,8.97,8.86,8.9,560226,4981810.0,0.1108,-0.336,0,0
2019-07-29,sh.600551,8.83,8.93,8.83,8.88,364600,3236171.0,0.07208,-0.224714,0,0
2019-07-30,sh.600551,8.89,9.02,8.88,8.95,1186946,10634651.0,0.2347,0.7883,0,0
2019-07-31,sh.600551,8.9,8.99,8.9,8.93,593937,5313711.0,0.1174,-0.2235,0,0
2019-08-01,sh.600551,8.93,8.95,8.86,8.88,872103,7758759.0,0.1724,-0.5599,0,0
2019-08-02,sh.600551,8.84,8.84,8.51,8.56,1760415,15195534.0,0.348,-3.6036,0,0
2019-08-05,sh.600551,8.59,8.73,8.57,8.62,997280,8640202.0,0.1972,0.7009,0,0
2019-08-06,sh.600551,8.55,8.55,8.15,8.29,1320700,10999527.0,0.2611,-3.8283,0,0
2019-08-07,sh.600551,8.39,8.39,8.11,8.16,1264900,10402944.0,0.2501,-1.5682,0,0
2019-08-08,sh.600551,8.23,8.23,8.13,8.18,1100200,8977015.0,0.2175,0.2451,0,0
2019-08-09,sh.600551,8.2,8.2,7.85,7.9,2336746,18651494.0,0.462,-3.423,0,0
2019-08-12,sh.600551,7.85,8.03,7.82,8.0,1449618,11480662.0,0.2866,1.2658,0,0
2019-08-13,sh.600551,8.0,8.0,7.81,7.87,1218908,9592016.0,0.241,-1.625,0,0
2019-08-14,sh.600551,7.93,7.99,7.86,7.9,1226642,9713285.0,0.2425,0.3812,0,0
2019-08-15,sh.600551,7.71,7.87,7.68,7.85,2144172,16603349.0,0.4239,-0.6329,0,0
2019-08-16,sh.600551,7.85,7.94,7.79,7.88,1401795,11041481.0,0.2771,0.3822,0,0
2019-08-19,sh.600551,7.89,8.09,7.89,8.08,1857581,14914443.0,0.3672,2.5381,0,0
2019-08-20,sh.600551,8.11,8.38,8.11,8.21,2974538,24498999.0,0.5881,1.6089,0,0
2019-08-21,sh.600551,8.12,8.23,8.04,8.06,1896674,15383228.0,0.375,-1.827,0,0
2019-08-22,sh.600551,8.14,8.24,8.07,8.18,2025744,16568558.0,0.4005,1.4888,0,0
2019-08-23,sh.600551,8.22,8.22,8.06,8.13,1611319,13085963.0,0.3186,-0.6112,0,0
2019-08-26,sh.600551,7.93,8.04,7.9,7.93,1124283,8940577.0,0.2223,-2.46,0,0
2019-08-27,sh.600551,7.99,8.12,7.95,8.08,1699610,13705108.0,0.336,1.8916,0,0
2019-08-28,sh.600551,8.06,8.12,8.03,8.08,1043710,8431965.0,0.2063,0.0,0,0
2019-08-29,sh.600551,8.14,8.24,8.08,8.12,1413416,11532344.0,0.2794,0.495,0,0
2019-08-30,sh.600551,8.18,8.26,7.94,8.03,1831970,14817125.0,0.3622,-1.1084,0,0
2019-09-02,sh.600551,8.03,8.25,8.0,8.23,2627348,21423133.0,0.5194,2.4907,0,0
2019-09-03,sh.600551,8.23,8.26,8.15,8.2,2029234,16671730.0,0.4012,-0.3645,0,0
2019-09-04,sh.600551,8.17,8.25,8.13,8.22,1804410,14788189.0,0.3567,0.2439,0,0
2019-09-05,sh.600551,8.25,8.39,8.21,8.31,2513910,20930970.0,0.497,1.0949,0,0
2019-09-06,sh.600551,8.31,8.4,8.24,8.31,1481213,12317055.0,0.2928,0.0,0,0
