date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002098,5.95,6.12,5.86,6.04,11119554,66770190.43,3.106021,4.317789,0,0
2019-07-02,sz.002098,6.05,6.24,6.02,6.07,10312082,63018054.52,2.88047,0.496692,0,0
2019-07-03,sz.002098,6.06,6.09,5.88,5.91,6806439,40505038.1,1.90124,-2.63592,0,0
2019-07-04,sz.002098,5.96,6.0,5.81,5.89,5468620,32207169.2,1.527547,-0.338409,0,0
2019-07-05,sz.002098,5.93,5.93,5.76,5.9,6752700,39521519.0,1.886229,0.169783,0,0
2019-07-08,sz.002098,5.88,5.89,5.61,5.65,8242446,47078847.35,2.302359,-4.237288,0,0
2019-07-09,sz.002098,5.67,5.73,5.56,5.68,6084202,34309003.2,1.699498,0.530969,0,0
2019-07-10,sz.002098,5.74,6.22,5.54,5.88,13612625,78757503.53,3.802409,3.521132,0,0
2019-07-11,sz.002098,5.7,5.79,5.61,5.66,10278976,58726058.44,2.871222,-3.741501,0,0
2019-07-12,sz.002098,5.58,5.62,5.5,5.53,6253911,34738796.94,1.746903,-2.296813,0,0
2019-07-15,sz.002098,5.5,5.62,5.43,5.57,4951367,27383932.77,1.383063,0.723327,0,0
2019-07-16,sz.002098,5.54,5.6,5.5,5.51,3989765,22063766.18,1.114459,-1.077198,0,0
2019-07-17,sz.002098,5.51,5.88,5.47,5.62,10235863,58112846.06,2.85918,1.996364,0,0
2019-07-18,sz.002098,5.41,5.57,5.35,5.46,7847953,42527892.16,2.192166,-2.846972,0,0
2019-07-19,sz.002098,5.41,5.54,5.41,5.5,4432684,24390535.71,1.23818,0.7326,0,0
2019-07-22,sz.002098,5.51,5.53,5.31,5.36,6550562,35292995.1,1.829766,-2.545452,0,0
2019-07-23,sz.002098,5.36,5.47,5.32,5.43,3624202,19581009.7,1.012347,1.305964,0,0
2019-07-24,sz.002098,5.41,5.57,5.41,5.5,4730302,26096338.96,1.321313,1.289138,0,0
2019-07-25,sz.002098,5.55,5.55,5.47,5.49,3049600,16797237.0,0.851844,-0.181822,0,0
2019-07-26,sz.002098,5.49,5.58,5.44,5.49,2918402,16065468.02,0.8152,0.0,0,0
2019-07-29,sz.002098,5.48,5.55,5.47,5.5,3051011,16841089.72,0.852238,0.182153,0,0
2019-07-30,sz.002098,5.48,5.57,5.47,5.53,3025900,16727244.37,0.8452,0.5455,0,0
2019-07-31,sz.002098,5.55,5.59,5.51,5.56,4154601,23003700.52,1.1605,0.5425,0,0
2019-08-01,sz.002098,5.51,5.56,5.44,5.48,3037000,16720863.0,0.8483,-1.4388,0,0
2019-08-02,sz.002098,5.44,5.48,5.18,5.48,3850500,20540524.0,1.0756,0.0,0,0
2019-08-05,sz.002098,5.48,5.75,5.38,5.59,7255321,40677833.57,2.0266,2.0073,0,0
2019-08-06,sz.002098,5.45,5.56,5.1,5.5,6206702,33285692.6,1.7337,-1.61,0,0
2019-08-07,sz.002098,5.49,5.52,5.36,5.48,4499975,24453232.0,1.257,-0.3636,0,0
2019-08-08,sz.002098,5.46,5.48,5.37,5.42,4410477,23998740.11,1.232,-1.0949,0,0
2019-08-09,sz.002098,5.41,5.46,5.3,5.31,2657400,14288090.98,0.7423,-2.0295,0,0
2019-08-12,sz.002098,4.78,5.06,4.78,4.91,15145764,73882538.62,4.2307,-7.533,0,0
2019-08-13,sz.002098,4.78,4.86,4.64,4.73,7453882,35456202.04,2.0821,-3.666,0,0
2019-08-14,sz.002098,4.76,4.85,4.73,4.75,4362882,20843061.32,1.2187,0.4228,0,0
2019-08-15,sz.002098,4.62,4.86,4.61,4.81,5532721,26336750.4,1.5455,1.2632,0,0
2019-08-16,sz.002098,4.84,4.85,4.7,4.72,5331120,25358801.0,1.4891,-1.8711,0,0
2019-08-19,sz.002098,4.7,4.83,4.7,4.82,5633195,26912658.96,1.5735,2.1187,0,0
2019-08-20,sz.002098,4.86,4.93,4.82,4.88,5300578,25864484.12,1.4806,1.2448,0,0
2019-08-21,sz.002098,4.88,4.98,4.85,4.92,3452604,16977011.64,0.9644,0.8197,0,0
2019-08-22,sz.002098,4.92,4.95,4.87,4.91,2922202,14310325.8,0.8163,-0.2033,0,0
2019-08-23,sz.002098,5.0,5.0,4.85,4.85,2813300,13790517.0,0.7858,-1.222,0,0
2019-08-26,sz.002098,4.74,4.93,4.71,4.92,4471531,21759246.39,1.249,1.4433,0,0
2019-08-27,sz.002098,4.96,5.3,4.86,5.07,8609456,43829032.78,2.4049,3.0488,0,0
2019-08-28,sz.002098,5.02,5.1,4.98,5.04,5414482,27243305.46,1.5124,-0.5917,0,0
2019-08-29,sz.002098,5.1,5.1,5.0,5.0,4931800,24844391.45,1.3776,-0.7937,0,0
2019-08-30,sz.002098,5.1,5.23,5.01,5.05,9720157,49881130.17,2.7151,1.0,0,0
2019-09-02,sz.002098,5.15,5.56,5.08,5.56,5854885,31911646.58,1.6354,10.099,1,0
2019-09-03,sz.002098,6.12,6.12,6.02,6.12,12537800,76724717.0,3.5022,10.0719,1,0
2019-09-04,sz.002098,6.22,6.73,6.16,6.33,38081329,244951637.16,10.6372,3.4314,0,0
2019-09-05,sz.002098,6.21,6.96,6.02,6.96,37512697,239841038.37,10.4784,9.9526,1,0
2019-09-06,sz.002098,6.7,7.55,6.63,7.09,41369121,290499286.58,11.5556,1.8678,0,0
2019-09-09,sz.002098,6.89,7.35,6.87,7.0,30138502,211615809.78,8.4186,-1.2694,0,0
2019-09-10,sz.002098,6.89,6.96,6.67,6.78,17619345,119786573.36,4.9216,-3.1429,0,0
2019-09-11,sz.002098,6.77,6.77,6.55,6.61,13617519,90555141.69,3.8038,-2.5074,0,0
2019-09-12,sz.002098,6.68,6.68,6.55,6.65,10529127,69733135.22,2.9411,0.6051,0,0
2019-09-16,sz.002098,6.32,6.54,6.21,6.52,18863490,120140519.21,5.2691,-1.9549,0,0
2019-09-17,sz.002098,6.35,6.5,6.35,6.38,10764085,68978010.39,3.0067,-2.1472,0,0
2019-09-18,sz.002098,6.36,6.57,6.31,6.34,10414100,66885555.0,2.909,-0.627,0,0
2019-09-19,sz.002098,6.28,6.29,6.03,6.26,11652102,71629888.3,3.2548,-1.2618,0,0
2019-09-20,sz.002098,6.26,6.32,6.11,6.14,8191402,50677589.22,2.2881,-1.9169,0,0
2019-09-23,sz.002098,6.11,6.48,6.07,6.44,16895313,106872059.06,4.7194,4.886,0,0
2019-09-24,sz.002098,6.3,6.42,6.26,6.28,9995010,63183769.72,2.7919,-2.4845,0,0
2019-09-25,sz.002098,6.19,6.19,5.86,5.87,12910500,77398530.0,3.6063,-6.5287,0,0
2019-09-26,sz.002098,5.91,5.97,5.7,5.73,6494725,37654734.5,1.8142,-2.385,0,0
2019-09-27,sz.002098,5.73,5.9,5.72,5.82,5169730,30168766.5,1.4441,1.5707,0,0
2019-09-30,sz.002098,5.89,5.91,5.71,5.71,3926900,22906402.0,1.0969,-1.89,0,0
2019-10-08,sz.002098,5.86,6.28,5.81,6.28,7108190,43449957.58,1.9855,9.9825,1,0
2019-10-09,sz.002098,6.91,6.91,6.6,6.91,21947395,151228498.75,6.1306,10.0318,1,0
2019-10-10,sz.002098,6.78,7.38,6.66,7.26,48553125,346372807.77,13.5623,5.0651,0,0
2019-10-11,sz.002098,6.84,7.05,6.66,6.66,32401927,220920843.04,9.0508,-8.2645,0,0
2019-10-14,sz.002098,6.56,6.73,6.43,6.63,20398857,134620336.36,5.698,-0.4504,0,0
2019-10-15,sz.002098,6.46,6.55,6.12,6.31,19908076,125550101.98,5.5609,-4.8265,0,0
2019-10-16,sz.002098,6.25,6.32,6.02,6.06,12786497,78440087.0,3.5716,-3.962,0,0
2019-10-17,sz.002098,6.08,6.12,5.93,5.96,8577470,51505673.54,2.3959,-1.6502,0,0
