date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-07-28,sz.300377,25.5,25.67,25.22,25.39,32051976,815693086.9,4.7929,0.754,0,0
2025-07-29,sz.300377,25.25,25.4,24.7,25.39,37290292,933082497.82,5.5762,0.0,0,0
2025-07-30,sz.300377,25.3,25.3,24.6,24.67,30465268,758126441.02,4.5556,-2.8358,0,0
2025-07-31,sz.300377,24.63,24.93,24.11,24.36,27524132,675854185.0,4.1158,-1.2566,0,0
2025-08-01,sz.300377,24.42,24.6,24.08,24.37,20865045,507724606.13,3.1201,0.0411,0,0
2025-08-04,sz.300377,24.34,24.34,24.08,24.32,15849961,383734403.46,2.3701,-0.2052,0,0
2025-08-05,sz.300377,24.67,24.8,24.35,24.6,21011315,516010701.48,3.1419,1.1513,0,0
2025-08-06,sz.300377,24.51,24.76,24.4,24.65,22155963,544757114.5,3.3131,0.2033,0,0
2025-08-07,sz.300377,24.65,24.85,24.35,24.49,25772412,633341128.9,3.8539,-0.6491,0,0
2025-08-08,sz.300377,24.49,24.49,23.85,23.85,25526830,615099905.93,3.8172,-2.6133,0,0
2025-08-11,sz.300377,23.8,24.77,23.78,24.59,36857344,903814445.49,5.5115,3.1027,0,0
2025-08-12,sz.300377,24.5,24.98,24.45,24.89,36691609,909595842.92,5.4867,1.22,0,0
2025-08-13,sz.300377,25.1,25.42,24.53,24.79,54450782,1357287760.72,8.1423,-0.4018,0,0
2025-08-14,sz.300377,24.71,25.1,24.21,24.22,42891587,1058050159.67,6.4138,-2.2993,0,0
2025-08-15,sz.300377,24.13,26.63,24.05,25.51,113540187,2898505828.42,16.9782,5.3262,0,0
2025-08-18,sz.300377,25.66,27.88,25.26,26.78,130774625,3474939852.38,19.5554,4.9784,0,0
2025-08-19,sz.300377,26.41,26.78,25.89,25.96,78272263,2056778802.09,11.7044,-3.062,0,0
2025-08-20,sz.300377,25.58,25.96,24.88,25.66,54616972,1387452300.18,8.2542,-1.1556,0,0
2025-08-21,sz.300377,25.57,26.26,25.02,25.24,77766345,1990908962.18,11.7527,-1.6368,0,0
2025-08-22,sz.300377,25.01,25.93,24.91,25.63,74866232,1908188542.21,11.3144,1.5452,0,0
2025-08-25,sz.300377,25.91,27.78,25.75,26.82,125526679,3351948328.59,18.9707,4.643,0,0
2025-08-26,sz.300377,26.38,27.45,26.21,26.84,84096963,2254087782.79,12.7095,0.0746,0,0
2025-08-27,sz.300377,26.79,27.15,25.51,25.6,77577904,2051873755.95,11.7243,-4.62,0,0
2025-08-28,sz.300377,25.65,26.69,24.99,26.58,94932497,2439570133.41,14.347,3.8281,0,0
2025-08-29,sz.300377,26.58,27.0,25.73,25.98,77906314,2048205558.98,11.7739,-2.2573,0,0
2025-09-01,sz.300377,25.9,26.18,25.32,25.63,50391993,1291700522.64,7.6157,-1.3472,0,0
2025-09-02,sz.300377,25.66,25.66,24.1,24.26,63005651,1547465532.33,9.522,-5.3453,0,0
2025-09-03,sz.300377,24.2,24.36,22.9,23.27,44091879,1043961457.82,6.6636,-4.0808,0,0
2025-09-04,sz.300377,23.28,23.66,22.75,23.13,34559360,804105980.46,5.2229,-0.6016,0,0
2025-09-05,sz.300377,23.15,23.35,22.8,23.3,28026442,648874826.87,4.2356,0.735,0,0
2025-09-08,sz.300377,23.2,23.44,23.02,23.17,20294537,470228756.16,3.0671,-0.5579,0,0
2025-09-09,sz.300377,23.21,23.59,22.96,23.27,24862826,579806765.45,3.7575,0.4316,0,0
2025-09-10,sz.300377,23.18,23.53,23.13,23.19,21049197,490714948.76,3.1811,-0.3438,0,0
2025-09-11,sz.300377,23.19,24.3,22.9,23.96,48517573,1149388535.54,7.3324,3.3204,0,0
2025-09-12,sz.300377,23.8,24.29,23.5,23.54,41145193,982912286.63,6.2182,-1.7529,0,0
2025-09-15,sz.300377,23.54,23.68,23.18,23.21,24306841,567178837.03,3.6735,-1.4019,0,0
2025-09-16,sz.300377,23.22,23.83,23.16,23.67,30848267,724297104.5,4.6621,1.9819,0,0
2025-09-17,sz.300377,23.66,25.25,23.51,24.72,74792047,1833149380.63,11.3032,4.436,0,0
2025-09-18,sz.300377,24.21,24.4,23.41,23.59,58904691,1406119058.34,8.9022,-4.5712,0,0
2025-09-19,sz.300377,23.5,23.69,23.0,23.04,31009079,721216530.11,4.6864,-2.3315,0,0
2025-09-22,sz.300377,23.18,23.38,23.04,23.29,21687827,503451497.13,3.2777,1.0851,0,0
2025-09-23,sz.300377,23.09,23.1,21.77,22.2,39226265,874177913.02,5.9282,-4.6801,0,0
2025-09-24,sz.300377,22.1,22.54,21.8,22.24,27486401,608606271.07,4.154,0.1802,0,0
2025-09-25,sz.300377,22.12,22.32,21.87,21.88,23846415,526390183.47,3.6039,-1.6187,0,0
2025-09-26,sz.300377,21.88,22.05,21.15,21.17,24306207,523677838.1,3.6734,-3.245,0,0
2025-09-29,sz.300377,21.17,22.87,20.89,22.29,48672873,1076930335.45,7.3559,5.2905,0,0
2025-09-30,sz.300377,22.25,22.29,21.7,21.74,29685648,650806597.51,4.4864,-2.4675,0,0
2025-10-09,sz.300377,21.75,21.93,21.35,21.6,23165441,500930678.06,3.501,-0.644,0,0
2025-10-10,sz.300377,21.5,21.61,21.18,21.21,18590493,396728623.4,2.8096,-1.8056,0,0
2025-10-13,sz.300377,20.0,21.03,19.52,20.92,20307939,418291781.36,3.0691,-1.3673,0,0
2025-10-14,sz.300377,21.02,21.55,20.48,20.56,20014156,420709999.61,3.0247,-1.7208,0,0
2025-10-15,sz.300377,20.76,20.93,20.5,20.8,14780436,306456725.75,2.2337,1.1673,0,0
2025-10-16,sz.300377,20.81,20.94,20.41,20.46,13412284,276884737.46,2.027,-1.6346,0,0
2025-10-17,sz.300377,20.5,20.77,19.93,19.96,15712387,318787235.09,2.3746,-2.4438,0,0
2025-10-20,sz.300377,20.23,20.43,19.96,20.1,11404838,229975713.37,1.7236,0.7014,0,0
2025-10-21,sz.300377,20.12,20.54,20.01,20.33,14818810,300820749.46,2.2395,1.1443,0,0
2025-10-22,sz.300377,20.25,20.41,20.08,20.14,11956828,242120429.21,1.807,-0.9346,0,0
2025-10-23,sz.300377,20.14,20.32,19.68,20.29,15586622,310712253.41,2.3556,0.7448,0,0
2025-10-24,sz.300377,20.33,20.48,20.25,20.4,15370555,313006517.33,2.3229,0.5421,0,0
2025-10-27,sz.300377,20.84,20.84,20.34,20.41,18945197,388571759.34,2.8632,0.049,0,0
2025-10-28,sz.300377,20.37,20.8,20.19,20.33,19388201,396367798.4,2.9301,-0.392,0,0
2025-10-29,sz.300377,20.3,20.89,20.13,20.58,25791448,529129706.84,3.8978,1.2297,0,0
2025-10-30,sz.300377,20.53,20.55,19.9,19.9,24747931,497614207.31,3.7401,-3.3042,0,0
2025-10-31,sz.300377,19.9,20.55,19.9,20.32,22183941,449785431.56,3.3526,2.1106,0,0
2025-11-03,sz.300377,19.9,20.39,19.6,20.38,24137952,483379458.84,3.6479,0.2953,0,0
2025-11-04,sz.300377,20.26,20.42,19.81,19.99,17736976,355057849.96,2.6806,-1.9136,0,0
2025-11-05,sz.300377,19.87,20.03,19.63,19.72,15010359,297602899.16,2.2685,-1.3507,0,0
2025-11-06,sz.300377,19.81,19.88,19.58,19.61,16051596,315990523.89,2.4259,-0.5578,0,0
2025-11-07,sz.300377,19.52,19.53,18.66,18.7,34637436,655714317.71,5.2347,-4.6405,0,0
2025-11-10,sz.300377,18.31,18.55,17.77,18.06,37329022,677490963.57,5.6415,-3.4225,0,0
2025-11-11,sz.300377,18.19,18.21,16.84,16.99,50626060,876554454.8,7.6511,-5.9247,0,0
2025-11-12,sz.300377,16.93,17.13,16.64,17.09,28303209,477431306.97,4.2774,0.5886,0,0
2025-11-13,sz.300377,17.1,17.24,16.94,17.2,19127482,326592077.87,2.8907,0.6437,0,0
2025-11-14,sz.300377,17.08,17.98,17.02,17.15,36936991,646948161.83,5.5822,-0.2907,0,0
2025-11-17,sz.300377,17.28,18.48,17.2,18.19,69501750,1257577891.63,10.5037,6.0641,0,0
2025-11-18,sz.300377,18.17,18.17,17.66,17.8,35186501,627405094.32,5.3177,-2.144,0,0
2025-11-19,sz.300377,17.8,17.83,17.22,17.35,23712420,412404453.04,3.5836,-2.5281,0,0
2025-11-20,sz.300377,17.67,17.86,17.02,17.02,21271418,367041127.52,3.2147,-1.902,0,0
2025-11-21,sz.300377,16.85,17.24,16.35,16.35,23705465,395081154.58,3.5826,-3.9365,0,0
2025-11-24,sz.300377,16.5,17.16,16.29,17.0,27203017,455822432.68,4.1112,3.9755,0,0
2025-11-25,sz.300377,16.98,17.31,16.89,17.12,20570765,352927238.12,2.977,0.7059,0,0
2025-11-26,sz.300377,17.05,17.18,16.7,16.73,17266877,291612554.82,2.4988,-2.278,0,0
2025-11-27,sz.300377,16.68,16.94,16.6,16.61,15706201,263296638.09,2.273,-0.7173,0,0
2025-11-28,sz.300377,16.61,16.77,16.47,16.75,13755502,228770868.08,1.9907,0.8429,0,0
2025-12-01,sz.300377,16.7,16.88,16.63,16.8,13836230,231872653.91,2.0024,0.2985,0,0
2025-12-02,sz.300377,16.8,16.81,16.4,16.43,13683613,225516829.28,1.9803,-2.2024,0,0
2025-12-03,sz.300377,16.43,16.5,15.73,15.81,23758081,379239403.44,3.4382,-3.7736,0,0
2025-12-04,sz.300377,15.82,15.92,15.51,15.7,13348558,209258795.76,1.9318,-0.6958,0,0
2025-12-05,sz.300377,15.7,18.84,15.56,18.84,94999097,1715426609.58,13.7482,20.0,1,0
2025-12-08,sz.300377,19.8,22.35,19.51,21.3,195000242,4108352855.61,28.2202,13.0573,0,0
2025-12-09,sz.300377,20.8,21.18,20.18,20.49,118498489,2435941348.83,17.149,-3.8028,0,0
2025-12-10,sz.300377,20.67,21.91,20.22,21.49,139581007,2966138891.81,20.2,4.8804,0,0
2025-12-11,sz.300377,21.11,21.78,20.71,20.75,85895177,1805206408.34,12.4307,-3.4435,0,0
2025-12-12,sz.300377,20.8,22.63,20.37,21.82,135860971,2945848284.06,19.6617,5.1566,0,0
2025-12-15,sz.300377,21.4,22.74,21.02,21.76,112803030,2487646177.31,16.3247,-0.275,0,0
2025-12-16,sz.300377,21.62,24.49,21.37,23.22,185498380,4274812929.96,26.8451,6.7096,0,0
2025-12-17,sz.300377,22.3,24.0,21.13,22.53,161794275,3592848261.66,23.4147,-2.9716,0,0
2025-12-18,sz.300377,22.02,22.88,21.05,21.1,105909150,2278134015.93,15.3271,-6.3471,0,0
2025-12-19,sz.300377,21.0,23.3,20.48,22.45,152195374,3397545471.72,22.0256,6.3981,0,0
2025-12-22,sz.300377,22.45,23.14,22.01,22.54,102532241,2316659452.68,14.8384,0.4009,0,0
2025-12-23,sz.300377,22.38,23.0,21.75,21.96,87626749,1946463513.62,12.6813,-2.5732,0,0
2025-12-24,sz.300377,21.8,23.53,21.63,23.22,127694801,2925598380.47,18.4799,5.7377,0,0
2025-12-25,sz.300377,23.31,24.2,23.0,23.74,127314909,3014163780.64,18.4249,2.2394,0,0
2025-12-26,sz.300377,23.5,25.62,23.27,23.7,170125927,4167452605.05,24.6205,-0.1685,0,0
2025-12-29,sz.300377,23.49,24.5,23.41,23.74,117375879,2800954692.69,16.9865,0.1688,0,0
2025-12-30,sz.300377,23.71,24.3,23.02,23.31,110756303,2608911511.47,16.0285,-1.8113,0,0
2025-12-31,sz.300377,23.15,23.95,22.55,22.55,91452862,2117757289.61,13.235,-3.2604,0,0
2026-01-05,sz.300377,22.52,22.95,22.2,22.78,90745085,2046641710.85,13.1325,1.02,0,0
2026-01-06,sz.300377,22.48,24.0,22.45,23.76,135229152,3173093568.83,19.5702,4.302,0,0
2026-01-07,sz.300377,23.19,23.28,21.92,21.99,117200551,2632374126.82,16.9611,-7.4495,0,0
2026-01-08,sz.300377,21.54,21.98,21.44,21.81,68810217,1493134221.9,9.9581,-0.8186,0,0
2026-01-09,sz.300377,21.85,23.0,21.8,22.36,82672010,1855346761.69,11.9642,2.5218,0,0
2026-01-12,sz.300377,22.5,25.26,22.5,24.81,161898144,3859476912.89,23.4297,10.9571,0,0
2026-01-13,sz.300377,25.25,25.27,23.6,23.77,115318786,2817031120.2,16.6888,-4.1919,0,0
2026-01-14,sz.300377,23.92,26.96,23.92,24.86,182409256,4628097375.75,26.3981,4.5856,0,0
2026-01-15,sz.300377,24.56,24.86,22.71,23.08,114188541,2673495014.72,16.5252,-7.1601,0,0
2026-01-16,sz.300377,23.49,24.5,22.43,22.45,79761888,1852477817.3,11.5431,-2.7296,0,0
2026-01-19,sz.300377,22.21,22.79,21.8,22.65,55698839,1244637291.14,8.0607,0.8909,0,0
2026-01-20,sz.300377,22.53,22.65,21.21,21.52,63420168,1379133612.23,9.1781,-4.989,0,0
2026-01-21,sz.300377,21.48,21.77,21.13,21.2,37860924,810673296.68,5.4792,-1.487,0,0
2026-01-22,sz.300377,21.44,21.57,21.09,21.22,31835098,678032699.29,4.6071,0.0943,0,0
2026-01-23,sz.300377,21.2,21.97,21.13,21.65,45767733,991348498.33,6.6235,2.0264,0,0
2026-01-26,sz.300377,21.48,21.77,20.63,20.87,49354513,1040207200.44,7.1425,-3.6028,0,0
2026-01-27,sz.300377,20.71,20.82,19.98,20.68,37225974,758774635.23,5.3873,-0.9104,0,0
2026-01-28,sz.300377,20.5,21.17,20.5,20.66,31537244,657344889.81,4.564,-0.0967,0,0
2026-01-29,sz.300377,20.5,21.79,19.89,21.45,68828905,1451509176.65,9.9608,3.8238,0,0
2026-01-30,sz.300377,21.1,21.42,20.38,20.91,49726216,1030122926.9,7.1963,-2.5175,0,0
2026-02-02,sz.300377,20.9,22.14,20.72,21.46,59300636,1277920142.13,8.5819,2.6303,0,0
2026-02-03,sz.300377,21.58,22.39,21.3,22.13,66029580,1445505260.17,9.5557,3.1221,0,0
2026-02-04,sz.300377,21.71,23.45,21.55,22.84,83941388,1885631263.8,12.1479,3.2083,0,0
2026-02-05,sz.300377,22.3,24.5,22.27,23.42,111011996,2600202022.0,16.0655,2.5394,0,0
2026-02-06,sz.300377,23.1,23.72,22.31,22.48,83311184,1916096673.18,12.0567,-4.0137,0,0
2026-02-09,sz.300377,22.49,22.92,22.25,22.57,62306331,1404617111.83,9.0169,0.4004,0,0
2026-02-10,sz.300377,22.32,22.57,22.0,22.16,47211218,1049920795.72,6.8324,-1.8166,0,0
2026-02-11,sz.300377,22.16,22.96,21.81,22.23,58986377,1322028447.56,8.5364,0.3159,0,0
2026-02-12,sz.300377,22.01,22.32,21.83,21.83,40477890,891402114.12,5.8579,-1.7994,0,0
2026-02-13,sz.300377,22.21,22.36,21.38,21.41,38401230,840464799.75,5.5574,-1.924,0,0
2026-02-24,sz.300377,21.59,21.84,21.4,21.68,29431147,636843853.17,4.2592,1.2611,0,0
2026-02-25,sz.300377,21.68,22.81,21.51,22.42,55168881,1233454336.12,7.984,3.4133,0,0
2026-02-26,sz.300377,22.45,22.72,21.99,22.18,39415877,877203666.61,5.7042,-1.0705,0,0
2026-02-27,sz.300377,22.1,22.83,22.03,22.6,46842205,1054843199.95,6.779,1.8936,0,0
2026-03-02,sz.300377,21.75,22.15,20.99,21.43,56073892,1205214960.38,8.115,-5.177,0,0
2026-03-03,sz.300377,21.45,21.72,19.72,19.87,57269938,1179766382.56,8.288,-7.2795,0,0
2026-03-04,sz.300377,19.5,20.26,19.42,19.88,29304819,584414000.38,4.241,0.0503,0,0
2026-03-05,sz.300377,20.44,20.55,19.75,19.97,29478137,592620257.17,4.266,0.4527,0,0
2026-03-06,sz.300377,19.8,20.97,19.73,20.6,38003619,778175896.59,5.4998,3.1547,0,0
2026-03-09,sz.300377,19.9,20.49,19.72,20.45,36328281,729340978.27,5.2574,-0.7282,0,0
2026-03-10,sz.300377,20.6,20.98,20.1,20.45,35035123,718030983.94,5.0702,0.0,0,0
2026-03-11,sz.300377,20.33,20.62,20.11,20.14,27548631,559400773.62,3.9868,-1.5159,0,0
2026-03-12,sz.300377,20.0,20.48,19.94,20.1,26333946,532269663.79,3.811,-0.1986,0,0
2026-03-13,sz.300377,19.93,19.95,19.3,19.3,32140242,629591219.36,4.6513,-3.9801,0,0
2026-03-16,sz.300377,19.41,19.95,19.3,19.9,28875341,569704386.73,4.1788,3.1088,0,0
2026-03-17,sz.300377,19.98,20.67,19.84,20.0,45532970,924117037.16,6.5895,0.5025,0,0
2026-03-18,sz.300377,19.99,20.09,19.63,19.99,27342192,543538286.33,3.9569,-0.05,0,0
2026-03-19,sz.300377,19.65,20.38,19.58,19.83,32157492,643639045.41,4.6538,-0.8004,0,0
2026-03-20,sz.300377,19.91,20.12,18.93,18.95,35148035,680814599.85,5.0866,-4.4377,0,0
2026-03-23,sz.300377,18.38,20.23,18.35,19.4,57604801,1118990762.67,8.3365,2.3747,0,0
2026-03-24,sz.300377,19.29,19.46,18.52,19.15,44115837,834375780.33,6.3844,-1.2887,0,0
2026-03-25,sz.300377,18.91,19.31,18.71,18.83,35502693,674103923.79,5.1379,-1.671,0,0
2026-03-26,sz.300377,18.8,18.8,18.0,18.08,31749915,580279441.62,4.5948,-3.983,0,0
2026-03-27,sz.300377,17.9,18.55,17.85,18.41,25736186,471136489.81,3.7245,1.8252,0,0
2026-03-30,sz.300377,18.09,18.28,17.81,18.15,19572076,354080078.77,2.8325,-1.4123,0,0
2026-03-31,sz.300377,18.2,18.78,17.73,17.77,24752726,449955808.58,3.5822,-2.0937,0,0
2026-04-01,sz.300377,18.17,18.29,18.01,18.11,20352251,369398809.91,2.9454,1.9133,0,0
2026-04-02,sz.300377,18.0,18.0,17.4,17.5,22323578,393747738.69,3.2306,-3.3683,0,0
2026-04-03,sz.300377,17.72,17.8,17.0,17.0,18368429,316417159.68,2.6583,-2.8571,0,0
2026-04-07,sz.300377,17.04,17.39,17.04,17.3,16978086,293190713.0,2.4571,1.7647,0,0
2026-04-08,sz.300377,17.82,18.8,17.7,18.55,43824410,804730901.62,6.3422,7.2254,0,0
2026-04-09,sz.300377,18.05,18.15,17.77,17.81,25548068,458386072.69,3.6973,-3.9892,0,0
2026-04-10,sz.300377,18.09,19.0,17.99,18.28,49160185,911840447.4,7.1144,2.639,0,0
2026-04-13,sz.300377,18.04,18.45,17.95,18.16,26804836,487067529.63,3.8792,-0.6565,0,0
2026-04-14,sz.300377,18.38,18.52,18.02,18.46,29290524,534744760.65,4.2389,1.652,0,0
2026-04-15,sz.300377,18.6,18.7,17.96,17.98,22022612,401615660.18,3.1871,-2.6002,0,0
2026-04-16,sz.300377,18.03,18.45,17.96,18.43,25952326,475025032.09,3.7558,2.5028,0,0
2026-04-17,sz.300377,17.96,18.2,17.68,18.04,33231505,595729795.58,4.8092,-2.1161,0,0
2026-04-20,sz.300377,18.08,18.45,18.04,18.25,25205671,460902872.39,3.6477,1.1641,0,0
2026-04-21,sz.300377,18.05,18.05,17.2,17.52,37307301,651870056.34,5.3996,-4.0,0,0
2026-04-22,sz.300377,17.44,17.77,17.06,17.63,26044239,454902864.41,3.7695,0.6279,0,0
2026-04-23,sz.300377,17.48,17.69,17.03,17.11,24137145,416214318.41,3.4935,-2.9495,0,0
2026-04-24,sz.300377,17.04,17.08,16.54,16.62,21145132,352809026.03,3.0604,-2.8638,0,0
2026-04-27,sz.300377,16.65,17.0,16.5,16.85,16073919,270124916.33,2.3264,1.3839,0,0
2026-04-28,sz.300377,16.8,16.94,16.42,16.51,17722645,295007973.71,2.5651,-2.0178,0,0
2026-04-29,sz.300377,16.4,16.89,16.35,16.76,17758020,296486707.45,2.5702,1.5142,0,0
2026-04-30,sz.300377,16.7,17.62,16.65,16.99,28478316,488047636.98,4.1218,1.3723,0,0
2026-05-06,sz.300377,17.15,17.89,17.01,17.59,38640483,679930393.56,5.5926,3.5315,0,0
2026-05-07,sz.300377,17.65,18.04,17.47,17.86,31618035,560020033.29,4.5762,1.535,0,0
2026-05-08,sz.300377,17.7,18.0,17.46,17.8,23985122,427113959.48,3.4715,-0.3359,0,0
2026-05-11,sz.300377,17.8,18.32,17.76,18.16,38298272,692708661.1,5.5431,2.0225,0,0
2026-05-12,sz.300377,18.05,18.25,17.73,17.8,25486350,457006076.91,3.6887,-1.9824,0,0
2026-05-13,sz.300377,17.71,17.91,17.54,17.78,21506244,380880386.1,3.1127,-0.1124,0,0
2026-05-14,sz.300377,17.82,17.96,17.01,17.02,23684845,411009812.94,3.428,-4.2745,0,0
2026-05-15,sz.300377,17.2,17.39,16.61,16.72,21993579,372251702.64,3.1832,-1.7626,0,0
2026-05-18,sz.300377,16.62,17.16,16.6,16.92,18572384,314065240.26,2.6881,1.1962,0,0
2026-05-19,sz.300377,16.8,17.14,16.66,17.07,20043429,338939352.46,2.901,0.8865,0,0
2026-05-20,sz.300377,16.9,17.39,16.74,16.76,18914827,319801301.76,2.7376,-1.8161,0,0
2026-05-21,sz.300377,17.02,17.65,16.2,16.3,45376973,774405095.37,6.5676,-2.7446,0,0
2026-05-22,sz.300377,16.03,16.38,15.8,16.09,25669969,410858535.68,3.7153,-1.2883,0,0
2026-05-25,sz.300377,15.53,16.18,14.67,14.91,53349909,808380428.91,7.7216,-7.3337,0,0
2026-05-26,sz.300377,14.68,15.08,14.42,14.81,27924902,412542696.19,4.0417,-0.6707,0,0
2026-05-27,sz.300377,14.73,14.83,13.94,13.97,29352098,417853268.98,4.2482,-5.6718,0,0
2026-05-28,sz.300377,14.01,14.19,13.45,14.09,27954894,385918481.87,4.046,0.859,0,0
2026-05-29,sz.300377,14.17,14.24,13.56,13.59,20184525,279242467.62,2.9214,-3.5486,0,0
2026-06-01,sz.300377,13.72,14.56,13.62,14.24,35487743,505903662.59,5.1363,4.7829,0,0
2026-06-02,sz.300377,14.2,14.25,13.61,13.95,21891094,303752052.07,3.1684,-2.0365,0,0
2026-06-03,sz.300377,13.91,14.09,13.42,13.54,27462652,376812625.29,3.9748,-2.9391,0,0
2026-06-04,sz.300377,13.55,13.77,13.2,13.33,16742299,224754713.76,2.4232,-1.551,0,0
2026-06-05,sz.300377,13.33,14.05,13.27,13.33,29042512,396151706.0,4.2034,0.0,0,0
2026-06-08,sz.300377,13.22,13.99,12.76,12.92,27754454,368582525.84,4.017,-3.0758,0,0
2026-06-09,sz.300377,13.05,13.3,12.87,13.21,20785649,272918978.81,3.0084,2.2446,0,0
2026-06-10,sz.300377,13.14,13.19,12.55,12.75,22025013,281959322.02,3.1878,-3.4822,0,0
2026-06-11,sz.300377,12.68,12.75,12.25,12.4,18403761,228495013.01,2.6637,-2.7451,0,0
2026-06-12,sz.300377,12.57,14.88,12.49,14.88,85850489,1213709483.95,12.4255,20.0,1,0
2026-06-15,sz.300377,15.1,17.82,15.05,16.1,143635448,2354393149.73,20.7889,8.1989,0,0
2026-06-16,sz.300377,16.05,16.9,15.68,16.5,100416246,1641186298.08,14.5337,2.4845,0,0
2026-06-17,sz.300377,16.32,16.68,16.17,16.34,61366516,1005082155.28,8.8818,-0.9697,0,0
2026-06-18,sz.300377,16.01,16.3,15.81,16.16,45245457,725553331.01,6.5486,-1.1016,0,0
2026-06-22,sz.300377,15.8,18.57,15.75,18.04,143286717,2462671059.05,20.7385,11.6337,0,0
2026-06-23,sz.300377,17.28,19.72,17.28,18.1,144271385,2687344267.55,20.881,0.3326,0,0
2026-06-24,sz.300377,17.97,18.0,16.81,17.0,102960098,1768844470.68,14.9018,-6.0773,0,0
2026-06-25,sz.300377,16.84,17.94,16.78,17.1,84663361,1466048840.35,12.2537,0.5882,0,0
2026-06-26,sz.300377,16.94,17.3,16.03,16.03,62070480,1023905185.14,8.9837,-6.2573,0,0
