date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.002708,10.91,11.0,10.8,10.85,13290667,144492650.34,2.5858,-0.2757,0,0
2025-06-30,sz.002708,10.82,11.06,10.79,11.03,14348700,157333480.0,2.7916,1.659,0,0
2025-07-01,sz.002708,11.03,11.1,10.86,10.97,11961300,131196360.0,2.3271,-0.544,0,0
2025-07-02,sz.002708,10.93,10.95,10.77,10.83,9862000,106975944.0,1.9187,-1.2762,0,0
2025-07-03,sz.002708,10.43,10.59,10.36,10.49,23936500,250254162.0,4.657,-3.1394,0,0
2025-07-04,sz.002708,10.49,10.5,10.36,10.39,10150967,105617463.81,1.9749,-0.9533,0,0
2025-07-07,sz.002708,10.37,10.43,10.28,10.39,7527400,77941783.0,1.4645,0.0,0,0
2025-07-08,sz.002708,10.4,10.51,10.36,10.5,10877100,113744081.0,2.1162,1.0587,0,0
2025-07-09,sz.002708,10.5,10.76,10.4,10.42,13689500,144360217.0,2.6634,-0.7619,0,0
2025-07-10,sz.002708,10.4,10.48,10.33,10.37,8978500,93147306.0,1.7468,-0.4798,0,0
2025-07-11,sz.002708,10.36,10.5,10.35,10.45,11139400,116108646.0,2.1672,0.7715,0,0
2025-07-14,sz.002708,10.49,10.78,10.43,10.68,19062400,202811896.0,3.7087,2.201,0,0
2025-07-15,sz.002708,10.58,10.72,10.46,10.6,14279300,151197640.0,2.7781,-0.7491,0,0
2025-07-16,sz.002708,10.55,10.83,10.54,10.76,17985100,193276529.0,3.4991,1.5094,0,0
2025-07-17,sz.002708,10.75,10.93,10.71,10.9,17418752,189236145.24,3.3889,1.3011,0,0
2025-07-18,sz.002708,10.86,10.92,10.76,10.81,12618300,136359294.0,2.4549,-0.8257,0,0
2025-07-21,sz.002708,10.85,10.96,10.8,10.93,15586412,169587751.84,3.0324,1.1101,0,0
2025-07-22,sz.002708,10.91,10.93,10.74,10.75,16385900,177221999.0,3.1879,-1.6468,0,0
2025-07-23,sz.002708,10.74,10.81,10.67,10.7,11017060,118350731.2,2.1434,-0.4651,0,0
2025-07-24,sz.002708,10.72,10.92,10.71,10.79,10709500,115867518.0,2.0836,0.8411,0,0
2025-07-25,sz.002708,10.77,10.93,10.68,10.81,13638460,146895427.2,2.6534,0.1854,0,0
2025-07-28,sz.002708,10.82,11.08,10.79,10.94,22068705,240848335.95,4.2936,1.2026,0,0
2025-07-29,sz.002708,10.95,11.0,10.78,10.89,13973100,151784093.0,2.7185,-0.457,0,0
2025-07-30,sz.002708,10.83,10.87,10.65,10.74,13733600,147526066.0,2.6719,-1.3774,0,0
2025-07-31,sz.002708,10.85,11.03,10.67,10.7,18527000,201193349.0,3.6045,-0.3724,0,0
2025-08-01,sz.002708,10.71,10.82,10.6,10.68,10133397,108231847.72,1.9715,-0.1869,0,0
2025-08-04,sz.002708,10.62,10.98,10.57,10.97,18047500,196072836.06,3.5112,2.7154,0,0
2025-08-05,sz.002708,10.99,11.24,10.94,11.19,25386800,282527648.0,4.9391,2.0055,0,0
2025-08-06,sz.002708,11.29,11.3,11.12,11.24,19777920,222097162.4,3.8479,0.4468,0,0
2025-08-07,sz.002708,11.2,11.3,11.11,11.18,16568000,185247807.0,3.2234,-0.5338,0,0
2025-08-08,sz.002708,11.13,11.33,11.07,11.17,17034260,190800422.34,3.3141,-0.0894,0,0
2025-08-11,sz.002708,11.21,11.38,11.2,11.3,15257422,172560359.2,2.9684,1.1638,0,0
2025-08-12,sz.002708,11.28,11.44,11.23,11.37,17099907,194137410.8,3.3269,0.6195,0,0
2025-08-13,sz.002708,11.39,11.41,11.23,11.35,14866948,168509246.24,2.8924,-0.1759,0,0
2025-08-14,sz.002708,11.38,11.41,11.03,11.1,18107600,202532593.0,3.5229,-2.2026,0,0
2025-08-15,sz.002708,11.11,11.38,11.1,11.33,19384505,219159738.35,3.7713,2.0721,0,0
2025-08-18,sz.002708,11.48,12.46,11.48,12.46,30074433,367462959.12,5.8511,9.9735,1,0
2025-08-19,sz.002708,12.49,13.05,12.23,12.8,81750613,1037213040.7,15.9049,2.7287,0,0
2025-08-20,sz.002708,12.69,13.24,12.56,13.1,54679700,704516627.98,10.6382,2.3438,0,0
2025-08-21,sz.002708,13.05,13.05,12.72,12.82,30247714,388671528.92,5.8848,-2.1374,0,0
