date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002708,9.08,9.14,8.98,9.03,9714645.0,87926415.25,2.533268,0.33333,0,0
2019-07-02,sz.002708,8.95,9.3,8.92,9.17,9367142.0,85547070.64,2.442651,1.550391,0,0
2019-07-03,sz.002708,9.09,9.09,8.93,8.95,5501507.0,49450700.71,1.434617,-2.399131,0,0
2019-07-04,sz.002708,8.95,9.05,8.76,8.77,5612592.0,49734712.84,1.463584,-2.011166,0,0
2019-07-05,sz.002708,8.75,9.06,8.72,8.93,5234492.0,46507136.31,1.364988,1.824399,0,0
2019-07-08,sz.002708,8.85,9.08,8.75,8.79,6886549.0,61067884.75,1.795791,-1.567753,0,0
2019-07-09,sz.002708,8.69,8.85,8.61,8.68,5045600.0,43958702.0,1.315731,-1.251418,0,0
2019-07-10,sz.002708,8.78,8.79,8.34,8.35,6251420.0,53058873.4,1.63017,-3.801842,0,0
2019-07-11,sz.002708,8.4,8.5,8.22,8.3,5111900.0,42774207.8,1.33302,-0.598805,0,0
2019-07-12,sz.002708,8.3,9.13,8.19,8.9,11199521.0,96634043.3,2.920476,7.228909,0,0
2019-07-15,sz.002708,8.66,8.78,8.52,8.72,6968317.0,60470739.78,1.817114,-2.022465,0,0
2019-07-16,sz.002708,8.72,8.9,8.65,8.81,5525047.0,48562215.68,1.440755,1.032112,0,0
2019-07-17,sz.002708,8.77,8.98,8.76,8.93,6920117.0,61589482.84,1.804545,1.362087,0,0
2019-07-18,sz.002708,8.91,8.91,8.6,8.65,5601607.0,49134467.74,1.46072,-3.135506,0,0
2019-07-19,sz.002708,8.67,8.89,8.67,8.68,4212040.0,36935423.2,1.098365,0.346829,0,0
2019-07-22,sz.002708,8.64,8.71,8.04,8.1,7090640.0,58375062.0,1.849012,-6.682026,0,0
2019-07-23,sz.002708,8.16,8.79,8.1,8.49,10073620.0,84892605.08,2.626878,4.814807,0,0
2019-07-24,sz.002708,8.51,8.83,8.51,8.8,10209410.0,89257974.7,2.662287,3.65136,0,0
2019-07-25,sz.002708,8.81,8.85,8.64,8.73,6428504.0,56240966.88,1.676348,-0.795462,0,0
2019-07-26,sz.002708,8.81,8.84,8.56,8.64,4998600.0,43297151.0,1.3035,-1.0309,0,0
2019-07-29,sz.002708,8.55,8.72,8.5,8.61,4235400.0,36403633.0,1.104457,-0.34723,0,0
2019-07-30,sz.002708,8.6,8.67,8.48,8.49,5166400.0,44198175.0,1.3472,-1.3937,0,0
2019-07-31,sz.002708,8.59,9.28,8.58,8.71,12701494.0,112383950.6,3.3121,2.5913,0,0
2019-08-01,sz.002708,8.52,8.57,8.2,8.46,7952504.0,67268172.68,2.0738,-2.8703,0,0
2019-08-02,sz.002708,8.22,8.33,8.09,8.14,8272760.0,67729927.2,2.1573,-3.7825,0,0
2019-08-05,sz.002708,8.01,8.14,7.88,7.91,6229392.0,49833339.76,1.6244,-2.8256,0,0
2019-08-06,sz.002708,7.7,7.7,7.2,7.45,7994056.0,59637125.64,2.0846,-5.8154,0,0
2019-08-07,sz.002708,7.6,7.61,7.43,7.47,3826900.0,28721402.44,0.9979,0.2685,0,0
2019-08-08,sz.002708,7.47,7.58,7.42,7.43,4265256.0,31955790.44,1.1122,-0.5355,0,0
2019-08-09,sz.002708,7.49,7.75,7.44,7.45,5392500.0,40818957.0,1.4062,0.2692,0,0
2019-08-12,sz.002708,7.36,7.54,7.35,7.44,4253100.0,31533761.0,1.1091,-0.1342,0,0
2019-08-13,sz.002708,7.38,7.42,7.2,7.22,5124611.0,37307462.25,1.3363,-2.957,0,0
2019-08-14,sz.002708,7.33,7.43,7.26,7.32,5891000.0,43341063.0,1.5362,1.385,0,0
2019-08-15,sz.002708,7.04,7.35,7.04,7.3,5696206.0,41022308.08,1.4854,-0.2732,0,0
2019-08-16,sz.002708,7.27,7.37,7.2,7.24,4992602.0,36378323.56,1.3019,-0.8219,0,0
2019-08-19,sz.002708,7.3,7.77,7.27,7.65,11369800.0,85667420.0,2.9649,5.663,0,0
2019-08-20,sz.002708,8.1,8.42,8.0,8.42,9456256.0,78452881.6,2.4659,10.0654,1,0
2019-08-21,sz.002708,8.58,9.26,8.25,8.91,39629901.0,349988953.67,10.3342,5.8195,0,0
2019-08-22,sz.002708,8.91,8.91,8.24,8.43,25687720.0,217167635.34,6.6985,-5.3872,0,0
2019-08-23,sz.002708,8.31,8.6,8.16,8.17,16966629.0,141655454.02,4.4244,-3.0842,0,0
2019-08-26,sz.002708,8.0,8.09,7.85,8.0,10758711.0,85946495.99,2.8055,-2.0808,0,0
2019-08-27,sz.002708,7.95,8.14,7.93,8.06,10239966.0,82451924.12,2.6703,0.75,0,0
2019-08-28,sz.002708,8.07,8.11,7.89,7.92,8235531.0,65512754.95,2.1476,-1.737,0,0
2019-08-29,sz.002708,8.01,8.05,7.84,7.9,7023602.0,55709637.73,1.8315,-0.2525,0,0
2019-08-30,sz.002708,7.9,7.96,7.54,7.7,9014322.0,69676278.52,2.3506,-2.5316,0,0
2019-09-02,sz.002708,7.63,7.94,7.63,7.87,7935264.0,62105245.6,2.0693,2.2078,0,0
2019-09-03,sz.002708,8.35,8.66,8.35,8.66,6659513.0,57532371.58,1.7366,10.0381,1,0
