date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.601718,4.0,4.01,3.96,3.99,21585387.0,86101995.0,0.491512,2.046034,0,0
2019-07-02,sh.601718,4.02,4.02,3.97,3.98,15256913.0,60959309.0,0.347409,-0.250626,0,0
2019-07-03,sh.601718,3.97,4.01,3.95,3.97,14657721.0,58224234.0,0.333765,-0.251256,0,0
2019-07-04,sh.601718,3.97,4.12,3.96,4.08,37967909.0,153494582.0,0.864552,2.770778,0,0
2019-07-05,sh.601718,4.06,4.08,3.98,4.01,23125632.0,93029722.0,0.526584,-1.715679,0,0
2019-07-08,sh.601718,4.0,4.0,3.83,3.84,21864487.0,85168269.0,0.497867,-4.239409,0,0
2019-07-09,sh.601718,3.87,3.9,3.83,3.87,8939104.0,34510051.0,0.203549,0.781249,0,0
2019-07-10,sh.601718,3.87,3.91,3.84,3.88,8810028.0,34171627.0,0.20061,0.258404,0,0
2019-07-11,sh.601718,3.9,3.92,3.83,3.83,8487425.0,32894066.0,0.193264,-1.288665,0,0
2019-07-12,sh.601718,3.84,3.89,3.83,3.84,6783701.0,26178390.0,0.154469,0.261096,0,0
2019-07-15,sh.601718,3.86,3.96,3.82,3.95,18994869.0,74361627.0,0.432524,2.864587,0,0
2019-07-16,sh.601718,3.94,4.05,3.94,4.0,16855035.0,67550732.0,0.383799,1.265822,0,0
2019-07-17,sh.601718,4.03,4.03,3.97,3.98,10688037.0,42706057.0,0.243373,-0.499999,0,0
2019-07-18,sh.601718,3.97,3.97,3.88,3.88,13054310.0,51164523.0,0.297254,-2.51256,0,0
2019-07-19,sh.601718,3.92,3.96,3.91,3.92,9429682.0,37061343.0,0.214719,1.030927,0,0
2019-07-22,sh.601718,3.92,3.94,3.8,3.82,13008322.0,50070019.0,0.296207,-2.551024,0,0
2019-07-23,sh.601718,3.83,3.88,3.81,3.88,10019540.0,38552419.0,0.228151,1.570685,0,0
2019-07-24,sh.601718,3.9,3.96,3.88,3.91,12952401.0,50770384.0,0.294934,0.773195,0,0
2019-07-25,sh.601718,3.91,3.93,3.88,3.91,10506902.0,41108298.0,0.239248,0.0,0,0
2019-07-26,sh.601718,3.91,3.96,3.9,3.93,14280213.0,56120156.0,0.3252,0.5115,0,0
2019-07-29,sh.601718,3.93,4.05,3.93,4.02,24429993.0,97362677.0,0.556285,2.290074,0,0
2019-07-30,sh.601718,4.0,4.03,3.95,3.96,21552306.0,85877738.0,0.4908,-1.4925,0,0
2019-07-31,sh.601718,3.97,4.12,3.93,4.1,49091556.0,199501156.0,1.1178,3.5354,0,0
2019-08-01,sh.601718,4.07,4.09,3.98,4.02,31173946.0,125683821.0,0.7098,-1.9512,0,0
2019-08-02,sh.601718,3.94,3.96,3.86,3.86,32386314.0,126561225.0,0.7375,-3.9801,0,0
2019-08-05,sh.601718,3.86,3.89,3.73,3.76,27282142.0,103866584.0,0.6212,-2.5907,0,0
2019-08-06,sh.601718,3.67,3.7,3.53,3.62,23781422.0,86167115.0,0.5415,-3.7234,0,0
2019-08-07,sh.601718,3.64,3.67,3.59,3.61,10468197.0,37917278.0,0.2384,-0.2762,0,0
2019-08-08,sh.601718,3.65,3.7,3.63,3.65,9263996.0,33917889.0,0.2109,1.108,0,0
2019-08-09,sh.601718,3.67,3.73,3.63,3.65,11489797.0,42272828.0,0.2616,0.0,0,0
2019-08-12,sh.601718,3.65,3.72,3.65,3.7,7632357.0,28139616.0,0.1738,1.3699,0,0
2019-08-13,sh.601718,3.7,3.71,3.66,3.69,7234701.0,26680214.0,0.1647,-0.2703,0,0
2019-08-14,sh.601718,3.74,3.77,3.69,3.71,10770136.0,40135800.0,0.2452,0.542,0,0
2019-08-15,sh.601718,3.61,3.69,3.6,3.68,8329900.0,30417999.0,0.1897,-0.5405,0,0
2019-08-16,sh.601718,3.71,3.72,3.65,3.68,8734115.0,32258945.0,0.1989,0.0,0,0
2019-08-19,sh.601718,3.71,3.78,3.69,3.78,15669089.0,58676746.0,0.3568,2.7174,0,0
2019-08-20,sh.601718,3.79,3.92,3.77,3.83,21699101.0,83447364.0,0.4941,1.3228,0,0
2019-08-21,sh.601718,3.84,3.86,3.79,3.81,12074279.0,46147859.0,0.2749,-0.5222,0,0
2019-08-22,sh.601718,3.83,4.02,3.81,3.92,30966098.0,121423288.0,0.7051,2.8871,0,0
