date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600383,3.73,3.79,3.72,3.74,71465901,267941386.73,1.583,0.2681,0,0
2025-06-30,sh.600383,3.74,3.81,3.73,3.79,75960803,287247706.35,1.6826,1.3369,0,0
2025-07-01,sh.600383,3.79,3.8,3.7,3.73,69967010,261068805.1,1.5498,-1.5831,0,0
2025-07-02,sh.600383,3.73,3.8,3.71,3.79,89152801,334661114.61,1.9748,1.6086,0,0
2025-07-03,sh.600383,3.77,3.83,3.75,3.76,70420866,266672713.12,1.5599,-0.7916,0,0
2025-07-04,sh.600383,3.76,3.77,3.69,3.7,85667245,319570178.2,1.8976,-1.5957,0,0
2025-07-07,sh.600383,3.7,3.95,3.69,3.88,251297401,969487283.53,5.5663,4.8649,0,0
2025-07-08,sh.600383,3.87,3.92,3.84,3.9,122531711,475057605.1,2.7141,0.5155,0,0
2025-07-09,sh.600383,3.9,3.99,3.89,3.94,139664741,549739762.91,3.0936,1.0256,0,0
2025-07-10,sh.600383,3.93,4.16,3.92,4.12,242510328,985505540.08,5.3717,4.5685,0,0
2025-07-11,sh.600383,4.09,4.14,4.04,4.09,145055769,591396200.83,3.213,-0.7282,0,0
2025-07-14,sh.600383,4.05,4.07,3.93,3.95,158692370,631184690.1,3.5151,-3.423,0,0
2025-07-15,sh.600383,3.9,3.92,3.8,3.87,158801342,612120645.27,3.5175,-2.0253,0,0
2025-07-16,sh.600383,3.85,3.89,3.8,3.83,107866321,413709583.46,2.3893,-1.0336,0,0
2025-07-17,sh.600383,3.82,3.84,3.76,3.82,104797080,398144444.4,2.3213,-0.2611,0,0
2025-07-18,sh.600383,3.83,3.85,3.8,3.82,89788232,343168800.54,1.9888,0.0,0,0
2025-07-21,sh.600383,3.82,3.85,3.8,3.83,107802064,413112160.72,2.3879,0.2618,0,0
2025-07-22,sh.600383,3.84,3.92,3.77,3.92,171765826,662534583.92,3.8047,2.3499,0,0
2025-07-23,sh.600383,3.91,4.07,3.9,3.97,224604310,894291855.5,4.9751,1.2755,0,0
2025-07-24,sh.600383,3.95,4.08,3.9,4.06,172629326,694624269.72,3.8238,2.267,0,0
2025-07-25,sh.600383,4.04,4.11,4.0,4.07,149930852,609087047.56,3.321,0.2463,0,0
2025-07-28,sh.600383,4.06,4.09,3.97,4.05,124801789,502866232.28,2.7644,-0.4914,0,0
2025-07-29,sh.600383,4.04,4.07,3.99,4.07,113777775,458773581.65,2.5202,0.4938,0,0
2025-07-30,sh.600383,4.05,4.1,3.95,3.96,142475541,573199611.15,3.1559,-2.7027,0,0
2025-07-31,sh.600383,3.93,3.94,3.75,3.76,181297609,692047567.12,4.0158,-5.0505,0,0
2025-08-01,sh.600383,3.76,3.78,3.73,3.74,64518009,242000250.75,1.4291,-0.5319,0,0
2025-08-04,sh.600383,3.73,3.74,3.69,3.74,61946002,230028889.64,1.3721,0.0,0,0
2025-08-05,sh.600383,3.73,3.77,3.73,3.75,78601293,294774447.92,1.7411,0.2674,0,0
2025-08-06,sh.600383,3.74,3.76,3.7,3.72,97007507,361832287.11,2.1488,-0.8,0,0
2025-08-07,sh.600383,3.72,3.82,3.68,3.81,135831057,510604685.11,3.0087,2.4194,0,0
2025-08-08,sh.600383,3.8,3.87,3.75,3.85,138389828,527681342.86,3.0654,1.0499,0,0
2025-08-11,sh.600383,3.87,3.97,3.85,3.94,145616487,571524297.75,3.2255,2.3377,0,0
2025-08-12,sh.600383,3.93,4.01,3.91,3.94,84545376,333908365.8,1.8727,0.0,0,0
2025-08-13,sh.600383,3.95,3.98,3.91,3.93,63911804,251576693.76,1.4157,-0.2538,0,0
2025-08-14,sh.600383,3.94,4.0,3.86,3.86,93001989,366220620.7,2.06,-1.7812,0,0
2025-08-15,sh.600383,3.86,4.09,3.86,4.01,187034694,752690320.31,4.1429,3.886,0,0
2025-08-18,sh.600383,4.0,4.02,3.92,3.94,130572820,516055211.99,2.8922,-1.7456,0,0
2025-08-19,sh.600383,3.96,4.04,3.96,3.97,120682269,482354862.25,2.6732,0.7614,0,0
2025-08-20,sh.600383,3.96,3.99,3.93,3.98,74134280,293001147.35,1.6421,0.2519,0,0
2025-08-21,sh.600383,3.96,4.0,3.94,3.97,70489121,279734006.79,1.5614,-0.2513,0,0
2025-08-22,sh.600383,3.96,3.99,3.92,3.98,85272392,336734567.16,1.8888,0.2519,0,0
2025-08-25,sh.600383,4.01,4.38,4.0,4.24,452664374,1930144520.75,10.0267,6.5327,0,0
2025-08-26,sh.600383,4.19,4.22,4.14,4.2,198033059,827207331.94,4.3865,-0.9434,0,0
2025-08-27,sh.600383,4.17,4.21,4.02,4.02,156937233,643998420.65,3.4762,-4.2857,0,0
2025-08-28,sh.600383,4.03,4.12,3.98,4.08,160532840,652593807.91,3.5559,1.4925,0,0
2025-08-29,sh.600383,4.13,4.16,4.05,4.08,216539970,888515214.83,4.7965,0.0,0,0
2025-09-01,sh.600383,4.06,4.15,3.98,4.07,120875333,492027815.61,2.6774,-0.2451,0,0
2025-09-02,sh.600383,4.06,4.11,3.98,4.02,99724018,403558372.46,2.2089,-1.2285,0,0
2025-09-03,sh.600383,4.04,4.05,3.89,3.9,129966119,512083658.31,2.8788,-2.9851,0,0
2025-09-04,sh.600383,3.9,3.93,3.82,3.87,80758733,313795824.12,1.7888,-0.7692,0,0
2025-09-05,sh.600383,3.88,3.91,3.84,3.9,82163752,318763427.4,1.82,0.7752,0,0
2025-09-08,sh.600383,3.96,4.07,3.93,4.07,157099707,626192500.16,3.4798,4.359,0,0
2025-09-09,sh.600383,4.03,4.23,4.0,4.17,193679705,803577520.71,4.2901,2.457,0,0
2025-09-10,sh.600383,4.13,4.17,4.09,4.14,89183150,367794934.92,1.9754,-0.7194,0,0
2025-09-11,sh.600383,4.12,4.14,4.06,4.12,79975294,327561960.28,1.7715,-0.4831,0,0
2025-09-12,sh.600383,4.15,4.27,4.12,4.22,178556765,748923424.26,3.9551,2.4272,0,0
2025-09-15,sh.600383,4.19,4.29,4.13,4.27,124466153,523880601.57,2.757,1.1848,0,0
2025-09-16,sh.600383,4.25,4.37,4.24,4.36,171410582,740278706.99,3.7968,2.1077,0,0
2025-09-17,sh.600383,4.33,4.35,4.25,4.33,86245162,371486732.19,1.9104,-0.6881,0,0
2025-09-18,sh.600383,4.31,4.32,4.09,4.12,140962924,591111680.72,3.1224,-4.8499,0,0
2025-09-19,sh.600383,4.12,4.23,4.03,4.2,135454736,558407414.41,3.0004,1.9417,0,0
