date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-10-21,sh.605555,38.82,46.58,38.82,41.97,23544376.0,1034689070.72,47.0888,29.7372,1,0
2021-10-22,sh.605555,37.77,39.11,37.77,37.77,6747736.0,255757795.56,13.4955,-10.0071,0,1
2021-10-25,sh.605555,35.0,36.0,33.99,34.06,16784583.0,578708491.86,33.5692,-9.8226,0,1
2021-10-26,sh.605555,33.05,33.8,32.45,32.51,12811793.0,421164572.75,25.6236,-4.5508,0,0
2021-10-27,sh.605555,32.13,33.47,32.13,32.63,9855975.0,322786360.52,19.712,0.3691,0,0
2021-10-28,sh.605555,32.18,34.5,32.01,33.23,10433867.0,348635693.69,20.8677,1.8388,0,0
2021-10-29,sh.605555,32.91,33.06,31.71,32.04,8191621.0,265297124.07,16.3832,-3.5811,0,0
2021-11-01,sh.605555,32.05,33.53,31.04,33.39,8113985.0,264658098.32,16.228,4.2135,0,0
2021-11-02,sh.605555,32.86,33.95,32.21,32.29,5925253.0,195885387.01,11.8505,-3.2944,0,0
2021-11-03,sh.605555,32.1,35.52,32.0,35.52,12633411.0,437843304.15,25.2668,10.0031,1,0
2021-11-04,sh.605555,36.57,39.07,36.1,39.07,13500197.0,509406625.63,27.0004,9.9944,1,0
2021-11-05,sh.605555,41.79,42.98,41.1,42.98,11431321.0,486282355.33,22.8626,10.0077,1,0
2021-11-08,sh.605555,43.56,43.9,38.68,41.67,17628025.0,726663620.84,35.2561,-3.0479,0,0
2021-11-09,sh.605555,41.48,42.88,39.87,42.3,13543313.0,557232699.45,27.0866,1.5119,0,0
2021-11-10,sh.605555,41.65,46.53,40.76,42.96,16871491.0,740841954.71,33.743,1.5603,0,0
2021-11-11,sh.605555,44.24,44.5,40.02,40.6,15496226.0,646634833.88,30.9925,-5.4935,0,0
2021-11-12,sh.605555,41.61,44.66,41.0,44.66,13778935.0,589684365.3,27.5579,10.0,1,0
2021-11-15,sh.605555,45.3,48.2,43.4,45.46,15743792.0,721573626.67,31.4876,1.7913,0,0
2021-11-16,sh.605555,43.71,46.62,43.71,45.33,8345100.0,375598746.63,16.6902,-0.286,0,0
2021-11-17,sh.605555,44.87,49.8,44.87,48.6,10831685.0,523462696.82,21.6634,7.2138,0,0
2021-11-18,sh.605555,48.1,48.21,46.15,47.46,7908683.0,372322229.27,15.8174,-2.3457,0,0
2021-11-19,sh.605555,47.0,48.1,45.0,45.92,7417581.0,339918031.3,14.8352,-3.2448,0,0
2021-11-22,sh.605555,45.5,47.2,44.5,45.95,6885385.0,315421363.44,13.7708,0.0653,0,0
2021-11-23,sh.605555,46.8,46.8,44.24,44.53,6683185.0,302145556.64,13.3664,-3.0903,0,0
2021-11-24,sh.605555,43.8,44.99,43.43,44.54,6957274.0,307463253.04,13.9145,0.0225,0,0
2021-11-25,sh.605555,44.17,48.99,44.16,48.99,11914719.0,563448951.25,23.8294,9.991,1,0
2021-11-26,sh.605555,48.46,49.54,46.14,46.3,11069888.0,528657100.7,22.1398,-5.4909,0,0
2021-11-29,sh.605555,46.4,49.5,45.5,47.16,7249684.0,345971164.57,14.4994,1.8575,0,0
2021-11-30,sh.605555,47.73,48.09,45.22,45.66,5788511.0,267754385.6,11.577,-3.1807,0,0
2021-12-01,sh.605555,45.38,48.75,45.22,47.49,7269535.0,341429247.66,14.5391,4.0079,0,0
2021-12-02,sh.605555,47.02,49.88,45.98,47.7,5691773.0,273405083.98,11.3835,0.4422,0,0
2021-12-03,sh.605555,46.95,50.48,46.4,48.67,7038049.0,342141022.47,14.0761,2.0335,0,0
2021-12-06,sh.605555,48.88,50.88,47.8,48.05,6090932.0,301356312.37,12.1819,-1.2739,0,0
2021-12-07,sh.605555,48.48,48.68,43.45,44.03,7224726.0,328458573.33,14.4495,-8.3663,0,0
2021-12-08,sh.605555,43.88,45.75,43.81,44.18,4691671.0,208377185.08,9.3833,0.3407,0,0
2021-12-09,sh.605555,44.06,45.1,43.5,44.2,3939204.0,173853236.17,7.8784,0.0453,0,0
2021-12-10,sh.605555,44.28,47.9,43.88,46.2,6072904.0,279365422.14,12.1458,4.5249,0,0
2021-12-13,sh.605555,45.88,46.2,44.96,45.25,3153170.0,143054435.38,6.3063,-2.0563,0,0
2021-12-14,sh.605555,45.27,47.2,44.5,45.9,3964493.0,181669654.28,7.929,1.4365,0,0
2021-12-15,sh.605555,45.32,46.12,44.56,44.68,3116397.0,141297169.8,6.2328,-2.658,0,0
2021-12-16,sh.605555,44.77,44.77,42.0,43.4,4070142.0,176707100.49,8.1403,-2.8648,0,0
2021-12-17,sh.605555,43.4,43.57,42.1,42.6,2331799.0,99485452.66,4.6636,-1.8433,0,0
2021-12-20,sh.605555,42.25,42.77,40.0,40.28,3116671.0,127888619.7,6.2333,-5.446,0,0
2021-12-21,sh.605555,40.27,40.79,39.82,40.34,1759377.0,70837120.47,3.5188,0.149,0,0
2021-12-22,sh.605555,40.34,41.4,40.3,40.47,2106259.0,85891835.63,4.2125,0.3223,0,0
2021-12-23,sh.605555,40.5,42.25,39.08,42.03,3558525.0,146457043.15,7.1171,3.8547,0,0
2021-12-24,sh.605555,41.8,41.8,39.87,39.87,2564497.0,104451991.08,5.129,-5.1392,0,0
2021-12-27,sh.605555,40.07,40.95,38.62,40.42,1668672.0,66502530.3,3.3373,1.3795,0,0
2021-12-28,sh.605555,40.37,40.98,39.66,40.04,1513081.0,60883856.76,3.0262,-0.9401,0,0
2021-12-29,sh.605555,40.12,40.8,39.8,40.08,1275306.0,51326088.18,2.5506,0.0999,0,0
2021-12-30,sh.605555,39.91,40.5,39.06,40.0,1834782.0,73091630.79,3.6696,-0.1996,0,0
2021-12-31,sh.605555,40.06,41.85,39.8,40.8,2424256.0,99111614.18,4.8485,2.0,0,0
2022-01-04,sh.605555,40.94,40.95,39.01,39.03,2767381.0,109338750.93,5.5348,-4.3382,0,0
2022-01-05,sh.605555,39.05,39.07,36.78,37.02,2944189.0,110262665.81,5.8884,-5.1499,0,0
2022-01-06,sh.605555,37.0,40.27,36.65,39.1,3033713.0,116741551.22,6.0674,5.6186,0,0
2022-01-07,sh.605555,38.75,39.18,37.45,37.67,1515315.0,58002265.35,3.0306,-3.6573,0,0
2022-01-10,sh.605555,37.67,39.01,37.67,37.99,1044426.0,40028094.61,2.0889,0.8495,0,0
2022-01-11,sh.605555,37.87,38.36,37.67,38.0,953237.0,36374981.92,1.9065,0.0263,0,0
2022-01-12,sh.605555,37.92,38.75,37.91,38.42,846452.0,32466127.62,1.6929,1.1053,0,0
2022-01-13,sh.605555,38.5,39.82,38.07,39.23,1729031.0,67521121.24,3.4581,2.1083,0,0
2022-01-14,sh.605555,38.89,39.55,38.0,38.18,1135107.0,44087552.91,2.2702,-2.6765,0,0
2022-01-17,sh.605555,38.25,38.95,36.96,38.88,1759866.0,66949899.82,3.5197,1.8334,0,0
2022-01-18,sh.605555,38.8,39.18,38.12,38.37,1007714.0,38862836.99,2.0154,-1.3117,0,0
2022-01-19,sh.605555,38.0,38.8,37.7,38.03,1119436.0,42827571.27,2.2389,-0.8861,0,0
2022-01-20,sh.605555,37.95,38.01,36.0,36.5,2001942.0,73811608.03,4.0039,-4.0231,0,0
2022-01-21,sh.605555,36.51,37.2,36.0,36.8,871326.0,31890769.31,1.7427,0.8219,0,0
2022-01-24,sh.605555,36.77,36.79,35.75,36.25,1167930.0,42211033.11,2.3359,-1.4946,0,0
2022-01-25,sh.605555,36.25,36.3,34.73,34.8,1543566.0,54695211.24,3.0871,-4.0,0,0
2022-01-26,sh.605555,35.02,36.65,35.02,35.85,1456775.0,52358406.0,2.9136,3.0172,0,0
2022-01-27,sh.605555,35.48,36.23,34.86,34.92,943342.0,33372845.42,1.8867,-2.5941,0,0
2022-01-28,sh.605555,35.2,35.81,34.45,35.33,939166.0,33083632.12,1.8783,1.1741,0,0
2022-02-07,sh.605555,36.08,36.2,35.55,36.01,694725.0,24901449.27,1.3895,1.9247,0,0
2022-02-08,sh.605555,35.89,36.3,35.37,36.13,857078.0,30755545.43,1.7142,0.3332,0,0
2022-02-09,sh.605555,36.13,36.33,35.6,35.75,1241658.0,44406506.08,2.4833,-1.0518,0,0
2022-02-10,sh.605555,35.79,35.98,33.99,34.51,2126255.0,73735657.17,4.2525,-3.4685,0,0
2022-02-11,sh.605555,34.49,34.49,32.98,33.3,1533888.0,51459148.54,3.0678,-3.5062,0,0
2022-02-14,sh.605555,32.86,33.6,32.75,33.0,912457.0,30204315.43,1.8249,-0.9009,0,0
2022-02-15,sh.605555,33.07,33.99,33.0,33.49,825210.0,27677467.65,1.6504,1.4848,0,0
2022-02-16,sh.605555,33.58,34.42,33.3,34.06,1320898.0,44840740.02,2.6418,1.702,0,0
2022-02-17,sh.605555,34.35,34.35,33.66,33.8,974124.0,33032216.14,1.9482,-0.7634,0,0
2022-02-18,sh.605555,33.66,34.65,33.31,34.45,1326384.0,45270091.76,2.6528,1.9231,0,0
2022-02-21,sh.605555,34.44,34.75,34.1,34.4,718910.0,24697279.63,1.4378,-0.1451,0,0
2022-02-22,sh.605555,34.08,34.08,33.3,33.38,1047600.0,35143861.0,2.0952,-2.9651,0,0
2022-02-23,sh.605555,33.38,34.6,33.38,34.5,1463705.0,50149311.57,2.9274,3.3553,0,0
2022-02-24,sh.605555,34.51,35.29,32.95,33.51,1975519.0,67639249.43,3.951,-2.8696,0,0
2022-02-25,sh.605555,33.88,35.49,33.88,34.55,1518000.0,52729188.67,3.036,3.1036,0,0
2022-02-28,sh.605555,34.55,34.55,33.58,34.3,932005.0,31728679.0,1.864,-0.7236,0,0
2022-03-01,sh.605555,34.4,34.5,33.55,33.8,1111939.0,37728435.0,2.2239,-1.4577,0,0
2022-03-02,sh.605555,33.78,33.83,33.25,33.52,981030.0,32805209.0,1.9621,-0.8284,0,0
2022-03-03,sh.605555,33.52,33.85,32.8,33.09,1168605.0,38752104.0,2.3372,-1.2828,0,0
2022-03-04,sh.605555,32.97,33.0,32.1,32.35,1178843.0,38330094.0,2.3577,-2.2363,0,0
2022-03-07,sh.605555,32.0,32.24,31.39,31.93,1093882.0,34868168.0,2.1878,-1.2983,0,0
2022-03-08,sh.605555,31.89,32.27,31.03,31.11,1305367.0,41173618.0,2.6107,-2.5681,0,0
2022-03-09,sh.605555,31.08,31.29,29.0,30.17,1353887.0,40694133.0,2.7078,-3.0215,0,0
2022-03-10,sh.605555,30.52,31.48,30.26,30.26,1249974.0,38607968.0,2.4999,0.2983,0,0
2022-03-11,sh.605555,29.86,30.49,29.13,30.29,1495461.0,44494183.0,2.9909,0.0991,0,0
2022-03-14,sh.605555,30.08,30.17,28.66,28.7,1538346.0,44951940.0,3.0767,-5.2493,0,0
2022-03-15,sh.605555,28.62,28.69,26.85,26.86,1628564.0,45206965.0,3.2571,-6.4111,0,0
2022-03-16,sh.605555,27.21,27.64,26.42,27.61,1505850.0,40965955.0,3.0117,2.7923,0,0
2022-03-17,sh.605555,27.88,29.87,27.88,29.06,2497060.0,72259419.0,4.9941,5.2517,0,0
2022-03-18,sh.605555,29.08,29.3,28.35,28.7,1819971.0,52303291.35,3.6399,-1.2388,0,0
2022-03-21,sh.605555,28.64,29.0,27.91,28.47,1668242.0,47419586.63,3.3365,-0.8014,0,0
2022-03-22,sh.605555,28.21,28.46,27.66,27.9,1708341.0,47771527.52,3.4167,-2.0021,0,0
2022-03-23,sh.605555,27.96,28.39,27.86,28.02,1088088.0,30555122.34,2.1762,0.4301,0,0
2022-03-24,sh.605555,28.37,30.82,27.95,30.82,4500394.0,132155416.47,9.0008,9.9929,1,0
2022-03-25,sh.605555,33.69,33.9,30.85,30.98,8230919.0,271710983.77,16.4618,0.5191,0,0
2022-03-28,sh.605555,30.29,30.91,28.76,28.76,6205776.0,182979270.41,12.4116,-7.1659,0,0
2022-03-29,sh.605555,29.16,30.5,28.47,28.47,4290854.0,125685685.59,8.5817,-1.0083,0,0
2022-03-30,sh.605555,29.08,29.58,28.38,28.84,2879897.0,83127135.17,5.7598,1.2996,0,0
2022-03-31,sh.605555,28.8,29.38,28.0,28.91,2746927.0,79321394.39,5.4939,0.2427,0,0
2022-04-01,sh.605555,28.58,28.99,28.31,28.37,1885945.0,53871514.41,3.7719,-1.8679,0,0
2022-04-06,sh.605555,28.27,28.58,28.06,28.42,1309488.0,37104506.68,2.619,0.1762,0,0
2022-04-07,sh.605555,28.39,28.45,27.16,27.3,2335252.0,64544942.72,4.6705,-3.9409,0,0
2022-04-08,sh.605555,27.22,28.28,26.41,27.78,2250771.0,61108183.59,4.5015,1.7582,0,0
2022-04-11,sh.605555,27.9,27.95,26.33,26.58,1787667.0,48235355.29,3.5753,-4.3197,0,0
2022-04-12,sh.605555,26.33,26.88,25.77,26.48,1770295.0,46180828.23,3.5406,-0.3762,0,0
2022-04-13,sh.605555,26.3,28.18,25.86,26.9,2276182.0,61567799.47,4.5524,1.5861,0,0
2022-04-14,sh.605555,26.52,27.11,26.33,26.66,1600600.0,42679751.54,3.2012,-0.8922,0,0
2022-04-15,sh.605555,27.34,29.33,27.34,29.33,6084884.0,175988822.98,12.1698,10.015,1,0
2022-04-18,sh.605555,30.2,31.97,29.5,29.9,7659025.0,233438373.28,15.3181,1.9434,0,0
2022-04-19,sh.605555,30.2,31.13,29.54,30.75,4793108.0,145415381.84,9.5862,2.8428,0,0
2022-04-20,sh.605555,30.28,30.49,29.56,29.76,3103220.0,92672640.74,6.2064,-3.2195,0,0
2022-04-21,sh.605555,29.79,30.78,28.9,29.12,3645813.0,109109363.36,7.2916,-2.1505,0,0
2022-04-22,sh.605555,29.22,32.03,29.22,32.03,5151625.0,158549057.66,10.3033,9.9931,1,0
2022-04-25,sh.605555,32.81,33.67,30.0,30.74,8440749.0,270309500.26,16.8815,-4.0275,0,0
2022-04-26,sh.605555,29.71,30.74,27.67,27.67,5851897.0,170156234.38,11.7038,-9.987,0,1
2022-04-27,sh.605555,26.63,30.19,25.01,30.0,5912708.0,164449516.42,11.8254,8.4207,0,0
2022-04-28,sh.605555,29.58,29.6,27.88,28.08,3866631.0,110497828.51,7.7333,-6.4,0,0
2022-04-29,sh.605555,28.53,30.89,28.33,30.89,6749648.0,206374048.87,13.4993,10.0071,1,0
2022-05-05,sh.605555,31.04,33.6,30.99,32.27,10070117.0,323107845.23,20.1402,4.4675,0,0
2022-05-06,sh.605555,31.1,33.27,30.94,31.77,7004729.0,224967510.5,14.0095,-1.5494,0,0
2022-05-09,sh.605555,31.35,32.48,31.26,32.3,5151022.0,163972306.17,10.302,1.6682,0,0
2022-05-10,sh.605555,31.73,32.68,31.5,32.06,4906653.0,157642803.92,9.8133,-0.743,0,0
2022-05-11,sh.605555,32.39,33.27,31.35,31.38,6509583.0,209731139.53,13.0192,-2.121,0,0
2022-05-12,sh.605555,31.46,33.47,31.2,33.09,7902287.0,256325567.98,15.8046,5.4493,0,0
2022-05-13,sh.605555,32.98,32.99,31.63,32.57,5702486.0,184369739.6,11.405,-1.5715,0,0
2022-05-16,sh.605555,32.58,32.59,31.53,32.0,3646740.0,116413853.07,7.2935,-1.7501,0,0
2022-05-17,sh.605555,31.9,32.38,31.06,32.0,2994221.0,94924082.33,5.9884,0.0,0,0
2022-05-18,sh.605555,31.82,32.49,31.3,31.94,3111797.0,99348493.69,6.2236,-0.1875,0,0
2022-05-19,sh.605555,31.4,32.2,31.1,31.6,2419258.0,76182008.7,4.8385,-1.0645,0,0
2022-05-20,sh.605555,31.61,32.31,31.5,32.22,3199477.0,102152711.15,6.399,1.962,0,0
2022-05-23,sh.605555,32.0,32.12,31.61,31.95,1967327.0,62759711.06,3.9347,-0.838,0,0
2022-05-24,sh.605555,32.18,33.68,30.34,30.51,4439330.0,143353799.45,8.8787,-4.507,0,0
2022-05-25,sh.605555,30.0,30.45,28.81,29.34,3704955.0,108895409.7,7.4099,-3.8348,0,0
2022-05-26,sh.605555,29.37,29.9,28.88,29.7,2520243.0,74355605.18,5.0405,1.227,0,0
2022-05-27,sh.605555,29.8,32.67,29.7,32.67,8004543.0,260394537.07,16.0091,10.0,1,0
2022-05-30,sh.605555,33.22,34.35,32.13,34.18,12264569.0,408467765.19,24.5291,4.622,0,0
2022-05-31,sh.605555,23.56,23.74,23.01,23.31,5120707.0,119390343.69,7.3153,-3.5182,0,0
2022-06-01,sh.605555,23.07,24.03,22.92,23.53,7369116.0,173302635.27,10.5273,0.9438,0,0
2022-06-02,sh.605555,23.39,23.5,22.88,23.13,5430835.0,125526467.11,7.7583,-1.7,0,0
2022-06-06,sh.605555,23.25,24.04,23.06,23.65,6498910.0,153615672.18,9.2842,2.2482,0,0
