date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.301260,19.31,19.69,19.21,19.45,5911100,115143237.0,2.8914,0.7772,0,0
2025-06-30,sz.301260,19.42,20.04,19.32,19.72,9409860,185909759.45,4.6028,1.3882,0,0
2025-07-01,sz.301260,19.7,19.93,19.5,19.84,7685167,151672991.16,3.7592,0.6085,0,0
2025-07-02,sz.301260,19.76,20.15,19.46,19.63,8555300,169318226.0,4.1848,-1.0585,0,0
2025-07-03,sz.301260,19.48,20.14,19.45,19.87,8399159,167078013.18,4.1085,1.2226,0,0
2025-07-04,sz.301260,19.71,19.77,19.45,19.48,7382984,144377515.48,3.6114,-1.9628,0,0
2025-07-07,sz.301260,19.41,21.2,19.3,20.88,21759109,445503509.75,10.6435,7.1869,0,0
2025-07-08,sz.301260,20.71,20.73,20.17,20.37,15134200,307786723.0,7.4029,-2.4425,0,0
2025-07-09,sz.301260,21.06,23.96,21.06,22.35,35277255,805420201.12,17.2559,9.7202,0,0
2025-07-10,sz.301260,21.89,22.46,21.32,21.4,24080613,523522421.67,11.7791,-4.2506,0,0
2025-07-11,sz.301260,21.31,21.45,20.73,20.93,13870400,291032137.0,6.7847,-2.1963,0,0
2025-07-14,sz.301260,21.29,21.55,20.92,21.13,11460059,242690093.31,5.6057,0.9556,0,0
2025-07-15,sz.301260,21.33,21.39,20.46,20.72,11429322,237279356.2,5.5907,-1.9404,0,0
2025-07-16,sz.301260,20.67,21.16,20.47,20.55,10569827,219505848.97,5.1702,-0.8205,0,0
2025-07-17,sz.301260,20.46,21.85,20.41,21.68,21486831,455655420.43,10.5103,5.4988,0,0
2025-07-18,sz.301260,21.58,21.63,21.11,21.46,11606936,247766797.49,5.6775,-1.0148,0,0
2025-07-21,sz.301260,21.58,21.76,21.37,21.58,8815400,189921002.0,4.3121,0.5592,0,0
2025-07-22,sz.301260,21.45,21.68,21.18,21.38,8615040,184205701.95,4.2141,-0.9268,0,0
2025-07-23,sz.301260,21.28,21.77,20.85,20.86,10046512,212924506.01,4.9143,-2.4322,0,0
2025-07-24,sz.301260,20.83,21.16,20.8,20.99,6658100,139612943.0,3.2568,0.6232,0,0
2025-07-25,sz.301260,20.99,21.18,20.87,21.1,4786600,100648395.0,2.3414,0.5241,0,0
2025-07-28,sz.301260,21.2,21.3,21.03,21.25,5671270,120227085.8,2.7741,0.7109,0,0
2025-07-29,sz.301260,21.13,21.65,20.75,20.96,9152370,192574360.6,4.4769,-1.3647,0,0
2025-07-30,sz.301260,20.81,20.88,20.49,20.68,6379402,132123515.56,3.1205,-1.3359,0,0
2025-07-31,sz.301260,20.7,20.93,20.22,20.31,6720524,137985684.0,3.2874,-1.7892,0,0
2025-08-01,sz.301260,20.22,20.45,20.21,20.36,4336003,88209148.9,2.121,0.2462,0,0
2025-08-04,sz.301260,20.18,20.75,20.15,20.74,4236200,86937121.0,2.0721,1.8664,0,0
2025-08-05,sz.301260,20.86,21.37,20.81,21.18,8539768,180236464.07,4.1772,2.1215,0,0
2025-08-06,sz.301260,21.09,22.05,21.06,21.86,13198924,285974627.44,6.4563,3.2106,0,0
2025-08-07,sz.301260,21.85,22.07,21.7,21.99,10343432,226340263.08,5.0595,0.5947,0,0
2025-08-08,sz.301260,21.82,21.9,21.52,21.57,7186179,155516740.61,3.5151,-1.91,0,0
2025-08-11,sz.301260,21.73,23.33,21.53,23.07,18137925,408222453.61,8.8722,6.9541,0,0
2025-08-12,sz.301260,22.97,23.52,22.55,23.19,14707333,340000553.24,7.1941,0.5202,0,0
2025-08-13,sz.301260,23.1,23.66,23.0,23.24,13590026,316112356.87,6.6476,0.2156,0,0
2025-08-14,sz.301260,23.38,24.04,22.96,23.45,18085099,424263688.85,8.8463,0.9036,0,0
2025-08-15,sz.301260,23.45,24.19,23.33,23.93,15442159,368679019.85,7.5536,2.0469,0,0
2025-08-18,sz.301260,24.23,25.24,24.0,24.49,19477832,476225165.54,9.5276,2.3402,0,0
2025-08-19,sz.301260,24.2,25.96,23.9,25.47,23915147,598849511.96,11.6981,4.0016,0,0
2025-08-20,sz.301260,25.18,25.25,24.37,24.78,16149311,398932423.13,7.8995,-2.7091,0,0
2025-08-21,sz.301260,24.95,25.54,24.35,24.47,12106962,299784504.71,5.9221,-1.251,0,0
2025-08-22,sz.301260,24.81,25.5,24.5,24.91,15907032,397614153.42,7.7809,1.7981,0,0
2025-08-25,sz.301260,24.7,24.96,24.36,24.51,13149025,323587841.13,6.4319,-1.6058,0,0
2025-08-26,sz.301260,24.41,24.88,24.33,24.54,8282078,203671734.51,4.0512,0.1224,0,0
2025-08-27,sz.301260,24.65,25.13,23.62,23.76,12629970,309610649.76,6.178,-3.1785,0,0
2025-08-28,sz.301260,24.0,24.39,23.25,23.93,11114771,264647529.27,5.4368,0.7155,0,0
2025-08-29,sz.301260,23.0,23.05,21.61,21.91,21294961,471079484.98,10.4165,-8.4413,0,0
2025-09-01,sz.301260,21.91,22.19,21.58,21.67,9457785,206468302.73,4.6263,-1.0954,0,0
2025-09-02,sz.301260,22.41,22.73,21.36,22.07,18780333,413167064.34,9.1864,1.8459,0,0
2025-09-03,sz.301260,21.84,22.1,21.11,21.19,10783623,232283886.91,5.2748,-3.9873,0,0
2025-09-04,sz.301260,21.13,21.54,20.63,20.98,8135267,172460156.56,3.9794,-0.991,0,0
2025-09-05,sz.301260,20.98,21.78,20.78,21.66,7203787,153648495.99,3.5237,3.2412,0,0
2025-09-08,sz.301260,21.52,21.95,21.51,21.8,7117300,154858089.71,3.4814,0.6464,0,0
2025-09-09,sz.301260,21.74,21.74,21.02,21.24,5822836,124477186.28,2.8482,-2.5688,0,0
2025-09-10,sz.301260,21.15,21.35,20.92,20.92,4797398,101197414.44,2.3467,-1.5066,0,0
2025-09-11,sz.301260,20.97,21.47,20.61,21.43,6035500,127589550.0,2.9523,2.4379,0,0
2025-09-12,sz.301260,21.43,21.48,21.03,21.03,5428100,115152080.0,2.6552,-1.8665,0,0
2025-09-15,sz.301260,21.1,21.4,20.9,21.07,4465867,94395675.69,2.1845,0.1902,0,0
2025-09-16,sz.301260,21.15,21.69,21.0,21.65,8146700,174646546.4,3.985,2.7527,0,0
2025-09-17,sz.301260,21.61,22.08,21.45,21.84,7714740,168122553.0,3.7737,0.8776,0,0
2025-09-18,sz.301260,21.91,24.3,21.83,23.0,25751800,597709668.18,12.5965,5.3114,0,0
2025-09-19,sz.301260,22.7,22.95,22.04,22.22,12489514,279295915.08,6.1093,-3.3913,0,0
2025-09-22,sz.301260,22.01,22.3,21.78,21.92,7275600,159988563.0,3.5589,-1.3501,0,0
2025-09-23,sz.301260,21.8,21.98,20.93,21.29,8241100,175111345.96,4.0311,-2.8741,0,0
2025-09-24,sz.301260,21.18,21.43,20.9,21.26,5202100,110269298.0,2.5446,-0.1409,0,0
2025-09-25,sz.301260,21.19,21.43,21.02,21.06,5029380,106698637.81,2.4601,-0.9407,0,0
2025-09-26,sz.301260,21.0,21.0,20.52,20.54,4562979,94787763.63,2.232,-2.4691,0,0
2025-09-29,sz.301260,20.53,20.84,20.27,20.69,3809223,78534992.11,1.8633,0.7303,0,0
2025-09-30,sz.301260,20.86,20.86,20.48,20.51,4277423,88542379.63,2.0923,-0.87,0,0
2025-10-09,sz.301260,20.7,20.83,20.47,20.6,4190372,86402651.72,2.0497,0.4388,0,0
2025-10-10,sz.301260,20.62,21.11,20.38,20.41,5296400,109588132.0,2.5907,-0.9223,0,0
2025-10-13,sz.301260,19.8,19.87,18.9,19.85,5671014,111026241.92,2.774,-2.7438,0,0
2025-10-14,sz.301260,20.01,20.2,19.32,19.36,5099897,100434161.84,2.4946,-2.4685,0,0
2025-10-15,sz.301260,19.46,19.74,19.23,19.74,3222198,62979924.04,1.5761,1.9628,0,0
2025-10-16,sz.301260,19.91,19.91,19.42,19.5,3094657,60762113.38,1.5138,-1.2158,0,0
2025-10-17,sz.301260,19.5,19.6,18.86,18.88,4058796,77595283.72,1.9854,-3.1795,0,0
2025-10-20,sz.301260,19.03,19.38,18.98,19.15,3578961,68598906.05,1.7507,1.4301,0,0
2025-10-21,sz.301260,19.17,19.43,19.01,19.37,2518984,48612363.24,1.2322,1.1488,0,0
2025-10-22,sz.301260,20.18,20.33,19.41,19.42,8403436,165363714.84,4.1106,0.2581,0,0
2025-10-23,sz.301260,19.28,19.5,18.9,19.34,4664577,89177460.97,2.2817,-0.4119,0,0
