date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-12-08,sh.688296,46.4,47.0,45.16,45.94,272531,12523731.35,1.1164,-0.9914,0,0
2021-12-09,sh.688296,46.56,46.56,45.18,45.41,203097,9264263.27,0.832,-1.1537,0,0
2021-12-10,sh.688296,45.77,46.0,45.24,45.66,165296,7519619.03,0.6771,0.5505,0,0
2021-12-13,sh.688296,45.29,45.88,45.03,45.83,251876,11479192.08,1.0318,0.3723,0,0
2021-12-14,sh.688296,45.25,46.17,45.25,46.0,438224,20078525.53,1.7951,0.3709,0,0
2021-12-15,sh.688296,47.0,47.4,45.21,45.8,623275,28713260.93,2.5531,-0.4348,0,0
2021-12-16,sh.688296,47.0,49.5,46.22,48.47,1692747,81257335.26,6.9341,5.8297,0,0
2021-12-17,sh.688296,48.41,50.48,47.03,49.3,1338611,65657991.15,5.4834,1.7124,0,0
2021-12-20,sh.688296,48.0,51.88,48.0,48.35,755713,37217779.78,3.0957,-1.927,0,0
2021-12-21,sh.688296,48.8,49.46,47.23,48.99,439068,21248023.84,1.7986,1.3237,0,0
2021-12-22,sh.688296,49.04,51.35,48.68,50.8,912310,46069575.85,3.7371,3.6946,0,0
2021-12-23,sh.688296,50.58,50.72,49.13,50.55,681591,34119390.42,2.792,-0.4921,0,0
2021-12-24,sh.688296,50.0,50.77,48.88,49.95,543523,27035845.17,2.2265,-1.1869,0,0
2021-12-27,sh.688296,50.0,50.47,48.56,49.75,435042,21533742.11,1.7821,-0.4004,0,0
2021-12-28,sh.688296,49.5,51.0,49.0,49.81,355630,17792256.17,1.4568,0.1206,0,0
2021-12-29,sh.688296,50.02,50.02,48.22,48.33,318029,15554921.55,1.3028,-2.9713,0,0
2021-12-30,sh.688296,48.5,49.28,47.62,47.79,383329,18471659.24,1.5702,-1.1173,0,0
2021-12-31,sh.688296,48.0,51.0,47.84,50.8,1175673,59013457.76,4.816,6.2984,0,0
2022-01-04,sh.688296,50.25,51.68,47.91,48.61,752706,36833251.73,3.0833,-4.311,0,0
2022-01-05,sh.688296,48.21,48.53,45.44,45.9,1008161,46457195.76,4.1298,-5.575,0,0
2022-01-06,sh.688296,45.44,46.68,44.28,45.95,595389,27080602.71,2.4389,0.1089,0,0
2022-01-07,sh.688296,46.8,46.89,44.86,45.27,700492,32027915.68,2.8695,-1.4799,0,0
2022-01-10,sh.688296,44.51,46.83,43.55,45.86,980254,44351060.9,4.0155,1.3033,0,0
2022-01-11,sh.688296,46.19,46.28,44.35,44.61,443361,19912135.73,1.8162,-2.7257,0,0
2022-01-12,sh.688296,44.52,45.01,44.01,44.8,598659,26606306.27,2.4523,0.4259,0,0
2022-01-13,sh.688296,45.0,46.0,44.25,44.56,661383,29895903.58,2.7092,-0.5357,0,0
2022-01-14,sh.688296,44.48,45.09,43.9,44.02,389219,17250279.1,1.5944,-1.2118,0,0
2022-01-17,sh.688296,44.8,45.33,43.81,45.01,538792,24113346.62,2.2071,2.249,0,0
2022-01-18,sh.688296,44.8,46.34,44.8,45.31,597976,27267895.46,2.4495,0.6665,0,0
2022-01-19,sh.688296,44.67,47.23,44.67,46.4,1034130,48033796.48,4.2361,2.4056,0,0
2022-01-20,sh.688296,46.56,46.56,44.9,44.94,422157,19123038.62,1.7293,-3.1466,0,0
2022-01-21,sh.688296,44.6,45.59,43.57,44.7,534731,23714778.64,2.1904,-0.534,0,0
2022-01-24,sh.688296,45.0,45.0,44.05,44.7,363000,16084450.47,1.487,0.0,0,0
2022-01-25,sh.688296,44.22,44.58,43.6,44.25,385064,16986706.88,1.5774,-1.0067,0,0
2022-01-26,sh.688296,43.68,44.45,42.89,43.01,500586,21698364.8,2.0506,-2.8023,0,0
2022-01-27,sh.688296,42.01,43.25,40.18,42.68,1155863,48402824.73,4.5318,-0.7673,0,0
2022-01-28,sh.688296,42.09,43.09,40.87,41.88,703288,29229403.92,2.7574,-1.8744,0,0
2022-02-07,sh.688296,41.61,42.38,40.11,40.53,417344,17112051.52,1.6363,-3.2235,0,0
2022-02-08,sh.688296,39.01,40.45,38.93,39.6,308443,12285592.31,1.2093,-2.2946,0,0
2022-02-09,sh.688296,39.88,43.6,39.78,43.37,1045269,44248474.53,4.0981,9.5202,0,0
2022-02-10,sh.688296,45.0,45.0,41.51,41.85,469817,20008898.41,1.842,-3.5047,0,0
2022-02-11,sh.688296,41.01,41.88,39.03,40.06,1225013,49189119.65,4.8029,-4.2772,0,0
2022-02-14,sh.688296,39.19,40.3,38.51,39.09,495363,19383702.08,1.9422,-2.4214,0,0
2022-02-15,sh.688296,39.09,39.32,38.5,38.72,360832,14005096.72,1.4147,-0.9465,0,0
2022-02-16,sh.688296,38.8,39.26,38.56,38.99,206836,8038043.47,0.8109,0.6973,0,0
2022-02-17,sh.688296,39.88,39.88,38.3,38.47,227110,8784086.07,0.8904,-1.3337,0,0
2022-02-18,sh.688296,38.0,38.95,37.61,38.64,236296,9041995.84,0.9264,0.4419,0,0
2022-02-21,sh.688296,38.88,39.29,38.01,39.29,254250,9848600.13,0.9968,1.6822,0,0
2022-02-22,sh.688296,38.74,39.25,38.0,38.76,178061,6857383.63,0.6981,-1.3489,0,0
2022-02-23,sh.688296,38.41,40.57,38.15,40.12,316231,12542829.96,1.2398,3.5088,0,0
2022-02-24,sh.688296,40.1,40.6,39.1,40.0,318831,12739576.55,1.25,-0.2991,0,0
2022-02-25,sh.688296,40.3,40.8,39.4,40.14,183764,7401704.3,0.7205,0.35,0,0
2022-02-28,sh.688296,39.81,40.3,39.15,40.12,188861,7537017.0,0.7405,-0.0498,0,0
2022-03-01,sh.688296,40.26,40.98,39.88,40.3,201456,8143625.0,0.7898,0.4487,0,0
2022-03-02,sh.688296,39.25,40.27,39.25,39.44,95072,3756779.0,0.3727,-2.134,0,0
2022-03-03,sh.688296,39.25,39.53,37.71,38.21,446810,17026968.0,1.7518,-3.1187,0,0
2022-03-04,sh.688296,37.11,37.63,36.22,36.5,673239,24850958.0,2.6395,-4.4753,0,0
2022-03-07,sh.688296,36.17,36.17,34.14,35.78,741285,26000463.0,2.9063,-1.9726,0,0
2022-03-08,sh.688296,35.53,36.92,34.7,36.12,863362,30869978.0,3.385,0.9503,0,0
2022-03-09,sh.688296,36.0,36.0,33.2,35.08,679381,23397342.0,2.6636,-2.8793,0,0
2022-03-10,sh.688296,35.25,35.5,33.99,35.4,530073,18370125.0,2.0782,0.9122,0,0
2022-03-11,sh.688296,34.67,35.9,33.57,35.45,430229,14893892.0,1.6868,0.1412,0,0
2022-03-14,sh.688296,34.6,35.44,33.87,33.88,156545,5403389.0,0.6138,-4.4288,0,0
2022-03-15,sh.688296,33.94,33.94,30.9,31.5,646758,20652105.0,2.5357,-7.0248,0,0
2022-03-16,sh.688296,31.55,31.6,29.61,31.1,596227,18211568.0,2.3376,-1.2698,0,0
2022-03-17,sh.688296,31.55,32.6,31.3,32.2,613610,19564449.0,2.4058,3.537,0,0
2022-03-18,sh.688296,32.2,32.45,30.0,30.78,974666,30035468.46,3.8213,-4.4099,0,0
2022-03-21,sh.688296,30.66,32.59,30.6,32.5,964469,30937543.47,3.7814,5.588,0,0
2022-03-22,sh.688296,33.33,33.33,31.7,32.2,514447,16470783.25,2.017,-0.9231,0,0
2022-03-23,sh.688296,33.0,33.0,31.4,31.86,475456,15159994.64,1.8641,-1.0559,0,0
2022-03-24,sh.688296,31.16,32.12,31.1,31.59,214321,6769665.22,0.8403,-0.8475,0,0
2022-03-25,sh.688296,32.1,32.1,31.02,31.28,201698,6334171.58,0.7908,-0.9813,0,0
2022-03-28,sh.688296,31.0,31.64,29.9,31.32,441163,13514191.54,1.7297,0.1279,0,0
2022-03-29,sh.688296,31.3,31.46,29.88,30.75,493963,15031252.53,1.9367,-1.8199,0,0
2022-03-30,sh.688296,30.75,31.3,29.73,30.75,449268,13764830.47,1.7614,0.0,0,0
2022-03-31,sh.688296,31.18,31.96,30.57,31.57,307849,9677243.44,1.207,2.6667,0,0
2022-04-01,sh.688296,31.39,31.52,30.59,31.13,341561,10577671.85,1.3391,-1.3937,0,0
2022-04-06,sh.688296,31.13,32.3,30.88,31.22,323121,10180708.93,1.2668,0.2891,0,0
2022-04-07,sh.688296,30.91,31.36,29.52,29.92,428582,12914844.81,1.6803,-4.164,0,0
2022-04-08,sh.688296,30.28,30.28,28.8,29.89,279336,8220946.06,1.0952,-0.1003,0,0
2022-04-11,sh.688296,29.2,29.68,27.87,28.34,367118,10547272.87,1.4393,-5.1857,0,0
2022-04-12,sh.688296,28.78,28.8,27.39,28.67,235278,6633873.08,0.9224,1.1644,0,0
2022-04-13,sh.688296,28.0,29.27,27.41,29.1,380794,10718577.02,1.493,1.4998,0,0
2022-04-14,sh.688296,28.93,30.08,25.91,26.0,1562424,42602555.63,5.8195,-10.6529,0,1
2022-04-15,sh.688296,26.0,27.42,25.6,26.35,1108931,29300674.48,4.1304,1.3462,0,0
2022-04-18,sh.688296,25.8,26.97,25.26,26.77,1245289,32564134.0,4.6382,1.5939,0,0
2022-04-19,sh.688296,26.77,27.42,26.13,26.9,673512,17904577.62,2.5086,0.4856,0,0
2022-04-20,sh.688296,26.88,27.5,26.47,26.87,694607,18688355.97,2.5872,-0.1115,0,0
2022-04-21,sh.688296,26.87,27.86,26.3,26.5,704864,18899428.71,2.6254,-1.377,0,0
2022-04-22,sh.688296,26.65,26.65,25.43,26.13,490789,12749891.51,1.828,-1.3962,0,0
2022-04-25,sh.688296,25.51,25.66,22.21,22.62,1608579,37753916.88,5.9914,-13.4328,0,1
2022-04-26,sh.688296,22.62,23.36,22.19,23.09,1207341,27551044.23,4.4969,2.0778,0,0
2022-04-27,sh.688296,22.22,23.17,21.09,23.09,1095341,24292507.51,4.0797,0.0,0,0
2022-04-28,sh.688296,22.41,22.53,21.35,22.0,819473,17938089.11,3.0522,-4.7207,0,0
2022-04-29,sh.688296,22.0,23.38,21.71,23.2,580259,13131498.37,2.1613,5.4545,0,0
2022-05-05,sh.688296,23.2,23.95,22.81,23.21,450186,10544440.65,1.6768,0.0431,0,0
2022-05-06,sh.688296,23.21,23.39,22.51,23.28,367172,8441043.77,1.3676,0.3016,0,0
2022-05-09,sh.688296,23.6,25.2,23.6,24.34,1110383,27129024.15,4.1358,4.5533,0,0
2022-05-10,sh.688296,24.5,24.5,23.72,24.05,560086,13465416.96,2.0861,-1.1915,0,0
2022-05-11,sh.688296,24.21,26.2,24.21,24.79,1134477,28722870.94,4.4479,3.0769,0,0
2022-05-12,sh.688296,24.98,26.64,24.79,26.25,1312216,33871802.35,5.1448,5.8895,0,0
2022-05-13,sh.688296,27.05,27.05,25.78,26.31,779762,20434589.87,3.0572,0.2286,0,0
2022-05-16,sh.688296,26.6,27.95,26.32,27.06,797396,21510394.56,3.1263,2.8506,0,0
2022-05-17,sh.688296,27.06,27.06,25.6,26.37,906480,23597552.11,3.554,-2.5499,0,0
2022-05-18,sh.688296,26.3,26.71,25.7,25.88,470262,12249355.33,1.8437,-1.8582,0,0
2022-05-19,sh.688296,26.0,26.13,25.15,25.6,402292,10290695.68,1.5773,-1.0819,0,0
2022-05-20,sh.688296,25.6,26.45,25.17,26.45,1040796,26854862.71,4.0806,3.3203,0,0
2022-05-23,sh.688296,26.44,26.44,25.66,26.2,446944,11607377.77,1.7523,-0.9452,0,0
2022-05-24,sh.688296,26.53,27.88,24.8,24.81,1002293,26283652.95,3.9297,-5.3053,0,0
2022-05-25,sh.688296,24.5,24.55,23.41,23.63,921773,22083399.13,3.614,-3.669,0,0
2022-05-26,sh.688296,23.94,24.0,23.11,23.54,566379,13360722.91,2.2206,-0.3809,0,0
2022-05-27,sh.688296,23.6,23.88,23.04,23.41,362997,8505670.58,1.4232,-0.5523,0,0
2022-05-30,sh.688296,23.7,24.0,23.0,23.8,434493,10200808.24,1.7035,1.666,0,0
2022-05-31,sh.688296,23.8,25.56,23.26,25.4,638888,15651505.63,2.5049,6.7227,0,0
2022-06-01,sh.688296,25.7,27.16,25.4,26.36,1077740,28673903.18,4.2255,3.7795,0,0
2022-06-02,sh.688296,26.99,27.65,25.7,27.45,958688,25739710.62,3.7587,4.1351,0,0
2022-06-06,sh.688296,27.5,30.46,27.5,28.95,2068824,60532005.69,8.1112,5.4645,0,0
2022-06-07,sh.688296,28.23,30.44,28.02,28.49,1201331,34791025.84,4.71,-1.5889,0,0
2022-06-08,sh.688296,28.88,28.88,27.0,27.31,1107368,30694740.7,4.3416,-4.1418,0,0
2022-06-09,sh.688296,27.77,27.89,26.66,26.7,634600,17309380.8,2.4881,-2.2336,0,0
2022-06-10,sh.688296,26.01,27.16,26.01,26.85,367432,9866298.22,1.4406,0.5618,0,0
2022-06-13,sh.688296,26.3,27.28,26.05,26.35,513513,13601159.56,2.0133,-1.8622,0,0
2022-06-14,sh.688296,26.13,26.78,25.47,26.52,712321,18425131.05,2.7928,0.6452,0,0
2022-06-15,sh.688296,26.52,27.47,26.0,26.46,612584,16250236.85,2.4017,-0.2262,0,0
2022-06-16,sh.688296,26.46,27.26,26.3,27.13,344703,9285735.61,1.3515,2.5321,0,0
2022-06-17,sh.688296,27.1,27.8,26.73,27.7,455726,12440433.89,1.7867,2.101,0,0
2022-06-20,sh.688296,27.71,28.76,27.03,28.14,578943,16065873.67,2.2698,1.5884,0,0
2022-06-21,sh.688296,28.14,28.14,26.72,26.83,497454,13468391.31,1.9504,-4.6553,0,0
2022-06-22,sh.688296,26.5,26.68,26.01,26.12,327900,8635483.48,1.2856,-2.6463,0,0
2022-06-23,sh.688296,26.1,26.9,25.81,26.65,393702,10330897.5,1.5436,2.0291,0,0
2022-06-24,sh.688296,26.33,27.23,26.31,26.49,743635,19837933.27,2.9155,-0.6004,0,0
2022-06-27,sh.688296,26.6,26.79,26.11,26.54,576658,15268985.71,2.2609,0.1888,0,0
2022-06-28,sh.688296,26.48,27.1,25.9,27.07,652401,17316557.05,2.5578,1.997,0,0
2022-06-29,sh.688296,26.97,27.2,26.06,26.59,549765,14600132.22,2.1554,-1.7732,0,0
2022-06-30,sh.688296,26.67,26.85,25.8,26.25,565852,14898486.41,2.2185,-1.2787,0,0
2022-07-01,sh.688296,26.18,26.88,26.17,26.44,383359,10140562.37,1.503,0.7238,0,0
2022-07-04,sh.688296,26.58,26.66,25.41,26.3,724536,18893103.2,2.8407,-0.5295,0,0
2022-07-05,sh.688296,26.58,26.58,25.5,25.65,717722,18532755.0,2.8139,-2.4715,0,0
2022-07-06,sh.688296,25.41,25.91,25.24,25.46,349938,8901806.01,1.372,-0.7407,0,0
2022-07-07,sh.688296,25.31,25.65,25.2,25.39,348842,8854576.58,1.3677,-0.2749,0,0
2022-07-08,sh.688296,25.46,26.18,25.01,25.3,490058,12495509.04,1.9214,-0.3545,0,0
2022-07-11,sh.688296,25.3,25.31,24.0,24.13,609969,14888347.95,2.3915,-4.6245,0,0
2022-07-12,sh.688296,24.0,24.36,23.03,23.3,570702,13570882.01,2.2375,-3.4397,0,0
2022-07-13,sh.688296,23.88,23.88,23.05,23.56,357066,8356679.81,1.3999,1.1159,0,0
2022-07-14,sh.688296,23.15,24.15,23.15,23.57,216953,5152224.39,0.8506,0.0424,0,0
2022-07-15,sh.688296,23.59,23.59,22.03,22.53,707147,16151651.77,2.7725,-4.4124,0,0
2022-07-18,sh.688296,22.55,23.4,22.5,22.69,520661,11884788.68,2.0413,0.7102,0,0
2022-07-19,sh.688296,22.69,23.63,22.62,23.55,617213,14281510.25,2.4199,3.7902,0,0
2022-07-20,sh.688296,23.9,23.9,22.9,23.12,333966,7742187.96,1.3094,-1.8259,0,0
2022-07-21,sh.688296,23.12,23.65,23.04,23.18,295273,6895098.15,1.1577,0.2595,0,0
2022-07-22,sh.688296,23.18,23.88,23.03,23.57,534708,12456672.58,2.0964,1.6825,0,0
2022-07-25,sh.688296,23.84,23.84,23.06,23.62,290225,6826476.33,1.1379,0.2121,0,0
2022-07-26,sh.688296,23.55,23.76,23.3,23.55,391161,9198905.69,1.5336,-0.2964,0,0
2022-07-27,sh.688296,23.55,24.59,23.34,24.1,1182717,28494863.99,2.015,2.3355,0,0
2022-07-28,sh.688296,24.1,25.18,24.1,24.6,814609,20075393.89,1.3879,2.0747,0,0
2022-07-29,sh.688296,24.82,24.82,23.81,23.86,769120,18581453.53,1.3104,-3.0081,0,0
2022-08-01,sh.688296,23.92,24.44,23.6,24.07,934538,22514086.69,1.5922,0.8801,0,0
2022-08-02,sh.688296,24.3,24.3,22.43,22.93,812792,18735964.53,1.3848,-4.7362,0,0
2022-08-03,sh.688296,22.95,23.72,22.73,23.12,651735,15211021.04,1.1104,0.8286,0,0
2022-08-04,sh.688296,23.2,23.51,23.06,23.15,604138,14011116.0,1.0293,0.1298,0,0
2022-08-05,sh.688296,23.36,24.24,23.16,24.22,793567,18978362.0,1.352,4.622,0,0
2022-08-08,sh.688296,24.33,24.49,23.83,24.4,612583,14842634.0,1.0437,0.7432,0,0
2022-08-09,sh.688296,24.4,24.65,24.13,24.26,584532,14206740.0,0.9959,-0.5738,0,0
2022-08-10,sh.688296,24.26,25.35,24.16,25.3,876949,21885116.0,1.4941,4.2869,0,0
2022-08-11,sh.688296,25.3,25.8,25.11,25.67,794414,20244873.0,1.3535,1.4625,0,0
2022-08-12,sh.688296,25.48,25.9,25.27,25.27,747835,19071087.0,1.2741,-1.5582,0,0
2022-08-15,sh.688296,25.2,25.8,25.0,25.29,578727,14605389.72,0.986,0.0791,0,0
2022-08-16,sh.688296,25.4,25.58,24.96,25.22,697171,17613730.7,1.1878,-0.2768,0,0
2022-08-17,sh.688296,25.25,25.47,24.83,25.28,463729,11638719.5,0.7901,0.2379,0,0
2022-08-18,sh.688296,25.34,25.79,24.92,25.38,955712,24182749.45,1.6283,0.3956,0,0
2022-08-19,sh.688296,25.49,25.87,24.43,24.54,997711,24992446.57,1.6998,-3.3097,0,0
2022-08-22,sh.688296,24.27,25.17,24.01,24.91,921940,22935800.86,1.5707,1.5077,0,0
2022-08-23,sh.688296,25.0,25.06,24.39,24.68,999574,24691054.1,1.703,-0.9233,0,0
2022-08-24,sh.688296,24.96,24.96,23.38,23.5,627835,14998552.19,1.0697,-4.7812,0,0
2022-08-25,sh.688296,23.52,24.19,23.03,23.71,750856,17736998.86,1.2792,0.8936,0,0
