date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300637,13.08,13.33,13.08,13.2,4922990,65102781.0,3.992886,2.643858,0,0
2019-07-02,sz.300637,13.38,13.67,13.26,13.3,6495804,87418922.94,5.268547,0.757579,0,0
2019-07-03,sz.300637,13.13,13.25,12.99,13.08,3269817,42777156.71,2.652048,-1.654137,0,0
2019-07-04,sz.300637,13.16,13.19,12.75,12.84,2919408,37711667.8,2.367842,-1.834861,0,0
2019-07-05,sz.300637,12.99,13.1,12.9,12.93,2363196,30662511.95,1.916716,0.700936,0,0
2019-07-08,sz.300637,12.81,12.89,12.18,12.22,3645692,45257677.0,2.956909,-5.491106,0,0
2019-07-09,sz.300637,12.39,13.44,12.06,13.44,8949940,116915028.47,7.259021,9.983627,0,0
2019-07-10,sz.300637,13.35,14.14,13.2,13.8,19558709,270077847.94,15.863467,2.678576,0,0
2019-07-11,sz.300637,13.6,14.0,13.28,13.49,10790439,146505234.12,8.751793,-2.24638,0,0
2019-07-12,sz.300637,13.33,14.54,13.31,14.28,14760948,205485827.7,11.97215,5.85619,0,0
2019-07-15,sz.300637,13.9,14.34,13.6,14.02,11391869,158618966.45,9.239594,-1.820723,0,0
2019-07-16,sz.300637,13.84,13.87,13.56,13.72,6983870,95806723.1,5.664402,-2.139802,0,0
2019-07-17,sz.300637,13.74,14.73,13.62,14.53,16170725,229726923.1,13.115577,5.903786,0,0
2019-07-18,sz.300637,14.26,14.27,13.88,13.99,9139405,128667517.0,7.41269,-3.716449,0,0
2019-07-19,sz.300637,14.05,14.27,13.91,13.98,6683640,94116740.0,5.420895,-0.071481,0,0
2019-07-22,sz.300637,13.94,13.96,12.8,13.08,6648886,88343692.28,5.38027,-6.437766,0,0
2019-07-23,sz.300637,13.17,13.46,13.07,13.36,3742680,49822503.6,3.028572,2.140671,0,0
2019-07-24,sz.300637,13.38,14.1,13.38,13.85,5936111,81495778.85,4.803493,3.66767,0,0
2019-07-25,sz.300637,13.73,13.84,13.56,13.65,4158770,56841409.7,3.365271,-1.444049,0,0
2019-07-26,sz.300637,13.55,13.77,13.41,13.56,3047310,41314844.3,2.4659,-0.6593,0,0
2019-07-29,sz.300637,13.58,13.63,13.22,13.3,3133820,41811479.4,2.535883,-1.917406,0,0
2019-07-30,sz.300637,13.33,13.49,13.1,13.17,3151104,41975155.1,2.5499,-0.9774,0,0
2019-07-31,sz.300637,13.12,13.22,12.7,12.73,4522370,58257396.9,3.6595,-3.3409,0,0
2019-08-01,sz.300637,12.87,13.6,12.78,13.34,6722322,89424747.84,5.4397,4.7918,0,0
2019-08-02,sz.300637,12.56,13.03,12.56,12.91,5239540,67057970.5,4.2398,-3.2234,0,0
