date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.601233,15.56,15.82,15.4,15.75,38357559,600414700.0,2.101974,1.547387,0,0
2019-07-02,sh.601233,15.5,15.67,15.13,15.54,34532544,532146244.0,1.892365,-1.333333,0,0
2019-07-03,sh.601233,15.08,15.08,14.51,14.51,29188580,431510237.0,1.599519,-6.628055,0,0
2019-07-04,sh.601233,14.6,14.74,14.11,14.23,19514201,279336498.0,1.069368,-1.929708,0,0
2019-07-05,sh.601233,14.04,14.13,13.56,14.11,30607298,423309103.0,1.677264,-0.843288,0,0
2019-07-08,sh.601233,13.92,13.97,13.6,13.6,12884337,176726304.0,0.706055,-3.614453,0,0
2019-07-09,sh.601233,13.59,13.74,13.42,13.54,11246704,152583508.0,0.616314,-0.44118,0,0
2019-07-10,sh.601233,13.6,13.75,13.53,13.68,8425500,114952758.0,0.461713,1.033976,0,0
2019-07-11,sh.601233,13.84,14.05,13.7,13.88,11804213,163871691.0,0.646865,1.461987,0,0
2019-07-12,sh.601233,13.8,13.9,13.67,13.76,7219267,99478552.0,0.395612,-0.864552,0,0
2019-07-15,sh.601233,13.75,13.86,13.4,13.73,7496310,102239027.0,0.410794,-0.218028,0,0
2019-07-16,sh.601233,13.69,13.96,13.61,13.95,7055985,97466183.0,0.386664,1.602333,0,0
2019-07-17,sh.601233,13.89,14.04,13.8,13.85,8489578,118054963.0,0.465224,-0.716842,0,0
2019-07-18,sh.601233,13.7,13.7,13.38,13.38,8933107,120605648.0,0.48953,-3.393504,0,0
2019-07-19,sh.601233,13.4,13.64,13.31,13.33,7195355,97087620.0,0.394302,-0.373694,0,0
2019-07-22,sh.601233,13.48,13.52,12.57,12.8,20380318,263051856.0,1.116831,-3.975992,0,0
2019-07-23,sh.601233,12.68,12.83,12.44,12.78,15973600,202146027.0,0.875345,-0.156254,0,0
2019-07-24,sh.601233,12.89,13.05,12.75,12.88,13076000,168466736.0,0.716558,0.782476,0,0
2019-07-25,sh.601233,12.89,12.93,12.62,12.7,12201324,155061391.0,0.668626,-1.397518,0,0
2019-07-26,sh.601233,12.69,12.85,12.58,12.79,9371123,119375512.0,0.5135,0.7087,0,0
2019-07-29,sh.601233,12.9,12.94,12.73,12.82,9257792,118799083.0,0.507322,0.234556,0,0
2019-07-30,sh.601233,12.96,13.66,12.87,13.4,27136704,362309658.0,1.4871,4.5242,0,0
2019-07-31,sh.601233,13.32,13.45,13.23,13.41,10247846,136947824.0,0.5616,0.0746,0,0
2019-08-01,sh.601233,13.25,13.34,13.12,13.2,10951743,144694145.0,0.6001,-1.566,0,0
2019-08-02,sh.601233,12.7,12.74,12.39,12.66,17159528,216159120.0,0.9403,-4.0909,0,0
2019-08-05,sh.601233,12.57,12.66,12.35,12.51,10943904,136789445.0,0.5997,-1.1848,0,0
2019-08-06,sh.601233,12.15,12.19,11.8,12.1,16339138,196096138.0,0.8954,-3.2774,0,0
2019-08-07,sh.601233,12.2,12.53,12.12,12.3,14117257,174453323.0,0.7736,1.6529,0,0
2019-08-08,sh.601233,12.49,12.93,12.4,12.79,17437003,221627410.0,0.9555,3.9837,0,0
2019-08-09,sh.601233,12.99,13.09,12.61,12.66,15941191,204567394.0,0.8736,-1.0164,0,0
2019-08-12,sh.601233,13.19,13.39,12.57,12.85,27873702,357353387.0,1.5275,1.5008,0,0
2019-08-13,sh.601233,12.77,12.83,12.38,12.57,19383380,244284075.0,1.0622,-2.179,0,0
2019-08-14,sh.601233,12.93,12.99,12.77,12.85,17527846,225550699.0,0.9605,2.2275,0,0
2019-08-15,sh.601233,12.5,13.08,12.4,13.07,15834664,203423597.0,0.8677,1.7121,0,0
2019-08-16,sh.601233,12.8,12.9,12.25,12.41,58950799,732082640.0,3.2305,-5.0497,0,0
