date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-01-11,sz.001234,19.84,23.8,19.84,23.8,886426,20956493.76,3.3241,43.9806,1,0
2022-01-12,sz.001234,26.18,26.18,26.18,26.18,132701,3474112.18,0.4976,10.0,1,0
2022-01-13,sz.001234,28.8,28.8,28.8,28.8,334982,9647481.6,1.2562,10.0076,1,0
2022-01-14,sz.001234,31.68,31.68,31.68,31.68,2227144,70555921.92,8.3518,10.0,1,0
2022-01-17,sz.001234,33.0,34.85,32.86,34.85,10270698,350236360.78,38.5151,10.0063,1,0
2022-01-18,sz.001234,37.0,38.34,36.35,38.34,3411923,128019471.41,12.7947,10.0143,1,0
2022-01-19,sz.001234,42.1,42.17,34.51,42.17,20523583,819907478.9,76.9633,9.9896,1,0
2022-01-20,sz.001234,45.0,46.39,45.0,46.39,9184150,423402593.84,34.4405,10.0071,1,0
2022-01-21,sz.001234,51.03,51.03,41.75,41.75,21292169,1014265603.24,79.8455,-10.0022,0,1
2022-01-24,sz.001234,37.58,37.58,37.58,37.58,497700,18703566.0,1.8664,-9.988,0,1
2022-01-25,sz.001234,33.82,41.0,33.82,38.48,18083861,647635916.63,67.8144,2.3949,0,0
2022-01-26,sz.001234,34.63,35.82,34.63,34.63,6991809,243304017.05,26.2193,-10.0052,0,1
2022-01-27,sz.001234,31.3,33.68,31.17,31.17,10934502,346982611.93,41.0043,-9.9913,0,1
2022-01-28,sz.001234,30.71,30.96,28.05,28.1,10191555,296218592.5,38.2183,-9.8492,0,1
2022-02-07,sz.001234,28.94,29.51,27.71,28.1,7268574,207468498.66,27.2571,0.0,0,0
2022-02-08,sz.001234,28.0,29.5,27.25,29.29,8123291,231733868.59,30.4623,4.2349,0,0
2022-02-09,sz.001234,28.75,30.6,28.51,29.52,8986307,265063902.52,33.6986,0.7853,0,0
2022-02-10,sz.001234,29.9,32.47,28.9,32.47,7429560,230099519.52,27.8608,9.9932,1,0
2022-02-11,sz.001234,32.0,35.72,31.0,33.69,18170375,621741883.79,68.1388,3.7573,0,0
2022-02-14,sz.001234,32.99,35.99,31.4,34.86,14784490,499170976.75,55.4418,3.4728,0,0
2022-02-15,sz.001234,33.2,34.8,31.37,31.37,10275023,333597430.24,38.5313,-10.0115,0,1
2022-02-16,sz.001234,30.06,30.99,29.6,30.66,9559903,289949652.25,35.8496,-2.2633,0,0
2022-02-17,sz.001234,30.28,30.35,29.18,29.19,7537048,223475066.53,28.2639,-4.7945,0,0
2022-02-18,sz.001234,29.05,29.6,28.77,29.37,4533273,132484126.87,16.9998,0.6166,0,0
2022-02-21,sz.001234,29.3,30.19,29.18,29.88,5886073,175061748.71,22.0727,1.7365,0,0
