date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300665,11.41,11.59,11.3,11.53,4008635.0,45898635.3,5.419866,2.216312,0,0
2019-07-02,sz.300665,11.5,11.5,11.13,11.41,2526182.0,28702232.46,3.415519,-1.040762,0,0
2019-07-03,sz.300665,11.33,11.33,11.13,11.25,1652759.0,18559482.3,2.234609,-1.402277,0,0
2019-07-04,sz.300665,11.25,11.27,11.13,11.17,1529914.0,17106629.32,2.097885,-0.71111,0,0
2019-07-05,sz.300665,11.17,11.24,11.11,11.21,1066331.0,11932419.41,1.4622,0.358102,0,0
2019-07-08,sz.300665,11.11,11.18,10.55,10.58,2391541.0,25668937.24,3.279385,-5.619983,0,0
2019-07-09,sz.300665,10.61,10.71,10.56,10.69,1027783.0,10932807.32,1.409341,1.039694,0,0
2019-07-10,sz.300665,10.73,10.8,10.58,10.62,1422839.0,15219417.26,1.951059,-0.654815,0,0
2019-07-11,sz.300665,10.68,10.85,10.61,10.68,1409680.0,15094374.0,1.933015,0.564976,0,0
2019-07-12,sz.300665,10.68,10.78,10.64,10.76,910911.0,9772792.14,1.249081,0.749063,0,0
2019-07-15,sz.300665,10.7,10.82,10.41,10.75,1885860.0,20049528.4,2.585973,0.373482,0,0
2019-07-16,sz.300665,10.71,10.77,10.62,10.69,1290640.0,13794838.8,1.769782,-0.558143,0,0
2019-07-17,sz.300665,10.69,10.78,10.56,10.71,1191518.0,12772405.52,1.633861,0.187095,0,0
2019-07-18,sz.300665,10.7,10.7,10.4,10.4,1493798.0,15665030.92,2.048361,-2.894495,0,0
2019-07-19,sz.300665,10.5,10.67,10.43,10.53,1366800.0,14441798.0,1.874216,1.250001,0,0
2019-07-22,sz.300665,10.51,10.6,10.12,10.21,1393290.0,14337171.4,1.91054,-3.038934,0,0
2019-07-23,sz.300665,10.18,10.45,10.18,10.44,1454670.0,15057743.7,1.994707,2.252689,0,0
2019-07-24,sz.300665,10.5,10.66,10.35,10.54,1248839.0,13209212.65,1.712462,0.957858,0,0
2019-07-25,sz.300665,10.48,10.72,10.48,10.54,1777595.0,18901566.24,2.437516,0.0,0,0
2019-07-26,sz.300665,10.49,10.69,10.48,10.56,1612499.0,17068418.38,2.2111,0.1898,0,0
2019-07-29,sz.300665,10.61,10.64,10.44,10.57,897200.0,9480289.0,1.23028,0.09469,0,0
2019-07-30,sz.300665,10.58,10.74,10.52,10.63,1419793.0,15138520.35,1.9469,0.5676,0,0
2019-07-31,sz.300665,10.65,10.66,10.55,10.57,1047270.0,11097062.5,1.4361,-0.5644,0,0
2019-08-01,sz.300665,10.51,10.62,10.45,10.54,1013018.0,10667887.4,1.3891,-0.2838,0,0
2019-08-02,sz.300665,10.4,10.43,10.25,10.25,1520313.0,15702436.97,2.0847,-2.7514,0,0
2019-08-05,sz.300665,10.27,10.46,10.22,10.25,1382520.0,14293029.26,1.8958,0.0,0,0
2019-08-06,sz.300665,10.11,10.21,9.75,9.98,2199200.0,21855408.72,3.0156,-2.6342,0,0
2019-08-07,sz.300665,9.95,10.13,9.84,9.88,1258180.0,12589102.4,1.7253,-1.002,0,0
2019-08-08,sz.300665,9.98,9.99,9.84,9.9,891740.0,8838144.8,1.2228,0.2024,0,0
2019-08-09,sz.300665,9.92,10.01,9.69,9.76,1079883.0,10628678.51,1.4808,-1.4141,0,0
2019-08-12,sz.300665,9.76,9.92,9.72,9.88,1094623.0,10737377.34,1.501,1.2295,0,0
2019-08-13,sz.300665,9.78,9.84,9.74,9.78,790520.0,7731729.2,1.084,-1.0121,0,0
2019-08-14,sz.300665,9.9,9.97,9.81,9.86,1403035.0,13889689.05,1.9239,0.818,0,0
2019-08-15,sz.300665,9.66,9.83,9.61,9.83,1172620.0,11380717.2,1.6079,-0.3043,0,0
2019-08-16,sz.300665,9.75,9.95,9.73,9.85,1239943.0,12255214.54,1.7003,0.2035,0,0
2019-08-19,sz.300665,9.94,10.17,9.88,10.15,1522311.0,15303717.96,2.0875,3.0457,0,0
2019-08-20,sz.300665,10.15,10.19,10.1,10.11,1131315.0,11477763.8,1.5513,-0.3941,0,0
2019-08-21,sz.300665,10.12,10.24,10.07,10.17,1068448.0,10868779.2,1.4651,0.5935,0,0
2019-08-22,sz.300665,10.2,10.22,10.04,10.15,754000.0,7629647.0,1.0339,-0.1967,0,0
2019-08-23,sz.300665,10.2,10.2,10.1,10.12,793054.0,8045009.02,1.0875,-0.2956,0,0
2019-08-26,sz.300665,9.94,10.02,9.88,9.98,878340.0,8738248.4,1.2044,-1.3834,0,0
