date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-20,sz.000582,9.23,9.41,9.2,9.31,4693054,43711561.46,1.7832,1.1957,0,0
2019-09-23,sz.000582,9.32,9.34,9.03,9.08,3687668,33614921.06,1.4012,-2.4705,0,0
2019-09-24,sz.000582,9.13,9.13,9.05,9.06,2084114,18948988.45,0.7919,-0.2203,0,0
2019-09-25,sz.000582,9.03,9.04,8.82,8.83,3075352,27456209.96,1.1686,-2.5386,0,0
2019-09-26,sz.000582,8.92,8.92,8.65,8.67,2464810,21585265.7,0.9366,-1.812,0,0
2019-09-27,sz.000582,8.78,8.78,8.69,8.72,1034450,9039285.1,0.3931,0.5767,0,0
2019-09-30,sz.000582,8.75,8.78,8.65,8.74,1519165,13256866.02,0.5772,0.2294,0,0
2019-10-08,sz.000582,8.84,8.84,8.69,8.7,1424349,12464759.97,0.5412,-0.4577,0,0
2019-10-09,sz.000582,8.65,8.76,8.51,8.75,1355124,11743355.1,0.5149,0.5747,0,0
2019-10-10,sz.000582,8.75,8.85,8.72,8.85,1559130,13736127.9,0.5924,1.1429,0,0
2019-10-11,sz.000582,8.87,8.93,8.83,8.91,1992601,17700057.01,0.7571,0.678,0,0
2019-10-14,sz.000582,8.98,9.11,8.94,9.01,2933730,26463700.3,1.1147,1.1223,0,0
2019-10-15,sz.000582,8.95,9.02,8.91,8.96,1793519,16044413.85,0.6815,-0.5549,0,0
2019-10-16,sz.000582,8.97,9.0,8.86,8.87,1480298,13204815.34,0.5625,-1.0045,0,0
2019-10-17,sz.000582,9.1,9.3,8.98,9.01,7092980,64928044.5,2.6952,1.5784,0,0
2019-10-18,sz.000582,8.84,8.91,8.68,8.71,4301450,37745123.87,1.6344,-3.3296,0,0
2019-10-21,sz.000582,8.71,8.73,8.56,8.69,2039010,17621955.6,0.7748,-0.2296,0,0
2019-10-22,sz.000582,8.71,8.82,8.68,8.81,1827327,15998504.04,0.6943,1.3809,0,0
2019-10-23,sz.000582,8.78,8.87,8.69,8.69,1800800,15816521.0,0.6843,-1.3621,0,0
2019-10-24,sz.000582,8.7,8.77,8.64,8.72,1136532,9885652.84,0.4319,0.3452,0,0
2019-10-25,sz.000582,8.75,8.82,8.68,8.81,1564692,13687834.34,0.5945,1.0321,0,0
2019-10-28,sz.000582,8.87,8.95,8.81,8.88,3165913,28151608.26,1.203,0.7945,0,0
2019-10-29,sz.000582,8.97,8.97,8.68,8.75,2851177,25004019.5,1.0834,-1.464,0,0
2019-10-30,sz.000582,8.74,8.77,8.64,8.67,1463680,12704656.81,0.5562,-0.9143,0,0
2019-10-31,sz.000582,8.66,8.74,8.58,8.58,1600120,13849347.2,0.608,-1.0381,0,0
2019-11-01,sz.000582,8.58,8.72,8.54,8.72,1565489,13558410.39,0.5948,1.6317,0,0
2019-11-04,sz.000582,8.65,8.8,8.65,8.8,2232429,19443795.57,0.8483,0.9174,0,0
2019-11-05,sz.000582,8.83,9.25,8.8,9.13,11293870,102210442.94,4.2914,3.75,0,0
2019-11-06,sz.000582,9.0,9.01,8.81,8.85,5832880,51828626.34,2.2163,-3.0668,0,0
2019-11-07,sz.000582,8.8,8.86,8.73,8.78,2507580,22031947.1,0.9528,-0.791,0,0
2019-11-08,sz.000582,8.85,8.85,8.72,8.74,2019212,17729294.9,0.7673,-0.4556,0,0
2019-11-11,sz.000582,8.74,8.74,8.55,8.55,3016160,25950301.2,1.1461,-2.1739,0,0
2019-11-12,sz.000582,8.56,8.61,8.51,8.59,1520852,13006886.74,0.5779,0.4678,0,0
2019-11-13,sz.000582,8.56,8.65,8.52,8.64,2110893,18096236.2,0.8021,0.5821,0,0
2019-11-14,sz.000582,8.67,8.67,8.58,8.62,1432930,12360099.18,0.5445,-0.2315,0,0
2019-11-15,sz.000582,8.6,8.65,8.51,8.54,1139274,9761408.3,0.4329,-0.9281,0,0
2019-11-18,sz.000582,8.54,8.59,8.51,8.57,952163,8144691.53,0.3618,0.3513,0,0
2019-11-19,sz.000582,8.62,8.62,8.5,8.6,1365394,11691351.84,0.5188,0.3501,0,0
2019-11-20,sz.000582,8.59,8.6,8.51,8.53,1104742,9439893.32,0.4198,-0.814,0,0
2019-11-21,sz.000582,8.53,8.53,8.3,8.37,2484459,20854021.55,0.944,-1.8757,0,0
2019-11-22,sz.000582,8.35,8.44,8.18,8.2,2748961,22772339.35,1.0445,-2.0311,0,0
2019-11-25,sz.000582,8.1,8.28,8.07,8.11,3702572,30179397.42,1.4069,-1.0976,0,0
2019-11-26,sz.000582,8.12,8.17,8.08,8.1,1603360,13015803.8,0.6092,-0.1233,0,0
2019-11-27,sz.000582,8.1,8.13,8.07,8.1,1323608,10720073.22,0.5029,0.0,0,0
2019-11-28,sz.000582,8.5,8.5,8.35,8.44,7168155,60284769.23,2.7237,4.1975,0,0
2019-11-29,sz.000582,8.3,8.82,8.21,8.81,9988923,85636453.74,3.7955,4.3839,0,0
2019-12-02,sz.000582,8.75,8.8,8.6,8.61,2451292,21204533.3,0.9314,-2.2702,0,0
2019-12-03,sz.000582,8.58,8.62,8.5,8.6,1675430,14332428.9,0.6366,-0.1161,0,0
2019-12-04,sz.000582,8.58,8.62,8.5,8.61,2014610,17276118.5,0.7655,0.1163,0,0
2019-12-05,sz.000582,8.64,8.68,8.55,8.57,1641440,14095649.1,0.6237,-0.4646,0,0
2019-12-06,sz.000582,8.58,8.61,8.5,8.56,1803846,15431887.0,0.6854,-0.1167,0,0
2019-12-09,sz.000582,8.57,8.64,8.5,8.57,2176852,18606175.32,0.8271,0.1168,0,0
2019-12-10,sz.000582,8.52,8.53,8.33,8.34,2818097,23649229.55,1.0708,-2.6838,0,0
2019-12-11,sz.000582,8.36,8.37,8.27,8.31,1592730,13258914.4,0.6052,-0.3597,0,0
2019-12-12,sz.000582,8.36,8.37,8.29,8.32,1268468,10566521.1,0.3566,0.1203,0,0
2019-12-13,sz.000582,8.37,8.48,8.35,8.43,2229983,18802655.16,0.6269,1.3221,0,0
2019-12-16,sz.000582,8.42,8.55,8.42,8.54,1809955,15399412.36,0.5089,1.3049,0,0
2019-12-17,sz.000582,8.51,8.69,8.51,8.63,2482490,21435195.26,0.6979,1.0539,0,0
2019-12-18,sz.000582,8.65,8.7,8.58,8.61,2071540,17882349.5,0.5824,-0.2318,0,0
2019-12-19,sz.000582,8.61,8.65,8.57,8.63,1520533,13094060.39,0.4275,0.2323,0,0
2019-12-20,sz.000582,8.64,8.78,8.62,8.66,2662120,23184712.27,0.7643,0.3476,0,0
2019-12-23,sz.000582,8.67,8.69,8.42,8.44,1978567,16910372.53,0.568,-2.5404,0,0
2019-12-24,sz.000582,8.47,8.53,8.45,8.53,919660,7818114.7,0.264,1.0664,0,0
2019-12-25,sz.000582,8.53,8.57,8.44,8.56,1688420,14319449.84,0.4847,0.3517,0,0
2019-12-26,sz.000582,8.5,8.55,8.46,8.5,1621603,13771071.01,0.4655,-0.7009,0,0
2019-12-27,sz.000582,8.51,8.54,8.47,8.49,1919088,16341694.96,0.5509,-0.1176,0,0
2019-12-30,sz.000582,8.48,8.66,8.38,8.64,2723090,23258904.89,0.4566,1.7668,0,0
2019-12-31,sz.000582,8.61,8.95,8.61,8.95,5486277,48311048.67,0.9199,3.588,0,0
2020-01-02,sz.000582,8.95,9.01,8.86,8.94,3224678,28850526.02,0.5407,-0.1117,0,0
2020-01-03,sz.000582,8.95,9.1,8.93,8.95,2826561,25442563.83,0.474,0.1119,0,0
2020-01-06,sz.000582,8.86,8.98,8.82,8.88,3238664,28843939.58,0.5431,-0.7821,0,0
2020-01-07,sz.000582,8.89,9.03,8.88,8.93,2482997,22181336.51,0.4163,0.5631,0,0
2020-01-08,sz.000582,8.93,8.98,8.76,8.76,3410431,30252167.83,0.5719,-1.9037,0,0
2020-01-09,sz.000582,8.85,8.92,8.82,8.89,2205790,19581726.5,0.3699,1.484,0,0
2020-01-10,sz.000582,8.96,8.98,8.87,8.97,2592811,23169776.72,0.4348,0.8999,0,0
2020-01-13,sz.000582,8.94,9.14,8.9,9.07,3577347,32385362.29,0.5998,1.1148,0,0
2020-01-14,sz.000582,9.08,9.12,9.0,9.03,2687290,24314708.0,0.4506,-0.441,0,0
2020-01-15,sz.000582,9.03,9.04,8.91,8.95,1993100,17861287.1,0.3342,-0.8859,0,0
2020-01-16,sz.000582,8.99,9.03,8.89,8.91,1690124,15122104.26,0.2834,-0.4469,0,0
2020-01-17,sz.000582,8.89,8.97,8.83,8.86,1729397,15350710.78,0.29,-0.5612,0,0
2020-01-20,sz.000582,8.82,8.93,8.82,8.92,1712570,15211819.0,0.2872,0.6772,0,0
2020-01-21,sz.000582,8.92,8.96,8.71,8.71,2983200,26156125.2,0.5002,-2.3543,0,0
2020-01-22,sz.000582,8.66,8.78,8.6,8.75,1793718,15596914.26,0.3008,0.4592,0,0
2020-01-23,sz.000582,8.74,8.74,8.48,8.57,2778437,23858054.88,0.4659,-2.0571,0,0
2020-02-03,sz.000582,7.72,7.94,7.71,7.71,7956443,61483257.86,1.3341,-10.035,0,1
2020-02-04,sz.000582,7.71,8.0,7.68,7.88,5125411,40323893.92,0.8594,2.2049,0,0
2020-02-05,sz.000582,7.92,8.07,7.81,7.96,3436490,27390926.3,0.5762,1.0152,0,0
2020-02-06,sz.000582,7.98,8.04,7.85,7.98,4087832,32418675.83,0.6854,0.2513,0,0
2020-02-07,sz.000582,7.95,8.03,7.88,7.98,3059571,24329300.89,0.513,0.0,0,0
2020-02-10,sz.000582,7.95,8.39,7.89,8.37,5905853,48260296.18,0.9903,4.8872,0,0
2020-02-11,sz.000582,8.35,8.47,8.18,8.25,4708644,39102352.12,0.7895,-1.4337,0,0
2020-02-12,sz.000582,8.25,8.31,8.2,8.25,2274664,18755730.76,0.3814,0.0,0,0
2020-02-13,sz.000582,8.28,8.28,8.09,8.11,3086559,25168439.94,0.5176,-1.697,0,0
2020-02-14,sz.000582,8.13,8.18,8.07,8.1,2036740,16507382.76,0.3415,-0.1233,0,0
2020-02-17,sz.000582,8.08,8.35,8.08,8.3,3184079,26292184.43,0.5339,2.4691,0,0
2020-02-18,sz.000582,8.31,8.33,8.21,8.3,3402257,28134001.38,0.5705,0.0,0,0
2020-02-19,sz.000582,8.31,8.32,8.23,8.23,2690858,22251396.82,0.4512,-0.8434,0,0
2020-02-20,sz.000582,8.27,8.45,8.23,8.39,4205631,35140693.22,0.7052,1.9441,0,0
2020-02-21,sz.000582,8.37,8.49,8.33,8.38,3486537,29273198.33,0.5846,-0.1192,0,0
2020-02-24,sz.000582,8.36,8.37,8.22,8.31,3096561,25641313.0,0.5192,-0.8353,0,0
2020-02-25,sz.000582,8.18,8.2,8.02,8.12,7201010,58300896.65,1.2075,-2.2864,0,0
2020-02-26,sz.000582,8.03,8.3,7.96,8.19,5144010,41880394.93,0.8625,0.8621,0,0
2020-02-27,sz.000582,8.19,8.4,8.13,8.4,6104354,50536132.57,1.0236,2.5641,0,0
2020-02-28,sz.000582,8.2,8.27,8.07,8.1,3482070,28426188.0,0.5839,-3.5714,0,0
2020-03-02,sz.000582,8.12,8.34,8.12,8.28,4691648,38737048.92,0.7867,2.2222,0,0
2020-03-03,sz.000582,8.33,8.65,8.25,8.5,9251735,78608379.25,1.5513,2.657,0,0
2020-03-04,sz.000582,8.4,8.63,8.33,8.6,7930018,67443456.51,1.3297,1.1765,0,0
2020-03-05,sz.000582,8.6,8.71,8.53,8.62,5942796,51285274.74,0.9965,0.2326,0,0
2020-03-06,sz.000582,8.53,8.68,8.46,8.62,5198270,44549230.29,0.8716,0.0,0,0
2020-03-09,sz.000582,8.49,8.68,8.39,8.39,3965466,33737095.74,0.6649,-2.6682,0,0
2020-03-10,sz.000582,8.44,9.23,8.36,9.12,25389503,228240446.39,4.2573,8.7008,0,0
2020-03-11,sz.000582,9.0,9.22,8.86,9.06,9094945,82251184.76,1.525,-0.6579,0,0
2020-03-12,sz.000582,8.88,9.15,8.7,9.06,8971330,80390231.22,1.5043,0.0,0,0
2020-03-13,sz.000582,8.72,9.07,8.68,8.97,6739238,59975288.51,1.13,-0.9934,0,0
2020-03-16,sz.000582,9.11,9.15,8.69,8.72,7037226,62754775.99,1.18,-2.7871,0,0
2020-03-17,sz.000582,8.7,8.85,8.4,8.6,3896323,33585763.16,0.6533,-1.3761,0,0
2020-03-18,sz.000582,8.7,8.78,8.35,8.43,4028000,34579210.9,0.3179,-1.9767,0,0
2020-03-19,sz.000582,8.38,8.48,8.14,8.43,4667688,38875505.66,0.3683,0.0,0,0
2020-03-20,sz.000582,8.48,8.74,8.28,8.73,5858781,49684033.53,0.4623,3.5587,0,0
2020-03-23,sz.000582,8.56,9.08,8.49,8.78,6274310,55678439.9,0.4951,0.5727,0,0
2020-03-24,sz.000582,8.93,9.01,8.84,8.94,4050770,36140720.8,0.3197,1.8223,0,0
2020-03-25,sz.000582,9.05,9.23,8.98,9.12,6607323,60413589.0,0.5214,2.0134,0,0
2020-03-26,sz.000582,9.12,9.36,8.99,9.36,7708852,71318681.66,0.6083,2.6316,0,0
2020-03-27,sz.000582,9.37,9.48,9.22,9.28,4989583,46659272.03,0.3937,-0.8547,0,0
2020-03-30,sz.000582,9.14,9.3,9.0,9.13,3934525,35999043.3,0.3105,-1.6164,0,0
2020-03-31,sz.000582,9.23,9.29,9.02,9.07,3046836,27849975.39,0.2404,-0.6572,0,0
2020-04-01,sz.000582,9.07,9.13,8.93,8.99,3426573,30961211.62,0.2704,-0.882,0,0
2020-04-02,sz.000582,8.92,9.09,8.9,9.08,2170325,19551823.95,0.1713,1.0011,0,0
2020-04-03,sz.000582,9.08,9.18,8.99,9.15,2389080,21678164.7,0.1885,0.7709,0,0
2020-04-07,sz.000582,9.22,9.68,9.18,9.45,5080711,47757882.54,0.4009,3.2787,0,0
2020-04-08,sz.000582,9.34,9.44,9.21,9.27,3729921,34615917.65,0.2943,-1.9048,0,0
2020-04-09,sz.000582,9.32,9.32,9.21,9.29,1981220,18352504.5,0.1563,0.2157,0,0
2020-04-10,sz.000582,9.28,9.69,9.25,9.62,6588338,62378997.78,0.5199,3.5522,0,0
2020-04-13,sz.000582,9.58,9.58,9.43,9.52,2646124,25107844.92,0.2088,-1.0395,0,0
2020-04-14,sz.000582,9.46,9.96,9.46,9.91,6532038,63763250.65,0.5155,4.0966,0,0
2020-04-15,sz.000582,9.94,9.97,9.58,9.63,11368413,110239088.45,0.8971,-2.8254,0,0
2020-04-16,sz.000582,9.5,9.55,9.25,9.49,4204760,39685970.6,0.3318,-1.4538,0,0
2020-04-17,sz.000582,9.57,9.78,9.37,9.62,4215688,40289723.72,0.3327,1.3699,0,0
2020-04-20,sz.000582,9.61,9.87,9.44,9.48,3465023,33142753.4,0.2734,-1.4553,0,0
2020-04-21,sz.000582,9.5,9.85,9.4,9.7,5977979,57735389.13,0.4717,2.3207,0,0
2020-04-22,sz.000582,9.68,9.84,9.6,9.81,5070576,49494472.51,0.4001,1.134,0,0
2020-04-23,sz.000582,9.91,10.0,9.62,9.62,3915389,38325466.06,0.309,-1.9368,0,0
2020-04-24,sz.000582,9.67,9.7,9.45,9.52,2232680,21325340.2,0.1762,-1.0395,0,0
2020-04-27,sz.000582,9.54,9.83,9.54,9.79,5023057,48844533.9,0.3964,2.8361,0,0
2020-04-28,sz.000582,9.74,10.0,9.58,9.82,9446113,93104876.0,0.7454,0.3064,0,0
2020-04-29,sz.000582,9.75,9.79,9.59,9.68,7422270,71984004.1,0.5857,-1.4257,0,0
2020-04-30,sz.000582,9.66,9.96,9.66,9.87,7115734,70118491.32,0.5615,1.9628,0,0
2020-05-06,sz.000582,9.87,9.87,9.65,9.73,5491550,53325069.41,0.4334,-1.4184,0,0
2020-05-07,sz.000582,9.7,9.75,9.62,9.73,4738690,45983018.23,0.3739,0.0,0,0
2020-05-08,sz.000582,9.72,9.74,9.58,9.59,4707092,45470482.66,0.3715,-1.4388,0,0
2020-05-11,sz.000582,9.65,9.73,9.59,9.68,3276050,31703193.91,0.2585,0.9385,0,0
2020-05-12,sz.000582,9.67,9.68,9.24,9.4,6793700,63922580.27,0.5361,-2.8926,0,0
2020-05-13,sz.000582,9.4,9.59,9.26,9.49,5935986,56172099.9,0.4684,0.9574,0,0
2020-05-14,sz.000582,9.48,9.54,9.1,9.19,6938091,64282327.7,0.5475,-3.1612,0,0
2020-05-15,sz.000582,9.26,9.34,9.19,9.19,3886232,36038823.85,0.3067,0.0,0,0
2020-05-18,sz.000582,10.11,10.11,9.5,9.81,35771096,356894468.38,2.8228,6.7465,0,0
2020-05-19,sz.000582,9.58,9.58,9.18,9.29,22799937,213360580.2,1.7992,-5.3007,0,0
2020-05-20,sz.000582,9.18,9.36,9.05,9.25,10610060,97476488.7,0.8373,-0.4306,0,0
2020-05-21,sz.000582,9.25,9.25,8.95,8.98,7178605,65102398.03,0.5665,-2.9189,0,0
2020-05-22,sz.000582,8.97,9.11,8.91,9.0,4880513,44012894.85,0.3851,0.2227,0,0
2020-05-25,sz.000582,8.99,9.04,8.71,8.73,4685900,41347277.5,0.3698,-3.0,0,0
2020-05-26,sz.000582,8.76,8.97,8.68,8.91,5792890,51138201.5,0.4571,2.0619,0,0
2020-05-27,sz.000582,8.87,9.03,8.86,9.01,3653441,32674593.13,0.2883,1.1223,0,0
2020-05-28,sz.000582,8.98,9.12,8.9,9.1,3648875,32954342.35,0.2879,0.9989,0,0
2020-05-29,sz.000582,9.1,9.16,9.04,9.08,3266850,29680611.9,0.2578,-0.2198,0,0
2020-06-01,sz.000582,9.08,9.39,9.06,9.32,7718397,71366268.92,0.6091,2.6432,0,0
2020-06-02,sz.000582,9.56,9.94,9.4,9.79,13527761,130812484.61,1.0675,5.0429,0,0
2020-06-03,sz.000582,9.72,10.06,9.7,9.81,13099265,129975867.3,1.0337,0.2043,0,0
2020-06-04,sz.000582,10.01,10.03,9.76,9.83,6835157,67221316.04,0.5394,0.2039,0,0
2020-06-05,sz.000582,9.86,9.96,9.72,9.8,3355513,32910267.39,0.2648,-0.3052,0,0
2020-06-08,sz.000582,9.96,10.78,9.85,10.48,19742458,206959400.12,1.5579,6.9388,0,0
2020-06-09,sz.000582,10.6,10.6,10.24,10.3,10405532,108076296.9,0.8211,-1.7176,0,0
2020-06-10,sz.000582,10.38,10.46,10.2,10.39,4516944,46713085.95,0.3564,0.8738,0,0
2020-06-11,sz.000582,10.36,10.49,10.24,10.25,3884259,40145379.47,0.3065,-1.3475,0,0
2020-06-12,sz.000582,10.03,10.34,10.01,10.2,5894524,59918515.7,0.4652,-0.4878,0,0
2020-06-15,sz.000582,10.19,10.34,10.1,10.1,4799708,48923149.88,0.3788,-0.9804,0,0
2020-06-16,sz.000582,10.11,10.55,10.01,10.32,7947399,81860398.12,0.6272,4.0323,0,0
2020-06-17,sz.000582,10.37,10.41,10.17,10.4,3644861,37519539.26,0.2876,0.7752,0,0
2020-06-18,sz.000582,10.4,10.76,10.35,10.63,5845716,62017707.67,0.4613,2.2115,0,0
2020-06-19,sz.000582,10.66,10.88,10.61,10.68,5975182,64025268.51,0.4715,0.4704,0,0
2020-06-22,sz.000582,10.62,10.76,10.54,10.6,5073586,53995395.08,0.4004,-0.7491,0,0
2020-06-23,sz.000582,10.61,11.12,10.54,11.04,6986266,76200067.6,0.5513,4.1509,0,0
2020-06-24,sz.000582,10.99,11.06,10.83,10.9,3981415,43475412.13,0.3142,-1.2681,0,0
2020-06-29,sz.000582,10.86,11.11,10.69,10.83,8745595,95222203.29,0.6901,-0.6422,0,0
2020-06-30,sz.000582,10.91,11.1,10.63,10.74,8104757,88002863.39,0.6396,-0.831,0,0
2020-07-01,sz.000582,10.79,10.94,10.55,10.67,7348701,78591705.14,0.5799,-0.6518,0,0
2020-07-02,sz.000582,10.8,11.44,10.8,10.95,17613716,195488425.98,1.39,2.6242,0,0
2020-07-03,sz.000582,10.9,11.24,10.73,11.14,9156470,100699759.29,0.7226,1.7352,0,0
2020-07-06,sz.000582,11.2,11.48,11.13,11.38,11689481,132555976.45,0.9225,2.1544,0,0
2020-07-07,sz.000582,11.47,11.47,11.16,11.2,10067575,113815111.05,0.7945,-1.5817,0,0
2020-07-08,sz.000582,11.17,11.77,11.11,11.58,11257674,129538001.58,0.8884,3.3929,0,0
2020-07-09,sz.000582,11.59,12.35,11.58,12.28,11672997,140052954.79,0.9212,6.0449,0,0
2020-07-10,sz.000582,12.1,12.44,11.93,12.07,7972744,96706001.6,0.6292,-1.7101,0,0
2020-07-13,sz.000582,12.11,12.36,11.95,12.31,7720691,94002254.9,0.6093,1.9884,0,0
2020-07-14,sz.000582,12.28,12.28,11.68,11.89,10814939,128995281.08,0.8534,-3.4119,0,0
2020-07-15,sz.000582,11.94,12.19,11.7,11.91,9682600,115921889.32,0.7641,0.1682,0,0
2020-07-16,sz.000582,11.9,12.14,11.35,11.45,11638352,136832777.86,0.9184,-3.8623,0,0
2020-07-17,sz.000582,11.68,12.15,11.63,11.77,6827011,80771485.97,0.5387,2.7948,0,0
2020-07-20,sz.000582,11.85,12.48,11.8,12.25,10035391,121984351.82,0.7919,4.0782,0,0
2020-07-21,sz.000582,12.25,12.25,11.98,12.03,7785889,93824722.24,0.6144,-1.7959,0,0
2020-07-22,sz.000582,12.03,12.07,11.94,11.95,5045806,60574848.28,0.3982,-0.665,0,0
2020-07-23,sz.000582,11.85,12.11,11.65,11.98,6781415,80708783.34,0.5351,0.251,0,0
2020-07-24,sz.000582,11.97,12.22,11.66,11.7,6169203,73572286.29,0.4868,-2.3372,0,0
