date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-04-16,sh.605086,15.43,18.52,15.43,18.52,226150,4186135.0,0.7067,44.0124,1,0
2021-04-19,sh.605086,20.37,20.37,20.37,20.37,90025,1833809.25,0.2813,9.9892,1,0
2021-04-20,sh.605086,22.41,22.41,22.41,22.41,265077,5940375.57,0.8284,10.0147,1,0
2021-04-21,sh.605086,24.65,24.65,24.65,24.65,187891,4631513.15,0.5872,9.9955,1,0
2021-04-22,sh.605086,27.12,27.12,27.12,27.12,180050,4882956.0,0.5627,10.0203,1,0
2021-04-23,sh.605086,29.83,29.83,29.83,29.83,718389,21429543.87,2.245,9.9926,1,0
2021-04-26,sh.605086,32.81,32.81,32.01,32.81,9567145,313695018.51,29.8973,9.9899,1,0
2021-04-27,sh.605086,34.68,36.09,34.0,36.09,18524550,655090372.43,57.8892,9.997,1,0
2021-04-28,sh.605086,36.9,39.69,32.48,32.48,15412557,554601324.56,48.1642,-10.0028,0,1
2021-04-29,sh.605086,29.23,29.23,29.23,29.23,1022400,29884752.0,3.195,-10.0062,0,1
2021-04-30,sh.605086,26.31,28.64,26.31,26.89,15994651,434621367.27,49.9833,-8.0055,0,0
2021-05-06,sh.605086,26.63,27.89,25.13,26.5,13342860,350592312.4,41.6964,-1.4504,0,0
2021-05-07,sh.605086,26.1,29.15,25.98,29.15,11112479,305026435.48,34.7265,10.0,1,0
2021-05-10,sh.605086,29.5,31.6,27.7,28.98,16149876,477401635.24,50.4684,-0.5832,0,0
2021-05-11,sh.605086,28.1,31.0,27.17,29.72,14032175,412684759.21,43.8505,2.5535,0,0
2021-05-12,sh.605086,29.28,32.0,28.95,30.01,12415688,375430774.35,38.799,0.9758,0,0
2021-05-13,sh.605086,28.96,28.98,27.53,27.8,9496263,266927932.54,29.6758,-7.3642,0,0
2021-05-14,sh.605086,28.11,28.49,27.2,27.28,6933729,191800679.1,21.6679,-1.8705,0,0
2021-05-17,sh.605086,26.98,27.28,25.83,26.18,6180076,163321153.43,19.3127,-4.0323,0,0
2021-05-18,sh.605086,26.47,28.8,26.47,28.8,4070661,114602476.63,12.7208,10.0076,1,0
2021-05-19,sh.605086,30.42,31.68,30.42,31.68,10881245,340462609.48,34.0039,10.0,1,0
2021-05-20,sh.605086,31.33,31.43,29.15,30.32,14118494,429858768.95,44.1203,-4.2929,0,0
2021-05-21,sh.605086,30.43,33.0,30.43,32.32,16301886,523149459.76,50.9434,6.5963,0,0
2021-05-24,sh.605086,30.85,32.32,29.51,31.52,10368586,320824803.55,32.4018,-2.4752,0,0
2021-05-25,sh.605086,31.84,33.0,30.3,30.9,9945509,313103528.83,31.0797,-1.967,0,0
2021-05-26,sh.605086,29.98,30.59,29.02,30.59,9389200,279169095.77,29.3413,-1.0032,0,0
2021-05-27,sh.605086,30.88,30.94,29.16,29.58,7864795,234575023.86,24.5775,-3.3017,0,0
2021-05-28,sh.605086,29.8,30.3,28.87,28.95,6415055,189377473.25,20.047,-2.1298,0,0
2021-05-31,sh.605086,28.82,29.68,27.91,29.52,7019892,202018581.75,21.9372,1.9689,0,0
2021-06-01,sh.605086,29.09,32.13,29.0,30.66,9978450,302920220.92,31.1827,3.8618,0,0
2021-06-02,sh.605086,30.45,31.38,30.21,31.18,8566961,264146682.52,26.7718,1.696,0,0
2021-06-03,sh.605086,30.8,31.49,29.71,29.71,7777121,236598090.12,24.3035,-4.7146,0,0
2021-06-04,sh.605086,28.8,28.8,27.5,27.68,8006462,223098548.74,25.0202,-6.8327,0,0
